Read_NO,Timestamp,Temperature (°C)
172,22/06/2022 14:00:00,35.057
173,22/06/2022 14:15:00,32.957
174,22/06/2022 14:18:00,32.518
175,22/06/2022 14:30:00,32.363
176,22/06/2022 14:45:00,33.165
177,22/06/2022 14:48:00,31.568
178,22/06/2022 15:00:00,31.875
179,22/06/2022 15:15:00,31.492
180,22/06/2022 15:18:00,30.907
181,22/06/2022 15:30:00,30.552
182,22/06/2022 15:45:00,30.375
183,22/06/2022 15:48:00,29.171
184,22/06/2022 16:00:00,28.872
185,22/06/2022 16:15:00,29.521
186,22/06/2022 16:18:00,30.199
187,22/06/2022 16:30:00,29.421
188,22/06/2022 16:45:00,28.624
189,22/06/2022 16:48:00,28.078
190,22/06/2022 17:00:00,27.733
191,22/06/2022 17:15:00,27.24
192,22/06/2022 17:18:00,26.848
193,22/06/2022 17:30:00,26.676
194,22/06/2022 17:45:00,26.897
195,22/06/2022 17:48:00,27.191
196,22/06/2022 18:00:00,26.75
197,22/06/2022 18:15:00,26.285
198,22/06/2022 18:18:00,26.066
199,22/06/2022 18:30:00,26.334
200,22/06/2022 18:45:00,26.456
201,22/06/2022 18:48:00,26.188
202,22/06/2022 19:00:00,26.017
203,22/06/2022 19:15:00,25.847
204,22/06/2022 19:18:00,25.725
205,22/06/2022 19:30:00,25.676
206,22/06/2022 19:45:00,25.506
207,22/06/2022 19:48:00,25.094
208,22/06/2022 20:00:00,24.731
209,22/06/2022 20:15:00,24.079
210,22/06/2022 20:18:00,23.766
211,22/06/2022 20:30:00,23.405
212,22/06/2022 20:45:00,23.141
213,22/06/2022 20:48:00,22.829
214,22/06/2022 21:00:00,22.517
215,22/06/2022 21:15:00,22.23
216,22/06/2022 21:18:00,21.967
217,22/06/2022 21:30:00,21.943
218,22/06/2022 21:45:00,21.943
219,22/06/2022 21:48:00,21.799
220,22/06/2022 22:00:00,21.68
221,22/06/2022 22:15:00,21.513
222,22/06/2022 22:18:00,21.274
223,22/06/2022 22:30:00,21.203
224,22/06/2022 22:45:00,21.059
225,22/06/2022 22:48:00,21.203
226,22/06/2022 23:00:00,21.298
227,22/06/2022 23:15:00,21.346
228,22/06/2022 23:18:00,21.179
229,22/06/2022 23:30:00,20.988
230,22/06/2022 23:45:00,20.845
231,22/06/2022 23:48:00,20.94
232,23/06/2022 00:00:00,21.083
233,23/06/2022 00:15:00,21.37
234,23/06/2022 00:18:00,21.728
235,23/06/2022 00:30:00,21.776
236,23/06/2022 00:45:00,21.68
237,23/06/2022 00:48:00,21.441
238,23/06/2022 01:00:00,21.25
239,23/06/2022 01:15:00,21.083
240,23/06/2022 01:18:00,21.059
241,23/06/2022 01:30:00,20.988
242,23/06/2022 01:45:00,20.988
243,23/06/2022 01:48:00,21.083
244,23/06/2022 02:00:00,20.988
245,23/06/2022 02:15:00,20.916
246,23/06/2022 02:18:00,20.916
247,23/06/2022 02:30:00,20.892
248,23/06/2022 02:45:00,20.821
249,23/06/2022 02:48:00,20.869
250,23/06/2022 03:00:00,20.845
251,23/06/2022 03:15:00,20.773
252,23/06/2022 03:18:00,20.678
253,23/06/2022 03:30:00,20.678
254,23/06/2022 03:45:00,20.654
255,23/06/2022 03:48:00,20.463
256,23/06/2022 04:00:00,20.392
257,23/06/2022 04:15:00,20.321
258,23/06/2022 04:18:00,20.344
259,23/06/2022 04:30:00,20.44
260,23/06/2022 04:45:00,20.44
261,23/06/2022 04:48:00,20.463
262,23/06/2022 05:00:00,20.559
263,23/06/2022 05:15:00,20.726
264,23/06/2022 05:18:00,21.059
265,23/06/2022 05:30:00,21.561
266,23/06/2022 05:45:00,22.206
267,23/06/2022 05:48:00,22.733
268,23/06/2022 06:00:00,23.453
269,23/06/2022 06:15:00,24.296
270,23/06/2022 06:18:00,24.537
271,23/06/2022 06:30:00,24.489
272,23/06/2022 06:45:00,25.239
273,23/06/2022 06:48:00,25.409
274,23/06/2022 07:00:00,25.993
275,23/06/2022 07:15:00,27.314
276,23/06/2022 07:18:00,27.585
277,23/06/2022 07:30:00,28.648
278,23/06/2022 07:45:00,28.326
279,23/06/2022 07:48:00,28.723
280,23/06/2022 08:00:00,29.196
281,23/06/2022 08:15:00,29.922
282,23/06/2022 08:18:00,30.679
283,23/06/2022 08:30:00,31.517
284,23/06/2022 08:45:00,31.67
285,23/06/2022 08:48:00,32.647
286,23/06/2022 09:00:00,31.978
287,23/06/2022 09:15:00,32.828
288,23/06/2022 09:18:00,33.191
289,23/06/2022 09:30:00,34.132
290,23/06/2022 09:45:00,33.922
291,23/06/2022 09:48:00,34.106
292,23/06/2022 10:00:00,35.806
293,23/06/2022 10:15:00,36.724
294,23/06/2022 10:18:00,34.845
295,23/06/2022 10:30:00,36.507
296,23/06/2022 10:45:00,36.86
297,23/06/2022 10:48:00,37.407
298,23/06/2022 11:00:00,38.431
299,23/06/2022 11:15:00,38.042
300,23/06/2022 11:18:00,36.021
301,23/06/2022 11:30:00,35.967
302,23/06/2022 11:45:00,36.209
303,23/06/2022 11:48:00,39.3
304,23/06/2022 12:00:00,38.85
305,23/06/2022 12:15:00,38.125
306,23/06/2022 12:18:00,39.385
307,23/06/2022 12:30:00,39.697
308,23/06/2022 12:45:00,39.725
309,23/06/2022 12:48:00,39.272
310,23/06/2022 13:00:00,39.413
311,23/06/2022 13:15:00,38.654
312,23/06/2022 13:18:00,39.272
313,23/06/2022 13:30:00,39.47
314,23/06/2022 13:45:00,37.682
315,23/06/2022 13:48:00,35.404
316,23/06/2022 14:00:00,35.94
317,23/06/2022 14:15:00,34.58
318,23/06/2022 14:18:00,32.854
319,23/06/2022 14:30:00,32.132
320,23/06/2022 14:45:00,32.183
321,23/06/2022 14:48:00,31.773
322,23/06/2022 15:00:00,32.312
323,23/06/2022 15:15:00,33.712
324,23/06/2022 15:18:00,36.048
325,23/06/2022 15:30:00,38.99
326,23/06/2022 15:45:00,38.654
327,23/06/2022 15:48:00,38.319
328,23/06/2022 16:00:00,37.27
329,23/06/2022 16:15:00,32.776
330,23/06/2022 16:18:00,32.699
331,23/06/2022 16:30:00,34.027
332,23/06/2022 16:45:00,33.53
333,23/06/2022 16:48:00,32.854
334,23/06/2022 17:00:00,32.492
335,23/06/2022 17:15:00,33.686
336,23/06/2022 17:18:00,34.422
337,23/06/2022 17:30:00,34.712
338,23/06/2022 17:45:00,34.211
339,23/06/2022 17:48:00,33.477
340,23/06/2022 18:00:00,32.957
341,23/06/2022 18:15:00,32.337
342,23/06/2022 18:18:00,31.85
343,23/06/2022 18:30:00,31.339
344,23/06/2022 18:45:00,30.552
345,23/06/2022 18:48:00,29.947
346,23/06/2022 19:00:00,29.296
347,23/06/2022 19:15:00,28.599
348,23/06/2022 19:18:00,27.536
349,23/06/2022 19:30:00,26.897
350,23/06/2022 19:45:00,26.163
351,23/06/2022 19:48:00,25.603
352,23/06/2022 20:00:00,24.997
353,23/06/2022 20:15:00,24.513
354,23/06/2022 20:18:00,23.982
355,23/06/2022 20:30:00,23.549
356,23/06/2022 20:45:00,23.549
357,23/06/2022 20:48:00,23.189
358,23/06/2022 21:00:00,22.997
359,23/06/2022 21:15:00,22.829
360,23/06/2022 21:18:00,22.781
361,23/06/2022 21:30:00,22.949
362,23/06/2022 21:45:00,22.709
363,23/06/2022 21:48:00,22.469
364,23/06/2022 22:00:00,22.493
365,23/06/2022 22:15:00,22.853
366,23/06/2022 22:18:00,22.517
367,23/06/2022 22:30:00,22.062
368,23/06/2022 22:45:00,21.704
369,23/06/2022 22:48:00,21.393
370,23/06/2022 23:00:00,21.179
371,23/06/2022 23:15:00,21.012
372,23/06/2022 23:18:00,21.083
373,23/06/2022 23:30:00,20.964
374,23/06/2022 23:45:00,20.845
375,23/06/2022 23:48:00,20.678
376,24/06/2022 00:00:00,20.392
377,24/06/2022 00:15:00,20.154
378,24/06/2022 00:18:00,19.94
379,24/06/2022 00:30:00,19.892
380,24/06/2022 00:45:00,19.797
381,24/06/2022 00:48:00,19.725
382,24/06/2022 01:00:00,19.583
383,24/06/2022 01:15:00,19.464
384,24/06/2022 01:18:00,19.464
385,24/06/2022 01:30:00,19.44
386,24/06/2022 01:45:00,19.345
387,24/06/2022 01:48:00,19.273
388,24/06/2022 02:00:00,19.25
389,24/06/2022 02:15:00,19.226
390,24/06/2022 02:18:00,19.083
391,24/06/2022 02:30:00,19.012
392,24/06/2022 02:45:00,18.917
393,24/06/2022 02:48:00,18.893
394,24/06/2022 03:00:00,18.917
395,24/06/2022 03:15:00,18.964
396,24/06/2022 03:18:00,19.368
397,24/06/2022 03:30:00,19.654
398,24/06/2022 03:45:00,19.416
399,24/06/2022 03:48:00,19.226
400,24/06/2022 04:00:00,19.107
401,24/06/2022 04:15:00,18.988
402,24/06/2022 04:18:00,18.917
403,24/06/2022 04:30:00,18.821
404,24/06/2022 04:45:00,18.774
405,24/06/2022 04:48:00,18.964
406,24/06/2022 05:00:00,19.297
407,24/06/2022 05:15:00,19.94
408,24/06/2022 05:18:00,20.535
409,24/06/2022 05:30:00,21.226
410,24/06/2022 05:45:00,21.823
411,24/06/2022 05:48:00,22.589
412,24/06/2022 06:00:00,23.669
413,24/06/2022 06:15:00,24.127
414,24/06/2022 06:18:00,24.513
415,24/06/2022 06:30:00,24.876
416,24/06/2022 06:45:00,25.021
417,24/06/2022 06:48:00,25.506
418,24/06/2022 07:00:00,26.212
419,24/06/2022 07:15:00,26.872
420,24/06/2022 07:18:00,27.757
421,24/06/2022 07:30:00,28.202
422,24/06/2022 07:45:00,28.947
423,24/06/2022 07:48:00,30.023
424,24/06/2022 08:00:00,30.199
425,24/06/2022 08:15:00,30.881
426,24/06/2022 08:18:00,31.568
427,24/06/2022 08:30:00,32.699
428,24/06/2022 08:45:00,32.029
429,24/06/2022 08:48:00,32.776
430,24/06/2022 09:00:00,33.634
431,24/06/2022 09:15:00,33.243
432,24/06/2022 09:18:00,33.843
433,24/06/2022 09:30:00,34.501
434,24/06/2022 09:45:00,35.564
435,24/06/2022 09:48:00,35.377
436,24/06/2022 10:00:00,35.431
437,24/06/2022 10:15:00,34.132
438,24/06/2022 10:18:00,36.236
439,24/06/2022 10:30:00,36.588
440,24/06/2022 10:45:00,36.643
441,24/06/2022 10:48:00,37.82
442,24/06/2022 11:00:00,37.6
443,24/06/2022 11:15:00,37.545
444,24/06/2022 11:18:00,37.848
445,24/06/2022 11:30:00,38.459
446,24/06/2022 11:45:00,38.598
447,24/06/2022 11:48:00,39.075
448,24/06/2022 12:00:00,38.486
449,24/06/2022 12:15:00,40.873
450,24/06/2022 12:18:00,38.459
451,24/06/2022 12:30:00,39.697
452,24/06/2022 12:45:00,34.554
453,24/06/2022 12:48:00,34.29
454,24/06/2022 13:00:00,36.209
455,24/06/2022 13:15:00,38.766
456,24/06/2022 13:18:00,37.352
457,24/06/2022 13:30:00,38.542
458,24/06/2022 13:45:00,39.811
459,24/06/2022 13:48:00,40.354
460,24/06/2022 14:00:00,40.411
461,24/06/2022 14:15:00,40.21
462,24/06/2022 14:18:00,40.989
463,24/06/2022 14:30:00,40.153
464,24/06/2022 14:45:00,40.902
465,24/06/2022 14:48:00,40.67
466,24/06/2022 15:00:00,40.642
467,24/06/2022 15:15:00,40.469
468,24/06/2022 15:18:00,40.642
469,24/06/2022 15:30:00,37.325
470,24/06/2022 15:45:00,35.752
471,24/06/2022 15:48:00,34.343
472,24/06/2022 16:00:00,33.347
473,24/06/2022 16:15:00,32.673
474,24/06/2022 16:18:00,31.798
475,24/06/2022 16:30:00,31.543
476,24/06/2022 16:45:00,30.907
477,24/06/2022 16:48:00,30.502
478,24/06/2022 17:00:00,29.747
479,24/06/2022 17:15:00,29.146
480,24/06/2022 17:18:00,28.748
481,24/06/2022 17:30:00,27.363
482,24/06/2022 17:45:00,26.456
483,24/06/2022 17:48:00,25.798
484,24/06/2022 18:00:00,25.191
485,24/06/2022 18:15:00,25.142
486,24/06/2022 18:18:00,25.288
487,24/06/2022 18:30:00,25.191
488,24/06/2022 18:45:00,25.458
489,24/06/2022 18:48:00,26.628
490,24/06/2022 19:00:00,26.97
491,24/06/2022 19:15:00,26.774
492,24/06/2022 19:18:00,26.139
493,24/06/2022 19:30:00,25.774
494,24/06/2022 19:45:00,25.191
495,24/06/2022 19:48:00,25.045
496,24/06/2022 20:00:00,24.32
497,24/06/2022 20:15:00,24.537
498,24/06/2022 20:18:00,24.175
499,24/06/2022 20:30:00,23.79
500,24/06/2022 20:45:00,23.597
501,24/06/2022 20:48:00,23.285
502,24/06/2022 21:00:00,23.141
503,24/06/2022 21:15:00,22.302
504,24/06/2022 21:18:00,22.062
505,24/06/2022 21:30:00,21.776
506,24/06/2022 21:45:00,21.417
507,24/06/2022 21:48:00,21.179
508,24/06/2022 22:00:00,20.702
509,24/06/2022 22:15:00,20.487
510,24/06/2022 22:18:00,20.344
511,24/06/2022 22:30:00,19.987
512,24/06/2022 22:45:00,19.916
513,24/06/2022 22:48:00,19.773
514,24/06/2022 23:00:00,19.63
515,24/06/2022 23:15:00,19.345
516,24/06/2022 23:18:00,19.273
517,24/06/2022 23:30:00,19.25
518,24/06/2022 23:45:00,19.226
519,24/06/2022 23:48:00,19.226
520,25/06/2022 00:00:00,19.226
521,25/06/2022 00:15:00,19.178
522,25/06/2022 00:18:00,19.178
523,25/06/2022 00:30:00,18.988
524,25/06/2022 00:45:00,18.821
525,25/06/2022 00:48:00,18.845
526,25/06/2022 01:00:00,19.012
527,25/06/2022 01:15:00,19.678
528,25/06/2022 01:18:00,19.559
529,25/06/2022 01:30:00,19.226
530,25/06/2022 01:45:00,19.107
531,25/06/2022 01:48:00,19.345
532,25/06/2022 02:00:00,19.25
533,25/06/2022 02:15:00,18.94
534,25/06/2022 02:18:00,18.584
535,25/06/2022 02:30:00,18.488
536,25/06/2022 02:45:00,18.488
537,25/06/2022 02:48:00,18.512
538,25/06/2022 03:00:00,18.536
539,25/06/2022 03:15:00,18.465
540,25/06/2022 03:18:00,18.441
541,25/06/2022 03:30:00,18.393
542,25/06/2022 03:45:00,18.322
543,25/06/2022 03:48:00,18.227
544,25/06/2022 04:00:00,18.393
545,25/06/2022 04:15:00,18.346
546,25/06/2022 04:18:00,18.108
547,25/06/2022 04:30:00,17.965
548,25/06/2022 04:45:00,17.918
549,25/06/2022 04:48:00,17.87
550,25/06/2022 05:00:00,18.203
551,25/06/2022 05:15:00,18.702
552,25/06/2022 05:18:00,19.25
553,25/06/2022 05:30:00,19.725
554,25/06/2022 05:45:00,20.13
555,25/06/2022 05:48:00,20.892
556,25/06/2022 06:00:00,21.489
557,25/06/2022 06:15:00,22.685
558,25/06/2022 06:18:00,24.103
559,25/06/2022 06:30:00,24.32
560,25/06/2022 06:45:00,24.779
561,25/06/2022 06:48:00,25.385
562,25/06/2022 07:00:00,26.554
563,25/06/2022 07:15:00,27.659
564,25/06/2022 07:18:00,28.301
565,25/06/2022 07:30:00,27.757
566,25/06/2022 07:45:00,28.4
567,25/06/2022 07:48:00,29.146
568,25/06/2022 08:00:00,29.822
569,25/06/2022 08:15:00,30.023
570,25/06/2022 08:18:00,30.224
571,25/06/2022 08:30:00,31.059
572,25/06/2022 08:45:00,30.527
573,25/06/2022 08:48:00,30.552
574,25/06/2022 09:00:00,30.603
575,25/06/2022 09:15:00,31.313
576,25/06/2022 09:18:00,32.003
577,25/06/2022 09:30:00,32.286
578,25/06/2022 09:45:00,32.209
579,25/06/2022 09:48:00,33.009
580,25/06/2022 10:00:00,33.269
581,25/06/2022 10:15:00,33.87
582,25/06/2022 10:18:00,34.343
583,25/06/2022 10:30:00,35.111
584,25/06/2022 10:45:00,36.129
585,25/06/2022 10:48:00,35.244
586,25/06/2022 11:00:00,35.698
587,25/06/2022 11:15:00,35.698
588,25/06/2022 11:18:00,35.031
589,25/06/2022 11:30:00,35.886
590,25/06/2022 11:45:00,36.48
591,25/06/2022 11:48:00,37.545
592,25/06/2022 12:00:00,37.931
593,25/06/2022 12:15:00,35.967
594,25/06/2022 12:18:00,37.71
595,25/06/2022 12:30:00,37.517
596,25/06/2022 12:45:00,38.153
597,25/06/2022 12:48:00,38.292
598,25/06/2022 13:00:00,37.931
599,25/06/2022 13:15:00,38.71
600,25/06/2022 13:18:00,38.153
601,25/06/2022 13:30:00,39.216
602,25/06/2022 13:45:00,39.583
603,25/06/2022 13:48:00,39.697
604,25/06/2022 14:00:00,39.244
605,25/06/2022 14:15:00,38.822
606,25/06/2022 14:18:00,40.21
607,25/06/2022 14:30:00,39.103
608,25/06/2022 14:45:00,39.527
609,25/06/2022 14:48:00,39.159
610,25/06/2022 15:00:00,38.347
611,25/06/2022 15:15:00,38.738
612,25/06/2022 15:18:00,39.075
613,25/06/2022 15:30:00,38.99
614,25/06/2022 15:45:00,38.766
615,25/06/2022 15:48:00,38.319
616,25/06/2022 16:00:00,37.82
617,25/06/2022 16:15:00,37.848
618,25/06/2022 16:18:00,37.517
619,25/06/2022 16:30:00,37.462
620,25/06/2022 16:45:00,37.627
621,25/06/2022 16:48:00,37.738
622,25/06/2022 17:00:00,37.024
623,25/06/2022 17:15:00,35.967
624,25/06/2022 17:18:00,36.372
625,25/06/2022 17:30:00,35.324
626,25/06/2022 17:45:00,34.659
627,25/06/2022 17:48:00,33.791
628,25/06/2022 18:00:00,32.957
629,25/06/2022 18:15:00,32.621
630,25/06/2022 18:18:00,32.26
631,25/06/2022 18:30:00,31.747
632,25/06/2022 18:45:00,30.78
633,25/06/2022 18:48:00,30.174
634,25/06/2022 19:00:00,29.596
635,25/06/2022 19:15:00,28.673
636,25/06/2022 19:18:00,27.98
637,25/06/2022 19:30:00,27.093
638,25/06/2022 19:45:00,26.163
639,25/06/2022 19:48:00,25.288
640,25/06/2022 20:00:00,24.706
641,25/06/2022 20:15:00,23.982
642,25/06/2022 20:18:00,23.573
643,25/06/2022 20:30:00,23.117
644,25/06/2022 20:45:00,22.733
645,25/06/2022 20:48:00,22.397
646,25/06/2022 21:00:00,22.206
647,25/06/2022 21:15:00,22.015
648,25/06/2022 21:18:00,21.871
649,25/06/2022 21:30:00,21.776
650,25/06/2022 21:45:00,21.632
651,25/06/2022 21:48:00,21.561
652,25/06/2022 22:00:00,21.417
653,25/06/2022 22:15:00,21.489
654,25/06/2022 22:18:00,21.37
655,25/06/2022 22:30:00,21.059
656,25/06/2022 22:45:00,20.702
657,25/06/2022 22:48:00,20.535
658,25/06/2022 23:00:00,20.44
659,25/06/2022 23:15:00,20.344
660,25/06/2022 23:18:00,20.225
661,25/06/2022 23:30:00,19.963
662,25/06/2022 23:45:00,19.773
663,25/06/2022 23:48:00,19.702
664,26/06/2022 00:00:00,19.511
665,26/06/2022 00:15:00,19.345
666,26/06/2022 00:18:00,19.226
667,26/06/2022 00:30:00,18.964
668,26/06/2022 00:45:00,18.917
669,26/06/2022 00:48:00,18.75
670,26/06/2022 01:00:00,18.679
671,26/06/2022 01:15:00,18.655
672,26/06/2022 01:18:00,18.56
673,26/06/2022 01:30:00,18.37
674,26/06/2022 01:45:00,18.322
675,26/06/2022 01:48:00,18.227
676,26/06/2022 02:00:00,18.132
677,26/06/2022 02:15:00,18.179
678,26/06/2022 02:18:00,18.084
679,26/06/2022 02:30:00,18.108
680,26/06/2022 02:45:00,17.965
681,26/06/2022 02:48:00,17.799
682,26/06/2022 03:00:00,17.704
683,26/06/2022 03:15:00,17.704
684,26/06/2022 03:18:00,17.727
685,26/06/2022 03:30:00,17.751
686,26/06/2022 03:45:00,17.894
687,26/06/2022 03:48:00,18.084
688,26/06/2022 04:00:00,18.132
689,26/06/2022 04:15:00,18.798
690,26/06/2022 04:18:00,20.035
691,26/06/2022 04:30:00,20.225
692,26/06/2022 04:45:00,20.368
693,26/06/2022 04:48:00,20.63
694,26/06/2022 05:00:00,20.797
695,26/06/2022 05:15:00,21.012
696,26/06/2022 05:18:00,21.322
697,26/06/2022 05:30:00,21.584
698,26/06/2022 05:45:00,22.206
699,26/06/2022 05:48:00,22.853
700,26/06/2022 06:00:00,23.381
701,26/06/2022 06:15:00,24.32
702,26/06/2022 06:18:00,25.118
703,26/06/2022 06:30:00,25.676
704,26/06/2022 06:45:00,26.212
705,26/06/2022 06:48:00,26.481
706,26/06/2022 07:00:00,26.774
707,26/06/2022 07:15:00,27.29
708,26/06/2022 07:18:00,28.202
709,26/06/2022 07:30:00,28.054
710,26/06/2022 07:45:00,28.326
711,26/06/2022 07:48:00,28.773
712,26/06/2022 08:00:00,29.296
713,26/06/2022 08:15:00,29.947
714,26/06/2022 08:18:00,30.451
715,26/06/2022 08:30:00,30.755
716,26/06/2022 08:45:00,30.729
717,26/06/2022 08:48:00,30.275
718,26/06/2022 09:00:00,31.798
719,26/06/2022 09:15:00,32.673
720,26/06/2022 09:18:00,32.106
721,26/06/2022 09:30:00,33.087
722,26/06/2022 09:45:00,33.87
723,26/06/2022 09:48:00,34.001
724,26/06/2022 10:00:00,34.686
725,26/06/2022 10:15:00,34.527
726,26/06/2022 10:18:00,36.182
727,26/06/2022 10:30:00,36.263
728,26/06/2022 10:45:00,36.942
729,26/06/2022 10:48:00,37.517
730,26/06/2022 11:00:00,37.986
731,26/06/2022 11:15:00,36.915
732,26/06/2022 11:18:00,37.655
733,26/06/2022 11:30:00,39.047
734,26/06/2022 11:45:00,39.668
