Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
177,20/08/2021 08:15:00,24.055,73.6492
178,20/08/2021 08:30:00,26.872,59.4018
179,20/08/2021 08:45:00,28.524,46.4027
180,20/08/2021 09:00:00,29.998,42.0081
181,20/08/2021 09:15:00,30.831,41.0925
182,20/08/2021 09:30:00,31.824,37.6547
183,20/08/2021 09:45:00,31.722,36.1044
184,20/08/2021 10:00:00,32.802,38.1582
185,20/08/2021 10:15:00,34.343,33.254
186,20/08/2021 10:30:00,34.607,30.0038
187,20/08/2021 10:45:00,33.739,35.761
188,20/08/2021 11:00:00,34.712,31.7113
189,20/08/2021 11:15:00,34.501,35.5688
190,20/08/2021 11:30:00,35.297,30.37
191,20/08/2021 11:45:00,33.739,36.3607
192,20/08/2021 12:00:00,33.504,30.0404
193,20/08/2021 12:15:00,35.779,34.4533
194,20/08/2021 12:30:00,35.404,34.9737
195,20/08/2021 12:45:00,37.106,36.379
196,20/08/2021 13:00:00,35.537,32.8222
197,20/08/2021 13:15:00,36.263,33.4829
198,20/08/2021 13:30:00,37.6,36.5682
199,20/08/2021 13:45:00,37.435,37.5723
200,20/08/2021 14:00:00,36.318,31.4504
201,20/08/2021 14:15:00,36.075,35.9762
202,20/08/2021 14:30:00,36.209,35.2728
203,20/08/2021 14:45:00,36.453,29.688
204,20/08/2021 15:00:00,36.643,35.3964
205,20/08/2021 15:15:00,36.534,29.9977
206,20/08/2021 15:30:00,36.48,34.8272
207,20/08/2021 15:45:00,35.698,45.1789
208,20/08/2021 16:00:00,35.645,38.7304
209,20/08/2021 16:15:00,35.164,36.5301
210,20/08/2021 16:30:00,34.448,40.0244
211,20/08/2021 16:45:00,34.158,43.8697
212,20/08/2021 17:00:00,34.185,36.1608
213,20/08/2021 17:15:00,33.373,45.9113
214,20/08/2021 17:30:00,32.802,37.641
215,20/08/2021 17:45:00,32.906,41.6266
216,20/08/2021 18:00:00,31.619,47.5563
217,20/08/2021 18:15:00,31.517,48.7037
218,20/08/2021 18:30:00,30.932,50.6188
219,20/08/2021 18:45:00,30.426,59.1882
220,20/08/2021 19:00:00,29.546,47.689
221,20/08/2021 19:15:00,28.276,57.1405
222,20/08/2021 19:30:00,26.823,61.5824
223,20/08/2021 19:45:00,25.336,71.2825
224,20/08/2021 20:00:00,24.031,79.6612
225,20/08/2021 20:15:00,22.973,85.3468
226,20/08/2021 20:30:00,22.134,85.2232
227,20/08/2021 20:45:00,21.608,89.9001
228,20/08/2021 21:00:00,21.036,92.1721
229,20/08/2021 21:15:00,20.726,91.0414
230,20/08/2021 21:30:00,20.368,93.3928
231,20/08/2021 21:45:00,20.178,91.664
232,20/08/2021 22:00:00,19.916,86.9032
233,20/08/2021 22:15:00,19.94,86.6331
234,20/08/2021 22:30:00,20.463,79.2996
235,20/08/2021 22:45:00,20.511,77.7188
236,20/08/2021 23:00:00,20.13,83.0472
237,20/08/2021 23:15:00,19.94,82.1286
238,20/08/2021 23:30:00,19.797,78.7091
239,20/08/2021 23:45:00,19.511,82.388
240,21/08/2021 00:00:00,19.464,79.6704
241,21/08/2021 00:15:00,19.059,84.4984
242,21/08/2021 00:30:00,18.798,86.0044
243,21/08/2021 00:45:00,18.536,85.684
244,21/08/2021 01:00:00,18.155,88.7098
245,21/08/2021 01:15:00,17.775,90.074
246,21/08/2021 01:30:00,17.513,93.2876
247,21/08/2021 01:45:00,17.394,95.1507
248,21/08/2021 02:00:00,17.347,94.638
249,21/08/2021 02:15:00,17.156,95.4162
250,21/08/2021 02:30:00,16.99,95.9533
251,21/08/2021 02:45:00,16.942,96.9741
252,21/08/2021 03:00:00,16.895,96.5927
253,21/08/2021 03:15:00,16.775,96.1074
254,21/08/2021 03:30:00,16.656,96.846
255,21/08/2021 03:45:00,16.585,96.9512
256,21/08/2021 04:00:00,16.514,97.4685
257,21/08/2021 04:15:00,16.561,96.9451
258,21/08/2021 04:30:00,16.466,97.8302
259,21/08/2021 04:45:00,16.466,98.3108
260,21/08/2021 05:00:00,16.394,97.6516
261,21/08/2021 05:15:00,16.251,97.4136
262,21/08/2021 05:30:00,16.085,98.32
263,21/08/2021 05:45:00,16.013,98.0529
264,21/08/2021 06:00:00,16.061,98.7732
265,21/08/2021 06:15:00,15.965,97.7981
266,21/08/2021 06:30:00,15.894,97.5418
267,21/08/2021 06:45:00,15.918,97.5586
268,21/08/2021 07:00:00,16.49,96.5713
269,21/08/2021 07:15:00,17.394,95.4223
270,21/08/2021 07:30:00,18.584,92.578
271,21/08/2021 07:45:00,20.059,90.2388
272,21/08/2021 08:00:00,21.561,83.9811
273,21/08/2021 08:15:00,23.79,74.5266
274,21/08/2021 08:30:00,27.069,65.7053
275,21/08/2021 08:45:00,28.972,53.7026
276,21/08/2021 09:00:00,31.517,54.316
277,21/08/2021 09:15:00,32.906,49.2027
278,21/08/2021 09:30:00,32.957,41.9532
279,21/08/2021 09:45:00,33.504,43.3997
280,21/08/2021 10:00:00,34.316,38.6938
281,21/08/2021 10:15:00,34.871,34.696
282,21/08/2021 10:30:00,35.913,38.8983
283,21/08/2021 10:45:00,36.806,32.0897
284,21/08/2021 11:00:00,36.643,29.9214
285,21/08/2021 11:15:00,36.507,32.3644
286,21/08/2021 11:30:00,36.48,33.904
287,21/08/2021 11:45:00,35.859,40.0061
288,21/08/2021 12:00:00,36.182,34.2245
289,21/08/2021 12:15:00,36.833,35.3048
290,21/08/2021 12:30:00,37.49,35.1904
291,21/08/2021 12:45:00,38.069,44.7669
292,21/08/2021 13:00:00,38.042,40.6165
293,21/08/2021 13:15:00,37.682,38.7472
294,21/08/2021 13:30:00,38.097,38.2254
295,21/08/2021 13:45:00,38.153,34.2458
296,21/08/2021 14:00:00,37.407,38.6694
297,21/08/2021 14:15:00,36.833,32.2591
298,21/08/2021 14:30:00,37.82,36.7636
299,21/08/2021 14:45:00,36.779,36.1044
300,21/08/2021 15:00:00,36.182,35.2804
301,21/08/2021 15:15:00,37.106,37.937
302,21/08/2021 15:30:00,37.517,41.3657
303,21/08/2021 15:45:00,37.407,41.21
304,21/08/2021 16:00:00,37.024,42.8412
305,21/08/2021 16:15:00,36.236,39.3881
306,21/08/2021 16:30:00,36.155,47.8111
307,21/08/2021 16:45:00,35.404,37.6593
308,21/08/2021 17:00:00,34.448,37.3648
309,21/08/2021 17:15:00,34.211,36.1425
310,21/08/2021 17:30:00,33.608,44.4419
311,21/08/2021 17:45:00,33.269,45.9434
312,21/08/2021 18:00:00,33.009,38.4146
313,21/08/2021 18:15:00,32.389,49.7398
314,21/08/2021 18:30:00,32.08,53.5348
315,21/08/2021 18:45:00,31.696,59.7681
316,21/08/2021 19:00:00,30.603,60.3784
317,21/08/2021 19:15:00,29.546,58.7304
318,21/08/2021 19:30:00,28.177,63.0915
319,21/08/2021 19:45:00,26.799,74.2123
320,21/08/2021 20:00:00,25.506,80.2457
321,21/08/2021 20:15:00,24.175,80.9415
322,21/08/2021 20:30:00,23.165,86.1707
323,21/08/2021 20:45:00,22.613,89.0135
324,21/08/2021 21:00:00,22.086,91.6808
325,21/08/2021 21:15:00,21.799,93.0236
326,21/08/2021 21:30:00,21.632,93.2876
327,21/08/2021 21:45:00,21.346,93.0083
328,21/08/2021 22:00:00,20.94,91.342
329,21/08/2021 22:15:00,20.845,87.7485
330,21/08/2021 22:30:00,20.773,89.7505
331,21/08/2021 22:45:00,20.392,93.4539
332,21/08/2021 23:00:00,20.368,93.0327
333,21/08/2021 23:15:00,20.225,91.6228
334,21/08/2021 23:30:00,20.63,90.0298
335,21/08/2021 23:45:00,20.702,92.5643
336,22/08/2021 00:00:00,20.869,89.0852
337,22/08/2021 00:15:00,20.869,88.8151
338,22/08/2021 00:30:00,20.178,91.9738
339,22/08/2021 00:45:00,19.916,94.7082
340,22/08/2021 01:00:00,19.844,93.2692
341,22/08/2021 01:15:00,19.797,93.3394
342,22/08/2021 01:30:00,19.392,96.2692
343,22/08/2021 01:45:00,19.25,96.5118
344,22/08/2021 02:00:00,19.131,97.1481
345,22/08/2021 02:15:00,18.917,97.6593
346,22/08/2021 02:30:00,18.607,97.4029
347,22/08/2021 02:45:00,18.417,97.4319
348,22/08/2021 03:00:00,18.417,98.0713
349,22/08/2021 03:15:00,18.203,97.6883
350,22/08/2021 03:30:00,18.132,97.9522
351,22/08/2021 03:45:00,17.918,98.4329
352,22/08/2021 04:00:00,17.965,97.4258
353,22/08/2021 04:15:00,17.799,98.0667
354,22/08/2021 04:30:00,17.704,97.9355
355,22/08/2021 04:45:00,17.585,98.5214
356,22/08/2021 05:00:00,17.489,98.4848
357,22/08/2021 05:15:00,17.466,99.1333
358,22/08/2021 05:30:00,17.466,99.4537
359,22/08/2021 05:45:00,17.418,98.3291
360,22/08/2021 06:00:00,17.299,98.4253
361,22/08/2021 06:15:00,17.156,98.8418
362,22/08/2021 06:30:00,17.204,99.4003
363,22/08/2021 06:45:00,17.275,98.4024
364,22/08/2021 07:00:00,17.68,97.0932
365,22/08/2021 07:15:00,18.417,96.9604
366,22/08/2021 07:30:00,19.725,92.6101
367,22/08/2021 07:45:00,20.988,92.34
368,22/08/2021 08:00:00,22.35,86.3111
369,22/08/2021 08:15:00,24.465,79.147
370,22/08/2021 08:30:00,26.481,67.071
371,22/08/2021 08:45:00,28.822,59.2554
372,22/08/2021 09:00:00,31.441,56.3073
373,22/08/2021 09:15:00,33.139,48.9708
374,22/08/2021 09:30:00,34.978,43.1098
375,22/08/2021 09:45:00,32.337,40.7431
376,22/08/2021 10:00:00,34.027,38.4878
377,22/08/2021 10:15:00,35.431,37.4701
378,22/08/2021 10:30:00,36.724,35.8389
379,22/08/2021 10:45:00,38.069,34.9966
380,22/08/2021 11:00:00,37.106,38.7289
381,22/08/2021 11:15:00,39.668,44.2374
382,22/08/2021 11:30:00,38.794,41.6373
383,22/08/2021 11:45:00,33.712,46.865
384,22/08/2021 12:00:00,36.102,37.2946
385,22/08/2021 12:15:00,36.588,43.8697
386,22/08/2021 12:30:00,37.931,42.4704
387,22/08/2021 12:45:00,38.459,35.5428
388,22/08/2021 13:00:00,37.959,36.2661
389,22/08/2021 13:15:00,38.347,44.1505
390,22/08/2021 13:30:00,38.682,41.5961
391,22/08/2021 13:45:00,38.097,42.4109
392,22/08/2021 14:00:00,38.99,35.4955
393,22/08/2021 14:15:00,37.931,44.7349
394,22/08/2021 14:30:00,38.934,46.2974
395,22/08/2021 14:45:00,38.097,36.997
396,22/08/2021 15:00:00,37.517,37.5204
397,22/08/2021 15:15:00,37.079,44.4846
398,22/08/2021 15:30:00,35.967,42.0584
399,22/08/2021 15:45:00,36.534,44.5014
400,22/08/2021 16:00:00,36.318,42.7176
401,22/08/2021 16:15:00,36.697,42.0264
402,22/08/2021 16:30:00,36.263,36.3287
403,22/08/2021 16:45:00,35.832,42.0798
404,22/08/2021 17:00:00,34.739,39.5911
405,22/08/2021 17:15:00,34.474,45.9525
406,22/08/2021 17:30:00,34.474,45.9754
407,22/08/2021 17:45:00,34.369,44.6799
408,22/08/2021 18:00:00,33.843,43.888
409,22/08/2021 18:15:00,32.75,46.0822
410,22/08/2021 18:30:00,32.569,47.744
411,22/08/2021 18:45:00,31.722,61.2299
412,22/08/2021 19:00:00,30.957,47.6051
413,22/08/2021 19:15:00,30.3,47.0375
414,22/08/2021 19:30:00,29.071,48.3345
415,22/08/2021 19:45:00,27.216,69.0974
416,22/08/2021 20:00:00,25.701,74.728
417,22/08/2021 20:15:00,24.658,81.3046
418,22/08/2021 20:30:00,23.886,87.7256
419,22/08/2021 20:45:00,23.742,83.6744
420,22/08/2021 21:00:00,24.997,69.5644
421,22/08/2021 21:15:00,23.934,79.0616
422,22/08/2021 21:30:00,23.117,81.3367
423,22/08/2021 21:45:00,22.637,84.8753
424,22/08/2021 22:00:00,22.086,85.9785
425,22/08/2021 22:15:00,22.015,83.7476
426,22/08/2021 22:30:00,21.656,87.7958
427,22/08/2021 22:45:00,21.131,90.6935
428,22/08/2021 23:00:00,20.892,92.5551
429,22/08/2021 23:15:00,20.964,89.1859
430,22/08/2021 23:30:00,20.583,92.3598
431,22/08/2021 23:45:00,20.321,94.3404
432,23/08/2021 00:00:00,20.178,94.3633
433,23/08/2021 00:15:00,20.011,94.9416
434,23/08/2021 00:30:00,19.94,95.3567
435,23/08/2021 00:45:00,19.868,96.8734
436,23/08/2021 01:00:00,19.844,96.1547
437,23/08/2021 01:15:00,19.963,92.2179
438,23/08/2021 01:30:00,19.916,92.4086
439,23/08/2021 01:45:00,19.63,94.8989
440,23/08/2021 02:00:00,19.583,95.7977
441,23/08/2021 02:15:00,19.702,94.5327
442,23/08/2021 02:30:00,19.702,95.4665
443,23/08/2021 02:45:00,19.511,96.1898
444,23/08/2021 03:00:00,19.44,96.3775
445,23/08/2021 03:15:00,19.297,95.5413
446,23/08/2021 03:30:00,19.083,96.759
447,23/08/2021 03:45:00,19.606,95.3613
448,23/08/2021 04:00:00,20.416,91.2978
449,23/08/2021 04:15:00,20.606,90.0526
450,23/08/2021 04:30:00,20.344,90.8293
451,23/08/2021 04:45:00,20.011,94.9187
452,23/08/2021 05:00:00,20.082,92.813
453,23/08/2021 05:15:00,19.963,94.9187
454,23/08/2021 05:30:00,20.011,96.7025
455,23/08/2021 05:45:00,20.273,97.4807
456,23/08/2021 06:00:00,20.463,95.3262
457,23/08/2021 06:15:00,20.487,95.3033
458,23/08/2021 06:30:00,20.559,92.4376
459,23/08/2021 06:45:00,20.13,95.7229
460,23/08/2021 07:00:00,20.225,96.0632
461,23/08/2021 07:15:00,20.892,93.1975
462,23/08/2021 07:30:00,21.799,90.4585
463,23/08/2021 07:45:00,21.752,93.608
464,23/08/2021 08:00:00,21.465,91.0735
465,23/08/2021 08:15:00,20.344,89.9565
466,23/08/2021 08:30:00,19.916,93.8705
467,23/08/2021 08:45:00,19.392,93.3669
468,23/08/2021 09:00:00,19.892,92.6802
469,23/08/2021 09:15:00,20.392,91.902
470,23/08/2021 09:30:00,21.37,88.9616
471,23/08/2021 09:45:00,21.752,90.8263
472,23/08/2021 10:00:00,21.776,88.7648
473,23/08/2021 10:15:00,25.482,77.2213
474,23/08/2021 10:30:00,24.586,80.4211
475,23/08/2021 10:45:00,24.199,83.154
476,23/08/2021 11:00:00,23.717,79.2203
477,23/08/2021 11:15:00,26.383,65.9205
478,23/08/2021 11:30:00,27.437,65.0828
479,23/08/2021 11:45:00,31.39,54.1924
480,23/08/2021 12:00:00,31.466,53.8399
481,23/08/2021 12:15:00,35.084,44.4968
482,23/08/2021 12:30:00,35.377,40.7996
483,23/08/2021 12:45:00,34.027,45.066
484,23/08/2021 13:00:00,33.791,42.1714
485,23/08/2021 13:15:00,33.712,48.777
486,23/08/2021 13:30:00,33.66,47.5608
487,23/08/2021 13:45:00,32.776,44.9012
488,23/08/2021 14:00:00,32.209,45.1209
489,23/08/2021 14:15:00,31.824,45.1713
490,23/08/2021 14:30:00,32.132,44.0757
491,23/08/2021 14:45:00,32.389,42.4475
492,23/08/2021 15:00:00,32.518,45.6886
493,23/08/2021 15:15:00,30.881,52.1202
494,23/08/2021 15:30:00,31.798,47.071
495,23/08/2021 15:45:00,31.67,44.1459
496,23/08/2021 16:00:00,32.518,42.2766
497,23/08/2021 16:15:00,29.847,48.1422
498,23/08/2021 16:30:00,29.998,50.898
499,23/08/2021 16:45:00,30.603,52.2026
500,23/08/2021 17:00:00,30.704,48.1559
501,23/08/2021 17:15:00,28.475,53.6355
502,23/08/2021 17:30:00,29.521,50.1427
503,23/08/2021 17:45:00,28.748,52.5307
504,23/08/2021 18:00:00,28.177,53.2311
505,23/08/2021 18:15:00,27.757,55.8358
506,23/08/2021 18:30:00,27.069,56.3867
507,23/08/2021 18:45:00,27.216,56.0189
508,23/08/2021 19:00:00,24.876,59.5407
509,23/08/2021 19:15:00,24.586,62.858
510,23/08/2021 19:30:00,23.141,67.2679
511,23/08/2021 19:45:00,22.35,68.5313
512,23/08/2021 20:00:00,21.465,73.4615
513,23/08/2021 20:15:00,20.892,78.3597
514,23/08/2021 20:30:00,20.201,81.7075
515,23/08/2021 20:45:00,19.844,82.6902
516,23/08/2021 21:00:00,19.154,85.5467
517,23/08/2021 21:15:00,18.917,87.9881
518,23/08/2021 21:30:00,18.679,86.8574
519,23/08/2021 21:45:00,18.512,91.5587
520,23/08/2021 22:00:00,18.679,90.4494
521,23/08/2021 22:15:00,18.964,92.1523
522,23/08/2021 22:30:00,19.131,93.9605
523,23/08/2021 22:45:00,19.345,94.0703
524,23/08/2021 23:00:00,19.131,94.8592
525,23/08/2021 23:15:00,18.631,95.5352
526,23/08/2021 23:30:00,18.203,95.9976
527,23/08/2021 23:45:00,17.87,97.0367
528,24/08/2021 00:00:00,17.68,97.3404
529,24/08/2021 00:15:00,17.561,97.0962
530,24/08/2021 00:30:00,17.299,96.7163
531,24/08/2021 00:45:00,17.014,97.0062
532,24/08/2021 01:00:00,16.847,97.5769
533,24/08/2021 01:15:00,16.68,97.6425
534,24/08/2021 01:30:00,16.609,97.3754
535,24/08/2021 01:45:00,16.347,97.6593
536,24/08/2021 02:00:00,16.204,97.8027
537,24/08/2021 02:15:00,16.132,97.5448
538,24/08/2021 02:30:00,15.775,98.2177
539,24/08/2021 02:45:00,15.655,98.3597
540,24/08/2021 03:00:00,15.631,97.2671
541,24/08/2021 03:15:00,15.393,97.8195
542,24/08/2021 03:30:00,15.082,98.3047
543,24/08/2021 03:45:00,14.963,98.941
544,24/08/2021 04:00:00,15.058,97.9797
545,24/08/2021 04:15:00,15.034,97.8744
546,24/08/2021 04:30:00,15.082,95.7641
547,24/08/2021 04:45:00,15.058,97.4441
548,24/08/2021 05:00:00,14.771,98.5489
549,24/08/2021 05:15:00,14.795,98.6114
550,24/08/2021 05:30:00,14.604,97.9721
551,24/08/2021 05:45:00,14.484,98.9364
552,24/08/2021 06:00:00,14.316,99.0509
553,24/08/2021 06:15:00,14.196,98.9517
554,24/08/2021 06:30:00,14.053,99.321
555,24/08/2021 06:45:00,14.053,98.1765
556,24/08/2021 07:00:00,14.412,97.5235
557,24/08/2021 07:15:00,15.082,96.5072
558,24/08/2021 07:30:00,15.965,94.9828
559,24/08/2021 07:45:00,17.347,90.4829
560,24/08/2021 08:00:00,18.655,88.22
561,24/08/2021 08:15:00,20.821,82.1195
562,24/08/2021 08:30:00,23.814,67.3854
563,24/08/2021 08:45:00,26.946,50.4616
564,24/08/2021 09:00:00,28.499,53.3562
565,24/08/2021 09:15:00,30.149,51.8639
566,24/08/2021 09:30:00,31.441,46.5446
567,24/08/2021 09:45:00,31.773,44.5167
568,24/08/2021 10:00:00,32.337,46.5858
569,24/08/2021 10:15:00,32.724,42.7298
570,24/08/2021 10:30:00,33.922,41.9699
571,24/08/2021 10:45:00,34.554,44.3427
572,24/08/2021 11:00:00,33.896,44.8875
573,24/08/2021 11:15:00,33.765,45.3498
574,24/08/2021 11:30:00,32.75,47.9683
575,24/08/2021 11:45:00,35.994,40.0031
576,24/08/2021 12:00:00,32.802,43.0152
577,24/08/2021 12:15:00,31.364,46.7674
578,24/08/2021 12:30:00,33.477,43.5874
579,24/08/2021 12:45:00,36.318,38.3215
580,24/08/2021 13:00:00,31.926,42.1225
581,24/08/2021 13:15:00,33.817,40.415
582,24/08/2021 13:30:00,37.243,34.8058
583,24/08/2021 13:45:00,33.634,35.5795
584,24/08/2021 14:00:00,33.061,38.2498
