Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
44,26/08/2021 20:45:00,21.272,21.51,21.172,21.315
45,26/08/2021 21:00:00,21.731,21.816,21.339,21.5
46,26/08/2021 21:15:00,21.225,21.486,20.862,21.237
47,26/08/2021 21:30:00,21.038,21.124,20.628,20.845
48,26/08/2021 21:45:00,20.899,20.902,20.708,20.704
49,26/08/2021 22:00:00,21.68,21.564,21.404,21.364
50,26/08/2021 22:15:00,22.835,22.742,22.64,22.387
51,26/08/2021 22:30:00,22.887,22.785,22.606,22.405
52,26/08/2021 22:45:00,22.874,22.73,22.636,22.38
53,26/08/2021 23:00:00,22.748,22.603,22.464,22.281
54,26/08/2021 23:15:00,22.752,22.64,22.528,22.298
55,26/08/2021 23:30:00,22.52,22.259,22.138,21.906
56,26/08/2021 23:45:00,22.573,22.438,22.257,22.061
57,27/08/2021 00:00:00,22.411,22.248,22.049,21.854
58,27/08/2021 00:15:00,22.281,22.127,21.948,21.803
59,27/08/2021 00:30:00,22.218,22.1,21.915,21.812
60,27/08/2021 00:45:00,21.921,21.843,21.712,21.579
61,27/08/2021 01:00:00,21.86,21.764,21.63,21.486
62,27/08/2021 01:15:00,21.488,21.409,21.231,21.114
63,27/08/2021 01:30:00,21.572,21.501,21.327,21.145
64,27/08/2021 01:45:00,21.634,21.525,21.328,21.287
65,27/08/2021 02:00:00,21.315,21.158,20.993,20.875
66,27/08/2021 02:15:00,21.059,20.942,20.695,20.552
67,27/08/2021 02:30:00,21.014,20.88,20.661,20.521
68,27/08/2021 02:45:00,21.208,21.066,20.936,20.726
69,27/08/2021 03:00:00,21.105,20.983,20.837,20.714
70,27/08/2021 03:15:00,21.211,21.054,20.877,20.698
71,27/08/2021 03:30:00,21.167,21.081,20.983,20.829
72,27/08/2021 03:45:00,20.44,20.382,20.365,20.254
73,27/08/2021 04:00:00,19.877,19.872,19.875,19.756
74,27/08/2021 04:15:00,19.795,19.802,19.765,19.659
75,27/08/2021 04:30:00,19.479,19.494,19.454,19.366
76,27/08/2021 04:45:00,19.108,19.051,19.091,18.999
77,27/08/2021 05:00:00,18.809,18.83,18.83,18.727
78,27/08/2021 05:15:00,18.695,18.736,18.678,18.641
79,27/08/2021 05:30:00,18.496,18.509,18.484,18.411
80,27/08/2021 05:45:00,18.273,18.282,18.233,18.154
81,27/08/2021 06:00:00,18.068,18.088,18.02,17.966
82,27/08/2021 06:15:00,18.048,17.998,17.978,17.852
83,27/08/2021 06:30:00,18.256,18.258,18.12,18.071
84,27/08/2021 06:45:00,18.271,18.246,18.175,18.096
85,27/08/2021 07:00:00,17.995,18.071,17.983,17.95
86,27/08/2021 07:15:00,17.709,17.775,17.72,17.665
87,27/08/2021 07:30:00,17.559,17.605,17.531,17.497
88,27/08/2021 07:45:00,17.584,17.607,17.577,17.495
89,27/08/2021 08:00:00,17.602,17.61,17.538,17.473
90,27/08/2021 08:15:00,17.454,17.486,17.384,17.367
91,27/08/2021 08:30:00,17.515,17.568,17.387,17.363
92,27/08/2021 08:45:00,17.662,17.648,17.626,17.595
93,27/08/2021 09:00:00,17.205,17.22,17.284,17.174
94,27/08/2021 09:15:00,16.88,16.991,16.942,16.957
95,27/08/2021 09:30:00,16.397,16.509,16.597,16.549
96,27/08/2021 09:45:00,16.198,16.443,16.546,16.496
97,27/08/2021 10:00:00,16.228,16.326,16.341,16.435
98,27/08/2021 10:15:00,16.156,16.174,16.214,16.242
99,27/08/2021 10:30:00,16.415,16.487,16.652,16.643
100,27/08/2021 10:45:00,16.936,16.951,17.103,17.063
101,27/08/2021 11:00:00,16.762,16.89,17.003,16.984
102,27/08/2021 11:15:00,17.694,17.779,17.788,17.987
103,27/08/2021 11:30:00,17.193,17.173,17.314,17.39
104,27/08/2021 11:45:00,17.788,17.736,18.084,17.845
105,27/08/2021 12:00:00,19.267,19.399,19.67,19.576
106,27/08/2021 12:15:00,19.421,19.423,19.811,20.341
107,27/08/2021 12:30:00,19.921,20.077,20.11,20.402
108,27/08/2021 12:45:00,21.857,22.121,21.689,22.796
109,27/08/2021 13:00:00,21.649,22.078,21.961,22.531
110,27/08/2021 13:15:00,21.61,21.769,21.575,22.049
111,27/08/2021 13:30:00,20.551,20.63,20.57,21.032
112,27/08/2021 13:45:00,23.141,23.793,23.358,24.632
113,27/08/2021 14:00:00,23.148,24.407,24.053,24.27
114,27/08/2021 14:15:00,23.931,24.466,24.765,24.303
115,27/08/2021 14:30:00,24.366,25.139,25.152,24.377
116,27/08/2021 14:45:00,23.8,25.031,25.043,24.315
117,27/08/2021 15:00:00,24.643,25.501,27.912,24.962
118,27/08/2021 15:15:00,23.766,24.886,28.766,24.653
119,27/08/2021 15:30:00,24.875,25.632,29.551,24.986
120,27/08/2021 15:45:00,25.814,26.411,26.995,25.222
121,27/08/2021 16:00:00,24.579,24.962,26.677,24.217
122,27/08/2021 16:15:00,25.407,26.086,27.682,25.231
123,27/08/2021 16:30:00,26.417,26.79,27.912,25.483
124,27/08/2021 16:45:00,26.237,26.352,27.807,25.224
125,27/08/2021 17:00:00,22.329,22.58,23.348,22.574
126,27/08/2021 17:15:00,24.507,26.082,29.288,23.972
127,27/08/2021 17:30:00,24.486,25.151,29.421,23.827
128,27/08/2021 17:45:00,23.399,24.128,26.039,22.982
129,27/08/2021 18:00:00,25.437,25.822,28.675,23.943
130,27/08/2021 18:15:00,22.559,23.045,24.415,22.38
131,27/08/2021 18:30:00,22.158,22.259,22.925,21.901
132,27/08/2021 18:45:00,22.254,22.142,22.735,21.785
133,27/08/2021 19:00:00,21.996,22.188,22.395,21.618
134,27/08/2021 19:15:00,21.518,21.575,21.875,21.34
135,27/08/2021 19:30:00,20.516,20.536,20.655,20.394
136,27/08/2021 19:45:00,19.251,19.481,19.512,19.478
137,27/08/2021 20:00:00,18.687,18.58,18.553,18.732
138,27/08/2021 20:15:00,17.986,18.008,18.004,18.143
139,27/08/2021 20:30:00,17.834,17.966,17.867,17.958
140,27/08/2021 20:45:00,17.978,18.362,18.005,18.265
141,27/08/2021 21:00:00,17.263,17.598,17.43,17.742
142,27/08/2021 21:15:00,16.68,16.976,16.796,17.198
143,27/08/2021 21:30:00,16.421,16.522,16.455,16.72
144,27/08/2021 21:45:00,16.085,16.146,16.207,16.315
145,27/08/2021 22:00:00,15.961,16.178,16.028,16.237
146,27/08/2021 22:15:00,15.783,15.939,15.804,15.98
147,27/08/2021 22:30:00,15.573,16.043,15.795,15.84
148,27/08/2021 22:45:00,15.397,15.83,15.582,15.673
149,27/08/2021 23:00:00,15.109,15.358,15.27,15.436
150,27/08/2021 23:15:00,14.952,15.288,15.167,15.436
151,27/08/2021 23:30:00,15.075,15.228,15.064,15.269
152,27/08/2021 23:45:00,14.901,15.324,15.03,15.234
153,28/08/2021 00:00:00,15.202,15.363,15.237,15.449
154,28/08/2021 00:15:00,15.403,15.651,15.443,15.597
155,28/08/2021 00:30:00,15.491,15.764,15.503,15.783
156,28/08/2021 00:45:00,15.396,15.794,15.478,15.64
157,28/08/2021 01:00:00,15.5,15.687,15.56,15.654
158,28/08/2021 01:15:00,15.466,15.772,15.566,15.669
159,28/08/2021 01:30:00,14.976,14.987,15.064,15.264
160,28/08/2021 01:45:00,14.789,14.656,14.824,14.824
161,28/08/2021 02:00:00,14.295,14.713,14.321,14.608
162,28/08/2021 02:15:00,13.984,14.376,14.135,14.357
163,28/08/2021 02:30:00,14.417,14.34,14.351,14.415
164,28/08/2021 02:45:00,14.623,14.851,14.604,14.747
165,28/08/2021 03:00:00,14.767,14.865,14.819,14.868
166,28/08/2021 03:15:00,14.813,15.13,14.782,14.961
167,28/08/2021 03:30:00,15.19,15.006,15.066,15.127
168,28/08/2021 03:45:00,15.085,15.534,15.127,15.282
169,28/08/2021 04:00:00,15.125,15.321,15.225,15.306
170,28/08/2021 04:15:00,15.44,15.587,15.37,15.534
171,28/08/2021 04:30:00,15.43,15.739,15.491,15.667
172,28/08/2021 04:45:00,15.625,15.8,15.672,15.761
173,28/08/2021 05:00:00,15.624,15.936,15.679,15.776
174,28/08/2021 05:15:00,15.597,15.839,15.627,15.754
175,28/08/2021 05:30:00,15.754,15.73,15.815,15.833
176,28/08/2021 05:45:00,15.7,16.107,15.806,15.943
177,28/08/2021 06:00:00,15.894,15.816,15.854,15.727
178,28/08/2021 06:15:00,15.907,15.781,15.882,15.757
179,28/08/2021 06:30:00,16.015,15.962,16.052,15.889
180,28/08/2021 06:45:00,16.083,16.034,16.047,15.901
181,28/08/2021 07:00:00,16.055,16.104,16.089,16.02
182,28/08/2021 07:15:00,15.953,15.873,16.007,15.87
183,28/08/2021 07:30:00,15.922,16.015,15.985,15.792
184,28/08/2021 07:45:00,16.067,16.172,16.18,16.049
185,28/08/2021 08:00:00,16.012,16.165,16.146,16.107
186,28/08/2021 08:15:00,16.041,16.105,16.143,16.032
187,28/08/2021 08:30:00,16.034,15.924,15.997,15.913
188,28/08/2021 08:45:00,16.129,16.035,16.265,16.02
189,28/08/2021 09:00:00,16.607,16.457,16.789,16.548
190,28/08/2021 09:15:00,16.79,16.929,17.158,16.982
191,28/08/2021 09:30:00,16.799,16.494,16.887,16.725
192,28/08/2021 09:45:00,17.363,17.165,17.338,16.859
193,28/08/2021 10:00:00,17.228,17.222,17.382,17.049
194,28/08/2021 10:15:00,18.494,18.298,18.261,18.296
195,28/08/2021 10:30:00,25.889,24.217,21.152,23.651
196,28/08/2021 10:45:00,23.349,22.91,21.898,22.893
197,28/08/2021 11:00:00,25.113,24.271,23.165,24.507
198,28/08/2021 11:15:00,24.264,23.914,23.312,23.737
199,28/08/2021 11:30:00,24.68,23.766,23.307,23.705
200,28/08/2021 11:45:00,27.293,26.323,24.986,26.706
201,28/08/2021 12:00:00,27.482,26.282,25.325,26.277
202,28/08/2021 12:15:00,28.307,25.638,24.815,26.099
203,28/08/2021 12:30:00,27.517,26.365,25.425,26.877
204,28/08/2021 12:45:00,28.678,27.576,26.214,27.399
205,28/08/2021 13:00:00,26.289,26.656,25.931,26.728
206,28/08/2021 13:15:00,26.306,26.691,26.019,27.028
207,28/08/2021 13:30:00,25.33,25.636,25.557,26.03
208,28/08/2021 13:45:00,25.864,27.43,26.091,26.416
209,28/08/2021 14:00:00,25.81,26.625,26.09,26.112
210,28/08/2021 14:15:00,25.412,25.914,26.607,26.118
211,28/08/2021 14:30:00,26.457,26.472,27.109,26.344
212,28/08/2021 14:45:00,26.352,27.505,27.599,26.645
213,28/08/2021 15:00:00,26.035,26.76,28.718,26.471
214,28/08/2021 15:15:00,27.533,28.14,30.219,27.153
215,28/08/2021 15:30:00,26.048,26.529,29.308,26.307
216,28/08/2021 15:45:00,27.966,28.41,30.536,27.605
217,28/08/2021 16:00:00,28.596,28.176,30.637,27.41
218,28/08/2021 16:15:00,26.39,26.292,27.967,25.977
219,28/08/2021 16:30:00,26.211,26.219,26.783,25.487
220,28/08/2021 16:45:00,26.042,26.726,29.196,25.834
221,28/08/2021 17:00:00,28.493,28.089,30.523,26.945
222,28/08/2021 17:15:00,27.1,28.634,33.237,26.013
223,28/08/2021 17:30:00,26.266,27.89,32.319,25.295
224,28/08/2021 17:45:00,26.98,28.382,31.895,25.227
225,28/08/2021 18:00:00,26.026,27.371,31.231,24.507
226,28/08/2021 18:15:00,26.454,26.387,28.679,24.456
227,28/08/2021 18:30:00,24.329,24.249,24.824,23.769
228,28/08/2021 18:45:00,23.566,23.412,23.847,22.79
229,28/08/2021 19:00:00,22.986,22.884,22.872,22.19
230,28/08/2021 19:15:00,22.265,22.045,22.124,21.364
231,28/08/2021 19:30:00,20.872,20.868,20.79,20.521
232,28/08/2021 19:45:00,19.914,19.692,19.639,19.374
233,28/08/2021 20:00:00,18.754,18.512,18.666,18.522
234,28/08/2021 20:15:00,17.521,17.65,17.5,17.669
235,28/08/2021 20:30:00,17.812,17.943,17.428,17.5
236,28/08/2021 20:45:00,17.135,17.018,17.012,16.942
237,28/08/2021 21:00:00,16.839,16.78,16.65,16.518
238,28/08/2021 21:15:00,17.284,17.161,17.098,16.874
239,28/08/2021 21:30:00,17.406,17.348,17.385,17.046
240,28/08/2021 21:45:00,17.729,17.587,17.735,17.485
241,28/08/2021 22:00:00,18.921,18.803,18.585,18.499
242,28/08/2021 22:15:00,19.243,19.157,18.95,18.897
243,28/08/2021 22:30:00,18.317,18.241,18.109,17.972
244,28/08/2021 22:45:00,17.818,17.714,17.665,17.405
245,28/08/2021 23:00:00,17.193,17.107,17.103,16.97
246,28/08/2021 23:15:00,16.866,16.933,16.753,16.725
247,28/08/2021 23:30:00,16.274,16.326,16.323,16.339
248,28/08/2021 23:45:00,15.955,15.95,16.029,15.86
249,29/08/2021 00:00:00,15.942,16.172,15.888,15.942
250,29/08/2021 00:15:00,16.309,16.092,16.201,15.931
251,29/08/2021 00:30:00,16.353,16.336,16.192,16.085
252,29/08/2021 00:45:00,16.707,16.674,16.65,16.616
253,29/08/2021 01:00:00,16.869,16.737,16.649,16.628
254,29/08/2021 01:15:00,16.134,16.009,16.138,16.023
255,29/08/2021 01:30:00,15.648,15.693,15.627,15.678
256,29/08/2021 01:45:00,15.852,15.727,15.904,15.687
257,29/08/2021 02:00:00,15.609,15.742,15.718,15.651
258,29/08/2021 02:15:00,15.57,15.6,15.587,15.511
259,29/08/2021 02:30:00,15.321,15.284,15.337,15.217
260,29/08/2021 02:45:00,14.77,14.94,14.833,15.01
261,29/08/2021 03:00:00,14.288,14.673,14.385,14.463
262,29/08/2021 03:15:00,14.191,14.315,14.292,14.415
263,29/08/2021 03:30:00,13.882,13.87,14.051,13.984
264,29/08/2021 03:45:00,13.296,13.475,13.593,13.572
265,29/08/2021 04:00:00,13.494,13.212,13.463,13.344
266,29/08/2021 04:15:00,13.011,13.357,13.279,13.309
267,29/08/2021 04:30:00,12.823,13.159,12.986,13.178
268,29/08/2021 04:45:00,12.476,12.847,12.671,12.769
269,29/08/2021 05:00:00,12.58,12.653,12.739,12.773
270,29/08/2021 05:15:00,12.246,12.595,12.349,12.607
271,29/08/2021 05:30:00,12.151,12.583,12.393,12.619
272,29/08/2021 05:45:00,11.971,12.391,12.155,12.444
273,29/08/2021 06:00:00,11.919,12.351,12,12.207
274,29/08/2021 06:15:00,12.05,12.29,12.071,12.335
275,29/08/2021 06:30:00,12.734,12.957,12.402,12.653
276,29/08/2021 06:45:00,12.733,12.791,12.665,12.758
277,29/08/2021 07:00:00,12.82,12.939,12.757,12.85
278,29/08/2021 07:15:00,13.001,13.103,13.124,13.148
279,29/08/2021 07:30:00,13.826,14.11,13.924,14.044
280,29/08/2021 07:45:00,13.873,13.972,14.035,14.027
281,29/08/2021 08:00:00,15.798,15.77,15.5,15.761
282,29/08/2021 08:15:00,17.617,17.132,16.947,17.286
283,29/08/2021 08:30:00,19.298,18.889,17.842,18.843
284,29/08/2021 08:45:00,21.652,21.918,19.523,21.637
285,29/08/2021 09:00:00,22.754,23.012,20.528,23.288
286,29/08/2021 09:15:00,25.407,25.465,21.231,24.729
287,29/08/2021 09:30:00,26.855,25.447,21.812,25.077
288,29/08/2021 09:45:00,27.816,27.967,23.361,26.743
289,29/08/2021 10:00:00,28.281,27.864,23.981,27.055
290,29/08/2021 10:15:00,29.505,29.282,24.33,27.514
291,29/08/2021 10:30:00,26.324,26.564,24.528,25.817
292,29/08/2021 10:45:00,29.557,27.619,25.74,26.989
293,29/08/2021 11:00:00,27.439,26.925,25.342,26.306
294,29/08/2021 11:15:00,29.109,28.276,26.454,27.468
295,29/08/2021 11:30:00,28.088,27.221,26.666,27.445
296,29/08/2021 11:45:00,27.499,27.779,27.101,27.144
297,29/08/2021 12:00:00,28.712,27.952,26.703,27.172
298,29/08/2021 12:15:00,27.621,27.072,26.187,26.749
299,29/08/2021 12:30:00,27.842,27.31,26.19,27.109
300,29/08/2021 12:45:00,27.793,28.448,26.847,27.879
301,29/08/2021 13:00:00,31.176,30.922,29.271,30.389
302,29/08/2021 13:15:00,30.323,30.756,29.419,30.178
303,29/08/2021 13:30:00,27.818,28.442,26.946,27.847
304,29/08/2021 13:45:00,26.971,29.137,27.092,27.333
305,29/08/2021 14:00:00,29.008,29.031,28.083,27.55
306,29/08/2021 14:15:00,28.174,28.642,28.199,27.401
307,29/08/2021 14:30:00,29.596,29.961,29.34,28.891
308,29/08/2021 14:45:00,27.249,27.839,28.369,26.867
309,29/08/2021 15:00:00,26.949,27.084,28.36,26.285
310,29/08/2021 15:15:00,29.159,29.408,30.158,27.998
311,29/08/2021 15:30:00,29.429,29.565,31.117,28.148
312,29/08/2021 15:45:00,30.444,30.132,31.59,28.667
313,29/08/2021 16:00:00,28.207,28.698,31.389,27.527
314,29/08/2021 16:15:00,29.393,29.243,30.495,27.83
315,29/08/2021 16:30:00,29.673,29.569,30.762,28.343
316,29/08/2021 16:45:00,29.501,29.536,31.591,28.259
317,29/08/2021 17:00:00,29.648,29.433,31.772,27.856
318,29/08/2021 17:15:00,29.338,30.342,34.631,27.579
319,29/08/2021 17:30:00,27.141,28.712,33.159,26.246
320,29/08/2021 17:45:00,25.867,26.881,29.391,25.003
321,29/08/2021 18:00:00,26.648,27.636,30.515,25.336
322,29/08/2021 18:15:00,25.454,25.729,26.158,24.552
323,29/08/2021 18:30:00,25.137,24.891,25.81,24.532
324,29/08/2021 18:45:00,24.351,24.169,24.602,23.722
325,29/08/2021 19:00:00,23.93,23.71,23.975,23.459
326,29/08/2021 19:15:00,23.157,23.049,23.162,22.778
327,29/08/2021 19:30:00,22.456,22.357,22.383,22.067
328,29/08/2021 19:45:00,21.257,21.079,21.208,20.974
329,29/08/2021 20:00:00,19.924,20.083,20.048,19.894
330,29/08/2021 20:15:00,19.044,19.176,19.06,19.132
331,29/08/2021 20:30:00,18.586,19.05,18.591,18.971
332,29/08/2021 20:45:00,18.305,18.481,18.197,18.548
333,29/08/2021 21:00:00,18.264,18.326,18.051,18.427
334,29/08/2021 21:15:00,17.48,17.98,17.427,17.781
335,29/08/2021 21:30:00,17.574,17.708,17.485,17.522
336,29/08/2021 21:45:00,17.109,17.422,17.128,17.393
337,29/08/2021 22:00:00,17.342,17.595,17.226,17.448
338,29/08/2021 22:15:00,18.133,18.065,18.062,17.801
339,29/08/2021 22:30:00,18.258,18.145,18.293,17.932
340,29/08/2021 22:45:00,17.791,17.715,17.806,17.546
341,29/08/2021 23:00:00,17.605,17.524,17.476,17.353
342,29/08/2021 23:15:00,17.488,17.446,17.238,17.162
343,29/08/2021 23:30:00,17.696,17.546,17.47,17.262
344,29/08/2021 23:45:00,17.874,17.757,17.57,17.422
345,30/08/2021 00:00:00,17.647,17.522,17.367,17.201
346,30/08/2021 00:15:00,17.473,17.367,17.01,16.853
347,30/08/2021 00:30:00,17.126,17.302,17.005,16.997
348,30/08/2021 00:45:00,16.863,16.967,16.772,16.694
349,30/08/2021 01:00:00,16.915,16.996,16.67,16.671
350,30/08/2021 01:15:00,17.159,17.232,16.856,16.909
351,30/08/2021 01:30:00,17.186,17.329,17.037,17.079
352,30/08/2021 01:45:00,17.143,17.165,17.076,16.985
353,30/08/2021 02:00:00,17.289,17.25,17.22,16.973
354,30/08/2021 02:15:00,17.454,17.482,17.335,17.171
355,30/08/2021 02:30:00,17.394,17.405,17.244,17.07
356,30/08/2021 02:45:00,17.552,17.451,17.306,17.11
357,30/08/2021 03:00:00,17.176,17.125,16.942,16.765
358,30/08/2021 03:15:00,16.487,16.586,16.396,16.214
359,30/08/2021 03:30:00,16.381,16.439,16.049,15.909
360,30/08/2021 03:45:00,16.125,16.217,15.815,15.658
361,30/08/2021 04:00:00,15.955,15.909,15.57,15.343
362,30/08/2021 04:15:00,15.296,15.324,15.099,15.021
363,30/08/2021 04:30:00,15.1,15.122,15.019,14.874
364,30/08/2021 04:45:00,14.731,14.679,14.74,14.628
365,30/08/2021 05:00:00,14.414,14.587,14.403,14.391
366,30/08/2021 05:15:00,14.104,14.265,14.198,14.189
367,30/08/2021 05:30:00,13.972,14.176,13.925,14.117
368,30/08/2021 05:45:00,13.442,13.829,13.493,13.811
369,30/08/2021 06:00:00,13.106,13.49,13.177,13.541
370,30/08/2021 06:15:00,12.959,13.368,12.929,13.231
371,30/08/2021 06:30:00,12.8,13.323,12.791,13.016
372,30/08/2021 06:45:00,12.662,12.873,12.666,12.909
373,30/08/2021 07:00:00,13.061,13.029,12.99,13.139
374,30/08/2021 07:15:00,13.323,13.685,13.321,13.669
375,30/08/2021 07:30:00,14.283,14.22,14.223,14.412
376,30/08/2021 07:45:00,15.642,15.473,15.511,15.575
377,30/08/2021 08:00:00,17.342,17.005,16.755,17.124
378,30/08/2021 08:15:00,18.736,18.372,17.986,18.552
379,30/08/2021 08:30:00,20.327,20.251,19.288,20.393
380,30/08/2021 08:45:00,21.412,21.575,19.909,21.742
381,30/08/2021 09:00:00,23.334,23.403,21.06,24.012
382,30/08/2021 09:15:00,24.6,24.699,21.669,25.118
383,30/08/2021 09:30:00,26.841,25.518,22.661,26.613
384,30/08/2021 09:45:00,26.105,25.837,23.061,26.384
385,30/08/2021 10:00:00,25.752,25.843,23.157,25.354
386,30/08/2021 10:15:00,22.856,23.088,21.842,22.791
387,30/08/2021 10:30:00,27.081,26.786,23.89,25.512
388,30/08/2021 10:45:00,28.693,26.375,24.202,25.386
389,30/08/2021 11:00:00,27.688,26.587,25.03,26.169
390,30/08/2021 11:15:00,27.195,26.677,25.192,26.038
391,30/08/2021 11:30:00,27.539,27.832,25.781,26.764
392,30/08/2021 11:45:00,28.371,28.004,25.991,26.709
393,30/08/2021 12:00:00,29.376,27.687,26.43,27.379
394,30/08/2021 12:15:00,29.355,28.563,27.327,28.513
395,30/08/2021 12:30:00,28.892,28.42,26.833,28.686
396,30/08/2021 12:45:00,29.566,29.499,27.688,29.344
397,30/08/2021 13:00:00,29.327,28.777,27.588,28.607
398,30/08/2021 13:15:00,28.818,29.558,27.85,29.05
399,30/08/2021 13:30:00,28.745,30.216,29.157,29.382
400,30/08/2021 13:45:00,28.62,30.787,28.693,28.871
401,30/08/2021 14:00:00,31.277,30.596,30.5,29.605
402,30/08/2021 14:15:00,27.736,27.644,27.371,26.624
403,30/08/2021 14:30:00,29.037,28.723,28.839,28.003
404,30/08/2021 14:45:00,26.631,26.908,27.123,26.036
405,30/08/2021 15:00:00,28.549,28.962,29.533,27.544
406,30/08/2021 15:15:00,31.05,30.503,31.996,29.223
407,30/08/2021 15:30:00,31.252,30.966,32.717,29.277
408,30/08/2021 15:45:00,29.911,30.093,31.51,28.608
409,30/08/2021 16:00:00,29.272,29.526,31.773,28.332
410,30/08/2021 16:15:00,29.67,29.585,30.868,28
411,30/08/2021 16:30:00,30.073,29.756,30.691,28.283
412,30/08/2021 16:45:00,30.386,30.052,31.687,28.714
413,30/08/2021 17:00:00,29.76,29.615,31.483,28.075
414,30/08/2021 17:15:00,29.06,29.909,33.807,27.849
415,30/08/2021 17:30:00,29.135,30.583,33.886,27.633
416,30/08/2021 17:45:00,28.27,29.878,33.53,27.373
417,30/08/2021 18:00:00,27.55,28.038,29.663,26.648
418,30/08/2021 18:15:00,26.289,25.995,26.697,25.531
419,30/08/2021 18:30:00,26.937,26.619,27.325,26.061
420,30/08/2021 18:45:00,26.173,25.952,26.061,25.442
421,30/08/2021 19:00:00,24.446,24.492,24.356,24.237
422,30/08/2021 19:15:00,22.845,22.793,22.88,22.775
423,30/08/2021 19:30:00,20.804,20.896,20.933,20.878
424,30/08/2021 19:45:00,19.552,19.664,19.695,19.597
425,30/08/2021 20:00:00,18.977,19.08,19.053,18.979
426,30/08/2021 20:15:00,18.435,18.504,18.507,18.449
427,30/08/2021 20:30:00,18.447,18.536,18.414,18.369
428,30/08/2021 20:45:00,18.545,18.603,18.464,18.415
429,30/08/2021 21:00:00,18.441,18.451,18.432,18.331
430,30/08/2021 21:15:00,18.198,18.213,18.224,18.142
431,30/08/2021 21:30:00,18.155,18.222,18.108,18.039
432,30/08/2021 21:45:00,17.996,18.021,17.961,17.895
433,30/08/2021 22:00:00,17.935,17.975,17.913,17.773
434,30/08/2021 22:15:00,17.755,17.821,17.735,17.595
435,30/08/2021 22:30:00,17.623,17.708,17.632,17.473
436,30/08/2021 22:45:00,17.422,17.642,17.351,17.263
437,30/08/2021 23:00:00,17.631,17.76,17.491,17.418
438,30/08/2021 23:15:00,17.709,17.729,17.587,17.461
439,30/08/2021 23:30:00,17.287,17.379,17.135,17.067
440,30/08/2021 23:45:00,16.695,16.646,16.708,16.479
441,31/08/2021 00:00:00,16.816,16.848,16.71,16.622
442,31/08/2021 00:15:00,16.015,16.147,16.134,16.205
443,31/08/2021 00:30:00,16.247,16.086,16.135,16.043
444,31/08/2021 00:45:00,15.901,16.204,16.007,16.074
445,31/08/2021 01:00:00,16.234,16.286,16.161,16.152
446,31/08/2021 01:15:00,15.786,15.919,15.781,15.824
447,31/08/2021 01:30:00,15.502,15.766,15.39,15.424
448,31/08/2021 01:45:00,16.01,16.304,15.919,16.053
