Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
83,27/08/2021 06:30:00,18.173,18.206,18.293,18.118
84,27/08/2021 06:45:00,18.21,18.238,18.277,18.154
85,27/08/2021 07:00:00,18.033,18.071,18.087,17.968
86,27/08/2021 07:15:00,17.883,17.901,17.911,17.803
87,27/08/2021 07:30:00,17.73,17.813,17.833,17.72
88,27/08/2021 07:45:00,17.729,17.812,17.79,17.721
89,27/08/2021 08:00:00,17.642,17.604,17.815,17.576
90,27/08/2021 08:15:00,17.626,17.651,17.607,17.471
91,27/08/2021 08:30:00,17.632,17.665,17.715,17.553
92,27/08/2021 08:45:00,17.715,17.807,17.738,17.684
93,27/08/2021 09:00:00,17.418,17.458,17.482,17.39
94,27/08/2021 09:15:00,17.126,17.152,17.149,17.052
95,27/08/2021 09:30:00,16.67,16.72,16.67,16.57
96,27/08/2021 09:45:00,16.698,16.845,16.987,16.86
97,27/08/2021 10:00:00,16.545,16.778,16.671,16.695
98,27/08/2021 10:15:00,16.348,16.63,16.747,16.862
99,27/08/2021 10:30:00,16.725,17.034,17.257,17.226
100,27/08/2021 10:45:00,16.984,17.204,17.503,17.418
101,27/08/2021 11:00:00,17.152,17.485,17.856,17.613
102,27/08/2021 11:15:00,17.974,18.501,18.757,19.019
103,27/08/2021 11:30:00,17.567,17.764,18.172,18.072
104,27/08/2021 11:45:00,18.157,18.501,19.106,18.895
105,27/08/2021 12:00:00,19.869,20.787,21.472,21.575
106,27/08/2021 12:15:00,19.243,20.083,20.677,20.618
107,27/08/2021 12:30:00,19.97,20.68,21.424,21.243
108,27/08/2021 12:45:00,20.53,21.395,22.042,21.979
109,27/08/2021 13:00:00,21.149,22.321,23.261,23.166
110,27/08/2021 13:15:00,21.751,22.839,23.999,23.758
111,27/08/2021 13:30:00,20.783,21.798,22.256,22.298
112,27/08/2021 13:45:00,22.455,23.754,24.792,23.892
113,27/08/2021 14:00:00,23.608,24.8,26.082,25.054
114,27/08/2021 14:15:00,22.751,23.975,24.567,23.921
115,27/08/2021 14:30:00,23.515,24.803,26.757,24.385
116,27/08/2021 14:45:00,24.005,24.747,28.066,24.96
117,27/08/2021 15:00:00,22.853,24.517,26.472,23.943
118,27/08/2021 15:15:00,23.924,24.962,28.835,24.755
119,27/08/2021 15:30:00,24.41,26.228,27.929,25.365
120,27/08/2021 15:45:00,24.481,25.793,27.87,25.242
121,27/08/2021 16:00:00,23.913,25.67,27.873,24.984
122,27/08/2021 16:15:00,24.174,26.106,27.287,24.868
123,27/08/2021 16:30:00,25.09,26.324,27.176,25.554
124,27/08/2021 16:45:00,25.213,26.953,26.601,25.91
125,27/08/2021 17:00:00,21.936,22.411,22.359,22.17
126,27/08/2021 17:15:00,24.95,27.83,26.695,25.183
127,27/08/2021 17:30:00,23.506,25.048,25.139,23.954
128,27/08/2021 17:45:00,22.646,23.853,23.56,22.803
129,27/08/2021 18:00:00,23.978,26.17,26.054,24.306
130,27/08/2021 18:15:00,22.197,22.835,22.622,22.48
131,27/08/2021 18:30:00,22.006,22.6,22.368,22.339
132,27/08/2021 18:45:00,21.354,21.851,21.421,21.585
133,27/08/2021 19:00:00,21.563,22.242,21.875,21.843
134,27/08/2021 19:15:00,21.324,21.595,21.634,21.522
135,27/08/2021 19:30:00,20.485,20.5,20.312,20.384
136,27/08/2021 19:45:00,19.529,19.714,19.182,19.566
137,27/08/2021 20:00:00,18.717,18.551,18.335,18.374
138,27/08/2021 20:15:00,18.194,18.176,17.797,17.721
139,27/08/2021 20:30:00,18.197,18.228,17.931,17.966
140,27/08/2021 20:45:00,18.249,18.476,18.005,18.192
141,27/08/2021 21:00:00,17.635,17.794,17.497,17.648
142,27/08/2021 21:15:00,17.247,17.259,16.952,17.045
143,27/08/2021 21:30:00,16.705,16.897,16.46,16.537
144,27/08/2021 21:45:00,16.435,16.72,16.238,16.595
145,27/08/2021 22:00:00,16.049,16.509,15.912,16.132
146,27/08/2021 22:15:00,15.766,16.137,15.715,15.721
147,27/08/2021 22:30:00,15.895,16.076,15.675,15.585
148,27/08/2021 22:45:00,15.624,15.876,15.409,15.479
149,27/08/2021 23:00:00,15.49,15.682,15.181,15.266
150,27/08/2021 23:15:00,15.317,15.704,15.199,15.257
151,27/08/2021 23:30:00,15.418,15.491,15.223,15.199
152,27/08/2021 23:45:00,15.382,15.414,15.143,15.124
153,28/08/2021 00:00:00,15.279,15.509,15.161,15.367
154,28/08/2021 00:15:00,15.47,15.658,15.361,15.564
155,28/08/2021 00:30:00,15.549,15.81,15.467,15.646
156,28/08/2021 00:45:00,15.597,15.93,15.409,15.573
157,28/08/2021 01:00:00,15.546,15.794,15.517,15.537
158,28/08/2021 01:15:00,15.648,15.73,15.427,15.336
159,28/08/2021 01:30:00,15.096,15.321,14.812,15.145
160,28/08/2021 01:45:00,14.853,15.039,14.379,14.689
161,28/08/2021 02:00:00,14.65,14.61,14.315,14.173
162,28/08/2021 02:15:00,14.223,14.348,14.068,14.258
163,28/08/2021 02:30:00,14.411,14.629,14.37,14.25
164,28/08/2021 02:45:00,14.696,15.016,14.445,14.569
165,28/08/2021 03:00:00,15.184,15.161,14.96,15.003
166,28/08/2021 03:15:00,14.931,15.245,14.906,15.113
167,28/08/2021 03:30:00,15.057,15.454,15.028,15.406
168,28/08/2021 03:45:00,15.439,15.379,15.187,15.108
169,28/08/2021 04:00:00,15.448,15.682,15.406,15.545
170,28/08/2021 04:15:00,15.505,15.76,15.451,15.563
171,28/08/2021 04:30:00,15.758,15.906,15.542,15.605
172,28/08/2021 04:45:00,15.751,15.883,15.685,15.706
173,28/08/2021 05:00:00,15.906,15.953,15.675,15.599
174,28/08/2021 05:15:00,15.828,15.928,15.627,15.716
175,28/08/2021 05:30:00,15.851,15.837,15.779,15.737
176,28/08/2021 05:45:00,15.937,16.061,15.748,15.778
177,28/08/2021 06:00:00,15.977,16.055,15.937,15.885
178,28/08/2021 06:15:00,16.082,16.004,15.95,15.883
179,28/08/2021 06:30:00,16.208,16.18,16.061,16.032
180,28/08/2021 06:45:00,16.172,16.204,16.08,16.076
181,28/08/2021 07:00:00,16.079,16.162,16.006,15.959
182,28/08/2021 07:15:00,16.153,16.077,15.98,15.877
183,28/08/2021 07:30:00,16.232,16.205,15.882,15.877
184,28/08/2021 07:45:00,16.336,16.251,16.032,15.964
185,28/08/2021 08:00:00,16.487,16.557,16.441,16.332
186,28/08/2021 08:15:00,16.272,16.245,16.241,16.181
187,28/08/2021 08:30:00,16.003,16.052,15.937,15.883
188,28/08/2021 08:45:00,16.155,16.216,16.135,15.986
189,28/08/2021 09:00:00,16.988,17.211,17.196,17.005
190,28/08/2021 09:15:00,17.268,17.498,17.803,17.546
191,28/08/2021 09:30:00,17.025,17.263,17.491,17.339
192,28/08/2021 09:45:00,17.24,17.257,17.626,17.463
193,28/08/2021 10:00:00,17.416,17.654,17.648,17.463
194,28/08/2021 10:15:00,18.255,19.004,18.946,19.056
195,28/08/2021 10:30:00,22.42,25.063,26.89,29.886
196,28/08/2021 10:45:00,22.29,23.839,24.376,25.312
197,28/08/2021 11:00:00,24.082,25.747,26.793,28.035
198,28/08/2021 11:15:00,23.623,24.807,25.689,25.58
199,28/08/2021 11:30:00,24.311,26.082,27.674,28.363
200,28/08/2021 11:45:00,24.845,26.297,27.339,27.497
201,28/08/2021 12:00:00,25.277,26.677,27.491,27.861
202,28/08/2021 12:15:00,25.393,28.113,29.034,28.707
203,28/08/2021 12:30:00,25.218,28.754,27.721,28.386
204,28/08/2021 12:45:00,25.418,28.58,27.348,28.902
205,28/08/2021 13:00:00,26.394,27.608,28.069,29.26
206,28/08/2021 13:15:00,25.392,26.25,27.067,27
207,28/08/2021 13:30:00,25.746,26.804,27.642,26.96
208,28/08/2021 13:45:00,26.569,27.55,28.174,27.731
209,28/08/2021 14:00:00,26.007,26.801,27.916,27.29
210,28/08/2021 14:15:00,25.506,26.897,27.388,27.278
211,28/08/2021 14:30:00,26.251,27.542,29.66,27.539
212,28/08/2021 14:45:00,26.679,27.562,31.026,27.802
213,28/08/2021 15:00:00,26.948,28.171,30.337,28.199
214,28/08/2021 15:15:00,26.169,27.846,30.205,27.143
215,28/08/2021 15:30:00,27.351,28.08,31.954,28.114
216,28/08/2021 15:45:00,29.24,29.67,33.575,28.796
217,28/08/2021 16:00:00,27.33,28.125,29.377,27.524
218,28/08/2021 16:15:00,27.782,28.698,30.643,28.369
219,28/08/2021 16:30:00,26.512,26.622,27.198,25.805
220,28/08/2021 16:45:00,26.81,27.365,27.887,26.682
221,28/08/2021 17:00:00,27.47,29.276,28.546,27.362
222,28/08/2021 17:15:00,26.234,27.941,26.85,26.278
223,28/08/2021 17:30:00,25.884,27.776,27.428,26.074
224,28/08/2021 17:45:00,25.501,28.331,27.944,25.538
225,28/08/2021 18:00:00,24.806,27.253,27.819,25.105
226,28/08/2021 18:15:00,24.409,26.16,24.708,24.696
227,28/08/2021 18:30:00,23.638,24.125,23.599,23.794
228,28/08/2021 18:45:00,22.988,23.397,22.841,23.216
229,28/08/2021 19:00:00,22.2,22.907,21.972,22.363
230,28/08/2021 19:15:00,21.548,21.658,21.473,21.564
231,28/08/2021 19:30:00,20.86,20.707,20.485,20.619
232,28/08/2021 19:45:00,19.877,19.618,19.282,19.332
233,28/08/2021 20:00:00,18.555,18.577,18.231,18.192
234,28/08/2021 20:15:00,17.955,18.145,17.663,17.708
235,28/08/2021 20:30:00,17.46,17.339,17.393,17.471
236,28/08/2021 20:45:00,17.19,17.162,16.755,16.783
237,28/08/2021 21:00:00,16.973,16.649,16.759,16.732
238,28/08/2021 21:15:00,17.446,17.173,17.198,17.152
239,28/08/2021 21:30:00,17.454,17.262,17.327,17.248
240,28/08/2021 21:45:00,17.553,17.501,17.769,17.616
241,28/08/2021 22:00:00,18.323,18.414,18.51,18.506
242,28/08/2021 22:15:00,18.377,18.427,18.553,18.536
243,28/08/2021 22:30:00,17.712,17.645,17.708,17.748
244,28/08/2021 22:45:00,17.312,17.268,17.442,17.363
245,28/08/2021 23:00:00,16.963,16.86,16.915,16.917
246,28/08/2021 23:15:00,16.576,16.633,16.436,16.572
247,28/08/2021 23:30:00,16.174,16.371,16.132,16.396
248,28/08/2021 23:45:00,15.994,16.004,15.819,15.915
249,29/08/2021 00:00:00,16.031,16.208,15.983,16.184
250,29/08/2021 00:15:00,16.32,16.208,16.357,16.183
251,29/08/2021 00:30:00,16.324,16.272,16.284,16.14
252,29/08/2021 00:45:00,16.777,16.716,16.65,16.595
253,29/08/2021 01:00:00,17.052,16.952,17.01,16.804
254,29/08/2021 01:15:00,15.973,15.852,15.918,15.858
255,29/08/2021 01:30:00,15.818,15.779,15.825,15.758
256,29/08/2021 01:45:00,15.836,15.737,15.797,15.73
257,29/08/2021 02:00:00,15.834,15.834,15.809,15.619
258,29/08/2021 02:15:00,15.7,15.719,15.628,15.584
259,29/08/2021 02:30:00,15.528,15.42,15.337,15.303
260,29/08/2021 02:45:00,14.852,14.91,14.626,14.753
261,29/08/2021 03:00:00,14.45,14.49,14.265,14.393
262,29/08/2021 03:15:00,14.364,14.587,14.25,14.411
263,29/08/2021 03:30:00,14.084,14.066,13.828,13.883
264,29/08/2021 03:45:00,13.53,13.646,13.359,13.654
265,29/08/2021 04:00:00,13.487,13.392,13.299,13.293
266,29/08/2021 04:15:00,13.434,13.404,13.124,13.145
267,29/08/2021 04:30:00,13.114,13.219,12.731,12.847
268,29/08/2021 04:45:00,12.841,12.892,12.524,12.678
269,29/08/2021 05:00:00,12.84,12.847,12.571,12.642
270,29/08/2021 05:15:00,12.409,12.65,12.207,12.456
271,29/08/2021 05:30:00,12.502,12.583,12.074,11.983
272,29/08/2021 05:45:00,12.217,12.414,11.956,12.04
273,29/08/2021 06:00:00,12.32,12.296,11.909,11.872
274,29/08/2021 06:15:00,12.476,12.547,12.234,12.221
275,29/08/2021 06:30:00,12.939,13.028,12.645,12.714
276,29/08/2021 06:45:00,12.797,12.796,12.373,12.609
277,29/08/2021 07:00:00,12.69,13.04,12.606,12.739
278,29/08/2021 07:15:00,13.022,13.556,13.168,14.165
279,29/08/2021 07:30:00,14.048,14.283,14.102,14.164
280,29/08/2021 07:45:00,13.883,14.2,13.808,13.727
281,29/08/2021 08:00:00,15.661,16.408,16.376,16.762
282,29/08/2021 08:15:00,16.764,17.507,17.683,18.313
283,29/08/2021 08:30:00,17.659,19.042,19.09,20.735
284,29/08/2021 08:45:00,18.735,21.961,20.058,24.437
285,29/08/2021 09:00:00,19.738,23.958,20.956,26.228
286,29/08/2021 09:15:00,20.11,25.158,21.703,26.368
287,29/08/2021 09:30:00,20.972,24.939,22.553,27.805
288,29/08/2021 09:45:00,22.161,25.246,24.119,28.993
289,29/08/2021 10:00:00,22.132,24.869,25.295,29.29
290,29/08/2021 10:15:00,23.582,26.359,26.559,31.476
291,29/08/2021 10:30:00,22.115,23.689,23.563,25.392
292,29/08/2021 10:45:00,23.905,26.224,25.574,30.599
293,29/08/2021 11:00:00,23.346,25.007,24.593,26.182
294,29/08/2021 11:15:00,25.237,27.324,27.765,29.258
295,29/08/2021 11:30:00,24.727,25.504,26.065,26.91
296,29/08/2021 11:45:00,24.356,25.895,25.77,27.155
297,29/08/2021 12:00:00,24.472,25.741,25.768,26.715
298,29/08/2021 12:15:00,23.848,25.747,25.403,25.848
299,29/08/2021 12:30:00,24.125,25.907,25.262,25.641
300,29/08/2021 12:45:00,25.318,27.699,26.602,28.757
301,29/08/2021 13:00:00,25.893,28.097,26.926,29.107
302,29/08/2021 13:15:00,26.428,27.846,27.186,27.414
303,29/08/2021 13:30:00,25.363,26.283,26,26.477
304,29/08/2021 13:45:00,25.416,27.338,26.468,27.08
305,29/08/2021 14:00:00,26.306,27.804,27.71,27.491
306,29/08/2021 14:15:00,26.532,28.259,28.097,27.829
307,29/08/2021 14:30:00,26.864,28.376,28.986,27.975
308,29/08/2021 14:45:00,25.981,26.721,28.825,26.307
309,29/08/2021 15:00:00,25.744,26.851,27.471,26.567
310,29/08/2021 15:15:00,26.896,28.796,30.315,27.565
311,29/08/2021 15:30:00,27.29,28.011,30.639,27.502
312,29/08/2021 15:45:00,27.268,28.028,30.271,27.222
313,29/08/2021 16:00:00,27.491,28.701,30.928,28.147
314,29/08/2021 16:15:00,27.521,27.87,28.527,27.063
315,29/08/2021 16:30:00,27.253,28.103,27.33,27.25
316,29/08/2021 16:45:00,27.47,28.147,27.316,27.206
317,29/08/2021 17:00:00,27.785,30.04,27.926,27.364
318,29/08/2021 17:15:00,27.086,28.715,27.225,27.097
319,29/08/2021 17:30:00,26.481,27.861,27.284,26.624
320,29/08/2021 17:45:00,24.658,26.097,25.624,24.744
321,29/08/2021 18:00:00,25.295,27.368,27.224,25.504
322,29/08/2021 18:15:00,24.195,25.475,24.339,24.567
323,29/08/2021 18:30:00,24.08,24.628,24.177,24.335
324,29/08/2021 18:45:00,23.545,23.966,23.83,23.8
325,29/08/2021 19:00:00,23.43,24.05,23.821,23.563
326,29/08/2021 19:15:00,22.679,22.853,23.124,22.919
327,29/08/2021 19:30:00,21.954,22.069,22.126,21.842
328,29/08/2021 19:45:00,20.954,21.033,20.622,20.619
329,29/08/2021 20:00:00,19.774,19.836,19.523,19.45
330,29/08/2021 20:15:00,19.505,19.383,19.047,18.918
331,29/08/2021 20:30:00,18.736,18.935,18.595,18.71
332,29/08/2021 20:45:00,18.785,18.71,18.225,18.192
333,29/08/2021 21:00:00,18.088,18.363,17.601,17.897
334,29/08/2021 21:15:00,17.669,17.801,17.358,17.367
335,29/08/2021 21:30:00,17.541,17.636,17.222,17.28
336,29/08/2021 21:45:00,17.361,17.666,17.144,17.388
337,29/08/2021 22:00:00,17.292,17.58,17.198,17.391
338,29/08/2021 22:15:00,17.831,18.152,18.105,18.157
339,29/08/2021 22:30:00,18.377,18.237,18.252,18.28
340,29/08/2021 22:45:00,17.767,17.791,17.653,17.561
341,29/08/2021 23:00:00,17.382,17.397,17.323,17.164
342,29/08/2021 23:15:00,17.077,17.034,16.899,16.97
343,29/08/2021 23:30:00,17.256,17.18,17.173,17.247
344,29/08/2021 23:45:00,17.213,17.257,17.406,17.466
345,30/08/2021 00:00:00,17.125,16.978,17.335,17.366
346,30/08/2021 00:15:00,16.978,16.984,16.92,16.893
347,30/08/2021 00:30:00,16.991,17.043,16.905,16.969
348,30/08/2021 00:45:00,16.799,16.789,16.647,16.665
349,30/08/2021 01:00:00,16.874,16.825,16.9,16.859
350,30/08/2021 01:15:00,16.952,16.921,16.923,16.927
351,30/08/2021 01:30:00,16.942,17.118,16.969,16.976
352,30/08/2021 01:45:00,16.938,17.007,16.944,16.976
353,30/08/2021 02:00:00,17.226,17.222,17.21,17.222
354,30/08/2021 02:15:00,17.229,17.263,17.132,17.144
355,30/08/2021 02:30:00,17.199,17.204,17.024,17.003
356,30/08/2021 02:45:00,17.113,17.107,16.975,16.933
357,30/08/2021 03:00:00,16.819,16.668,16.713,16.713
358,30/08/2021 03:15:00,16.417,16.161,16.068,16.32
359,30/08/2021 03:30:00,15.947,15.633,15.545,15.517
360,30/08/2021 03:45:00,15.754,15.5,15.406,15.417
361,30/08/2021 04:00:00,15.551,15.323,15.317,15.451
362,30/08/2021 04:15:00,15.124,15.1,15.061,15.039
363,30/08/2021 04:30:00,15.119,15.052,14.828,14.822
364,30/08/2021 04:45:00,14.604,14.713,14.414,14.396
365,30/08/2021 05:00:00,14.457,14.384,14.029,14.081
366,30/08/2021 05:15:00,14.156,14.288,13.883,14.062
367,30/08/2021 05:30:00,13.873,14.024,13.675,13.711
368,30/08/2021 05:45:00,13.69,13.73,13.305,13.446
369,30/08/2021 06:00:00,13.309,13.305,12.984,13.096
370,30/08/2021 06:15:00,13.078,13.088,12.698,12.751
371,30/08/2021 06:30:00,13.081,13.081,12.678,12.781
372,30/08/2021 06:45:00,12.93,13.028,12.631,12.739
373,30/08/2021 07:00:00,12.929,13.373,12.776,13.06
374,30/08/2021 07:15:00,13.481,13.757,13.529,14.063
375,30/08/2021 07:30:00,14.388,14.741,14.689,14.912
376,30/08/2021 07:45:00,15.437,16.11,16.092,16.287
377,30/08/2021 08:00:00,16.746,17.35,17.543,17.894
378,30/08/2021 08:15:00,18.152,18.964,19.053,19.618
379,30/08/2021 08:30:00,19.31,20.551,20.54,22.292
380,30/08/2021 08:45:00,20.237,22.682,21.534,25.434
381,30/08/2021 09:00:00,21.433,25.043,22.723,27.195
382,30/08/2021 09:15:00,22.413,25.563,24.05,28.41
383,30/08/2021 09:30:00,23.016,25.375,25.245,28.62
384,30/08/2021 09:45:00,23.69,26.219,26.688,30.418
385,30/08/2021 10:00:00,22.708,23.602,24.49,25.371
386,30/08/2021 10:15:00,22.72,24.175,24.658,27.273
387,30/08/2021 10:30:00,23.333,24.363,25.066,28.253
388,30/08/2021 10:45:00,24.354,26.065,26.259,30.213
389,30/08/2021 11:00:00,25.472,27.276,28.079,32.24
390,30/08/2021 11:15:00,24.998,26.575,27.069,29.825
391,30/08/2021 11:30:00,25.202,26.526,26.914,30.329
392,30/08/2021 11:45:00,25.583,27.233,27.735,30.503
393,30/08/2021 12:00:00,25.854,27.404,28.185,29.679
394,30/08/2021 12:15:00,24.96,26.211,26.067,26.349
395,30/08/2021 12:30:00,26.472,29.036,28.512,30.301
396,30/08/2021 12:45:00,26.62,28.357,28.869,30.257
397,30/08/2021 13:00:00,26.813,28.259,28.458,29.898
398,30/08/2021 13:15:00,27.285,28.603,28.486,28.802
399,30/08/2021 13:30:00,27.273,28.25,29.18,29.073
400,30/08/2021 13:45:00,28.063,29.385,30.296,29.574
401,30/08/2021 14:00:00,27.984,28.813,29.419,28.614
402,30/08/2021 14:15:00,26.565,27.599,28.369,27.788
403,30/08/2021 14:30:00,27.411,27.513,29.096,28.292
404,30/08/2021 14:45:00,26.462,26.754,28.408,27.017
405,30/08/2021 15:00:00,27.281,28.517,29.059,28.49
406,30/08/2021 15:15:00,28.947,30.31,32.446,29.753
407,30/08/2021 15:30:00,28.523,29.276,31.706,28.745
408,30/08/2021 15:45:00,28.638,29.457,31.459,28.872
409,30/08/2021 16:00:00,29.382,29.582,32.849,28.911
410,30/08/2021 16:15:00,28.63,29.368,30.487,28.593
411,30/08/2021 16:30:00,28.617,29.103,28.877,28.493
412,30/08/2021 16:45:00,29.207,29.884,29.258,28.979
413,30/08/2021 17:00:00,27.95,29.96,28.021,27.79
414,30/08/2021 17:15:00,28.233,29.626,28.855,28.323
415,30/08/2021 17:30:00,28.123,29.05,29.329,28.261
416,30/08/2021 17:45:00,27.45,28.906,30.601,28.038
417,30/08/2021 18:00:00,25.943,26.605,26.036,25.823
418,30/08/2021 18:15:00,25.53,25.854,26.118,25.507
419,30/08/2021 18:30:00,25.658,26.14,26.099,26.023
420,30/08/2021 18:45:00,24.939,25.289,25.6,25.287
421,30/08/2021 19:00:00,24.178,24.27,24.421,24.177
422,30/08/2021 19:15:00,22.643,22.666,22.57,22.429
423,30/08/2021 19:30:00,20.734,20.737,20.658,20.713
424,30/08/2021 19:45:00,19.615,19.725,19.61,19.676
425,30/08/2021 20:00:00,19.093,19.144,19.066,18.992
426,30/08/2021 20:15:00,18.561,18.613,18.481,18.611
427,30/08/2021 20:30:00,18.527,18.628,18.461,18.481
428,30/08/2021 20:45:00,18.556,18.61,18.533,18.536
429,30/08/2021 21:00:00,18.429,18.473,18.389,18.384
430,30/08/2021 21:15:00,18.179,18.289,18.079,18.124
431,30/08/2021 21:30:00,18.112,18.152,18.03,18.008
432,30/08/2021 21:45:00,17.901,18.033,17.822,17.953
433,30/08/2021 22:00:00,17.871,17.946,17.848,17.849
434,30/08/2021 22:15:00,17.749,17.76,17.599,17.657
435,30/08/2021 22:30:00,17.537,17.561,17.486,17.491
436,30/08/2021 22:45:00,17.479,17.535,17.451,17.33
437,30/08/2021 23:00:00,17.436,17.552,17.425,17.497
438,30/08/2021 23:15:00,17.51,17.446,17.378,17.409
439,30/08/2021 23:30:00,17.292,17.158,17.1,17.174
440,30/08/2021 23:45:00,16.769,16.734,16.595,16.561
441,31/08/2021 00:00:00,16.711,16.697,16.598,16.673
442,31/08/2021 00:15:00,16.266,16.162,15.855,15.992
443,31/08/2021 00:30:00,15.985,16.158,15.739,16.001
444,31/08/2021 00:45:00,16.055,16.195,15.971,16.082
445,31/08/2021 01:00:00,16.184,16.306,16.101,16.18
446,31/08/2021 01:15:00,15.758,15.691,15.484,15.631
447,31/08/2021 01:30:00,15.667,15.789,15.442,15.448
448,31/08/2021 01:45:00,15.83,16.113,15.779,16.044
