Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C)
12849,22/06/2022 23:18:33,21.151,21.199
12850,22/06/2022 23:30:00,20.913,20.984
12851,22/06/2022 23:45:00,20.77,20.793
12852,22/06/2022 23:48:33,20.865,20.936
12853,23/06/2022 00:00:00,21.032,21.103
12854,23/06/2022 00:15:00,21.485,21.604
12855,23/06/2022 00:18:33,21.724,21.915
12856,23/06/2022 00:30:00,21.795,21.987
12857,23/06/2022 00:45:00,21.581,21.628
12858,23/06/2022 00:48:33,21.294,21.294
12859,23/06/2022 01:00:00,21.056,21.079
12860,23/06/2022 01:15:00,20.889,20.96
12861,23/06/2022 01:18:33,20.936,21.008
12862,23/06/2022 01:30:00,20.865,20.96
12863,23/06/2022 01:45:00,20.841,20.984
12864,23/06/2022 01:48:33,20.913,21.008
12865,23/06/2022 02:00:00,20.841,20.96
12866,23/06/2022 02:15:00,20.817,20.913
12867,23/06/2022 02:18:33,20.841,20.96
12868,23/06/2022 02:30:00,20.77,20.889
12869,23/06/2022 02:45:00,20.746,20.841
12870,23/06/2022 02:48:33,20.722,20.793
12871,23/06/2022 03:00:00,20.698,20.793
12872,23/06/2022 03:15:00,20.579,20.603
12873,23/06/2022 03:18:33,20.531,20.579
12874,23/06/2022 03:30:00,20.531,20.603
12875,23/06/2022 03:45:00,20.46,20.484
12876,23/06/2022 03:48:33,20.317,20.317
12877,23/06/2022 04:00:00,20.174,20.198
12878,23/06/2022 04:15:00,20.15,20.15
12879,23/06/2022 04:18:33,20.198,20.246
12880,23/06/2022 04:30:00,20.269,20.293
12881,23/06/2022 04:45:00,20.317,20.365
12882,23/06/2022 04:48:33,20.341,20.341
12883,23/06/2022 05:00:00,20.507,20.46
12884,23/06/2022 05:15:00,20.841,20.77
12885,23/06/2022 05:18:33,21.437,21.318
12886,23/06/2022 05:30:00,22.011,21.891
12887,23/06/2022 05:45:00,22.824,22.657
12888,23/06/2022 05:48:33,23.785,23.545
12889,23/06/2022 06:00:00,24.798,24.484
12890,23/06/2022 06:15:00,26.061,25.598
12891,23/06/2022 06:18:33,26.842,26.012
12892,23/06/2022 06:30:00,27.284,26.134
12893,23/06/2022 06:45:00,28.147,26.573
12894,23/06/2022 06:48:33,28.717,27.112
12895,23/06/2022 07:00:00,29.966,27.974
12896,23/06/2022 07:15:00,32.073,29.34
12897,23/06/2022 07:18:33,33.027,29.865
12898,23/06/2022 07:30:00,34.704,30.571
12899,23/06/2022 07:45:00,34.598,30.217
12900,23/06/2022 07:48:33,35.448,30.469
12901,23/06/2022 08:00:00,36.389,31.077
12902,23/06/2022 08:15:00,35.85,31.765
12903,23/06/2022 08:18:33,37.59,32.51
12904,23/06/2022 08:30:00,37.893,33.443
12905,23/06/2022 08:45:00,38.868,34.466
12906,23/06/2022 08:48:33,39.63,35.262
12907,23/06/2022 09:00:00,36.851,28.617
12908,23/06/2022 09:15:00,38.784,28.816
12909,23/06/2022 09:18:33,40.429,33.469
12910,23/06/2022 09:30:00,41.972,37.7
12911,23/06/2022 09:45:00,41.21,36.173
12912,23/06/2022 09:48:33,40.228,36.851
12913,23/06/2022 10:00:00,43.982,38.7
12914,23/06/2022 10:15:00,42.743,38.952
12915,23/06/2022 10:18:33,40.228,36.606
12916,23/06/2022 10:30:00,44.999,39.772
12917,23/06/2022 10:45:00,45.279,40.2
12918,23/06/2022 10:48:33,45.877,40.544
12919,23/06/2022 11:00:00,45.03,40.057
12920,23/06/2022 11:15:00,46.834,41.21
12921,23/06/2022 11:18:33,41.094,36.498
12922,23/06/2022 11:30:00,39.943,37.398
12923,23/06/2022 11:45:00,42.09,38.365
12924,23/06/2022 11:48:33,44.812,40.66
12925,23/06/2022 12:00:00,43.374,40.631
12926,23/06/2022 12:15:00,43.951,39.601
12927,23/06/2022 12:18:33,44.288,40.286
12928,23/06/2022 12:30:00,44.349,39.857
12929,23/06/2022 12:45:00,44.411,41.094
12930,23/06/2022 12:48:33,44.319,40.2
12931,23/06/2022 13:00:00,43.799,40.573
12932,23/06/2022 13:15:00,41.443,38.812
12933,23/06/2022 13:18:33,43.495,39.914
12934,23/06/2022 13:30:00,44.043,40.171
12935,23/06/2022 13:45:00,39.686,37.178
12936,23/06/2022 13:48:33,37.151,35.448
12937,23/06/2022 14:00:00,38.588,36.362
12938,23/06/2022 14:15:00,35.743,34.229
12939,23/06/2022 14:18:33,33.313,32.458
12940,23/06/2022 14:30:00,33.157,32.304
12941,23/06/2022 14:45:00,33.053,32.355
12942,23/06/2022 14:48:33,32.794,32.047
12943,23/06/2022 15:00:00,33.495,32.949
12944,23/06/2022 15:15:00,35.85,34.704
12945,23/06/2022 15:18:33,39.346,38.115
12946,23/06/2022 15:30:00,41.298,40.544
12947,23/06/2022 15:45:00,41.239,39.743
12948,23/06/2022 15:48:33,38.449,36.742
12949,23/06/2022 16:00:00,28.941,28.617
12950,23/06/2022 16:15:00,31.484,29.015
12951,23/06/2022 16:18:33,33.521,28.916
12952,23/06/2022 16:30:00,35.128,34.44
12953,23/06/2022 16:45:00,34.334,34.124
12954,23/06/2022 16:48:33,33.235,32.924
12955,23/06/2022 17:00:00,32.975,32.717
12956,23/06/2022 17:15:00,34.572,35.315
12957,23/06/2022 17:18:33,34.651,35.582
12958,23/06/2022 17:30:00,34.598,36.471
12959,23/06/2022 17:45:00,34.255,36.146
12960,23/06/2022 17:48:33,33.209,35.102
12961,23/06/2022 18:00:00,33.131,34.836
12962,23/06/2022 18:15:00,32.846,34.466
12963,23/06/2022 18:18:33,32.304,33.6
12964,23/06/2022 18:30:00,31.433,32.639
12965,23/06/2022 18:45:00,30.748,31.791
12966,23/06/2022 18:48:33,30.091,30.95
12967,23/06/2022 19:00:00,29.49,29.84
12968,23/06/2022 19:15:00,28.617,28.692
12969,23/06/2022 19:18:33,27.284,27.186
12970,23/06/2022 19:30:00,26.72,26.671
12971,23/06/2022 19:45:00,26.085,25.987
12972,23/06/2022 19:48:33,25.258,25.065
12973,23/06/2022 20:00:00,24.605,24.508
12974,23/06/2022 20:15:00,24.146,24.026
12975,23/06/2022 20:18:33,23.569,23.472
12976,23/06/2022 20:30:00,23.16,23.04
12977,23/06/2022 20:45:00,23.064,23.064
12978,23/06/2022 20:48:33,22.968,22.92
12979,23/06/2022 21:00:00,22.753,22.753
12980,23/06/2022 21:15:00,22.633,22.561
12981,23/06/2022 21:18:33,22.561,22.585
12982,23/06/2022 21:30:00,22.657,22.753
12983,23/06/2022 21:45:00,22.441,22.513
12984,23/06/2022 21:48:33,22.226,22.274
12985,23/06/2022 22:00:00,22.321,22.489
12986,23/06/2022 22:15:00,22.776,22.944
12987,23/06/2022 22:18:33,22.106,22.13
12988,23/06/2022 22:30:00,21.819,21.843
12989,23/06/2022 22:45:00,21.437,21.39
12990,23/06/2022 22:48:33,21.127,21.103
12991,23/06/2022 23:00:00,20.984,20.936
12992,23/06/2022 23:15:00,20.889,20.817
12993,23/06/2022 23:18:33,20.889,20.889
12994,23/06/2022 23:30:00,20.865,20.793
12995,23/06/2022 23:45:00,20.674,20.603
12996,23/06/2022 23:48:33,20.531,20.484
12997,24/06/2022 00:00:00,20.317,20.246
12998,24/06/2022 00:15:00,20.007,19.96
12999,24/06/2022 00:18:33,19.746,19.722
13000,24/06/2022 00:30:00,19.698,19.674
13001,24/06/2022 00:45:00,19.627,19.579
13002,24/06/2022 00:48:33,19.508,19.46
13003,24/06/2022 01:00:00,19.484,19.389
13004,24/06/2022 01:15:00,19.389,19.365
13005,24/06/2022 01:18:33,19.341,19.294
13006,24/06/2022 01:30:00,19.318,19.246
13007,24/06/2022 01:45:00,19.27,19.222
13008,24/06/2022 01:48:33,19.199,19.103
13009,24/06/2022 02:00:00,19.151,19.103
13010,24/06/2022 02:15:00,19.175,19.103
13011,24/06/2022 02:18:33,19.056,18.985
13012,24/06/2022 02:30:00,18.913,18.842
13013,24/06/2022 02:45:00,18.866,18.771
13014,24/06/2022 02:48:33,18.771,18.699
13015,24/06/2022 03:00:00,18.818,18.771
13016,24/06/2022 03:15:00,18.937,18.889
13017,24/06/2022 03:18:33,19.318,19.27
13018,24/06/2022 03:30:00,19.627,19.603
13019,24/06/2022 03:45:00,19.294,19.294
13020,24/06/2022 03:48:33,19.008,18.961
13021,24/06/2022 04:00:00,18.985,18.889
13022,24/06/2022 04:15:00,18.889,18.794
13023,24/06/2022 04:18:33,18.866,18.866
13024,24/06/2022 04:30:00,18.794,18.771
13025,24/06/2022 04:45:00,18.842,18.771
13026,24/06/2022 04:48:33,18.961,18.889
13027,24/06/2022 05:00:00,19.46,19.436
13028,24/06/2022 05:15:00,20.198,20.103
13029,24/06/2022 05:18:33,21.008,20.96
13030,24/06/2022 05:30:00,21.724,21.676
13031,24/06/2022 05:45:00,22.561,22.585
13032,24/06/2022 05:48:33,23.689,23.809
13033,24/06/2022 06:00:00,25.089,25.234
13034,24/06/2022 06:15:00,25.525,25.38
13035,24/06/2022 06:18:33,25.793,25.623
13036,24/06/2022 06:30:00,26.426,26.134
13037,24/06/2022 06:45:00,26.646,26.524
13038,24/06/2022 06:48:33,28.072,27.875
13039,24/06/2022 07:00:00,29.14,28.692
13040,24/06/2022 07:15:00,30.495,29.14
13041,24/06/2022 07:18:33,32.82,30.52
13042,24/06/2022 07:30:00,33.443,30.419
13043,24/06/2022 07:45:00,34.969,31.306
13044,24/06/2022 07:48:33,35.662,31.893
13045,24/06/2022 08:00:00,35.85,31.944
13046,24/06/2022 08:15:00,35.475,32.82
13047,24/06/2022 08:18:33,36.606,33.495
13048,24/06/2022 08:30:00,37.563,34.019
13049,24/06/2022 08:45:00,38.143,34.572
13050,24/06/2022 08:48:33,38.952,35.582
13051,24/06/2022 09:00:00,40.257,37.315
13052,24/06/2022 09:15:00,39.686,36.471
13053,24/06/2022 09:18:33,40.746,36.742
13054,24/06/2022 09:30:00,41.181,36.552
13055,24/06/2022 09:45:00,41.56,38.004
13056,24/06/2022 09:48:33,41.036,37.178
13057,24/06/2022 10:00:00,41.036,37.288
13058,24/06/2022 10:15:00,37.893,35.022
13059,24/06/2022 10:18:33,41.972,38.337
13060,24/06/2022 10:30:00,42.031,37.755
13061,24/06/2022 10:45:00,41.942,37.343
13062,24/06/2022 10:48:33,42.356,38.004
13063,24/06/2022 11:00:00,41.972,38.032
13064,24/06/2022 11:15:00,42.327,38.728
13065,24/06/2022 11:18:33,43.073,39.658
13066,24/06/2022 11:30:00,42.356,39.46
13067,24/06/2022 11:45:00,41.854,38.56
13068,24/06/2022 11:48:33,42.149,39.093
13069,24/06/2022 12:00:00,41.443,38.756
13070,24/06/2022 12:15:00,43.344,40.028
13071,24/06/2022 12:18:33,40.717,38.087
13072,24/06/2022 12:30:00,41.825,39.346
13073,24/06/2022 12:45:00,34.229,33.027
13074,24/06/2022 12:48:33,34.545,33.678
13075,24/06/2022 13:00:00,38.98,37.59
13076,24/06/2022 13:15:00,40.429,38.644
13077,24/06/2022 13:18:33,38.644,36.824
13078,24/06/2022 13:30:00,39.46,37.783
13079,24/06/2022 13:45:00,40.286,38.198
13080,24/06/2022 13:48:33,41.473,39.318
13081,24/06/2022 14:00:00,40.804,38.924
13082,24/06/2022 14:15:00,40.631,38.616
13083,24/06/2022 14:18:33,40.286,39.065
13084,24/06/2022 14:30:00,39.375,38.728
13085,24/06/2022 14:45:00,40.717,40.804
13086,24/06/2022 14:48:33,39.686,40.429
13087,24/06/2022 15:00:00,38.98,40.544
13088,24/06/2022 15:15:00,39.545,41.385
13089,24/06/2022 15:18:33,39.375,41.385
13090,24/06/2022 15:30:00,35.877,36.851
13091,24/06/2022 15:45:00,34.889,35.288
13092,24/06/2022 15:48:33,34.202,34.255
13093,24/06/2022 16:00:00,33.313,33.183
13094,24/06/2022 16:15:00,32.82,32.381
13095,24/06/2022 16:18:33,31.944,31.561
13096,24/06/2022 16:30:00,31.689,31.408
13097,24/06/2022 16:45:00,30.976,30.748
13098,24/06/2022 16:48:33,30.646,30.369
13099,24/06/2022 17:00:00,29.715,29.59
13100,24/06/2022 17:15:00,29.165,29.09
13101,24/06/2022 17:18:33,28.692,28.593
13102,24/06/2022 17:30:00,27.112,27.014
13103,24/06/2022 17:45:00,26.256,26.182
13104,24/06/2022 17:48:33,25.647,25.55
13105,24/06/2022 18:00:00,25.162,25.065
13106,24/06/2022 18:15:00,25.162,25.04
13107,24/06/2022 18:18:33,25.283,25.186
13108,24/06/2022 18:30:00,25.162,25.089
13109,24/06/2022 18:45:00,25.574,25.817
13110,24/06/2022 18:48:33,26.891,27.579
13111,24/06/2022 19:00:00,27.063,27.481
13112,24/06/2022 19:15:00,26.622,26.916
13113,24/06/2022 19:18:33,26.061,26.207
13114,24/06/2022 19:30:00,25.671,25.793
13115,24/06/2022 19:45:00,25.186,25.234
13116,24/06/2022 19:48:33,24.944,24.968
13117,24/06/2022 20:00:00,24.219,24.243
13118,24/06/2022 20:15:00,24.412,24.436
13119,24/06/2022 20:18:33,23.978,24.002
13120,24/06/2022 20:30:00,23.497,23.497
13121,24/06/2022 20:45:00,23.184,23.136
13122,24/06/2022 20:48:33,23.112,23.088
13123,24/06/2022 21:00:00,22.848,22.824
13124,24/06/2022 21:15:00,22.106,22.106
13125,24/06/2022 21:18:33,21.819,21.772
13126,24/06/2022 21:30:00,21.867,21.867
13127,24/06/2022 21:45:00,21.366,21.342
13128,24/06/2022 21:48:33,21.151,21.079
13129,24/06/2022 22:00:00,20.507,20.436
13130,24/06/2022 22:15:00,20.293,20.269
13131,24/06/2022 22:18:33,20.269,20.246
13132,24/06/2022 22:30:00,19.841,19.746
13133,24/06/2022 22:45:00,19.698,19.651
13134,24/06/2022 22:48:33,19.651,19.627
13135,24/06/2022 23:00:00,19.508,19.436
13136,24/06/2022 23:15:00,19.199,19.103
13137,24/06/2022 23:18:33,19.056,18.961
13138,24/06/2022 23:30:00,19.008,18.961
13139,24/06/2022 23:45:00,19.056,19.032
13140,24/06/2022 23:48:33,19.222,19.246
13141,25/06/2022 00:00:00,19.246,19.222
13142,25/06/2022 00:15:00,19.222,19.222
13143,25/06/2022 00:18:33,19.199,19.175
13144,25/06/2022 00:30:00,18.842,18.794
13145,25/06/2022 00:45:00,18.652,18.628
13146,25/06/2022 00:48:33,18.771,18.747
13147,25/06/2022 01:00:00,19.08,19.103
13148,25/06/2022 01:15:00,19.674,19.722
13149,25/06/2022 01:18:33,19.508,19.484
13150,25/06/2022 01:30:00,18.913,18.794
13151,25/06/2022 01:45:00,18.913,18.913
13152,25/06/2022 01:48:33,19.103,19.175
13153,25/06/2022 02:00:00,19.365,19.508
13154,25/06/2022 02:15:00,18.818,18.842
13155,25/06/2022 02:18:33,18.366,18.295
13156,25/06/2022 02:30:00,18.366,18.319
13157,25/06/2022 02:45:00,18.343,18.247
13158,25/06/2022 02:48:33,18.366,18.343
13159,25/06/2022 03:00:00,18.509,18.485
13160,25/06/2022 03:15:00,18.39,18.366
13161,25/06/2022 03:18:33,18.319,18.271
13162,25/06/2022 03:30:00,18.366,18.366
13163,25/06/2022 03:45:00,18.319,18.295
13164,25/06/2022 03:48:33,18.319,18.271
13165,25/06/2022 04:00:00,18.438,18.485
13166,25/06/2022 04:15:00,18.343,18.366
13167,25/06/2022 04:18:33,18.105,18.081
13168,25/06/2022 04:30:00,18.01,17.962
13169,25/06/2022 04:45:00,17.915,17.891
13170,25/06/2022 04:48:33,17.867,17.796
13171,25/06/2022 05:00:00,18.319,18.295
13172,25/06/2022 05:15:00,18.723,18.747
13173,25/06/2022 05:18:33,19.341,19.389
13174,25/06/2022 05:30:00,20.007,20.031
13175,25/06/2022 05:45:00,20.793,20.674
13176,25/06/2022 05:48:33,22.011,21.772
13177,25/06/2022 06:00:00,23.016,23.112
13178,25/06/2022 06:15:00,23.881,23.376
13179,25/06/2022 06:18:33,25.186,24.315
13180,25/06/2022 06:30:00,26.378,24.944
13181,25/06/2022 06:45:00,27.358,25.866
13182,25/06/2022 06:48:33,27.727,26.891
13183,25/06/2022 07:00:00,29.215,28.32
13184,25/06/2022 07:15:00,31.357,28.543
13185,25/06/2022 07:18:33,32.175,29.115
13186,25/06/2022 07:30:00,31.97,28.941
13187,25/06/2022 07:45:00,33.652,30.268
13188,25/06/2022 07:48:33,34.071,30.52
13189,25/06/2022 08:00:00,35.555,31.893
13190,25/06/2022 08:15:00,33.574,31.077
13191,25/06/2022 08:18:33,34.44,31.331
13192,25/06/2022 08:30:00,34.44,31.306
13193,25/06/2022 08:45:00,35.448,31.893
13194,25/06/2022 08:48:33,35.716,32.51
13195,25/06/2022 09:00:00,36.092,33.079
13196,25/06/2022 09:15:00,35.931,33.131
13197,25/06/2022 09:18:33,36.96,33.914
13198,25/06/2022 09:30:00,36.688,33.678
13199,25/06/2022 09:45:00,37.728,34.334
13200,25/06/2022 09:48:33,37.893,34.36
13201,25/06/2022 10:00:00,38.504,34.519
