Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
108,19/08/2021 14:30:00,23.954,30.369,1.2,0.2635,0.3219
109,19/08/2021 14:45:00,24.026,31.484,1.2,0.2635,0.3192
110,19/08/2021 15:00:00,24.098,31.331,1.2,0.2628,0.3171
111,19/08/2021 15:15:00,24.171,30.419,1.2,0.2628,0.3151
112,19/08/2021 15:30:00,24.267,32.278,1.2,0.2628,0.314
113,19/08/2021 15:45:00,24.363,30.798,1.2,0.2621,0.3128
114,19/08/2021 16:00:00,24.484,30.318,1.2,0.2621,0.3118
115,19/08/2021 16:15:00,24.605,30.925,1.2,0.2615,0.311
116,19/08/2021 16:30:00,24.774,31.612,1.2,0.2615,0.3098
117,19/08/2021 16:45:00,24.895,30.9,1.2,0.2607,0.3087
118,19/08/2021 17:00:00,25.04,32.768,1.2,0.2611,0.308
119,19/08/2021 17:15:00,25.162,31.97,1.2,0.2604,0.3077
120,19/08/2021 17:30:00,25.283,30.596,1.2,0.26,0.3069
121,19/08/2021 17:45:00,25.355,30.824,1.2,0.26,0.3062
122,19/08/2021 18:00:00,25.428,30.976,1.2,0.2592,0.3054
123,19/08/2021 18:15:00,25.501,30.95,1.2,0.2596,0.3051
124,19/08/2021 18:30:00,25.55,29.69,1.2,0.2592,0.3043
125,19/08/2021 18:45:00,25.598,29.265,1.2,0.2589,0.3037
126,19/08/2021 19:00:00,25.623,28.543,1.2,0.2585,0.3037
127,19/08/2021 19:15:00,25.647,27.628,1.2,0.2585,0.3029
128,19/08/2021 19:30:00,25.695,26.867,1.2,0.2585,0.3022
129,19/08/2021 19:45:00,25.72,25.55,1.2,0.2582,0.3022
130,19/08/2021 20:00:00,25.744,24.074,1.2,0.2579,0.3015
131,19/08/2021 20:15:00,25.744,22.8,1.2,0.2575,0.3011
132,19/08/2021 20:30:00,25.744,21.939,1.2,0.2575,0.3008
133,19/08/2021 20:45:00,25.72,21.294,1.2,0.2571,0.3005
134,19/08/2021 21:00:00,25.695,20.817,1.2,0.2575,0.3001
135,19/08/2021 21:15:00,25.671,20.627,1.2,0.2571,0.2997
136,19/08/2021 21:30:00,25.623,21.366,1.2,0.2567,0.2994
137,19/08/2021 21:45:00,25.598,21.413,1.2,0.2567,0.299
138,19/08/2021 22:00:00,25.55,20.698,1.2,0.2567,0.299
139,19/08/2021 22:15:00,25.501,20.079,1.2,0.2567,0.2987
140,19/08/2021 22:30:00,25.453,19.318,1.2,0.2567,0.2984
141,19/08/2021 22:45:00,25.404,18.985,1.2,0.2564,0.2979
142,19/08/2021 23:00:00,25.355,18.485,1.2,0.2564,0.2979
143,19/08/2021 23:15:00,25.283,18.176,1.2,0.2564,0.2976
144,19/08/2021 23:30:00,25.234,18.271,1.2,0.256,0.2973
145,19/08/2021 23:45:00,25.162,18.2,1.2,0.2557,0.2973
146,20/08/2021 00:00:00,25.113,17.772,1.2,0.2557,0.297
147,20/08/2021 00:15:00,25.04,17.701,1.2,0.2557,0.297
148,20/08/2021 00:30:00,24.992,17.415,1.2,0.2557,0.2966
149,20/08/2021 00:45:00,24.919,17.13,1.2,0.2557,0.2963
150,20/08/2021 01:00:00,24.847,16.987,1.2,0.2557,0.2959
151,20/08/2021 01:15:00,24.774,16.987,1.2,0.2553,0.2959
152,20/08/2021 01:30:00,24.726,16.939,1.2,0.2553,0.2955
153,20/08/2021 01:45:00,24.653,16.868,1.2,0.255,0.2955
154,20/08/2021 02:00:00,24.605,16.915,1.2,0.255,0.2952
155,20/08/2021 02:15:00,24.532,16.915,1.2,0.255,0.2952
156,20/08/2021 02:30:00,24.484,16.987,1.2,0.255,0.2949
157,20/08/2021 02:45:00,24.412,17.225,1.2,0.255,0.2946
158,20/08/2021 03:00:00,24.363,17.415,1.2,0.2546,0.2946
159,20/08/2021 03:15:00,24.315,17.439,1.2,0.2546,0.2946
160,20/08/2021 03:30:00,24.267,17.605,1.2,0.2546,0.2942
161,20/08/2021 03:45:00,24.219,17.534,1.2,0.2542,0.2938
162,20/08/2021 04:00:00,24.171,17.296,1.2,0.2542,0.2938
163,20/08/2021 04:15:00,24.122,17.272,1.2,0.2542,0.2938
164,20/08/2021 04:30:00,24.098,17.415,1.2,0.2538,0.2935
165,20/08/2021 04:45:00,24.05,17.177,1.2,0.2538,0.2932
166,20/08/2021 05:00:00,24.002,17.177,1.2,0.2542,0.2932
167,20/08/2021 05:15:00,23.954,17.106,1.2,0.2538,0.2932
168,20/08/2021 05:30:00,23.905,17.13,1.2,0.2538,0.2928
169,20/08/2021 05:45:00,23.881,16.915,1.2,0.2538,0.2928
170,20/08/2021 06:00:00,23.833,16.892,1.2,0.2538,0.2928
171,20/08/2021 06:15:00,23.785,16.487,1.2,0.2534,0.2925
172,20/08/2021 06:30:00,23.737,16.606,1.2,0.2534,0.2925
173,20/08/2021 06:45:00,23.713,16.415,1.2,0.2532,0.2922
174,20/08/2021 07:00:00,23.665,16.463,1.2,0.2534,0.2922
175,20/08/2021 07:15:00,23.617,17.058,1.2,0.2532,0.2919
176,20/08/2021 07:30:00,23.569,17.843,1.2,0.2532,0.2919
177,20/08/2021 07:45:00,23.545,19.389,1.2,0.2532,0.2911
178,20/08/2021 08:00:00,23.521,21.843,1.2,0.2532,0.2911
179,20/08/2021 08:15:00,23.497,23.064,1.2,0.2534,0.2911
180,20/08/2021 08:30:00,23.497,23.617,1.2,0.2532,0.2908
181,20/08/2021 08:45:00,23.521,23.569,1.2,0.2528,0.2911
182,20/08/2021 09:00:00,23.521,24.605,1.2,0.2528,0.2908
183,20/08/2021 09:15:00,23.521,25.258,1.2,0.2528,0.2908
184,20/08/2021 09:30:00,23.545,25.89,1.2,0.2524,0.2904
185,20/08/2021 09:45:00,23.569,26.329,1.2,0.2524,0.2901
186,20/08/2021 10:00:00,23.593,27.112,1.2,0.252,0.2901
187,20/08/2021 10:15:00,23.593,28.122,1.2,0.2542,0.3418
188,20/08/2021 10:30:00,23.376,27.579,1.2,0.2628,0.349
189,20/08/2021 10:45:00,23.16,28.245,1.2,0.2759,0.3376
190,20/08/2021 11:00:00,23.136,28.593,1.2,0.2739,0.3277
191,20/08/2021 11:15:00,23.16,29.565,1.2,0.2729,0.3228
192,20/08/2021 11:30:00,23.184,29.815,1.2,0.2719,0.3199
193,20/08/2021 11:45:00,23.232,29.14,1.2,0.2708,0.3178
194,20/08/2021 12:00:00,23.304,29.941,1.2,0.2698,0.316
195,20/08/2021 12:15:00,23.4,30.268,1.2,0.2694,0.3148
196,20/08/2021 12:30:00,23.497,30.646,1.2,0.2687,0.3136
197,20/08/2021 12:45:00,23.617,31.128,1.2,0.268,0.3125
198,20/08/2021 13:00:00,23.713,30.672,1.2,0.2677,0.3121
199,20/08/2021 13:15:00,23.833,31.077,1.2,0.267,0.311
200,20/08/2021 13:30:00,23.978,32.484,1.2,0.2666,0.3106
201,20/08/2021 13:45:00,24.098,32.587,1.2,0.2666,0.3095
202,20/08/2021 14:00:00,24.243,30.621,1.2,0.266,0.3087
203,20/08/2021 14:15:00,24.363,31.535,1.2,0.2657,0.308
204,20/08/2021 14:30:00,24.46,31.689,1.2,0.265,0.3077
205,20/08/2021 14:45:00,24.557,31.612,1.2,0.265,0.3069
206,20/08/2021 15:00:00,24.677,32.794,1.2,0.2642,0.3066
207,20/08/2021 15:15:00,24.774,30.976,1.2,0.2642,0.3066
208,20/08/2021 15:30:00,24.871,31.714,1.2,0.2635,0.3058
209,20/08/2021 15:45:00,24.968,33.079,1.2,0.2635,0.3054
210,20/08/2021 16:00:00,25.089,33.365,1.2,0.2632,0.3048
211,20/08/2021 16:15:00,25.21,33.053,1.2,0.2624,0.3048
212,20/08/2021 16:30:00,25.355,32.691,1.2,0.2624,0.3043
213,20/08/2021 16:45:00,25.501,33.001,1.2,0.2621,0.3037
214,20/08/2021 17:00:00,25.623,35.609,1.2,0.2618,0.3033
215,20/08/2021 17:15:00,25.744,34.281,1.2,0.2618,0.3029
216,20/08/2021 17:30:00,25.817,32.82,1.2,0.2615,0.3026
217,20/08/2021 17:45:00,25.89,33.469,1.2,0.2611,0.3022
218,20/08/2021 18:00:00,25.963,32.253,1.2,0.2607,0.3019
219,20/08/2021 18:15:00,26.036,31.765,1.2,0.2607,0.3015
220,20/08/2021 18:30:00,26.085,30.369,1.2,0.2604,0.3015
221,20/08/2021 18:45:00,26.134,29.54,1.2,0.26,0.3008
222,20/08/2021 19:00:00,26.182,28.791,1.2,0.2596,0.3008
223,20/08/2021 19:15:00,26.231,27.407,1.2,0.26,0.3005
224,20/08/2021 19:30:00,26.256,26.012,1.2,0.2592,0.3001
225,20/08/2021 19:45:00,26.28,24.968,1.2,0.2592,0.2997
226,20/08/2021 20:00:00,26.28,23.809,1.2,0.2589,0.2994
227,20/08/2021 20:15:00,26.256,22.896,1.2,0.2585,0.299
228,20/08/2021 20:30:00,26.256,21.987,1.2,0.2589,0.2987
229,20/08/2021 20:45:00,26.231,21.485,1.2,0.2585,0.2987
230,20/08/2021 21:00:00,26.182,21.079,1.2,0.2585,0.2984
231,20/08/2021 21:15:00,26.134,20.841,1.2,0.2582,0.2979
232,20/08/2021 21:30:00,26.109,20.341,1.2,0.2579,0.2979
233,20/08/2021 21:45:00,26.036,20.007,1.2,0.2579,0.2976
234,20/08/2021 22:00:00,25.987,20.126,1.2,0.2579,0.2973
235,20/08/2021 22:15:00,25.939,20.579,1.2,0.2579,0.2973
236,20/08/2021 22:30:00,25.866,21.509,1.2,0.2575,0.297
237,20/08/2021 22:45:00,25.817,20.865,1.2,0.2575,0.2966
238,20/08/2021 23:00:00,25.744,20.722,1.2,0.2571,0.2966
239,20/08/2021 23:15:00,25.695,20.722,1.2,0.2571,0.2963
240,20/08/2021 23:30:00,25.647,20.579,1.2,0.2571,0.2963
241,20/08/2021 23:45:00,25.598,19.651,1.2,0.2571,0.2959
242,21/08/2021 00:00:00,25.525,19.746,1.2,0.2571,0.2959
243,21/08/2021 00:15:00,25.477,19.199,1.2,0.2567,0.2955
244,21/08/2021 00:30:00,25.428,19.032,1.2,0.2564,0.2955
245,21/08/2021 00:45:00,25.38,18.771,1.2,0.2564,0.2952
246,21/08/2021 01:00:00,25.307,18.438,1.2,0.256,0.2952
247,21/08/2021 01:15:00,25.258,18.271,1.2,0.256,0.2949
248,21/08/2021 01:30:00,25.21,17.772,1.2,0.256,0.2946
249,21/08/2021 01:45:00,25.137,17.653,1.2,0.256,0.2946
250,21/08/2021 02:00:00,25.065,17.368,1.2,0.256,0.2946
251,21/08/2021 02:15:00,24.992,17.225,1.2,0.2557,0.2942
252,21/08/2021 02:30:00,24.944,17.106,1.2,0.2557,0.2942
253,21/08/2021 02:45:00,24.871,17.058,1.2,0.2553,0.2938
254,21/08/2021 03:00:00,24.798,16.868,1.2,0.2553,0.2938
255,21/08/2021 03:15:00,24.75,16.749,1.2,0.2553,0.2935
256,21/08/2021 03:30:00,24.677,16.654,1.2,0.2553,0.2932
257,21/08/2021 03:45:00,24.629,16.534,1.2,0.2553,0.2935
258,21/08/2021 04:00:00,24.557,16.463,1.2,0.255,0.2932
259,21/08/2021 04:15:00,24.484,16.487,1.2,0.2546,0.2932
260,21/08/2021 04:30:00,24.436,16.415,1.2,0.2546,0.2928
261,21/08/2021 04:45:00,24.388,16.606,1.2,0.255,0.2928
262,21/08/2021 05:00:00,24.315,16.272,1.2,0.2546,0.2925
263,21/08/2021 05:15:00,24.267,16.129,1.2,0.2546,0.2925
264,21/08/2021 05:30:00,24.195,16.082,1.2,0.2546,0.2925
265,21/08/2021 05:45:00,24.146,16.153,1.2,0.2546,0.2922
266,21/08/2021 06:00:00,24.098,16.106,1.2,0.2542,0.2922
267,21/08/2021 06:15:00,24.026,16.058,1.2,0.2542,0.2919
268,21/08/2021 06:30:00,23.978,15.819,1.2,0.2542,0.2919
269,21/08/2021 06:45:00,23.93,15.867,1.2,0.2542,0.2919
270,21/08/2021 07:00:00,23.881,16.511,1.2,0.2538,0.2919
271,21/08/2021 07:15:00,23.833,17.344,1.2,0.2538,0.2914
272,21/08/2021 07:30:00,23.785,18.39,1.2,0.2538,0.2914
273,21/08/2021 07:45:00,23.761,19.793,1.2,0.2534,0.2911
274,21/08/2021 08:00:00,23.713,21.27,1.2,0.2534,0.2911
275,21/08/2021 08:15:00,23.713,22.393,1.2,0.2538,0.2911
276,21/08/2021 08:30:00,23.713,23.208,1.2,0.2534,0.2908
277,21/08/2021 08:45:00,23.713,24.363,1.2,0.2534,0.2908
278,21/08/2021 09:00:00,23.737,25.428,1.2,0.2532,0.2908
279,21/08/2021 09:15:00,23.761,26.134,1.2,0.2532,0.2904
280,21/08/2021 09:30:00,23.785,26.182,1.2,0.2532,0.2904
281,21/08/2021 09:45:00,23.833,27.456,1.2,0.2532,0.2901
282,21/08/2021 10:00:00,23.881,27.899,1.2,0.2528,0.2901
283,21/08/2021 10:15:00,23.905,28.791,1.2,0.2553,0.3321
284,21/08/2021 10:30:00,23.857,29.49,1.2,0.268,0.3412
285,21/08/2021 10:45:00,23.809,30.217,1.2,0.2729,0.329
286,21/08/2021 11:00:00,23.785,30.646,1.2,0.2715,0.3235
287,21/08/2021 11:15:00,23.785,31.128,1.2,0.2708,0.3204
288,21/08/2021 11:30:00,23.809,31.306,1.2,0.2698,0.3183
289,21/08/2021 11:45:00,23.857,31.893,1.2,0.2694,0.3168
290,21/08/2021 12:00:00,23.905,31.689,1.2,0.2687,0.3156
291,21/08/2021 12:15:00,24.002,31.51,1.2,0.268,0.3144
292,21/08/2021 12:30:00,24.098,32.227,1.2,0.2677,0.3133
293,21/08/2021 12:45:00,24.195,33.861,1.2,0.267,0.3125
294,21/08/2021 13:00:00,24.291,33.079,1.2,0.267,0.3113
295,21/08/2021 13:15:00,24.436,33.574,1.2,0.2664,0.311
296,21/08/2021 13:30:00,24.581,33.131,1.2,0.266,0.3106
297,21/08/2021 13:45:00,24.702,32.872,1.2,0.2657,0.3098
298,21/08/2021 14:00:00,24.847,32.768,1.2,0.2653,0.3092
299,21/08/2021 14:15:00,24.968,32.407,1.2,0.265,0.3087
300,21/08/2021 14:30:00,25.089,33.053,1.2,0.2642,0.308
301,21/08/2021 14:45:00,25.186,32.691,1.2,0.2642,0.3077
302,21/08/2021 15:00:00,25.283,32.717,1.2,0.2639,0.3072
303,21/08/2021 15:15:00,25.404,33.6,1.2,0.2639,0.3069
304,21/08/2021 15:30:00,25.501,34.334,1.2,0.2635,0.3066
305,21/08/2021 15:45:00,25.623,34.466,1.2,0.2632,0.3058
306,21/08/2021 16:00:00,25.744,35.797,1.2,0.2628,0.3054
307,21/08/2021 16:15:00,25.89,34.73,1.2,0.2624,0.3051
308,21/08/2021 16:30:00,26.036,34.202,1.2,0.2621,0.3048
309,21/08/2021 16:45:00,26.207,34.281,1.2,0.2621,0.3043
310,21/08/2021 17:00:00,26.329,35.502,1.2,0.2621,0.304
311,21/08/2021 17:15:00,26.451,34.519,1.2,0.2618,0.3037
312,21/08/2021 17:30:00,26.524,34.097,1.2,0.2615,0.3033
313,21/08/2021 17:45:00,26.598,34.15,1.2,0.2615,0.3026
314,21/08/2021 18:00:00,26.646,33.966,1.2,0.2615,0.3022
315,21/08/2021 18:15:00,26.695,32.742,1.2,0.2607,0.3022
316,21/08/2021 18:30:00,26.744,31.357,1.2,0.2607,0.3019
317,21/08/2021 18:45:00,26.769,31.128,1.2,0.2604,0.3015
318,21/08/2021 19:00:00,26.818,29.439,1.2,0.2604,0.3011
319,21/08/2021 19:15:00,26.867,28.345,1.2,0.2596,0.3008
320,21/08/2021 19:30:00,26.891,27.456,1.2,0.2596,0.3005
321,21/08/2021 19:45:00,26.891,26.256,1.2,0.2592,0.3001
322,21/08/2021 20:00:00,26.891,25.258,1.2,0.2592,0.3001
323,21/08/2021 20:15:00,26.891,23.93,1.2,0.2592,0.2994
324,21/08/2021 20:30:00,26.867,23.04,1.2,0.2589,0.2994
325,21/08/2021 20:45:00,26.842,22.513,1.2,0.2589,0.299
326,21/08/2021 21:00:00,26.793,22.226,1.2,0.2585,0.299
327,21/08/2021 21:15:00,26.744,21.843,1.2,0.2582,0.2984
328,21/08/2021 21:30:00,26.695,21.581,1.2,0.2585,0.2984
329,21/08/2021 21:45:00,26.646,21.294,1.2,0.2582,0.2984
330,21/08/2021 22:00:00,26.573,20.96,1.2,0.2579,0.2979
331,21/08/2021 22:15:00,26.524,21.963,1.2,0.2579,0.2976
332,21/08/2021 22:30:00,26.451,21.032,1.2,0.2579,0.2973
333,21/08/2021 22:45:00,26.402,20.579,1.2,0.2575,0.2973
334,21/08/2021 23:00:00,26.329,20.412,1.2,0.2575,0.297
335,21/08/2021 23:15:00,26.28,20.317,1.2,0.2571,0.297
336,21/08/2021 23:30:00,26.207,21.127,1.2,0.2575,0.2966
337,21/08/2021 23:45:00,26.134,21.223,1.2,0.2571,0.2963
338,22/08/2021 00:00:00,26.085,21.604,1.2,0.2571,0.2963
339,22/08/2021 00:15:00,26.036,21.748,1.2,0.2571,0.2959
340,22/08/2021 00:30:00,25.987,20.365,1.2,0.2567,0.2959
341,22/08/2021 00:45:00,25.939,20.007,1.2,0.2567,0.2955
342,22/08/2021 01:00:00,25.89,20.15,1.2,0.2564,0.2952
343,22/08/2021 01:15:00,25.817,20.031,1.2,0.2564,0.2952
344,22/08/2021 01:30:00,25.768,19.603,1.2,0.2564,0.2952
345,22/08/2021 01:45:00,25.72,19.389,1.2,0.2564,0.2949
346,22/08/2021 02:00:00,25.647,19.27,1.2,0.256,0.2949
347,22/08/2021 02:15:00,25.598,19.246,1.2,0.2557,0.2946
348,22/08/2021 02:30:00,25.525,18.652,1.2,0.256,0.2942
349,22/08/2021 02:45:00,25.477,18.58,1.2,0.2557,0.2942
350,22/08/2021 03:00:00,25.428,18.509,1.2,0.2553,0.2938
351,22/08/2021 03:15:00,25.355,18.271,1.2,0.2553,0.2938
352,22/08/2021 03:30:00,25.283,18.2,1.2,0.2553,0.2935
353,22/08/2021 03:45:00,25.234,18.105,1.2,0.2553,0.2935
354,22/08/2021 04:00:00,25.162,17.843,1.2,0.2553,0.2935
355,22/08/2021 04:15:00,25.113,17.819,1.2,0.2553,0.2932
356,22/08/2021 04:30:00,25.04,17.819,1.2,0.255,0.2932
357,22/08/2021 04:45:00,24.992,17.582,1.2,0.255,0.2928
358,22/08/2021 05:00:00,24.944,17.368,1.2,0.255,0.2928
359,22/08/2021 05:15:00,24.871,17.605,1.2,0.2546,0.2925
360,22/08/2021 05:30:00,24.823,17.701,1.2,0.2546,0.2925
361,22/08/2021 05:45:00,24.75,17.368,1.2,0.2542,0.2922
362,22/08/2021 06:00:00,24.702,17.13,1.2,0.2546,0.2922
363,22/08/2021 06:15:00,24.653,17.153,1.2,0.2542,0.2922
364,22/08/2021 06:30:00,24.581,17.153,1.2,0.2542,0.2919
365,22/08/2021 06:45:00,24.532,17.296,1.2,0.2538,0.2919
366,22/08/2021 07:00:00,24.484,17.51,1.2,0.2542,0.2914
367,22/08/2021 07:15:00,24.436,18.414,1.2,0.2542,0.2914
368,22/08/2021 07:30:00,24.388,19.508,1.2,0.2538,0.2914
369,22/08/2021 07:45:00,24.363,21.056,1.2,0.2538,0.2914
370,22/08/2021 08:00:00,24.339,22.226,1.2,0.2538,0.2911
371,22/08/2021 08:15:00,24.315,23.497,1.2,0.2538,0.2911
372,22/08/2021 08:30:00,24.315,23.593,1.2,0.2538,0.2908
373,22/08/2021 08:45:00,24.315,25.016,1.2,0.2538,0.2908
374,22/08/2021 09:00:00,24.315,26.28,1.2,0.2534,0.2904
375,22/08/2021 09:15:00,24.339,27.186,1.2,0.2532,0.2904
376,22/08/2021 09:30:00,24.388,28.444,1.2,0.2534,0.2904
