Humidity (%),Timestamp
88.8,2021-06-23 05:45:00
88.4,2021-06-23 06:00:00
88.3,2021-06-23 06:15:00
87.4,2021-06-23 06:30:00
87.8,2021-06-23 06:45:00
82.5,2021-06-23 07:00:00
84.7,2021-06-23 07:15:00
77.4,2021-06-23 07:30:00
74.5,2021-06-23 07:45:00
64.9,2021-06-23 08:00:00
65.1,2021-06-23 08:15:00
63.7,2021-06-23 08:30:00
62.6,2021-06-23 08:45:00
56.3,2021-06-23 09:00:00
55.5,2021-06-23 09:15:00
52.3,2021-06-23 09:30:00
50.8,2021-06-23 09:45:00
50.7,2021-06-23 10:00:00
52.6,2021-06-23 10:15:00
49.2,2021-06-23 10:30:00
48.2,2021-06-23 10:45:00
44.1,2021-06-23 11:00:00
46.3,2021-06-23 11:15:00
46.8,2021-06-23 11:30:00
43.9,2021-06-23 11:45:00
45.8,2021-06-23 12:00:00
43.1,2021-06-23 12:15:00
40.9,2021-06-23 12:30:00
45.1,2021-06-23 12:45:00
45.8,2021-06-23 13:00:00
41.4,2021-06-23 13:15:00
39.2,2021-06-23 13:30:00
46.4,2021-06-23 13:45:00
41,2021-06-23 14:00:00
39.9,2021-06-23 14:15:00
39.6,2021-06-23 14:30:00
45,2021-06-23 14:45:00
37,2021-06-23 15:00:00
36.6,2021-06-23 15:15:00
40.3,2021-06-23 15:30:00
37.6,2021-06-23 15:45:00
39.9,2021-06-23 16:00:00
47.3,2021-06-23 16:15:00
43.5,2021-06-23 16:30:00
45.1,2021-06-23 16:45:00
54.9,2021-06-23 17:00:00
49.8,2021-06-23 17:15:00
53.5,2021-06-23 17:30:00
50.4,2021-06-23 17:45:00
50.9,2021-06-23 18:00:00
45.8,2021-06-23 18:15:00
46,2021-06-23 18:30:00
44.9,2021-06-23 18:45:00
42.5,2021-06-23 19:00:00
46.2,2021-06-23 19:15:00
43.1,2021-06-23 19:30:00
44.4,2021-06-23 19:45:00
53.1,2021-06-23 20:00:00
58.5,2021-06-23 20:15:00
58.7,2021-06-23 20:30:00
63.1,2021-06-23 20:45:00
64.4,2021-06-23 21:00:00
71.4,2021-06-23 21:15:00
69.1,2021-06-23 21:30:00
74.9,2021-06-23 21:45:00
78.9,2021-06-23 22:00:00
80.2,2021-06-23 22:15:00
82.6,2021-06-23 22:30:00
84,2021-06-23 22:45:00
84.5,2021-06-23 23:00:00
83.3,2021-06-23 23:15:00
85.5,2021-06-23 23:30:00
87.2,2021-06-23 23:45:00
86.8,2021-06-24 00:00:00
86.8,2021-06-24 00:15:00
88,2021-06-24 00:30:00
88.5,2021-06-24 00:45:00
87.2,2021-06-24 01:00:00
87.6,2021-06-24 01:15:00
87.3,2021-06-24 01:30:00
87.2,2021-06-24 01:45:00
88.6,2021-06-24 02:00:00
88.7,2021-06-24 02:15:00
89.1,2021-06-24 02:30:00
88,2021-06-24 02:45:00
88.9,2021-06-24 03:00:00
88.9,2021-06-24 03:15:00
89.1,2021-06-24 03:30:00
89.7,2021-06-24 03:45:00
90.3,2021-06-24 04:00:00
90.1,2021-06-24 04:15:00
89.7,2021-06-24 04:30:00
90.1,2021-06-24 04:45:00
90.5,2021-06-24 05:00:00
90.5,2021-06-24 05:15:00
90.4,2021-06-24 05:30:00
91,2021-06-24 05:45:00
90.7,2021-06-24 06:00:00
90.3,2021-06-24 06:15:00
88.3,2021-06-24 06:30:00
88,2021-06-24 06:45:00
87,2021-06-24 07:00:00
82.2,2021-06-24 07:15:00
80.1,2021-06-24 07:30:00
73.2,2021-06-24 07:45:00
70.8,2021-06-24 08:00:00
66.8,2021-06-24 08:15:00
64.1,2021-06-24 08:30:00
65.9,2021-06-24 08:45:00
61.5,2021-06-24 09:00:00
60.6,2021-06-24 09:15:00
55,2021-06-24 09:30:00
53.2,2021-06-24 09:45:00
52.3,2021-06-24 10:00:00
47.6,2021-06-24 10:15:00
50.5,2021-06-24 10:30:00
47.2,2021-06-24 10:45:00
47,2021-06-24 11:00:00
44.3,2021-06-24 11:15:00
44.8,2021-06-24 11:30:00
39.1,2021-06-24 11:45:00
41.3,2021-06-24 12:00:00
38.9,2021-06-24 12:15:00
40.7,2021-06-24 12:30:00
42.7,2021-06-24 12:45:00
37.5,2021-06-24 13:00:00
32.2,2021-06-24 13:15:00
33.9,2021-06-24 13:30:00
37.9,2021-06-24 13:45:00
33.7,2021-06-24 14:00:00
31.5,2021-06-24 14:15:00
33.2,2021-06-24 14:30:00
34.5,2021-06-24 14:45:00
34.9,2021-06-24 15:00:00
28.1,2021-06-24 15:15:00
29.6,2021-06-24 15:30:00
38.3,2021-06-24 15:45:00
40.9,2021-06-24 16:00:00
34,2021-06-24 16:15:00
28.4,2021-06-24 16:30:00
33.2,2021-06-24 16:45:00
29.8,2021-06-24 17:00:00
28.5,2021-06-24 17:15:00
29.1,2021-06-24 17:30:00
34.3,2021-06-24 17:45:00
40.1,2021-06-24 18:00:00
39.7,2021-06-24 18:15:00
36.6,2021-06-24 18:30:00
30.7,2021-06-24 18:45:00
41.8,2021-06-24 19:00:00
36,2021-06-24 19:15:00
32.2,2021-06-24 19:30:00
34.5,2021-06-24 19:45:00
36.2,2021-06-24 20:00:00
38.8,2021-06-24 20:15:00
38.3,2021-06-24 20:30:00
36,2021-06-24 20:45:00
37.7,2021-06-24 21:00:00
41.3,2021-06-24 21:15:00
43.5,2021-06-24 21:30:00
40.8,2021-06-24 21:45:00
42,2021-06-24 22:00:00
44.2,2021-06-24 22:15:00
44.1,2021-06-24 22:30:00
44.3,2021-06-24 22:45:00
44.1,2021-06-24 23:00:00
45,2021-06-24 23:15:00
48.2,2021-06-24 23:30:00
51.3,2021-06-24 23:45:00
52,2021-06-25 00:00:00
53.7,2021-06-25 00:15:00
54.4,2021-06-25 00:30:00
54.6,2021-06-25 00:45:00
56.8,2021-06-25 01:00:00
60.5,2021-06-25 01:15:00
63.5,2021-06-25 01:30:00
69.1,2021-06-25 01:45:00
64.6,2021-06-25 02:00:00
66.8,2021-06-25 02:15:00
68.1,2021-06-25 02:30:00
68.6,2021-06-25 02:45:00
68.3,2021-06-25 03:00:00
68.9,2021-06-25 03:15:00
67.9,2021-06-25 03:30:00
68.1,2021-06-25 03:45:00
70.5,2021-06-25 04:00:00
68.1,2021-06-25 04:15:00
68.8,2021-06-25 04:30:00
67.7,2021-06-25 04:45:00
67.1,2021-06-25 05:00:00
65.2,2021-06-25 05:15:00
68,2021-06-25 05:30:00
70.1,2021-06-25 05:45:00
70.7,2021-06-25 06:00:00
69.7,2021-06-25 06:15:00
67.9,2021-06-25 06:30:00
72,2021-06-25 06:45:00
73.3,2021-06-25 07:00:00
68.3,2021-06-25 07:15:00
68.1,2021-06-25 07:30:00
68.3,2021-06-25 07:45:00
64.7,2021-06-25 08:00:00
63,2021-06-25 08:15:00
57.2,2021-06-25 08:30:00
56,2021-06-25 08:45:00
54.2,2021-06-25 09:00:00
48.8,2021-06-25 09:15:00
53,2021-06-25 09:30:00
43.2,2021-06-25 09:45:00
47.3,2021-06-25 10:00:00
44.7,2021-06-25 10:15:00
41.5,2021-06-25 10:30:00
40.9,2021-06-25 10:45:00
39.2,2021-06-25 11:00:00
37.2,2021-06-25 11:15:00
42.3,2021-06-25 11:30:00
44.4,2021-06-25 11:45:00
42,2021-06-25 12:00:00
35.9,2021-06-25 12:15:00
36.8,2021-06-25 12:30:00
34.2,2021-06-25 12:45:00
35.1,2021-06-25 13:00:00
34.3,2021-06-25 13:15:00
38.2,2021-06-25 13:30:00
30.8,2021-06-25 13:45:00
30.8,2021-06-25 14:00:00
30.4,2021-06-25 14:15:00
31.1,2021-06-25 14:30:00
39.6,2021-06-25 14:45:00
40.4,2021-06-25 15:00:00
32.6,2021-06-25 15:15:00
31.6,2021-06-25 15:30:00
35.6,2021-06-25 15:45:00
34.1,2021-06-25 16:00:00
37.2,2021-06-25 16:15:00
28.1,2021-06-25 16:30:00
35.1,2021-06-25 16:45:00
33.6,2021-06-25 17:00:00
31.2,2021-06-25 17:15:00
30.1,2021-06-25 17:30:00
29.1,2021-06-25 17:45:00
35.6,2021-06-25 18:00:00
36,2021-06-25 18:15:00
34.9,2021-06-25 18:30:00
41.1,2021-06-25 18:45:00
43.3,2021-06-25 19:00:00
43.7,2021-06-25 19:15:00
44.8,2021-06-25 19:30:00
50.2,2021-06-25 19:45:00
44.1,2021-06-25 20:00:00
49.9,2021-06-25 20:15:00
53.6,2021-06-25 20:30:00
60.7,2021-06-25 20:45:00
67.9,2021-06-25 21:00:00
76.9,2021-06-25 21:15:00
77,2021-06-25 21:30:00
77.9,2021-06-25 21:45:00
76.2,2021-06-25 22:00:00
79.7,2021-06-25 22:15:00
82.2,2021-06-25 22:30:00
80.6,2021-06-25 22:45:00
81.7,2021-06-25 23:00:00
81.3,2021-06-25 23:15:00
81.3,2021-06-25 23:30:00
78.3,2021-06-25 23:45:00
79.5,2021-06-26 00:00:00
78.8,2021-06-26 00:15:00
79.1,2021-06-26 00:30:00
80.4,2021-06-26 00:45:00
79.9,2021-06-26 01:00:00
84.6,2021-06-26 01:15:00
83.8,2021-06-26 01:30:00
85.2,2021-06-26 01:45:00
86.9,2021-06-26 02:00:00
86.5,2021-06-26 02:15:00
87,2021-06-26 02:30:00
86.5,2021-06-26 02:45:00
87.7,2021-06-26 03:00:00
88,2021-06-26 03:15:00
88.1,2021-06-26 03:30:00
89.3,2021-06-26 03:45:00
88,2021-06-26 04:00:00
88.1,2021-06-26 04:15:00
88,2021-06-26 04:30:00
88.5,2021-06-26 04:45:00
90,2021-06-26 05:00:00
89,2021-06-26 05:15:00
88.2,2021-06-26 05:30:00
88.6,2021-06-26 05:45:00
88.2,2021-06-26 06:00:00
88.3,2021-06-26 06:15:00
86.5,2021-06-26 06:30:00
85.3,2021-06-26 06:45:00
85.9,2021-06-26 07:00:00
78.9,2021-06-26 07:15:00
68.6,2021-06-26 07:30:00
69.1,2021-06-26 07:45:00
67.4,2021-06-26 08:00:00
68.5,2021-06-26 08:15:00
61.5,2021-06-26 08:30:00
59.4,2021-06-26 08:45:00
55.2,2021-06-26 09:00:00
49.7,2021-06-26 09:15:00
45,2021-06-26 09:30:00
42.5,2021-06-26 09:45:00
42.1,2021-06-26 10:00:00
38.3,2021-06-26 10:15:00
43.1,2021-06-26 10:30:00
42.6,2021-06-26 10:45:00
51,2021-06-26 11:00:00
44.6,2021-06-26 11:15:00
39.5,2021-06-26 11:30:00
38.3,2021-06-26 11:45:00
42.8,2021-06-26 12:00:00
39.5,2021-06-26 12:15:00
37.3,2021-06-26 12:30:00
36.2,2021-06-26 12:45:00
39,2021-06-26 13:00:00
42.6,2021-06-26 13:15:00
36.2,2021-06-26 13:30:00
39,2021-06-26 13:45:00
35.3,2021-06-26 14:00:00
41.9,2021-06-26 14:15:00
35.3,2021-06-26 14:30:00
32.6,2021-06-26 14:45:00
35.7,2021-06-26 15:00:00
32.2,2021-06-26 15:15:00
35.7,2021-06-26 15:30:00
32.8,2021-06-26 15:45:00
35.3,2021-06-26 16:00:00
38.3,2021-06-26 16:15:00
30.3,2021-06-26 16:30:00
39.6,2021-06-26 16:45:00
32.5,2021-06-26 17:00:00
38.1,2021-06-26 17:15:00
32.5,2021-06-26 17:30:00
34,2021-06-26 17:45:00
33.3,2021-06-26 18:00:00
36,2021-06-26 18:15:00
37.6,2021-06-26 18:30:00
35.3,2021-06-26 18:45:00
42.8,2021-06-26 19:00:00
47,2021-06-26 19:15:00
45.8,2021-06-26 19:30:00
50.4,2021-06-26 19:45:00
53.2,2021-06-26 20:00:00
53.5,2021-06-26 20:15:00
53.9,2021-06-26 20:30:00
60.3,2021-06-26 20:45:00
65.8,2021-06-26 21:00:00
69.1,2021-06-26 21:15:00
72.5,2021-06-26 21:30:00
74.5,2021-06-26 21:45:00
75.8,2021-06-26 22:00:00
76.9,2021-06-26 22:15:00
76.5,2021-06-26 22:30:00
73.4,2021-06-26 22:45:00
68.2,2021-06-26 23:00:00
69.8,2021-06-26 23:15:00
78.1,2021-06-26 23:30:00
79.2,2021-06-26 23:45:00
81.5,2021-06-27 00:00:00
82.5,2021-06-27 00:15:00
81.7,2021-06-27 00:30:00
85.1,2021-06-27 00:45:00
83.2,2021-06-27 01:00:00
83.1,2021-06-27 01:15:00
82.6,2021-06-27 01:30:00
82.1,2021-06-27 01:45:00
85.1,2021-06-27 02:00:00
83.4,2021-06-27 02:15:00
85.2,2021-06-27 02:30:00
85.6,2021-06-27 02:45:00
85.8,2021-06-27 03:00:00
86.2,2021-06-27 03:15:00
86.3,2021-06-27 03:30:00
86.6,2021-06-27 03:45:00
85.4,2021-06-27 04:00:00
86.6,2021-06-27 04:15:00
86.6,2021-06-27 04:30:00
87.5,2021-06-27 04:45:00
87.1,2021-06-27 05:00:00
87.6,2021-06-27 05:15:00
88.7,2021-06-27 05:30:00
88.2,2021-06-27 05:45:00
87.8,2021-06-27 06:00:00
86.5,2021-06-27 06:15:00
85.8,2021-06-27 06:30:00
85,2021-06-27 06:45:00
83.3,2021-06-27 07:00:00
73.4,2021-06-27 07:15:00
73.8,2021-06-27 07:30:00
67.7,2021-06-27 07:45:00
64.5,2021-06-27 08:00:00
59.6,2021-06-27 08:15:00
58.3,2021-06-27 08:30:00
55.4,2021-06-27 08:45:00
57.5,2021-06-27 09:00:00
53.6,2021-06-27 09:15:00
55.4,2021-06-27 09:30:00
53,2021-06-27 09:45:00
47.9,2021-06-27 10:00:00
50.8,2021-06-27 10:15:00
42.1,2021-06-27 10:30:00
50,2021-06-27 10:45:00
49.1,2021-06-27 11:00:00
39.7,2021-06-27 11:15:00
44,2021-06-27 11:30:00
41.7,2021-06-27 11:45:00
40,2021-06-27 12:00:00
34.2,2021-06-27 12:15:00
42.5,2021-06-27 12:30:00
37.4,2021-06-27 12:45:00
35.9,2021-06-27 13:00:00
33.4,2021-06-27 13:15:00
52.6,2021-06-27 13:30:00
38.9,2021-06-27 13:45:00
41,2021-06-27 14:00:00
40.5,2021-06-27 14:15:00
38.4,2021-06-27 14:30:00
37.8,2021-06-27 14:45:00
36.5,2021-06-27 15:00:00
35.3,2021-06-27 15:15:00
34.2,2021-06-27 15:30:00
34.9,2021-06-27 15:45:00
34.4,2021-06-27 16:00:00
37.3,2021-06-27 16:15:00
40.6,2021-06-27 16:30:00
31.2,2021-06-27 16:45:00
37,2021-06-27 17:00:00
41.7,2021-06-27 17:15:00
42,2021-06-27 17:30:00
39.7,2021-06-27 17:45:00
39.2,2021-06-27 18:00:00
62.5,2021-06-27 18:15:00
50.2,2021-06-27 18:30:00
39,2021-06-27 18:45:00
38.3,2021-06-27 19:00:00
41.8,2021-06-27 19:15:00
46.5,2021-06-27 19:30:00
52.1,2021-06-27 19:45:00
62.1,2021-06-27 20:00:00
68.3,2021-06-27 20:15:00
75.5,2021-06-27 20:30:00
77.8,2021-06-27 20:45:00
79.1,2021-06-27 21:00:00
81.9,2021-06-27 21:15:00
82.1,2021-06-27 21:30:00
81.4,2021-06-27 21:45:00
80.5,2021-06-27 22:00:00
82.5,2021-06-27 22:15:00
82,2021-06-27 22:30:00
84.8,2021-06-27 22:45:00
84.5,2021-06-27 23:00:00
85.8,2021-06-27 23:15:00
84.5,2021-06-27 23:30:00
85,2021-06-27 23:45:00
85.7,2021-06-28 00:00:00
85.4,2021-06-28 00:15:00
83.9,2021-06-28 00:30:00
84.5,2021-06-28 00:45:00
81.1,2021-06-28 01:00:00
83.4,2021-06-28 01:15:00
83,2021-06-28 01:30:00
85.8,2021-06-28 01:45:00
83.9,2021-06-28 02:00:00
87.1,2021-06-28 02:15:00
88,2021-06-28 02:30:00
87.2,2021-06-28 02:45:00
87.5,2021-06-28 03:00:00
88.8,2021-06-28 03:15:00
88.5,2021-06-28 03:30:00
88.2,2021-06-28 03:45:00
89.7,2021-06-28 04:00:00
88.8,2021-06-28 04:15:00
89.7,2021-06-28 04:30:00
90,2021-06-28 04:45:00
91.1,2021-06-28 05:00:00
89.5,2021-06-28 05:15:00
89.8,2021-06-28 05:30:00
90.2,2021-06-28 05:45:00
89.3,2021-06-28 06:00:00
89.3,2021-06-28 06:15:00
89.6,2021-06-28 06:30:00
85.8,2021-06-28 06:45:00
84.9,2021-06-28 07:00:00
77.5,2021-06-28 07:15:00
73,2021-06-28 07:30:00
68.1,2021-06-28 07:45:00
67.9,2021-06-28 08:00:00
66.1,2021-06-28 08:15:00
62.4,2021-06-28 08:30:00
61.1,2021-06-28 08:45:00
57.9,2021-06-28 09:00:00
49.7,2021-06-28 09:15:00
50.2,2021-06-28 09:30:00
46.7,2021-06-28 09:45:00
44.9,2021-06-28 10:00:00
46,2021-06-28 10:15:00
43.2,2021-06-28 10:30:00
39.3,2021-06-28 10:45:00
38,2021-06-28 11:00:00
42.6,2021-06-28 11:15:00
37.6,2021-06-28 11:30:00
43.2,2021-06-28 11:45:00
38.2,2021-06-28 12:00:00
37.2,2021-06-28 12:15:00
42.1,2021-06-28 12:30:00
45.9,2021-06-28 12:45:00
40.6,2021-06-28 13:00:00
40.7,2021-06-28 13:15:00
41.9,2021-06-28 13:30:00
36.7,2021-06-28 13:45:00
31.4,2021-06-28 14:00:00
31.5,2021-06-28 14:15:00
33.4,2021-06-28 14:30:00
33.9,2021-06-28 14:45:00
36.8,2021-06-28 15:00:00
32.3,2021-06-28 15:15:00
35.8,2021-06-28 15:30:00
32.4,2021-06-28 15:45:00
35.1,2021-06-28 16:00:00
36.1,2021-06-28 16:15:00
32,2021-06-28 16:30:00
38.2,2021-06-28 16:45:00
37.2,2021-06-28 17:00:00
35.5,2021-06-28 17:15:00
40.8,2021-06-28 17:30:00
36.4,2021-06-28 17:45:00
35,2021-06-28 18:00:00
35.9,2021-06-28 18:15:00
38.4,2021-06-28 18:30:00
41.1,2021-06-28 18:45:00
42.9,2021-06-28 19:00:00
44,2021-06-28 19:15:00
45,2021-06-28 19:30:00
46.7,2021-06-28 19:45:00
46.2,2021-06-28 20:00:00
49.9,2021-06-28 20:15:00
55.4,2021-06-28 20:30:00
62.8,2021-06-28 20:45:00
64,2021-06-28 21:00:00
66.6,2021-06-28 21:15:00
72.9,2021-06-28 21:30:00
71.9,2021-06-28 21:45:00
73.5,2021-06-28 22:00:00
75.9,2021-06-28 22:15:00
71.7,2021-06-28 22:30:00
73.6,2021-06-28 22:45:00
72,2021-06-28 23:00:00
72.3,2021-06-28 23:15:00
77.7,2021-06-28 23:30:00
74.3,2021-06-28 23:45:00
72.8,2021-06-29 00:00:00
70.5,2021-06-29 00:15:00
76.1,2021-06-29 00:30:00
75.6,2021-06-29 00:45:00
78.6,2021-06-29 01:00:00
82.6,2021-06-29 01:15:00
83.5,2021-06-29 01:30:00
85.4,2021-06-29 01:45:00
82.7,2021-06-29 02:00:00
83.6,2021-06-29 02:15:00
76.6,2021-06-29 02:30:00
78.5,2021-06-29 02:45:00
76.9,2021-06-29 03:00:00
75.6,2021-06-29 03:15:00
77.7,2021-06-29 03:30:00
78.3,2021-06-29 03:45:00
76.6,2021-06-29 04:00:00
82.8,2021-06-29 04:15:00
82.9,2021-06-29 04:30:00
83.5,2021-06-29 04:45:00
83.5,2021-06-29 05:00:00
83.7,2021-06-29 05:15:00
85.4,2021-06-29 05:30:00
86.5,2021-06-29 05:45:00
86.1,2021-06-29 06:00:00
84.4,2021-06-29 06:15:00
84.5,2021-06-29 06:30:00
83.5,2021-06-29 06:45:00
78.5,2021-06-29 07:00:00
77.5,2021-06-29 07:15:00
75.6,2021-06-29 07:30:00
69.1,2021-06-29 07:45:00
61.5,2021-06-29 08:00:00
63.9,2021-06-29 08:15:00
55.8,2021-06-29 08:30:00
58.4,2021-06-29 08:45:00
55.3,2021-06-29 09:00:00
52.5,2021-06-29 09:15:00
52.5,2021-06-29 09:30:00
49.2,2021-06-29 09:45:00
48.9,2021-06-29 10:00:00
46,2021-06-29 10:15:00
43.2,2021-06-29 10:30:00
45.6,2021-06-29 10:45:00
39,2021-06-29 11:00:00
44.9,2021-06-29 11:15:00
39.6,2021-06-29 11:30:00
42.5,2021-06-29 11:45:00
42,2021-06-29 12:00:00
44.4,2021-06-29 12:15:00
40.3,2021-06-29 12:30:00
39.8,2021-06-29 12:45:00
35.5,2021-06-29 13:00:00
39,2021-06-29 13:15:00
44.3,2021-06-29 13:30:00
36.7,2021-06-29 13:45:00
33.2,2021-06-29 14:00:00
41.1,2021-06-29 14:15:00
39.9,2021-06-29 14:30:00
30.4,2021-06-29 14:45:00
38.3,2021-06-29 15:00:00
37.9,2021-06-29 15:15:00
40.1,2021-06-29 15:30:00
36.2,2021-06-29 15:45:00
34.7,2021-06-29 16:00:00
42.8,2021-06-29 16:15:00
37.6,2021-06-29 16:30:00
37.7,2021-06-29 16:45:00
34.3,2021-06-29 17:00:00
34.6,2021-06-29 17:15:00
34.6,2021-06-29 17:30:00
30.8,2021-06-29 17:45:00
36.9,2021-06-29 18:00:00
41.6,2021-06-29 18:15:00
37.6,2021-06-29 18:30:00
32.4,2021-06-29 18:45:00
27.6,2021-06-29 19:00:00
32.3,2021-06-29 19:15:00
36.8,2021-06-29 19:30:00
40.1,2021-06-29 19:45:00
36.1,2021-06-29 20:00:00
35.2,2021-06-29 20:15:00
37.7,2021-06-29 20:30:00
42.8,2021-06-29 20:45:00
41.2,2021-06-29 21:00:00
46,2021-06-29 21:15:00
51.1,2021-06-29 21:30:00
62,2021-06-29 21:45:00
62.8,2021-06-29 22:00:00
64.2,2021-06-29 22:15:00
60.3,2021-06-29 22:30:00
60.7,2021-06-29 22:45:00
62,2021-06-29 23:00:00
60.6,2021-06-29 23:15:00
63.7,2021-06-29 23:30:00
66.8,2021-06-29 23:45:00
66.4,2021-06-30 00:00:00
66.9,2021-06-30 00:15:00
66.7,2021-06-30 00:30:00
74,2021-06-30 00:45:00
73.4,2021-06-30 01:00:00
67.9,2021-06-30 01:15:00
72.6,2021-06-30 01:30:00
74.6,2021-06-30 01:45:00
74,2021-06-30 02:00:00
78.1,2021-06-30 02:15:00
79.5,2021-06-30 02:30:00
81.3,2021-06-30 02:45:00
83,2021-06-30 03:00:00
82.3,2021-06-30 03:15:00
82.1,2021-06-30 03:30:00
84.6,2021-06-30 03:45:00
84,2021-06-30 04:00:00
85.3,2021-06-30 04:15:00
84,2021-06-30 04:30:00
81.3,2021-06-30 04:45:00
84.5,2021-06-30 05:00:00
83,2021-06-30 05:15:00
83.4,2021-06-30 05:30:00
84.6,2021-06-30 05:45:00
86.5,2021-06-30 06:00:00
86,2021-06-30 06:15:00
86,2021-06-30 06:30:00
80.3,2021-06-30 06:45:00
80.8,2021-06-30 07:00:00
75.9,2021-06-30 07:15:00
70.1,2021-06-30 07:30:00
71.7,2021-06-30 07:45:00
66.8,2021-06-30 08:00:00
59.5,2021-06-30 08:15:00
56.7,2021-06-30 08:30:00
57.6,2021-06-30 08:45:00
51.3,2021-06-30 09:00:00
43.9,2021-06-30 09:15:00
42.1,2021-06-30 09:30:00
41.7,2021-06-30 09:45:00
40.9,2021-06-30 10:00:00
41.6,2021-06-30 10:15:00
39.8,2021-06-30 10:30:00
42.6,2021-06-30 10:45:00
41.8,2021-06-30 11:00:00
40.5,2021-06-30 11:15:00
34.2,2021-06-30 11:30:00
42.7,2021-06-30 11:45:00
39.2,2021-06-30 12:00:00
33.8,2021-06-30 12:15:00
30.6,2021-06-30 12:30:00
32.6,2021-06-30 12:45:00
33.1,2021-06-30 13:00:00
30.1,2021-06-30 13:15:00
35.8,2021-06-30 13:30:00
33.7,2021-06-30 13:45:00
36.8,2021-06-30 14:00:00
36,2021-06-30 14:15:00
29.6,2021-06-30 14:30:00
33.9,2021-06-30 14:45:00
35.3,2021-06-30 15:00:00
33.5,2021-06-30 15:15:00
25.7,2021-06-30 15:30:00
28.4,2021-06-30 15:45:00
30.6,2021-06-30 16:00:00
31.3,2021-06-30 16:15:00
28.6,2021-06-30 16:30:00
31.8,2021-06-30 16:45:00
26.6,2021-06-30 17:00:00
27,2021-06-30 17:15:00
32.2,2021-06-30 17:30:00
29.8,2021-06-30 17:45:00
27.5,2021-06-30 18:00:00
40.9,2021-06-30 18:15:00
39.1,2021-06-30 18:30:00
42.1,2021-06-30 18:45:00
35.1,2021-06-30 19:00:00
36.9,2021-06-30 19:15:00
39.1,2021-06-30 19:30:00
41,2021-06-30 19:45:00
42.6,2021-06-30 20:00:00
45.8,2021-06-30 20:15:00
49.4,2021-06-30 20:30:00
54.4,2021-06-30 20:45:00
55.9,2021-06-30 21:00:00
61,2021-06-30 21:15:00
60.4,2021-06-30 21:30:00
61.8,2021-06-30 21:45:00
63.9,2021-06-30 22:00:00
63,2021-06-30 22:15:00
66.9,2021-06-30 22:30:00
67.4,2021-06-30 22:45:00
66.9,2021-06-30 23:00:00
69.1,2021-06-30 23:15:00
74,2021-06-30 23:30:00
75.9,2021-06-30 23:45:00
81.3,2021-07-01 00:00:00
77.6,2021-07-01 00:15:00
82,2021-07-01 00:30:00
82.2,2021-07-01 00:45:00
82.5,2021-07-01 01:00:00
82.5,2021-07-01 01:15:00
82.1,2021-07-01 01:30:00
82.8,2021-07-01 01:45:00
83.8,2021-07-01 02:00:00
84.3,2021-07-01 02:15:00
86.8,2021-07-01 02:30:00
86.5,2021-07-01 02:45:00
86.9,2021-07-01 03:00:00
86.8,2021-07-01 03:15:00
