Read_NO,Timestamp,Temperature 1(°C),Temperature 2(°C)
12784,22/06/2022 12:30:00,31.535,33.027
12785,22/06/2022 12:45:00,30.268,31.944
12786,22/06/2022 12:50:03,30.545,31.842
12787,22/06/2022 13:00:00,32.124,33.914
12788,22/06/2022 13:15:00,34.836,37.673
12789,22/06/2022 13:20:03,35.075,37.563
12790,22/06/2022 13:30:00,36.119,38.784
12791,22/06/2022 13:45:00,36.661,39.318
12792,22/06/2022 13:50:03,37.124,39.914
12793,22/06/2022 14:00:00,32.924,34.677
12794,22/06/2022 14:15:00,32.227,33.521
12795,22/06/2022 14:20:03,31.714,32.924
12796,22/06/2022 14:30:00,32.51,34.045
12797,22/06/2022 14:45:00,32.717,34.36
12798,22/06/2022 14:50:03,31.23,32.458
12799,22/06/2022 15:00:00,31.561,32.846
12800,22/06/2022 15:15:00,31.331,32.201
12801,22/06/2022 15:20:03,30.824,31.689
12802,22/06/2022 15:30:00,30.444,31.255
12803,22/06/2022 15:45:00,30.318,31.331
12804,22/06/2022 15:50:03,28.816,29.365
12805,22/06/2022 16:00:00,28.717,29.439
12806,22/06/2022 16:15:00,29.615,30.596
12807,22/06/2022 16:20:03,30.293,31.153
12808,22/06/2022 16:30:00,28.965,29.515
12809,22/06/2022 16:45:00,28.048,28.394
12810,22/06/2022 16:50:03,27.628,27.924
12811,22/06/2022 17:00:00,27.333,27.505
12812,22/06/2022 17:15:00,26.867,27.235
12813,22/06/2022 17:20:03,26.378,26.646
12814,22/06/2022 17:30:00,26.378,26.5
12815,22/06/2022 17:45:00,26.842,27.21
12816,22/06/2022 17:50:03,26.891,27.161
12817,22/06/2022 18:00:00,26.28,26.5
12818,22/06/2022 18:15:00,25.793,25.89
12819,22/06/2022 18:20:03,25.768,25.841
12820,22/06/2022 18:30:00,26.182,26.329
12821,22/06/2022 18:45:00,26.231,26.402
12822,22/06/2022 18:50:03,25.914,25.963
12823,22/06/2022 19:00:00,25.793,25.768
12824,22/06/2022 19:15:00,25.477,25.525
12825,22/06/2022 19:20:03,25.38,25.453
12826,22/06/2022 19:30:00,25.55,25.598
12827,22/06/2022 19:45:00,25.21,25.283
12828,22/06/2022 19:50:03,24.823,24.774
12829,22/06/2022 20:00:00,24.267,24.219
12830,22/06/2022 20:15:00,23.497,23.424
12831,22/06/2022 20:20:03,23.232,23.16
12832,22/06/2022 20:30:00,22.944,22.824
12833,22/06/2022 20:45:00,22.824,22.729
12834,22/06/2022 20:50:03,22.465,22.321
12835,22/06/2022 21:00:00,22.082,21.915
12836,22/06/2022 21:15:00,21.867,21.748
12837,22/06/2022 21:20:03,21.724,21.604
12838,22/06/2022 21:30:00,21.7,21.581
12839,22/06/2022 21:45:00,21.7,21.604
12840,22/06/2022 21:50:03,21.581,21.485
12841,22/06/2022 22:00:00,21.39,21.294
12842,22/06/2022 22:15:00,21.199,21.079
12843,22/06/2022 22:20:03,21.103,21.032
12844,22/06/2022 22:30:00,21.079,20.984
12845,22/06/2022 22:45:00,21.032,20.913
12846,22/06/2022 22:50:03,21.246,21.127
12847,22/06/2022 23:00:00,21.509,21.318
12848,22/06/2022 23:15:00,21.461,21.318
12849,22/06/2022 23:20:03,20.984,20.865
12850,22/06/2022 23:30:00,20.865,20.746
12851,22/06/2022 23:45:00,20.722,20.555
12852,22/06/2022 23:50:03,20.984,20.865
12853,23/06/2022 00:00:00,21.199,21.103
12854,23/06/2022 00:15:00,21.676,21.581
12855,23/06/2022 00:20:03,21.963,21.819
12856,23/06/2022 00:30:00,21.915,21.748
12857,23/06/2022 00:45:00,21.652,21.557
12858,23/06/2022 00:50:03,21.413,21.294
12859,23/06/2022 01:00:00,21.127,21.008
12860,23/06/2022 01:15:00,20.984,20.865
12861,23/06/2022 01:20:03,21.103,20.96
12862,23/06/2022 01:30:00,20.936,20.793
12863,23/06/2022 01:45:00,20.936,20.793
12864,23/06/2022 01:50:03,20.96,20.841
12865,23/06/2022 02:00:00,20.936,20.793
12866,23/06/2022 02:15:00,20.96,20.841
12867,23/06/2022 02:20:03,21.008,20.841
12868,23/06/2022 02:30:00,20.936,20.817
12869,23/06/2022 02:45:00,20.817,20.698
12870,23/06/2022 02:50:03,20.841,20.722
12871,23/06/2022 03:00:00,20.841,20.722
12872,23/06/2022 03:15:00,20.674,20.555
12873,23/06/2022 03:20:03,20.579,20.507
12874,23/06/2022 03:30:00,20.674,20.579
12875,23/06/2022 03:45:00,20.555,20.484
12876,23/06/2022 03:50:03,20.365,20.269
12877,23/06/2022 04:00:00,20.246,20.15
12878,23/06/2022 04:15:00,20.174,20.079
12879,23/06/2022 04:20:03,20.317,20.222
12880,23/06/2022 04:30:00,20.412,20.341
12881,23/06/2022 04:45:00,20.412,20.341
12882,23/06/2022 04:50:03,20.317,20.269
12883,23/06/2022 05:00:00,20.436,20.484
12884,23/06/2022 05:15:00,20.722,20.865
12885,23/06/2022 05:20:03,21.223,21.461
12886,23/06/2022 05:30:00,21.676,21.939
12887,23/06/2022 05:45:00,22.345,22.8
12888,23/06/2022 05:50:03,23.064,23.761
12889,23/06/2022 06:00:00,24.002,24.919
12890,23/06/2022 06:15:00,25.162,26.158
12891,23/06/2022 06:20:03,25.695,26.475
12892,23/06/2022 06:30:00,25.841,26.965
12893,23/06/2022 06:45:00,26.5,27.431
12894,23/06/2022 06:50:03,26.744,27.702
12895,23/06/2022 07:00:00,27.949,29.19
12896,23/06/2022 07:15:00,29.815,30.874
12897,23/06/2022 07:20:03,30.091,31.97
12898,23/06/2022 07:30:00,31.255,32.768
12899,23/06/2022 07:45:00,30.773,32.587
12900,23/06/2022 07:50:03,31.026,32.794
12901,23/06/2022 08:00:00,31.714,32.872
12902,23/06/2022 08:15:00,32.458,33.652
12903,23/06/2022 08:20:03,33.365,34.704
12904,23/06/2022 08:30:00,33.757,35.662
12905,23/06/2022 08:45:00,34.492,37.015
12906,23/06/2022 08:50:03,34.255,37.069
12907,23/06/2022 09:00:00,29.84,31.893
12908,23/06/2022 09:15:00,34.969,35.182
12909,23/06/2022 09:20:03,35.102,38.952
12910,23/06/2022 09:30:00,37.206,41.414
12911,23/06/2022 09:45:00,34.783,39.205
12912,23/06/2022 09:50:03,35.689,38.896
12913,23/06/2022 10:00:00,36.715,41.825
12914,23/06/2022 10:15:00,36.335,40.833
12915,23/06/2022 10:20:03,35.315,39.036
12916,23/06/2022 10:30:00,38.143,43.254
12917,23/06/2022 10:45:00,38.115,43.374
12918,23/06/2022 10:50:03,38.365,43.707
12919,23/06/2022 11:00:00,37.893,43.404
12920,23/06/2022 11:15:00,39.857,45.186
12921,23/06/2022 11:20:03,35.368,38.868
12922,23/06/2022 11:30:00,35.342,38.952
12923,23/06/2022 11:45:00,36.308,41.239
12924,23/06/2022 11:50:03,38.06,43.374
12925,23/06/2022 12:00:00,37.618,41.473
12926,23/06/2022 12:15:00,37.151,40.92
12927,23/06/2022 12:20:03,37.893,42.179
12928,23/06/2022 12:30:00,37.398,42.267
12929,23/06/2022 12:45:00,38.309,43.284
12930,23/06/2022 12:50:03,37.866,42.06
12931,23/06/2022 13:00:00,37.59,41.766
12932,23/06/2022 13:15:00,37.124,39.375
12933,23/06/2022 13:20:03,38.254,40.717
12934,23/06/2022 13:30:00,38.588,41.181
12935,23/06/2022 13:45:00,35.475,37.453
12936,23/06/2022 13:50:03,34.36,36.065
12937,23/06/2022 14:00:00,35.422,37.755
12938,23/06/2022 14:15:00,33.131,34.783
12939,23/06/2022 14:20:03,31.663,32.691
12940,23/06/2022 14:30:00,31.484,32.665
12941,23/06/2022 14:45:00,31.637,32.613
12942,23/06/2022 14:50:03,31.433,32.433
12943,23/06/2022 15:00:00,32.124,33.157
12944,23/06/2022 15:15:00,33.887,35.662
12945,23/06/2022 15:20:03,36.769,39.46
12946,23/06/2022 15:30:00,38.004,40.775
12947,23/06/2022 15:45:00,37.288,40
12948,23/06/2022 15:50:03,36.905,39.346
12949,23/06/2022 16:00:00,35.609,37.755
12950,23/06/2022 16:15:00,28.568,30.621
12951,23/06/2022 16:20:03,29.34,32.51
12952,23/06/2022 16:30:00,33.183,35.262
12953,23/06/2022 16:45:00,32.975,34.202
12954,23/06/2022 16:50:03,31.74,32.898
12955,23/06/2022 17:00:00,31.919,32.846
12956,23/06/2022 17:15:00,34.704,35.102
12957,23/06/2022 17:20:03,35.502,35.555
12958,23/06/2022 17:30:00,35.315,35.609
12959,23/06/2022 17:45:00,34.176,35.609
12960,23/06/2022 17:50:03,34.15,35.235
12961,23/06/2022 18:00:00,33.94,34.969
12962,23/06/2022 18:15:00,33.626,34.863
12963,23/06/2022 18:20:03,33.001,34.413
12964,23/06/2022 18:30:00,31.077,33.105
12965,23/06/2022 18:45:00,30.318,31.944
12966,23/06/2022 18:50:03,29.74,30.646
12967,23/06/2022 19:00:00,29.19,29.565
12968,23/06/2022 19:15:00,28.196,28.369
12969,23/06/2022 19:20:03,26.916,26.94
12970,23/06/2022 19:30:00,26.378,26.451
12971,23/06/2022 19:45:00,25.671,25.623
12972,23/06/2022 19:50:03,24.968,24.919
12973,23/06/2022 20:00:00,24.436,24.363
12974,23/06/2022 20:15:00,23.881,23.785
12975,23/06/2022 20:20:03,23.256,23.136
12976,23/06/2022 20:30:00,22.944,22.848
12977,23/06/2022 20:45:00,23.088,22.896
12978,23/06/2022 20:50:03,22.729,22.609
12979,23/06/2022 21:00:00,22.657,22.561
12980,23/06/2022 21:15:00,22.489,22.345
12981,23/06/2022 21:20:03,22.561,22.489
12982,23/06/2022 21:30:00,22.824,22.705
12983,23/06/2022 21:45:00,22.465,22.417
12984,23/06/2022 21:50:03,22.226,22.154
12985,23/06/2022 22:00:00,22.561,22.417
12986,23/06/2022 22:15:00,22.872,22.8
12987,23/06/2022 22:20:03,22.082,21.987
12988,23/06/2022 22:30:00,21.676,21.557
12989,23/06/2022 22:45:00,21.175,21.056
12990,23/06/2022 22:50:03,20.913,20.793
12991,23/06/2022 23:00:00,20.817,20.674
12992,23/06/2022 23:15:00,20.674,20.555
12993,23/06/2022 23:20:03,20.674,20.555
12994,23/06/2022 23:30:00,20.65,20.579
12995,23/06/2022 23:45:00,20.484,20.365
12996,23/06/2022 23:50:03,20.293,20.198
12997,24/06/2022 00:00:00,20.079,19.984
12998,24/06/2022 00:15:00,19.912,19.793
12999,24/06/2022 00:20:03,19.77,19.651
13000,24/06/2022 00:30:00,19.651,19.555
13001,24/06/2022 00:45:00,19.532,19.436
13002,24/06/2022 00:50:03,19.508,19.389
13003,24/06/2022 01:00:00,19.365,19.27
13004,24/06/2022 01:15:00,19.318,19.199
13005,24/06/2022 01:20:03,19.365,19.294
13006,24/06/2022 01:30:00,19.151,19.056
13007,24/06/2022 01:45:00,19.103,18.961
13008,24/06/2022 01:50:03,19.056,18.937
13009,24/06/2022 02:00:00,19.008,18.913
13010,24/06/2022 02:15:00,18.889,18.794
13011,24/06/2022 02:20:03,18.866,18.794
13012,24/06/2022 02:30:00,18.771,18.675
13013,24/06/2022 02:45:00,18.675,18.652
13014,24/06/2022 02:50:03,18.771,18.652
13015,24/06/2022 03:00:00,18.866,18.699
13016,24/06/2022 03:15:00,18.937,18.818
13017,24/06/2022 03:20:03,19.341,19.246
13018,24/06/2022 03:30:00,19.508,19.46
13019,24/06/2022 03:45:00,19.365,19.246
13020,24/06/2022 03:50:03,18.985,18.889
13021,24/06/2022 04:00:00,18.866,18.771
13022,24/06/2022 04:15:00,18.889,18.771
13023,24/06/2022 04:20:03,18.961,18.866
13024,24/06/2022 04:30:00,18.771,18.699
13025,24/06/2022 04:45:00,18.771,18.675
13026,24/06/2022 04:50:03,18.961,18.889
13027,24/06/2022 05:00:00,19.413,19.436
13028,24/06/2022 05:15:00,20.15,20.388
13029,24/06/2022 05:20:03,20.674,21.032
13030,24/06/2022 05:30:00,21.437,21.963
13031,24/06/2022 05:45:00,22.298,22.968
13032,24/06/2022 05:50:03,23.472,24.412
13033,24/06/2022 06:00:00,24.919,25.987
13034,24/06/2022 06:15:00,25.065,25.963
13035,24/06/2022 06:20:03,25.671,26.671
13036,24/06/2022 06:30:00,25.525,26.573
13037,24/06/2022 06:45:00,26.5,27.505
13038,24/06/2022 06:50:03,27.998,28.941
13039,24/06/2022 07:00:00,28.841,29.665
13040,24/06/2022 07:15:00,29.74,30.874
13041,24/06/2022 07:20:03,31.868,32.846
13042,24/06/2022 07:30:00,31.97,33.209
13043,24/06/2022 07:45:00,32.587,34.651
13044,24/06/2022 07:50:03,33.079,35.422
13045,24/06/2022 08:00:00,33.001,35.049
13046,24/06/2022 08:15:00,34.019,35.689
13047,24/06/2022 08:20:03,34.916,36.606
13048,24/06/2022 08:30:00,35.235,37.315
13049,24/06/2022 08:45:00,35.315,37.921
13050,24/06/2022 08:50:03,36.227,38.98
13051,24/06/2022 09:00:00,36.742,40.631
13052,24/06/2022 09:15:00,36.389,39.971
13053,24/06/2022 09:20:03,36.933,40.949
13054,24/06/2022 09:30:00,37.233,41.795
13055,24/06/2022 09:45:00,37.673,41.942
13056,24/06/2022 09:50:03,36.933,41.766
13057,24/06/2022 10:00:00,37.151,41.619
13058,24/06/2022 10:15:00,34.44,37.343
13059,24/06/2022 10:20:03,38.393,42.594
13060,24/06/2022 10:30:00,37.673,41.56
13061,24/06/2022 10:45:00,37.37,41.356
13062,24/06/2022 10:50:03,38.198,43.495
13063,24/06/2022 11:00:00,37.508,42.594
13064,24/06/2022 11:15:00,37.755,42.833
13065,24/06/2022 11:20:03,38.504,43.921
13066,24/06/2022 11:30:00,38.143,43.284
13067,24/06/2022 11:45:00,37.398,42.654
13068,24/06/2022 11:50:03,37.976,42.594
13069,24/06/2022 12:00:00,37.645,41.707
13070,24/06/2022 12:15:00,38.532,42.803
13071,24/06/2022 12:20:03,36.417,40.516
13072,24/06/2022 12:30:00,37.288,41.648
13073,24/06/2022 12:45:00,32.073,33.73
13074,24/06/2022 12:50:03,33.6,35.662
13075,24/06/2022 13:00:00,36.606,39.886
13076,24/06/2022 13:15:00,37.261,40.458
13077,24/06/2022 13:20:03,36.039,39.008
13078,24/06/2022 13:30:00,36.987,39.403
13079,24/06/2022 13:45:00,38.06,40.028
13080,24/06/2022 13:50:03,38.756,40.66
13081,24/06/2022 14:00:00,38.588,40.66
13082,24/06/2022 14:15:00,38.756,41.268
13083,24/06/2022 14:20:03,38.672,41.972
13084,24/06/2022 14:30:00,38.17,41.356
13085,24/06/2022 14:45:00,39.573,43.193
13086,24/06/2022 14:50:03,38.616,42.833
13087,24/06/2022 15:00:00,38.254,42.863
13088,24/06/2022 15:15:00,39.431,43.677
13089,24/06/2022 15:20:03,39.686,43.495
13090,24/06/2022 15:30:00,35.262,36.933
13091,24/06/2022 15:45:00,34.572,35.716
13092,24/06/2022 15:50:03,33.704,34.73
13093,24/06/2022 16:00:00,32.924,33.783
13094,24/06/2022 16:15:00,31.996,33.001
13095,24/06/2022 16:20:03,31.281,32.098
13096,24/06/2022 16:30:00,31.026,31.714
13097,24/06/2022 16:45:00,30.419,30.95
13098,24/06/2022 16:50:03,30.016,30.545
13099,24/06/2022 17:00:00,29.34,29.59
13100,24/06/2022 17:15:00,28.891,29.065
13101,24/06/2022 17:20:03,28.369,28.493
13102,24/06/2022 17:30:00,26.793,26.867
13103,24/06/2022 17:45:00,26.061,26.158
13104,24/06/2022 17:50:03,25.404,25.525
13105,24/06/2022 18:00:00,24.919,25.04
13106,24/06/2022 18:15:00,24.968,25.113
13107,24/06/2022 18:20:03,25.065,25.21
13108,24/06/2022 18:30:00,24.968,25.089
13109,24/06/2022 18:45:00,25.574,25.987
13110,24/06/2022 18:50:03,27.063,27.677
13111,24/06/2022 19:00:00,27.038,27.456
13112,24/06/2022 19:15:00,26.573,26.891
13113,24/06/2022 19:20:03,25.987,26.134
13114,24/06/2022 19:30:00,25.598,25.671
13115,24/06/2022 19:45:00,25.089,25.113
13116,24/06/2022 19:50:03,24.798,24.798
13117,24/06/2022 20:00:00,24.171,24.171
13118,24/06/2022 20:15:00,24.291,24.267
13119,24/06/2022 20:20:03,23.857,23.857
13120,24/06/2022 20:30:00,23.4,23.28
13121,24/06/2022 20:45:00,23.112,23.064
13122,24/06/2022 20:50:03,22.968,22.92
13123,24/06/2022 21:00:00,22.609,22.513
13124,24/06/2022 21:15:00,21.819,21.724
13125,24/06/2022 21:20:03,21.795,21.652
13126,24/06/2022 21:30:00,21.509,21.461
13127,24/06/2022 21:45:00,21.079,20.984
13128,24/06/2022 21:50:03,20.793,20.698
13129,24/06/2022 22:00:00,20.15,19.984
13130,24/06/2022 22:15:00,20.079,19.936
13131,24/06/2022 22:20:03,20.007,19.865
13132,24/06/2022 22:30:00,19.46,19.318
13133,24/06/2022 22:45:00,19.484,19.341
13134,24/06/2022 22:50:03,19.365,19.222
13135,24/06/2022 23:00:00,19.056,18.961
13136,24/06/2022 23:15:00,18.794,18.652
13137,24/06/2022 23:20:03,18.771,18.628
13138,24/06/2022 23:30:00,18.866,18.699
13139,24/06/2022 23:45:00,19.008,18.818
13140,24/06/2022 23:50:03,19.175,18.985
13141,25/06/2022 00:00:00,19.08,18.937
13142,25/06/2022 00:15:00,19.127,18.961
13143,25/06/2022 00:20:03,19.056,18.913
13144,25/06/2022 00:30:00,18.723,18.557
13145,25/06/2022 00:45:00,18.604,18.414
13146,25/06/2022 00:50:03,18.747,18.628
13147,25/06/2022 01:00:00,19.103,18.985
13148,25/06/2022 01:15:00,19.674,19.627
13149,25/06/2022 01:20:03,19.294,19.199
13150,25/06/2022 01:30:00,18.699,18.58
13151,25/06/2022 01:45:00,18.866,18.818
13152,25/06/2022 01:50:03,19.103,18.985
13153,25/06/2022 02:00:00,19.341,19.127
13154,25/06/2022 02:15:00,18.652,18.509
13155,25/06/2022 02:20:03,18.2,18.081
13156,25/06/2022 02:30:00,18.295,18.129
13157,25/06/2022 02:45:00,18.295,18.176
13158,25/06/2022 02:50:03,18.295,18.2
13159,25/06/2022 03:00:00,18.414,18.271
13160,25/06/2022 03:15:00,18.319,18.176
13161,25/06/2022 03:20:03,18.247,18.105
13162,25/06/2022 03:30:00,18.319,18.2
13163,25/06/2022 03:45:00,18.247,18.129
13164,25/06/2022 03:50:03,18.2,18.081
13165,25/06/2022 04:00:00,18.485,18.343
13166,25/06/2022 04:15:00,18.271,18.152
13167,25/06/2022 04:20:03,17.986,17.891
13168,25/06/2022 04:30:00,17.915,17.796
13169,25/06/2022 04:45:00,17.796,17.701
13170,25/06/2022 04:50:03,17.796,17.724
13171,25/06/2022 05:00:00,18.295,18.271
13172,25/06/2022 05:15:00,18.675,18.747
13173,25/06/2022 05:20:03,19.294,19.436
13174,25/06/2022 05:30:00,19.77,20.031
13175,25/06/2022 05:45:00,20.412,20.936
13176,25/06/2022 05:50:03,21.342,22.011
13177,25/06/2022 06:00:00,22.465,23.4
13178,25/06/2022 06:15:00,23.665,24.388
13179,25/06/2022 06:20:03,25.647,25.598
13180,25/06/2022 06:30:00,25.793,26.622
13181,25/06/2022 06:45:00,26.353,28.593
13182,25/06/2022 06:50:03,28.147,28.493
13183,25/06/2022 07:00:00,29.966,31.153
13184,25/06/2022 07:15:00,30.773,32.278
13185,25/06/2022 07:20:03,31.331,32.82
13186,25/06/2022 07:30:00,30.697,32.047
13187,25/06/2022 07:45:00,31.484,33.521
13188,25/06/2022 07:50:03,32.021,34.045
13189,25/06/2022 08:00:00,33.574,34.969
13190,25/06/2022 08:15:00,32.51,33.809
13191,25/06/2022 08:20:03,33.131,34.387
13192,25/06/2022 08:30:00,32.742,34.071
13193,25/06/2022 08:45:00,33.001,35.262
13194,25/06/2022 08:50:03,33.027,35.689
13195,25/06/2022 09:00:00,33.001,36.012
13196,25/06/2022 09:15:00,33.574,36.389
13197,25/06/2022 09:20:03,34.308,37.535
13198,25/06/2022 09:30:00,34.019,37.233
13199,25/06/2022 09:45:00,34.916,38.588
13200,25/06/2022 09:50:03,34.176,38.004
13201,25/06/2022 10:00:00,34.572,38.98
