Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
68,19/08/2021 04:30:00,26.182,14.577,1.2,0.2687,0.2694
69,19/08/2021 04:45:00,26.134,14.457,1.2,0.2687,0.2694
70,19/08/2021 05:00:00,26.061,14.625,1.2,0.2687,0.2694
71,19/08/2021 05:15:00,26.012,14.673,1.2,0.2687,0.2694
72,19/08/2021 05:30:00,25.963,14.577,1.2,0.2687,0.2694
73,19/08/2021 05:45:00,25.914,14.481,1.2,0.2687,0.2691
74,19/08/2021 06:00:00,25.866,14.385,1.2,0.2684,0.2691
75,19/08/2021 06:15:00,25.793,14.194,1.2,0.2684,0.2691
76,19/08/2021 06:30:00,25.744,14.314,6.2,0.2684,0.2691
77,19/08/2021 06:45:00,25.695,14.433,21.2,0.2684,0.2691
78,19/08/2021 07:00:00,25.647,14.888,41.2,0.2684,0.2691
79,19/08/2021 07:15:00,25.598,15.748,76.2,0.2684,0.2691
80,19/08/2021 07:30:00,25.55,16.892,143.7,0.2684,0.2691
81,19/08/2021 07:45:00,25.501,18.343,266.2,0.2684,0.2691
82,19/08/2021 08:00:00,25.453,19.127,366.2,0.2684,0.2691
83,19/08/2021 08:15:00,25.404,19.841,446.2,0.2684,0.2691
84,19/08/2021 08:30:00,25.38,21.079,503.7,0.2684,0.2691
85,19/08/2021 08:45:00,25.331,22.321,586.2,0.2684,0.2691
86,19/08/2021 09:00:00,25.307,23.376,713.7,0.2684,0.2687
87,19/08/2021 09:15:00,25.283,24.05,786.2,0.2684,0.2691
88,19/08/2021 09:30:00,25.258,24.508,911.2,0.2684,0.2687
89,19/08/2021 09:45:00,25.234,24.944,993.7,0.2684,0.2691
90,19/08/2021 10:00:00,25.21,25.841,1036.2,0.2684,0.2687
91,19/08/2021 10:15:00,25.21,26.231,1063.7,0.268,0.2687
92,19/08/2021 10:30:00,25.21,27.038,1126.2,0.268,0.2687
93,19/08/2021 10:45:00,25.21,27.186,1178.7,0.268,0.2684
94,19/08/2021 11:00:00,25.21,27.899,1196.2,0.268,0.2684
95,19/08/2021 11:15:00,25.234,28.568,1246.2,0.268,0.2684
96,19/08/2021 11:30:00,25.234,29.565,1106.2,0.2677,0.268
97,19/08/2021 11:45:00,25.258,30.369,713.7,0.2677,0.268
98,19/08/2021 12:00:00,25.283,31.306,853.7,0.2673,0.268
99,19/08/2021 12:15:00,25.307,31.842,1236.2,0.2673,0.2677
100,19/08/2021 12:30:00,25.355,30.646,1211.2,0.2673,0.2677
101,19/08/2021 12:45:00,25.38,31.868,1118.7,0.267,0.2673
102,19/08/2021 13:00:00,25.428,31.663,1156.2,0.2666,0.2673
103,19/08/2021 13:15:00,25.477,31.128,1036.2,0.2666,0.267
104,19/08/2021 13:30:00,25.525,31.204,1191.2,0.2708,0.3102
105,19/08/2021 13:45:00,25.574,32.098,1173.7,0.3183,0.3195
106,19/08/2021 14:00:00,25.574,32.355,1138.7,0.3793,0.3092
107,19/08/2021 14:15:00,25.598,33.94,1086.2,0.3632,0.3001
108,19/08/2021 14:30:00,25.623,33.261,1028.7,0.3432,0.2949
109,19/08/2021 14:45:00,25.647,34.545,1026.2,0.329,0.2914
110,19/08/2021 15:00:00,25.671,34.572,973.7,0.3195,0.289
111,19/08/2021 15:15:00,25.695,32.458,661.2,0.314,0.2874
112,19/08/2021 15:30:00,25.72,34.44,853.7,0.3095,0.2861
113,19/08/2021 15:45:00,25.768,34.255,786.2,0.3062,0.2847
114,19/08/2021 16:00:00,25.817,33.287,713.7,0.3043,0.284
115,19/08/2021 16:15:00,25.866,34.071,648.7,0.3026,0.283
116,19/08/2021 16:30:00,25.939,34.387,613.7,0.3011,0.2824
117,19/08/2021 16:45:00,26.012,34.229,518.7,0.2997,0.2817
118,19/08/2021 17:00:00,26.085,34.863,466.2,0.2987,0.2813
119,19/08/2021 17:15:00,26.182,33.914,406.2,0.2973,0.2806
120,19/08/2021 17:30:00,26.256,33.105,358.7,0.2959,0.2803
121,19/08/2021 17:45:00,26.329,32.098,306.2,0.2949,0.2796
122,19/08/2021 18:00:00,26.402,31.153,288.7,0.2942,0.2793
123,19/08/2021 18:15:00,26.475,29.69,243.7,0.2935,0.279
124,19/08/2021 18:30:00,26.524,28.891,198.7,0.2928,0.2786
125,19/08/2021 18:45:00,26.573,28.394,156.2,0.2922,0.2783
126,19/08/2021 19:00:00,26.622,27.801,116.2,0.2919,0.2783
127,19/08/2021 19:15:00,26.671,27.038,91.2,0.2911,0.278
128,19/08/2021 19:30:00,26.72,26.134,73.7,0.2904,0.2776
129,19/08/2021 19:45:00,26.744,24.895,51.2,0.2901,0.2773
130,19/08/2021 20:00:00,26.793,23.352,28.7,0.2898,0.2773
131,19/08/2021 20:15:00,26.818,22.226,11.2,0.289,0.277
132,19/08/2021 20:30:00,26.842,21.413,1.2,0.2887,0.2766
133,19/08/2021 20:45:00,26.842,20.841,1.2,0.2884,0.2766
134,19/08/2021 21:00:00,26.867,20.555,1.2,0.2884,0.2763
135,19/08/2021 21:15:00,26.867,20.174,1.2,0.2877,0.2763
136,19/08/2021 21:30:00,26.867,20.507,1.2,0.2877,0.2759
137,19/08/2021 21:45:00,26.867,20.889,1.2,0.2874,0.2759
138,19/08/2021 22:00:00,26.867,20.246,1.2,0.2871,0.2759
139,19/08/2021 22:15:00,26.842,19.746,1.2,0.2868,0.2756
140,19/08/2021 22:30:00,26.842,18.985,1.2,0.2868,0.2756
141,19/08/2021 22:45:00,26.818,18.557,1.2,0.2864,0.2753
142,19/08/2021 23:00:00,26.793,18.271,1.2,0.2861,0.2753
143,19/08/2021 23:15:00,26.769,18.033,1.2,0.2861,0.2753
144,19/08/2021 23:30:00,26.744,18.033,1.2,0.2857,0.2753
145,19/08/2021 23:45:00,26.72,17.891,1.2,0.2853,0.2749
146,20/08/2021 00:00:00,26.671,17.558,1.2,0.2853,0.2749
147,20/08/2021 00:15:00,26.646,17.439,1.2,0.2853,0.2749
148,20/08/2021 00:30:00,26.622,17.13,1.2,0.285,0.2746
149,20/08/2021 00:45:00,26.573,17.177,1.2,0.285,0.2746
150,20/08/2021 01:00:00,26.549,16.987,1.2,0.2847,0.2746
151,20/08/2021 01:15:00,26.5,16.963,1.2,0.2847,0.2746
152,20/08/2021 01:30:00,26.451,16.939,1.2,0.2844,0.2746
153,20/08/2021 01:45:00,26.426,16.987,1.2,0.2844,0.2743
154,20/08/2021 02:00:00,26.378,17.034,1.2,0.284,0.2743
155,20/08/2021 02:15:00,26.329,16.963,1.2,0.284,0.2743
156,20/08/2021 02:30:00,26.28,17.082,1.2,0.284,0.2739
157,20/08/2021 02:45:00,26.256,17.296,1.2,0.2837,0.2739
158,20/08/2021 03:00:00,26.207,17.415,1.2,0.2837,0.2739
159,20/08/2021 03:15:00,26.158,17.486,1.2,0.2834,0.2739
160,20/08/2021 03:30:00,26.109,17.677,1.2,0.2834,0.2739
161,20/08/2021 03:45:00,26.061,17.605,1.2,0.2834,0.2739
162,20/08/2021 04:00:00,26.036,17.368,1.2,0.283,0.2736
163,20/08/2021 04:15:00,25.987,17.368,1.2,0.283,0.2736
164,20/08/2021 04:30:00,25.939,17.32,1.2,0.283,0.2736
165,20/08/2021 04:45:00,25.914,17.225,1.2,0.2827,0.2732
166,20/08/2021 05:00:00,25.866,17.201,1.2,0.2827,0.2732
167,20/08/2021 05:15:00,25.817,17.082,1.2,0.2827,0.2732
168,20/08/2021 05:30:00,25.793,17.153,1.2,0.2827,0.2732
169,20/08/2021 05:45:00,25.744,16.987,1.2,0.2824,0.2732
170,20/08/2021 06:00:00,25.695,16.868,1.2,0.2824,0.2729
171,20/08/2021 06:15:00,25.671,16.534,1.2,0.2824,0.2729
172,20/08/2021 06:30:00,25.623,16.415,3.7,0.2821,0.2729
173,20/08/2021 06:45:00,25.598,16.32,18.7,0.2821,0.2729
174,20/08/2021 07:00:00,25.55,16.463,38.7,0.2821,0.2729
175,20/08/2021 07:15:00,25.501,16.915,66.2,0.2821,0.2729
176,20/08/2021 07:30:00,25.477,17.653,113.7,0.2821,0.2726
177,20/08/2021 07:45:00,25.428,18.985,211.2,0.2821,0.2726
178,20/08/2021 08:00:00,25.404,20.627,321.2,0.2817,0.2726
179,20/08/2021 08:15:00,25.355,21.628,398.7,0.2817,0.2726
180,20/08/2021 08:30:00,25.331,22.633,468.7,0.2817,0.2726
181,20/08/2021 08:45:00,25.307,22.872,563.7,0.2813,0.2722
182,20/08/2021 09:00:00,25.283,23.833,736.2,0.2813,0.2722
183,20/08/2021 09:15:00,25.258,24.726,798.7,0.2813,0.2722
184,20/08/2021 09:30:00,25.234,25.525,858.7,0.2813,0.2722
185,20/08/2021 09:45:00,25.234,25.914,901.2,0.281,0.2719
186,20/08/2021 10:00:00,25.21,26.818,963.7,0.2817,0.3092
187,20/08/2021 10:15:00,25.21,27.899,1003.7,0.3199,0.3256
188,20/08/2021 10:30:00,25.162,28.147,1098.7,0.4069,0.3317
189,20/08/2021 10:45:00,25.113,28.444,1078.7,0.3927,0.3156
190,20/08/2021 11:00:00,25.089,28.99,1141.2,0.3638,0.3019
191,20/08/2021 11:15:00,25.089,30.041,1223.7,0.3511,0.2955
192,20/08/2021 11:30:00,25.089,31.179,1096.2,0.3335,0.2922
193,20/08/2021 11:45:00,25.065,29.865,701.2,0.3219,0.2898
194,20/08/2021 12:00:00,25.065,30.646,983.7,0.3183,0.2877
195,20/08/2021 12:15:00,25.065,33.469,1183.7,0.314,0.2861
196,20/08/2021 12:30:00,25.089,32.433,1156.2,0.3118,0.285
197,20/08/2021 12:45:00,25.113,34.045,1171.2,0.3098,0.284
198,20/08/2021 13:00:00,25.137,33.365,1158.7,0.3084,0.2834
199,20/08/2021 13:15:00,25.186,32.898,1096.2,0.3069,0.2827
200,20/08/2021 13:30:00,25.234,33.391,1141.2,0.3058,0.2821
201,20/08/2021 13:45:00,25.283,34.44,1128.7,0.3048,0.2813
202,20/08/2021 14:00:00,25.355,34.071,1101.2,0.3033,0.281
203,20/08/2021 14:15:00,25.428,34.413,1071.2,0.3026,0.2803
204,20/08/2021 14:30:00,25.501,34.598,1008.7,0.3019,0.28
205,20/08/2021 14:45:00,25.55,35.022,963.7,0.3011,0.2796
206,20/08/2021 15:00:00,25.623,35.288,928.7,0.3008,0.2793
207,20/08/2021 15:15:00,25.695,34.545,866.2,0.3001,0.279
208,20/08/2021 15:30:00,25.768,34.757,838.7,0.2997,0.2786
209,20/08/2021 15:45:00,25.866,35.102,771.2,0.299,0.2783
210,20/08/2021 16:00:00,25.939,34.677,698.7,0.2984,0.278
211,20/08/2021 16:15:00,26.012,34.413,643.7,0.2979,0.278
212,20/08/2021 16:30:00,26.109,34.651,598.7,0.2976,0.2776
213,20/08/2021 16:45:00,26.207,34.677,501.2,0.2973,0.2773
214,20/08/2021 17:00:00,26.28,34.889,443.7,0.297,0.277
215,20/08/2021 17:15:00,26.378,34.281,391.2,0.2966,0.277
216,20/08/2021 17:30:00,26.475,33.495,341.2,0.2963,0.2766
217,20/08/2021 17:45:00,26.549,32.51,288.7,0.2959,0.2763
218,20/08/2021 18:00:00,26.622,31.128,268.7,0.2955,0.2763
219,20/08/2021 18:15:00,26.695,30.672,231.2,0.2952,0.2759
220,20/08/2021 18:30:00,26.769,29.84,196.2,0.2949,0.2759
221,20/08/2021 18:45:00,26.818,28.965,151.2,0.2946,0.2759
222,20/08/2021 19:00:00,26.867,28.072,116.2,0.2942,0.2756
223,20/08/2021 19:15:00,26.916,27.038,83.7,0.2942,0.2753
224,20/08/2021 19:30:00,26.965,26.012,66.2,0.2938,0.2753
225,20/08/2021 19:45:00,27.014,24.895,46.2,0.2935,0.2753
226,20/08/2021 20:00:00,27.038,23.881,23.7,0.2932,0.2749
227,20/08/2021 20:15:00,27.063,22.872,8.7,0.2932,0.2749
228,20/08/2021 20:30:00,27.087,22.13,1.2,0.2928,0.2749
229,20/08/2021 20:45:00,27.087,21.581,1.2,0.2925,0.2746
230,20/08/2021 21:00:00,27.112,21.175,1.2,0.2925,0.2746
231,20/08/2021 21:15:00,27.112,20.817,1.2,0.2925,0.2746
232,20/08/2021 21:30:00,27.112,20.484,1.2,0.2922,0.2743
233,20/08/2021 21:45:00,27.087,20.198,1.2,0.2919,0.2743
234,20/08/2021 22:00:00,27.087,19.984,1.2,0.2919,0.2743
235,20/08/2021 22:15:00,27.087,20.103,1.2,0.2919,0.2739
236,20/08/2021 22:30:00,27.063,20.603,1.2,0.2914,0.2739
237,20/08/2021 22:45:00,27.038,20.531,1.2,0.2914,0.2739
238,20/08/2021 23:00:00,27.014,20.293,1.2,0.2914,0.2736
239,20/08/2021 23:15:00,26.989,20.055,1.2,0.2911,0.2736
240,20/08/2021 23:30:00,26.965,19.888,1.2,0.2911,0.2736
241,20/08/2021 23:45:00,26.916,19.555,1.2,0.2908,0.2736
242,21/08/2021 00:00:00,26.891,19.508,1.2,0.2908,0.2736
243,21/08/2021 00:15:00,26.867,19.08,1.2,0.2904,0.2732
244,21/08/2021 00:30:00,26.818,18.889,1.2,0.2904,0.2732
245,21/08/2021 00:45:00,26.793,18.604,1.2,0.2904,0.2732
246,21/08/2021 01:00:00,26.744,18.319,1.2,0.2901,0.2732
247,21/08/2021 01:15:00,26.72,18.01,1.2,0.2901,0.2729
248,21/08/2021 01:30:00,26.671,17.701,1.2,0.2901,0.2729
249,21/08/2021 01:45:00,26.646,17.558,1.2,0.2901,0.2729
250,21/08/2021 02:00:00,26.598,17.439,1.2,0.2898,0.2729
251,21/08/2021 02:15:00,26.549,17.344,1.2,0.2898,0.2729
252,21/08/2021 02:30:00,26.524,17.201,1.2,0.2898,0.2726
253,21/08/2021 02:45:00,26.475,17.13,1.2,0.2895,0.2726
254,21/08/2021 03:00:00,26.426,17.058,1.2,0.2895,0.2726
255,21/08/2021 03:15:00,26.378,16.868,1.2,0.2895,0.2726
256,21/08/2021 03:30:00,26.329,16.796,1.2,0.2895,0.2726
257,21/08/2021 03:45:00,26.304,16.749,1.2,0.2895,0.2726
258,21/08/2021 04:00:00,26.256,16.677,1.2,0.289,0.2722
259,21/08/2021 04:15:00,26.207,16.606,1.2,0.289,0.2722
260,21/08/2021 04:30:00,26.158,16.606,1.2,0.289,0.2722
261,21/08/2021 04:45:00,26.109,16.606,1.2,0.2887,0.2722
262,21/08/2021 05:00:00,26.061,16.511,1.2,0.2887,0.2719
263,21/08/2021 05:15:00,26.012,16.32,1.2,0.2887,0.2722
264,21/08/2021 05:30:00,25.963,16.272,1.2,0.2887,0.2719
265,21/08/2021 05:45:00,25.939,16.201,1.2,0.2884,0.2719
266,21/08/2021 06:00:00,25.89,16.249,1.2,0.2884,0.2719
267,21/08/2021 06:15:00,25.841,16.106,1.2,0.2884,0.2719
268,21/08/2021 06:30:00,25.793,15.963,3.7,0.2884,0.2719
269,21/08/2021 06:45:00,25.744,16.01,16.2,0.2884,0.2715
270,21/08/2021 07:00:00,25.695,16.439,41.2,0.2881,0.2715
271,21/08/2021 07:15:00,25.647,17.201,73.7,0.2884,0.2715
272,21/08/2021 07:30:00,25.598,18.224,111.2,0.2881,0.2715
273,21/08/2021 07:45:00,25.574,19.532,188.7,0.2881,0.2715
274,21/08/2021 08:00:00,25.525,20.579,286.2,0.2881,0.2715
275,21/08/2021 08:15:00,25.477,21.366,363.7,0.2881,0.2712
276,21/08/2021 08:30:00,25.453,22.393,433.7,0.2881,0.2712
277,21/08/2021 08:45:00,25.428,23.424,518.7,0.2881,0.2712
278,21/08/2021 09:00:00,25.38,24.823,626.2,0.2881,0.2712
279,21/08/2021 09:15:00,25.355,25.55,716.2,0.2881,0.2712
280,21/08/2021 09:30:00,25.355,25.841,778.7,0.2881,0.2712
281,21/08/2021 09:45:00,25.331,26.695,941.2,0.2877,0.2708
282,21/08/2021 10:00:00,25.331,27.481,946.2,0.2895,0.3151
283,21/08/2021 10:15:00,25.307,28.493,1018.7,0.3461,0.3256
284,21/08/2021 10:30:00,25.258,29.464,1053.7,0.3909,0.3195
285,21/08/2021 10:45:00,25.234,30.394,1088.7,0.3787,0.311
286,21/08/2021 11:00:00,25.234,30.798,1118.7,0.3568,0.2997
287,21/08/2021 11:15:00,25.234,31.484,1173.7,0.3486,0.2946
288,21/08/2021 11:30:00,25.234,32.15,943.7,0.3312,0.2914
289,21/08/2021 11:45:00,25.21,32.613,683.7,0.3207,0.289
290,21/08/2021 12:00:00,25.234,32.536,1003.7,0.316,0.2874
291,21/08/2021 12:15:00,25.234,33.183,1173.7,0.3128,0.2861
292,21/08/2021 12:30:00,25.258,33.6,1146.2,0.3102,0.285
293,21/08/2021 12:45:00,25.307,34.916,1141.2,0.3087,0.284
294,21/08/2021 13:00:00,25.355,34.863,1118.7,0.3069,0.2834
295,21/08/2021 13:15:00,25.404,34.466,1096.2,0.3054,0.2827
296,21/08/2021 13:30:00,25.453,34.045,1123.7,0.304,0.2821
297,21/08/2021 13:45:00,25.525,34.651,1091.2,0.3029,0.2813
298,21/08/2021 14:00:00,25.598,34.889,1063.7,0.3019,0.281
299,21/08/2021 14:15:00,25.671,34.492,1026.2,0.3011,0.2806
300,21/08/2021 14:30:00,25.744,34.836,971.2,0.3005,0.2803
301,21/08/2021 14:45:00,25.817,35.235,933.7,0.2997,0.28
302,21/08/2021 15:00:00,25.89,35.049,891.2,0.299,0.2796
303,21/08/2021 15:15:00,25.987,34.942,841.2,0.2984,0.2793
304,21/08/2021 15:30:00,26.061,35.85,816.2,0.2979,0.279
305,21/08/2021 15:45:00,26.134,35.368,743.7,0.2976,0.2786
306,21/08/2021 16:00:00,26.207,35.235,681.2,0.297,0.2783
307,21/08/2021 16:15:00,26.304,35.342,623.7,0.2966,0.278
308,21/08/2021 16:30:00,26.378,35.342,578.7,0.2963,0.2783
309,21/08/2021 16:45:00,26.475,35.609,501.2,0.2959,0.2783
310,21/08/2021 17:00:00,26.573,35.049,443.7,0.2955,0.278
311,21/08/2021 17:15:00,26.671,34.836,386.2,0.2952,0.2776
312,21/08/2021 17:30:00,26.769,34.466,333.7,0.2949,0.2776
313,21/08/2021 17:45:00,26.842,33.079,291.2,0.2946,0.2773
314,21/08/2021 18:00:00,26.916,32.175,263.7,0.2942,0.277
315,21/08/2021 18:15:00,26.989,31.281,223.7,0.2938,0.277
316,21/08/2021 18:30:00,27.063,30.748,183.7,0.2938,0.2766
317,21/08/2021 18:45:00,27.112,30.117,143.7,0.2935,0.2763
318,21/08/2021 19:00:00,27.161,29.065,113.7,0.2932,0.2763
319,21/08/2021 19:15:00,27.21,28.196,88.7,0.2928,0.2763
320,21/08/2021 19:30:00,27.259,27.308,66.2,0.2928,0.2759
321,21/08/2021 19:45:00,27.284,26.231,43.7,0.2925,0.2759
322,21/08/2021 20:00:00,27.333,25.234,23.7,0.2922,0.2756
323,21/08/2021 20:15:00,27.358,24.098,6.2,0.2922,0.2756
324,21/08/2021 20:30:00,27.382,23.136,1.2,0.2919,0.2756
325,21/08/2021 20:45:00,27.382,22.585,1.2,0.2919,0.2753
326,21/08/2021 21:00:00,27.407,22.178,1.2,0.2914,0.2753
327,21/08/2021 21:15:00,27.407,21.915,1.2,0.2914,0.2753
328,21/08/2021 21:30:00,27.407,21.676,1.2,0.2911,0.2749
329,21/08/2021 21:45:00,27.407,21.366,1.2,0.2911,0.2749
330,21/08/2021 22:00:00,27.382,21.008,1.2,0.2911,0.2749
331,21/08/2021 22:15:00,27.382,21.056,1.2,0.2908,0.2746
332,21/08/2021 22:30:00,27.358,20.96,1.2,0.2908,0.2746
333,21/08/2021 22:45:00,27.333,20.555,1.2,0.2904,0.2746
334,21/08/2021 23:00:00,27.308,20.436,1.2,0.2904,0.2743
335,21/08/2021 23:15:00,27.284,20.365,1.2,0.2904,0.2743
336,21/08/2021 23:30:00,27.259,20.698,1.2,0.2901,0.2743
337,21/08/2021 23:45:00,27.21,20.865,1.2,0.2901,0.2743
338,22/08/2021 00:00:00,27.186,21.032,1.2,0.2901,0.2739
339,22/08/2021 00:15:00,27.161,21.056,1.2,0.2901,0.2739
340,22/08/2021 00:30:00,27.112,20.317,1.2,0.2898,0.2739
341,22/08/2021 00:45:00,27.087,19.984,1.2,0.2898,0.2736
342,22/08/2021 01:00:00,27.038,19.984,1.2,0.2898,0.2736
343,22/08/2021 01:15:00,27.014,19.888,1.2,0.2895,0.2736
344,22/08/2021 01:30:00,26.965,19.532,1.2,0.2895,0.2736
345,22/08/2021 01:45:00,26.94,19.389,1.2,0.2895,0.2732
346,22/08/2021 02:00:00,26.891,19.294,1.2,0.289,0.2732
347,22/08/2021 02:15:00,26.867,19.08,1.2,0.289,0.2732
348,22/08/2021 02:30:00,26.818,18.794,1.2,0.289,0.2732
349,22/08/2021 02:45:00,26.793,18.628,1.2,0.289,0.2732
350,22/08/2021 03:00:00,26.744,18.533,1.2,0.2887,0.2729
351,22/08/2021 03:15:00,26.695,18.39,1.2,0.2887,0.2729
352,22/08/2021 03:30:00,26.671,18.176,1.2,0.2887,0.2729
353,22/08/2021 03:45:00,26.622,18.057,1.2,0.2887,0.2729
354,22/08/2021 04:00:00,26.573,17.986,1.2,0.2887,0.2726
355,22/08/2021 04:15:00,26.524,17.891,1.2,0.2884,0.2726
356,22/08/2021 04:30:00,26.5,17.915,1.2,0.2884,0.2726
357,22/08/2021 04:45:00,26.451,17.748,1.2,0.2884,0.2726
358,22/08/2021 05:00:00,26.402,17.629,1.2,0.2884,0.2722
359,22/08/2021 05:15:00,26.353,17.629,1.2,0.2881,0.2726
360,22/08/2021 05:30:00,26.304,17.629,1.2,0.2881,0.2722
361,22/08/2021 05:45:00,26.28,17.558,1.2,0.2881,0.2722
362,22/08/2021 06:00:00,26.231,17.415,1.2,0.2881,0.2722
363,22/08/2021 06:15:00,26.182,17.225,1.2,0.2881,0.2722
364,22/08/2021 06:30:00,26.134,17.368,3.7,0.2877,0.2722
365,22/08/2021 06:45:00,26.109,17.344,13.7,0.2877,0.2722
366,22/08/2021 07:00:00,26.061,17.629,36.2,0.2877,0.2719
367,22/08/2021 07:15:00,26.012,18.319,66.2,0.2877,0.2719
368,22/08/2021 07:30:00,25.963,19.413,111.2,0.2877,0.2719
369,22/08/2021 07:45:00,25.939,20.579,176.2,0.2877,0.2719
370,22/08/2021 08:00:00,25.89,21.485,271.2,0.2877,0.2719
371,22/08/2021 08:15:00,25.841,22.465,348.7,0.2877,0.2719
372,22/08/2021 08:30:00,25.817,23.16,406.2,0.2877,0.2719
373,22/08/2021 08:45:00,25.793,24.219,498.7,0.2877,0.2715
374,22/08/2021 09:00:00,25.744,25.695,586.2,0.2877,0.2715
