Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
109,19/08/2021 15:00:00,33.347,38.3047
110,19/08/2021 15:15:00,33.791,32.0668
111,19/08/2021 15:30:00,33.608,35.0622
112,19/08/2021 15:45:00,33.191,32.0851
113,19/08/2021 16:00:00,32.802,41.4221
114,19/08/2021 16:15:00,32.854,37.9782
115,19/08/2021 16:30:00,32.544,40.0473
116,19/08/2021 16:45:00,32.906,35.3719
117,19/08/2021 17:00:00,32.492,31.8486
118,19/08/2021 17:15:00,31.901,40.2777
119,19/08/2021 17:30:00,32.132,39.9619
120,19/08/2021 17:45:00,31.722,47.042
121,19/08/2021 18:00:00,30.805,39.8016
122,19/08/2021 18:15:00,30.755,41.5
123,19/08/2021 18:30:00,30.679,39.1135
124,19/08/2021 18:45:00,30.249,39.0555
125,19/08/2021 19:00:00,29.421,42.6337
126,19/08/2021 19:15:00,27.585,46.9093
127,19/08/2021 19:30:00,26.09,55.5215
128,19/08/2021 19:45:00,24.175,68.101
129,19/08/2021 20:00:00,22.613,79.7696
130,19/08/2021 20:15:00,21.537,84.9744
131,19/08/2021 20:30:00,20.726,87.2679
132,19/08/2021 20:45:00,20.297,91.603
133,19/08/2021 21:00:00,19.892,91.6487
134,19/08/2021 21:15:00,20.297,76.0403
135,19/08/2021 21:30:00,21.298,65.2796
136,19/08/2021 21:45:00,20.678,68.9982
137,19/08/2021 22:00:00,20.368,74.522
138,19/08/2021 22:15:00,19.107,82.3346
139,19/08/2021 22:30:00,18.584,86.9703
140,19/08/2021 22:45:00,18.227,90.9316
141,19/08/2021 23:00:00,17.894,89.7307
142,19/08/2021 23:15:00,17.918,82.2202
143,19/08/2021 23:30:00,17.823,85.4505
144,19/08/2021 23:45:00,17.371,90.2541
145,20/08/2021 00:00:00,17.371,82.8977
146,20/08/2021 00:15:00,17.014,90.341
147,20/08/2021 00:30:00,16.752,93.2647
148,20/08/2021 00:45:00,16.656,94.374
149,20/08/2021 01:00:00,16.561,94.7723
150,20/08/2021 01:15:00,16.561,96.0067
151,20/08/2021 01:30:00,16.561,96.286
152,20/08/2021 01:45:00,16.633,96.4248
153,20/08/2021 02:00:00,16.656,96.0449
154,20/08/2021 02:15:00,16.704,95.555
155,20/08/2021 02:30:00,16.942,95.4208
156,20/08/2021 02:45:00,17.109,96.2142
157,20/08/2021 03:00:00,17.347,93.3303
158,20/08/2021 03:15:00,17.442,92.253
159,20/08/2021 03:30:00,17.442,95.1888
160,20/08/2021 03:45:00,17.18,93.8643
161,20/08/2021 04:00:00,17.133,94.9722
162,20/08/2021 04:15:00,17.014,91.928
163,20/08/2021 04:30:00,17.014,91.5999
164,20/08/2021 04:45:00,17.061,93.1136
165,20/08/2021 05:00:00,16.918,91.8471
166,20/08/2021 05:15:00,17.037,94.6792
167,20/08/2021 05:30:00,16.847,95.7336
168,20/08/2021 05:45:00,16.704,95.938
169,20/08/2021 06:00:00,16.275,96.5743
170,20/08/2021 06:15:00,16.251,92.2484
171,20/08/2021 06:30:00,16.156,95.6237
172,20/08/2021 06:45:00,16.275,95.2483
173,20/08/2021 07:00:00,16.895,93.4493
174,20/08/2021 07:15:00,17.68,91.104
175,20/08/2021 07:30:00,19.059,90.3731
176,20/08/2021 07:45:00,20.63,86.3584
177,20/08/2021 08:00:00,22.709,75.1247
178,20/08/2021 08:15:00,28.103,47.3274
179,20/08/2021 08:30:00,27.98,41.4267
180,20/08/2021 08:45:00,26.872,55.0439
181,20/08/2021 09:00:00,27.044,54.6792
182,20/08/2021 09:15:00,28.227,50.837
183,20/08/2021 09:30:00,28.252,46.1601
184,20/08/2021 09:45:00,28.947,44.036
185,20/08/2021 10:00:00,29.747,42.1942
186,20/08/2021 10:15:00,30.527,43.743
187,20/08/2021 10:30:00,30.048,44.0116
188,20/08/2021 10:45:00,30.932,45.8488
189,20/08/2021 11:00:00,31.034,47.3503
190,20/08/2021 11:15:00,32.595,38.7106
191,20/08/2021 11:30:00,32.003,45.6519
192,20/08/2021 11:45:00,30.957,37.5113
193,20/08/2021 12:00:00,34.079,35.9991
194,20/08/2021 12:15:00,33.765,36.0555
195,20/08/2021 12:30:00,34.474,40.3189
196,20/08/2021 12:45:00,33.634,36.4309
197,20/08/2021 13:00:00,34.237,33.93
198,20/08/2021 13:15:00,35.484,38.3627
199,20/08/2021 13:30:00,35.35,38.7991
200,20/08/2021 13:45:00,34.792,34.3481
201,20/08/2021 14:00:00,34.845,37.9522
202,20/08/2021 14:15:00,35.19,33.1106
203,20/08/2021 14:30:00,35.164,33.4997
204,20/08/2021 14:45:00,35.057,35.108
205,20/08/2021 15:00:00,35.19,33.9208
206,20/08/2021 15:15:00,34.158,34.8379
207,20/08/2021 15:30:00,33.791,38.0102
208,20/08/2021 15:45:00,34.211,34.6487
209,20/08/2021 16:00:00,34.001,33.6797
210,20/08/2021 16:15:00,32.957,35.8114
211,20/08/2021 16:30:00,33.295,34.934
212,20/08/2021 16:45:00,33.373,38.0667
213,20/08/2021 17:00:00,32.828,40.029
214,20/08/2021 17:15:00,32.906,43.888
215,20/08/2021 17:30:00,32.802,44.7898
216,20/08/2021 17:45:00,31.952,43.6332
217,20/08/2021 18:00:00,31.594,45.098
218,20/08/2021 18:15:00,31.364,53.0816
219,20/08/2021 18:30:00,31.161,52.8786
220,20/08/2021 18:45:00,30.149,44.9378
221,20/08/2021 19:00:00,28.997,53.4249
222,20/08/2021 19:15:00,27.24,60.0061
223,20/08/2021 19:30:00,25.603,68.9097
224,20/08/2021 19:45:00,24.248,78.0621
225,20/08/2021 20:00:00,23.165,82.0645
226,20/08/2021 20:15:00,22.206,84.0513
227,20/08/2021 20:30:00,21.584,90.0191
228,20/08/2021 20:45:00,21.059,91.4305
229,20/08/2021 21:00:00,20.63,90.6737
230,20/08/2021 21:15:00,20.297,93.3562
231,20/08/2021 21:30:00,20.13,91.2917
232,20/08/2021 21:45:00,19.94,85.7908
233,20/08/2021 22:00:00,20.416,82.6871
234,20/08/2021 22:15:00,21.274,72.0104
235,20/08/2021 22:30:00,21.179,72.6879
236,20/08/2021 22:45:00,20.892,72.8481
237,20/08/2021 23:00:00,20.773,72.4392
238,20/08/2021 23:15:00,20.606,76.2829
239,20/08/2021 23:30:00,20.201,73.1579
240,20/08/2021 23:45:00,20.059,75.7336
241,21/08/2021 00:00:00,19.511,77.9904
242,21/08/2021 00:15:00,19.083,82.8336
243,21/08/2021 00:30:00,18.798,79.6704
244,21/08/2021 00:45:00,18.298,85.5436
245,21/08/2021 01:00:00,17.989,87.8874
246,21/08/2021 01:15:00,17.68,91.8425
247,21/08/2021 01:30:00,17.442,94.0383
248,21/08/2021 01:45:00,17.347,94.3038
249,21/08/2021 02:00:00,17.085,95.1888
250,21/08/2021 02:15:00,16.871,95.5077
251,21/08/2021 02:30:00,16.704,97.0047
252,21/08/2021 02:45:00,16.704,96.3424
253,21/08/2021 03:00:00,16.609,96.5972
254,21/08/2021 03:15:00,16.442,97.1984
255,21/08/2021 03:30:00,16.418,97.0871
256,21/08/2021 03:45:00,16.299,97.2427
257,21/08/2021 04:00:00,16.323,97.3358
258,21/08/2021 04:15:00,16.204,98.0957
259,21/08/2021 04:30:00,16.251,98.5351
260,21/08/2021 04:45:00,16.156,97.911
261,21/08/2021 05:00:00,16.085,97.2122
262,21/08/2021 05:15:00,15.965,98.0636
263,21/08/2021 05:30:00,15.798,97.8515
264,21/08/2021 05:45:00,15.894,98.8876
265,21/08/2021 06:00:00,15.894,98.938
266,21/08/2021 06:15:00,15.751,98.5855
267,21/08/2021 06:30:00,15.608,97.5097
268,21/08/2021 06:45:00,16.156,97.3846
269,21/08/2021 07:00:00,16.99,95.668
270,21/08/2021 07:15:00,17.965,93.6355
271,21/08/2021 07:30:00,19.487,91.9051
272,21/08/2021 07:45:00,20.869,86.8482
273,21/08/2021 08:00:00,22.302,80.3967
274,21/08/2021 08:15:00,28.202,51.3466
275,21/08/2021 08:30:00,28.673,48.7465
276,21/08/2021 08:45:00,27.905,62.9465
277,21/08/2021 09:00:00,28.972,62.3926
278,21/08/2021 09:15:00,29.246,52.0775
279,21/08/2021 09:30:00,29.947,53.5531
280,21/08/2021 09:45:00,30.426,52.8389
281,21/08/2021 10:00:00,30.907,43.3951
282,21/08/2021 10:15:00,31.619,42.9816
283,21/08/2021 10:30:00,32.08,48.2841
284,21/08/2021 10:45:00,32.906,38.41
285,21/08/2021 11:00:00,33.191,41.4267
286,21/08/2021 11:15:00,33.896,39.2935
287,21/08/2021 11:30:00,34.185,38.2116
288,21/08/2021 11:45:00,34.871,44.3961
289,21/08/2021 12:00:00,34.237,39.9435
290,21/08/2021 12:15:00,35.404,36.7742
291,21/08/2021 12:30:00,35.994,39.3378
292,21/08/2021 12:45:00,36.291,35.9045
293,21/08/2021 13:00:00,36.48,50.0954
294,21/08/2021 13:15:00,36.021,38.1384
295,21/08/2021 13:30:00,36.426,36.8292
296,21/08/2021 13:45:00,36.779,37.3922
297,21/08/2021 14:00:00,36.888,35.8038
298,21/08/2021 14:15:00,36.888,35.9548
299,21/08/2021 14:30:00,35.967,38.3276
300,21/08/2021 14:45:00,36.236,36.347
301,21/08/2021 15:00:00,35.537,41.6587
302,21/08/2021 15:15:00,35.886,40.0153
303,21/08/2021 15:30:00,35.564,38.703
304,21/08/2021 15:45:00,35.27,42.0615
305,21/08/2021 16:00:00,35.377,47.2175
306,21/08/2021 16:15:00,35.031,44.8035
307,21/08/2021 16:30:00,34.422,45.7832
308,21/08/2021 16:45:00,34.29,37.7371
309,21/08/2021 17:00:00,34.001,38.2757
310,21/08/2021 17:15:00,33.817,49.3721
311,21/08/2021 17:30:00,33.817,49.4972
312,21/08/2021 17:45:00,33.373,39.5346
313,21/08/2021 18:00:00,32.75,53.611
314,21/08/2021 18:15:00,32.621,55.9289
315,21/08/2021 18:30:00,32.621,58.8907
316,21/08/2021 18:45:00,31.288,52.7184
317,21/08/2021 19:00:00,30.35,55.9594
318,21/08/2021 19:15:00,28.524,59.4354
319,21/08/2021 19:30:00,27.167,72.015
320,21/08/2021 19:45:00,25.774,78.9044
321,21/08/2021 20:00:00,24.441,79.4171
322,21/08/2021 20:15:00,23.309,83.6622
323,21/08/2021 20:30:00,22.661,87.8874
324,21/08/2021 20:45:00,22.158,90.9392
325,21/08/2021 21:00:00,21.776,92.2484
326,21/08/2021 21:15:00,21.608,92.8618
327,21/08/2021 21:30:00,21.298,92.8954
328,21/08/2021 21:45:00,20.94,90.3899
329,21/08/2021 22:00:00,20.654,88.51
330,21/08/2021 22:15:00,21.131,87.8904
331,21/08/2021 22:30:00,20.559,91.6182
332,21/08/2021 22:45:00,20.392,93.5729
333,21/08/2021 23:00:00,20.201,92.607
334,21/08/2021 23:15:00,20.773,89.1081
335,21/08/2021 23:30:00,20.94,87.0451
336,21/08/2021 23:45:00,21.226,83.9185
337,22/08/2021 00:00:00,21.776,79.6292
338,22/08/2021 00:15:00,20.606,89.2592
339,22/08/2021 00:30:00,20.035,93.4112
340,22/08/2021 00:45:00,19.892,92.7672
341,22/08/2021 01:00:00,19.916,91.6899
342,22/08/2021 01:15:00,19.535,94.8226
343,22/08/2021 01:30:00,19.297,95.6558
344,22/08/2021 01:45:00,19.178,96.5942
345,22/08/2021 02:00:00,18.988,97.2992
346,22/08/2021 02:15:00,18.679,96.6751
347,22/08/2021 02:30:00,18.465,97.052
348,22/08/2021 02:45:00,18.274,97.3861
349,22/08/2021 03:00:00,18.132,97.3663
350,22/08/2021 03:15:00,17.989,97.8332
351,22/08/2021 03:30:00,17.87,98.584
352,22/08/2021 03:45:00,17.775,97.5357
353,22/08/2021 04:00:00,17.656,98.3917
354,22/08/2021 04:15:00,17.632,98.0346
355,22/08/2021 04:30:00,17.418,98.1399
356,22/08/2021 04:45:00,17.347,98.6023
357,22/08/2021 05:00:00,17.466,99.501
358,22/08/2021 05:15:00,17.347,99.7848
359,22/08/2021 05:30:00,17.299,98.0941
360,22/08/2021 05:45:00,17.18,98.819
361,22/08/2021 06:00:00,17.037,98.3688
362,22/08/2021 06:15:00,17.061,99.4781
363,22/08/2021 06:30:00,17.133,98.8037
364,22/08/2021 06:45:00,17.513,97.7371
365,22/08/2021 07:00:00,17.989,97.1435
366,22/08/2021 07:15:00,19.321,94.4152
367,22/08/2021 07:30:00,20.392,92.781
368,22/08/2021 07:45:00,21.799,88.014
369,22/08/2021 08:00:00,23.333,84.1459
370,22/08/2021 08:15:00,27.634,53.7301
371,22/08/2021 08:30:00,28.723,50.782
372,22/08/2021 08:45:00,28.574,63.9704
373,22/08/2021 09:00:00,29.922,63.6683
374,22/08/2021 09:15:00,31.594,53.5485
375,22/08/2021 09:30:00,29.421,52.3888
376,22/08/2021 09:45:00,30.149,56.4309
377,22/08/2021 10:00:00,31.67,53.4554
378,22/08/2021 10:15:00,32.234,47.8767
379,22/08/2021 10:30:00,33.139,47.0787
380,22/08/2021 10:45:00,33.922,51.873
381,22/08/2021 11:00:00,35.297,49.6834
382,22/08/2021 11:15:00,35.645,45.1606
383,22/08/2021 11:30:00,32.286,51.9783
384,22/08/2021 11:45:00,34.001,45.417
385,22/08/2021 12:00:00,35.457,42.1866
386,22/08/2021 12:15:00,35.994,47.7379
387,22/08/2021 12:30:00,36.588,48.4749
388,22/08/2021 12:45:00,36.588,43.4455
389,22/08/2021 13:00:00,36.697,51.7906
390,22/08/2021 13:15:00,36.997,39.6353
391,22/08/2021 13:30:00,35.967,40.647
392,22/08/2021 13:45:00,37.407,41.8509
393,22/08/2021 14:00:00,36.779,39.1882
394,22/08/2021 14:15:00,37.903,45.6687
395,22/08/2021 14:30:00,36.372,41.6785
396,22/08/2021 14:45:00,36.561,40.6622
397,22/08/2021 15:00:00,35.618,39.0494
398,22/08/2021 15:15:00,35.591,41.4405
399,22/08/2021 15:30:00,35.967,41.5686
400,22/08/2021 15:45:00,35.031,39.8199
401,22/08/2021 16:00:00,35.137,42.0386
402,22/08/2021 16:15:00,35.244,39.0997
403,22/08/2021 16:30:00,34.554,46.8055
404,22/08/2021 16:45:00,34.001,39.9985
405,22/08/2021 17:00:00,33.817,45.069
406,22/08/2021 17:15:00,34.501,40.9323
407,22/08/2021 17:30:00,34.633,51.4641
408,22/08/2021 17:45:00,34.211,40.647
409,22/08/2021 18:00:00,32.957,52.1202
410,22/08/2021 18:15:00,32.699,43.0518
411,22/08/2021 18:30:00,32.389,57.0642
412,22/08/2021 18:45:00,31.415,45.3819
413,22/08/2021 19:00:00,30.856,55.4467
414,22/08/2021 19:15:00,29.171,51.5923
415,22/08/2021 19:30:00,27.634,62.7207
416,22/08/2021 19:45:00,26.017,73.9544
417,22/08/2021 20:00:00,24.803,79.8581
418,22/08/2021 20:15:00,24.006,85.5756
419,22/08/2021 20:30:00,23.669,82.9297
420,22/08/2021 20:45:00,25.482,65.4597
421,22/08/2021 21:00:00,24.537,72.4178
422,22/08/2021 21:15:00,23.405,79.1745
423,22/08/2021 21:30:00,22.925,82.9648
424,22/08/2021 21:45:00,22.206,84.1245
425,22/08/2021 22:00:00,22.565,77.0611
426,22/08/2021 22:15:00,22.039,84.8188
427,22/08/2021 22:30:00,21.346,90.428
428,22/08/2021 22:45:00,20.988,91.7235
429,22/08/2021 23:00:00,21.107,82.884
430,22/08/2021 23:15:00,20.869,90.4051
431,22/08/2021 23:30:00,20.44,93.8094
432,22/08/2021 23:45:00,20.249,94.139
433,23/08/2021 00:00:00,20.154,93.9712
434,23/08/2021 00:15:00,19.987,95.3765
435,23/08/2021 00:30:00,19.797,96.0571
436,23/08/2021 00:45:00,19.844,96.3973
437,23/08/2021 01:00:00,19.916,93.8888
438,23/08/2021 01:15:00,19.821,92.932
439,23/08/2021 01:30:00,19.583,94.8775
440,23/08/2021 01:45:00,19.559,96.0479
441,23/08/2021 02:00:00,19.654,93.2006
442,23/08/2021 02:15:00,19.749,93.1273
443,23/08/2021 02:30:00,19.583,95.4177
444,23/08/2021 02:45:00,19.464,96.3363
445,23/08/2021 03:00:00,19.464,94.1619
446,23/08/2021 03:15:00,19.273,95.8709
447,23/08/2021 03:30:00,19.559,93.5683
448,23/08/2021 03:45:00,20.511,89.099
449,23/08/2021 04:00:00,20.749,87.924
450,23/08/2021 04:15:00,20.463,89.5018
451,23/08/2021 04:30:00,20.106,94.2275
452,23/08/2021 04:45:00,20.082,92.9488
453,23/08/2021 05:00:00,20.082,94.4411
454,23/08/2021 05:15:00,20.035,95.7015
455,23/08/2021 05:30:00,20.249,96.8002
456,23/08/2021 05:45:00,20.416,94.992
457,23/08/2021 06:00:00,20.44,93.138
458,23/08/2021 06:15:00,20.678,89.5125
459,23/08/2021 06:30:00,20.321,93.5531
460,23/08/2021 06:45:00,20.154,95.3857
461,23/08/2021 07:00:00,20.702,95.8694
462,23/08/2021 07:15:00,21.561,88.7831
463,23/08/2021 07:30:00,21.704,92.4056
464,23/08/2021 07:45:00,21.513,91.4763
465,23/08/2021 08:00:00,20.511,86.8879
466,23/08/2021 08:15:00,19.844,91.0491
467,23/08/2021 08:30:00,19.226,92.6848
468,23/08/2021 08:45:00,19.511,92.7855
469,23/08/2021 09:00:00,20.201,93.9742
470,23/08/2021 09:15:00,20.606,90.6615
471,23/08/2021 09:30:00,21.441,91.6899
472,23/08/2021 09:45:00,21.561,90.5058
473,23/08/2021 10:00:00,23.669,81.8799
474,23/08/2021 10:15:00,24.006,82.8244
475,23/08/2021 10:30:00,23.309,82.8046
476,23/08/2021 10:45:00,23.069,78.4756
477,23/08/2021 11:00:00,24.682,71.281
478,23/08/2021 11:15:00,25.603,70.4662
479,23/08/2021 11:30:00,28.997,57.673
480,23/08/2021 11:45:00,31.517,52.0729
481,23/08/2021 12:00:00,31.798,55.5154
482,23/08/2021 12:15:00,32.157,49.3309
483,23/08/2021 12:30:00,31.543,50.5364
484,23/08/2021 12:45:00,31.135,49.7948
485,23/08/2021 13:00:00,31.39,49.955
486,23/08/2021 13:15:00,32.312,50.2159
487,23/08/2021 13:30:00,30.502,50.2159
488,23/08/2021 13:45:00,31.186,45.7115
489,23/08/2021 14:00:00,31.39,46.6987
490,23/08/2021 14:15:00,31.135,47.2801
491,23/08/2021 14:30:00,31.288,46.186
492,23/08/2021 14:45:00,30.78,49.5369
493,23/08/2021 15:00:00,28.425,52.2057
494,23/08/2021 15:15:00,29.571,51.4412
495,23/08/2021 15:30:00,29.973,49.3187
496,23/08/2021 15:45:00,31.237,47.0298
497,23/08/2021 16:00:00,28.549,51.1955
498,23/08/2021 16:15:00,29.096,49.5781
499,23/08/2021 16:30:00,30.577,50.367
500,23/08/2021 16:45:00,30.023,48.9982
501,23/08/2021 17:00:00,27.118,54.9432
502,23/08/2021 17:15:00,28.475,51.1894
503,23/08/2021 17:30:00,28.326,53.2601
504,23/08/2021 17:45:00,27.831,52.4819
505,23/08/2021 18:00:00,27.659,56.025
506,23/08/2021 18:15:00,26.75,55.3201
507,23/08/2021 18:30:00,26.97,54.6426
508,23/08/2021 18:45:00,24.9,60.5737
509,23/08/2021 19:00:00,25.045,58.7396
510,23/08/2021 19:15:00,23.189,65.2522
511,23/08/2021 19:30:00,22.613,66.3416
512,23/08/2021 19:45:00,21.847,71.5801
513,23/08/2021 20:00:00,21.298,75.3628
514,23/08/2021 20:15:00,20.535,78.1781
515,23/08/2021 20:30:00,20.297,76.112
516,23/08/2021 20:45:00,19.511,82.6825
517,23/08/2021 21:00:00,19.297,86.0288
518,23/08/2021 21:15:00,18.964,86.9673
519,23/08/2021 21:30:00,18.607,89.2882
520,23/08/2021 21:45:00,18.702,89.8054
521,23/08/2021 22:00:00,19.012,91.603
522,23/08/2021 22:15:00,19.178,92.4971
523,23/08/2021 22:30:00,19.202,94.2901
524,23/08/2021 22:45:00,19.131,94.1024
525,23/08/2021 23:00:00,18.702,95.4131
526,23/08/2021 23:15:00,18.251,95.0225
527,23/08/2021 23:30:00,17.894,95.7961
528,23/08/2021 23:45:00,17.608,96.4141
529,24/08/2021 00:00:00,17.466,97.1695
530,24/08/2021 00:15:00,17.489,96.8627
531,24/08/2021 00:30:00,17.061,97.2519
532,24/08/2021 00:45:00,16.728,97.3709
533,24/08/2021 01:00:00,16.585,98.2864
534,24/08/2021 01:15:00,16.561,98.0179
535,24/08/2021 01:30:00,16.18,97.1557
536,24/08/2021 01:45:00,16.204,97.7966
537,24/08/2021 02:00:00,16.085,97.5357
538,24/08/2021 02:15:00,15.751,97.7569
539,24/08/2021 02:30:00,15.536,98.1231
540,24/08/2021 02:45:00,15.44,97.8882
541,24/08/2021 03:00:00,15.225,98.3871
542,24/08/2021 03:15:00,15.034,98.2635
543,24/08/2021 03:30:00,14.915,99.057
544,24/08/2021 03:45:00,14.891,98.7945
545,24/08/2021 04:00:00,14.915,98.3017
546,24/08/2021 04:15:00,15.106,97.9019
547,24/08/2021 04:30:00,14.939,98.0087
548,24/08/2021 04:45:00,14.699,98.4833
549,24/08/2021 05:00:00,14.628,99.2996
550,24/08/2021 05:15:00,14.508,98.2742
551,24/08/2021 05:30:00,14.34,99.1165
552,24/08/2021 05:45:00,14.053,99.1791
553,24/08/2021 06:00:00,13.981,99.9985
554,24/08/2021 06:15:00,13.909,99.2081
555,24/08/2021 06:30:00,13.909,98.5016
556,24/08/2021 06:45:00,13.885,98.0774
557,24/08/2021 07:00:00,14.652,97.4304
558,24/08/2021 07:15:00,15.488,96.347
559,24/08/2021 07:30:00,16.561,92.4498
560,24/08/2021 07:45:00,17.846,91.8929
561,24/08/2021 08:00:00,19.773,84.8341
562,24/08/2021 08:15:00,24.61,51.4183
563,24/08/2021 08:30:00,26.066,45.8381
564,24/08/2021 08:45:00,25.603,60.1907
565,24/08/2021 09:00:00,26.237,64.95
566,24/08/2021 09:15:00,27.437,64.7349
567,24/08/2021 09:30:00,28.103,60.3372
568,24/08/2021 09:45:00,28.648,59.1547
569,24/08/2021 10:00:00,29.022,59.6124
570,24/08/2021 10:15:00,29.822,63.0686
571,24/08/2021 10:30:00,30.325,56.7666
572,24/08/2021 10:45:00,30.073,55.993
573,24/08/2021 11:00:00,31.161,56.9177
574,24/08/2021 11:15:00,31.364,52.3888
575,24/08/2021 11:30:00,33.139,50.4585
576,24/08/2021 11:45:00,29.471,54.9126
577,24/08/2021 12:00:00,29.947,50.2388
578,24/08/2021 12:15:00,31.11,50.5638
579,24/08/2021 12:30:00,32.854,43.3707
580,24/08/2021 12:45:00,30.325,43.5508
581,24/08/2021 13:00:00,30.983,44.2603
582,24/08/2021 13:15:00,35.431,40.7538
583,24/08/2021 13:30:00,32.673,43.1647
584,24/08/2021 13:45:00,33.608,38.4268
