Read_NO,Timestamp,Temperature (°C)
231,22/06/2022 23:50:28,20.702
232,23/06/2022 00:00:00,20.964
233,23/06/2022 00:15:00,21.322
234,23/06/2022 00:20:28,21.608
235,23/06/2022 00:30:00,21.632
236,23/06/2022 00:45:00,21.298
237,23/06/2022 00:50:28,21.012
238,23/06/2022 01:00:00,20.845
239,23/06/2022 01:15:00,20.797
240,23/06/2022 01:20:28,20.749
241,23/06/2022 01:30:00,20.773
242,23/06/2022 01:45:00,20.94
243,23/06/2022 01:50:28,20.916
244,23/06/2022 02:00:00,20.773
245,23/06/2022 02:15:00,20.678
246,23/06/2022 02:20:28,20.678
247,23/06/2022 02:30:00,20.678
248,23/06/2022 02:45:00,20.654
249,23/06/2022 02:50:28,20.606
250,23/06/2022 03:00:00,20.583
251,23/06/2022 03:15:00,20.487
252,23/06/2022 03:20:28,20.416
253,23/06/2022 03:30:00,20.44
254,23/06/2022 03:45:00,20.273
255,23/06/2022 03:50:28,20.082
256,23/06/2022 04:00:00,19.987
257,23/06/2022 04:15:00,19.916
258,23/06/2022 04:20:28,20.011
259,23/06/2022 04:30:00,19.963
260,23/06/2022 04:45:00,20.035
261,23/06/2022 04:50:28,20.011
262,23/06/2022 05:00:00,20.178
263,23/06/2022 05:15:00,20.392
264,23/06/2022 05:20:28,20.869
265,23/06/2022 05:30:00,21.393
266,23/06/2022 05:45:00,22.015
267,23/06/2022 05:50:28,22.853
268,23/06/2022 06:00:00,23.669
269,23/06/2022 06:15:00,24.561
270,23/06/2022 06:20:28,24.755
271,23/06/2022 06:30:00,24.948
272,23/06/2022 06:45:00,25.555
273,23/06/2022 06:50:28,25.749
274,23/06/2022 07:00:00,26.725
275,23/06/2022 07:15:00,27.462
276,23/06/2022 07:20:28,28.301
277,23/06/2022 07:30:00,28.723
278,23/06/2022 07:45:00,29.022
279,23/06/2022 07:50:28,28.326
280,23/06/2022 08:00:00,29.171
281,23/06/2022 08:15:00,29.998
282,23/06/2022 08:20:28,31.517
283,23/06/2022 08:30:00,30.907
284,23/06/2022 08:45:00,32.132
285,23/06/2022 08:50:28,31.288
286,23/06/2022 09:00:00,32.906
287,23/06/2022 09:15:00,34.001
288,23/06/2022 09:20:28,34.792
289,23/06/2022 09:30:00,36.021
290,23/06/2022 09:45:00,35.645
291,23/06/2022 09:50:28,35.537
292,23/06/2022 10:00:00,36.48
293,23/06/2022 10:15:00,36.724
294,23/06/2022 10:20:28,37.49
295,23/06/2022 10:30:00,39.329
296,23/06/2022 10:45:00,40.699
297,23/06/2022 10:50:28,40.96
298,23/06/2022 11:00:00,41.163
299,23/06/2022 11:15:00,43.78
300,23/06/2022 11:20:28,38.18
301,23/06/2022 11:30:00,39.925
302,23/06/2022 11:45:00,40.125
303,23/06/2022 11:50:28,41.221
304,23/06/2022 12:00:00,41.748
305,23/06/2022 12:15:00,43.356
306,23/06/2022 12:20:28,42.546
307,23/06/2022 12:30:00,42.935
308,23/06/2022 12:45:00,41.63
309,23/06/2022 12:50:28,43.659
310,23/06/2022 13:00:00,44.546
311,23/06/2022 13:15:00,43.205
312,23/06/2022 13:20:28,42.935
313,23/06/2022 13:30:00,42.279
314,23/06/2022 13:45:00,35.913
315,23/06/2022 13:50:28,35.217
316,23/06/2022 14:00:00,36.806
317,23/06/2022 14:15:00,33.922
318,23/06/2022 14:20:28,32.26
319,23/06/2022 14:30:00,31.824
320,23/06/2022 14:45:00,31.926
321,23/06/2022 14:50:28,31.798
322,23/06/2022 15:00:00,32.544
323,23/06/2022 15:15:00,35.164
324,23/06/2022 15:20:28,39.3
325,23/06/2022 15:30:00,40.325
326,23/06/2022 15:45:00,40.699
327,23/06/2022 15:50:28,39.896
328,23/06/2022 16:00:00,35.591
329,23/06/2022 16:15:00,33.243
330,23/06/2022 16:20:28,32.595
331,23/06/2022 16:30:00,35.645
332,23/06/2022 16:45:00,32.854
333,23/06/2022 16:50:28,32.26
334,23/06/2022 17:00:00,32.337
335,23/06/2022 17:15:00,34.474
336,23/06/2022 17:20:28,34.845
337,23/06/2022 17:30:00,34.633
338,23/06/2022 17:45:00,34.053
339,23/06/2022 17:50:28,33.087
340,23/06/2022 18:00:00,32.647
341,23/06/2022 18:15:00,32.132
342,23/06/2022 18:20:28,31.619
343,23/06/2022 18:30:00,30.907
344,23/06/2022 18:45:00,30.275
345,23/06/2022 18:50:28,29.747
346,23/06/2022 19:00:00,29.221
347,23/06/2022 19:15:00,28.276
348,23/06/2022 19:20:28,27.216
349,23/06/2022 19:30:00,26.359
350,23/06/2022 19:45:00,25.944
351,23/06/2022 19:50:28,25.094
352,23/06/2022 20:00:00,24.368
353,23/06/2022 20:15:00,23.669
354,23/06/2022 20:20:28,23.045
355,23/06/2022 20:30:00,22.661
356,23/06/2022 20:45:00,22.781
357,23/06/2022 20:50:28,22.373
358,23/06/2022 21:00:00,22.445
359,23/06/2022 21:15:00,22.254
360,23/06/2022 21:20:28,22.445
361,23/06/2022 21:30:00,22.541
362,23/06/2022 21:45:00,22.326
363,23/06/2022 21:50:28,21.919
364,23/06/2022 22:00:00,22.517
365,23/06/2022 22:15:00,22.302
366,23/06/2022 22:20:28,21.704
367,23/06/2022 22:30:00,21.322
368,23/06/2022 22:45:00,20.869
369,23/06/2022 22:50:28,20.559
370,23/06/2022 23:00:00,20.416
371,23/06/2022 23:15:00,20.321
372,23/06/2022 23:20:28,20.297
373,23/06/2022 23:30:00,20.178
374,23/06/2022 23:45:00,20.082
375,23/06/2022 23:50:28,19.987
376,24/06/2022 00:00:00,19.725
377,24/06/2022 00:15:00,19.511
378,24/06/2022 00:20:28,19.297
379,24/06/2022 00:30:00,19.368
380,24/06/2022 00:45:00,19.131
381,24/06/2022 00:50:28,19.059
382,24/06/2022 01:00:00,19.012
383,24/06/2022 01:15:00,18.845
384,24/06/2022 01:20:28,18.94
385,24/06/2022 01:30:00,18.75
386,24/06/2022 01:45:00,18.655
387,24/06/2022 01:50:28,18.584
388,24/06/2022 02:00:00,18.56
389,24/06/2022 02:15:00,18.607
390,24/06/2022 02:20:28,18.465
391,24/06/2022 02:30:00,18.298
392,24/06/2022 02:45:00,18.274
393,24/06/2022 02:50:28,18.393
394,24/06/2022 03:00:00,18.393
395,24/06/2022 03:15:00,18.56
396,24/06/2022 03:20:28,18.94
397,24/06/2022 03:30:00,19.226
398,24/06/2022 03:45:00,18.893
399,24/06/2022 03:50:28,18.584
400,24/06/2022 04:00:00,18.607
401,24/06/2022 04:15:00,18.512
402,24/06/2022 04:20:28,18.536
403,24/06/2022 04:30:00,18.417
404,24/06/2022 04:45:00,18.465
405,24/06/2022 04:50:28,18.584
406,24/06/2022 05:00:00,18.988
407,24/06/2022 05:15:00,19.63
408,24/06/2022 05:20:28,20.225
409,24/06/2022 05:30:00,20.964
410,24/06/2022 05:45:00,21.823
411,24/06/2022 05:50:28,22.781
412,24/06/2022 06:00:00,23.934
413,24/06/2022 06:15:00,23.862
414,24/06/2022 06:20:28,24.779
415,24/06/2022 06:30:00,24.876
416,24/06/2022 06:45:00,25.774
417,24/06/2022 06:50:28,26.163
418,24/06/2022 07:00:00,27.511
419,24/06/2022 07:15:00,28.326
420,24/06/2022 07:20:28,29.396
421,24/06/2022 07:30:00,29.973
422,24/06/2022 07:45:00,29.446
423,24/06/2022 07:50:28,30.048
424,24/06/2022 08:00:00,31.313
425,24/06/2022 08:15:00,31.237
426,24/06/2022 08:20:28,31.441
427,24/06/2022 08:30:00,33.243
428,24/06/2022 08:45:00,33.399
429,24/06/2022 08:50:28,33.061
430,24/06/2022 09:00:00,34.395
431,24/06/2022 09:15:00,35.164
432,24/06/2022 09:20:28,34.686
433,24/06/2022 09:30:00,35.377
434,24/06/2022 09:45:00,35.994
435,24/06/2022 09:50:28,35.752
436,24/06/2022 10:00:00,35.913
437,24/06/2022 10:15:00,33.347
438,24/06/2022 10:20:28,36.426
439,24/06/2022 10:30:00,37.517
440,24/06/2022 10:45:00,38.264
441,24/06/2022 10:50:28,38.486
442,24/06/2022 11:00:00,39.697
443,24/06/2022 11:15:00,39.782
444,24/06/2022 11:20:28,41.076
445,24/06/2022 11:30:00,39.982
446,24/06/2022 11:45:00,41.66
447,24/06/2022 11:50:28,41.806
448,24/06/2022 12:00:00,42.249
449,24/06/2022 12:15:00,43.872
450,24/06/2022 12:20:28,42.665
451,24/06/2022 12:30:00,42.131
452,24/06/2022 12:45:00,33.582
453,24/06/2022 12:50:28,35.913
454,24/06/2022 13:00:00,41.192
455,24/06/2022 13:15:00,40.153
456,24/06/2022 13:20:28,40.584
457,24/06/2022 13:30:00,40.699
458,24/06/2022 13:45:00,44.361
459,24/06/2022 13:50:28,42.935
460,24/06/2022 14:00:00,45.042
461,24/06/2022 14:15:00,46.111
462,24/06/2022 14:20:28,42.457
463,24/06/2022 14:30:00,42.995
464,24/06/2022 14:45:00,44.825
465,24/06/2022 14:50:28,46.048
466,24/06/2022 15:00:00,42.725
467,24/06/2022 15:15:00,43.719
468,24/06/2022 15:20:28,42.755
469,24/06/2022 15:30:00,37.407
470,24/06/2022 15:45:00,35.645
471,24/06/2022 15:50:28,33.66
472,24/06/2022 16:00:00,32.906
473,24/06/2022 16:15:00,32.055
474,24/06/2022 16:20:28,31.568
475,24/06/2022 16:30:00,31.288
476,24/06/2022 16:45:00,30.577
477,24/06/2022 16:50:28,30.123
478,24/06/2022 17:00:00,29.321
479,24/06/2022 17:15:00,28.897
480,24/06/2022 17:20:28,28.4
481,24/06/2022 17:30:00,26.799
482,24/06/2022 17:45:00,26.139
483,24/06/2022 17:50:28,25.433
484,24/06/2022 18:00:00,25.021
485,24/06/2022 18:15:00,25.045
486,24/06/2022 18:20:28,25.045
487,24/06/2022 18:30:00,24.924
488,24/06/2022 18:45:00,25.531
489,24/06/2022 18:50:28,26.823
490,24/06/2022 19:00:00,26.725
491,24/06/2022 19:15:00,26.212
492,24/06/2022 19:20:28,25.555
493,24/06/2022 19:30:00,25.118
494,24/06/2022 19:45:00,24.61
495,24/06/2022 19:50:28,24.296
496,24/06/2022 20:00:00,23.525
497,24/06/2022 20:15:00,23.405
498,24/06/2022 20:20:28,23.069
499,24/06/2022 20:30:00,22.757
500,24/06/2022 20:45:00,22.373
501,24/06/2022 20:50:28,22.11
502,24/06/2022 21:00:00,21.943
503,24/06/2022 21:15:00,21.346
504,24/06/2022 21:20:28,21.155
505,24/06/2022 21:30:00,20.964
506,24/06/2022 21:45:00,20.583
507,24/06/2022 21:50:28,20.321
508,24/06/2022 22:00:00,19.868
509,24/06/2022 22:15:00,19.916
510,24/06/2022 22:20:28,19.559
511,24/06/2022 22:30:00,19.226
512,24/06/2022 22:45:00,19.154
513,24/06/2022 22:50:28,19.059
514,24/06/2022 23:00:00,18.964
515,24/06/2022 23:15:00,18.512
516,24/06/2022 23:20:28,18.441
517,24/06/2022 23:30:00,18.37
518,24/06/2022 23:45:00,18.56
519,24/06/2022 23:50:28,18.845
520,25/06/2022 00:00:00,18.821
521,25/06/2022 00:15:00,18.94
522,25/06/2022 00:20:28,18.655
523,25/06/2022 00:30:00,18.274
524,25/06/2022 00:45:00,18.084
525,25/06/2022 00:50:28,18.298
526,25/06/2022 01:00:00,18.56
527,25/06/2022 01:15:00,18.94
528,25/06/2022 01:20:28,18.607
529,25/06/2022 01:30:00,18.203
530,25/06/2022 01:45:00,18.179
531,25/06/2022 01:50:28,18.274
532,25/06/2022 02:00:00,18.702
533,25/06/2022 02:15:00,18.227
534,25/06/2022 02:20:28,17.989
535,25/06/2022 02:30:00,17.87
536,25/06/2022 02:45:00,17.894
537,25/06/2022 02:50:28,18.132
538,25/06/2022 03:00:00,18.132
539,25/06/2022 03:15:00,17.989
540,25/06/2022 03:20:28,17.941
541,25/06/2022 03:30:00,17.965
542,25/06/2022 03:45:00,17.965
543,25/06/2022 03:50:28,17.87
544,25/06/2022 04:00:00,18.037
545,25/06/2022 04:15:00,17.87
546,25/06/2022 04:20:28,17.656
547,25/06/2022 04:30:00,17.489
548,25/06/2022 04:45:00,17.323
549,25/06/2022 04:50:28,17.466
550,25/06/2022 05:00:00,17.941
551,25/06/2022 05:15:00,18.346
552,25/06/2022 05:20:28,18.964
553,25/06/2022 05:30:00,19.583
554,25/06/2022 05:45:00,20.297
555,25/06/2022 05:50:28,21.036
556,25/06/2022 06:00:00,21.871
557,25/06/2022 06:15:00,22.709
558,25/06/2022 06:20:28,23.814
559,25/06/2022 06:30:00,24.441
560,25/06/2022 06:45:00,25.506
561,25/06/2022 06:50:28,26.017
562,25/06/2022 07:00:00,27.339
563,25/06/2022 07:15:00,28.351
564,25/06/2022 07:20:28,28.375
565,25/06/2022 07:30:00,27.905
566,25/06/2022 07:45:00,29.171
567,25/06/2022 07:50:28,29.521
568,25/06/2022 08:00:00,29.772
569,25/06/2022 08:15:00,29.872
570,25/06/2022 08:20:28,30.653
571,25/06/2022 08:30:00,30.048
572,25/06/2022 08:45:00,30.451
573,25/06/2022 08:50:28,30.805
574,25/06/2022 09:00:00,31.466
575,25/06/2022 09:15:00,32.854
576,25/06/2022 09:20:28,32.157
577,25/06/2022 09:30:00,32.26
578,25/06/2022 09:45:00,33.217
579,25/06/2022 09:50:28,32.88
580,25/06/2022 10:00:00,34.001
581,25/06/2022 10:15:00,35.591
582,25/06/2022 10:20:28,34.871
583,25/06/2022 10:30:00,33.974
584,25/06/2022 10:45:00,36.426
585,25/06/2022 10:50:28,36.588
586,25/06/2022 11:00:00,37.627
587,25/06/2022 11:15:00,38.292
588,25/06/2022 11:20:28,37.848
589,25/06/2022 11:30:00,38.878
590,25/06/2022 11:45:00,38.934
591,25/06/2022 11:50:28,41.279
592,25/06/2022 12:00:00,40.96
593,25/06/2022 12:15:00,41.66
594,25/06/2022 12:20:28,40.873
595,25/06/2022 12:30:00,42.013
596,25/06/2022 12:45:00,44.515
597,25/06/2022 12:50:28,41.455
598,25/06/2022 13:00:00,43.598
599,25/06/2022 13:15:00,43.537
600,25/06/2022 13:20:28,45.669
601,25/06/2022 13:30:00,44.639
602,25/06/2022 13:45:00,46.622
603,25/06/2022 13:50:28,43.811
604,25/06/2022 14:00:00,42.546
605,25/06/2022 14:15:00,42.905
606,25/06/2022 14:20:28,42.042
607,25/06/2022 14:30:00,42.576
608,25/06/2022 14:45:00,42.755
609,25/06/2022 14:50:28,42.072
610,25/06/2022 15:00:00,42.636
611,25/06/2022 15:15:00,42.785
612,25/06/2022 15:20:28,42.19
613,25/06/2022 15:30:00,41.25
614,25/06/2022 15:45:00,40.498
615,25/06/2022 15:50:28,41.983
616,25/06/2022 16:00:00,40.757
617,25/06/2022 16:15:00,39.272
618,25/06/2022 16:20:28,39.272
619,25/06/2022 16:30:00,40.555
620,25/06/2022 16:45:00,40.182
621,25/06/2022 16:50:28,39.47
622,25/06/2022 17:00:00,38.962
623,25/06/2022 17:15:00,38.319
624,25/06/2022 17:20:28,38.153
625,25/06/2022 17:30:00,36.048
626,25/06/2022 17:45:00,34.527
627,25/06/2022 17:50:28,33.556
628,25/06/2022 18:00:00,32.673
629,25/06/2022 18:15:00,32.492
630,25/06/2022 18:20:28,31.594
631,25/06/2022 18:30:00,31.186
632,25/06/2022 18:45:00,30.451
633,25/06/2022 18:50:28,29.822
634,25/06/2022 19:00:00,29.121
635,25/06/2022 19:15:00,28.276
636,25/06/2022 19:20:28,27.339
637,25/06/2022 19:30:00,26.261
638,25/06/2022 19:45:00,25.118
639,25/06/2022 19:50:28,24.441
640,25/06/2022 20:00:00,23.549
641,25/06/2022 20:15:00,23.045
642,25/06/2022 20:20:28,22.565
643,25/06/2022 20:30:00,22.134
644,25/06/2022 20:45:00,21.704
645,25/06/2022 20:50:28,21.417
646,25/06/2022 21:00:00,21.226
647,25/06/2022 21:15:00,21.226
648,25/06/2022 21:20:28,20.988
649,25/06/2022 21:30:00,20.869
650,25/06/2022 21:45:00,20.869
651,25/06/2022 21:50:28,20.916
652,25/06/2022 22:00:00,20.916
653,25/06/2022 22:15:00,20.797
654,25/06/2022 22:20:28,20.583
655,25/06/2022 22:30:00,20.225
656,25/06/2022 22:45:00,20.035
657,25/06/2022 22:50:28,19.844
658,25/06/2022 23:00:00,19.797
659,25/06/2022 23:15:00,19.63
660,25/06/2022 23:20:28,19.487
661,25/06/2022 23:30:00,19.25
662,25/06/2022 23:45:00,19.107
663,25/06/2022 23:50:28,19.035
664,26/06/2022 00:00:00,18.869
665,26/06/2022 00:15:00,18.679
666,26/06/2022 00:20:28,18.607
667,26/06/2022 00:30:00,18.37
668,26/06/2022 00:45:00,18.346
669,26/06/2022 00:50:28,18.274
670,26/06/2022 01:00:00,18.084
671,26/06/2022 01:15:00,17.894
672,26/06/2022 01:20:28,17.68
673,26/06/2022 01:30:00,17.727
674,26/06/2022 01:45:00,17.727
675,26/06/2022 01:50:28,17.727
676,26/06/2022 02:00:00,17.537
677,26/06/2022 02:15:00,17.585
678,26/06/2022 02:20:28,17.513
679,26/06/2022 02:30:00,17.323
680,26/06/2022 02:45:00,17.252
681,26/06/2022 02:50:28,17.156
682,26/06/2022 03:00:00,17.18
683,26/06/2022 03:15:00,17.323
684,26/06/2022 03:20:28,17.323
685,26/06/2022 03:30:00,17.18
686,26/06/2022 03:45:00,17.347
687,26/06/2022 03:50:28,17.466
688,26/06/2022 04:00:00,17.585
689,26/06/2022 04:15:00,18.37
690,26/06/2022 04:20:28,19.25
691,26/06/2022 04:30:00,19.535
692,26/06/2022 04:45:00,19.797
693,26/06/2022 04:50:28,20.154
694,26/06/2022 05:00:00,20.511
695,26/06/2022 05:15:00,20.749
696,26/06/2022 05:20:28,21.012
697,26/06/2022 05:30:00,21.632
698,26/06/2022 05:45:00,22.397
699,26/06/2022 05:50:28,23.285
700,26/06/2022 06:00:00,24.151
701,26/06/2022 06:15:00,25.264
702,26/06/2022 06:20:28,26.261
703,26/06/2022 06:30:00,26.946
704,26/06/2022 06:45:00,27.462
705,26/06/2022 06:50:28,28.029
706,26/06/2022 07:00:00,28.698
707,26/06/2022 07:15:00,29.271
708,26/06/2022 07:20:28,29.271
709,26/06/2022 07:30:00,30.023
710,26/06/2022 07:45:00,30.149
711,26/06/2022 07:50:28,30.577
712,26/06/2022 08:00:00,31.824
713,26/06/2022 08:15:00,31.722
714,26/06/2022 08:20:28,32.44
715,26/06/2022 08:30:00,33.061
716,26/06/2022 08:45:00,32.75
717,26/06/2022 08:50:28,33.217
718,26/06/2022 09:00:00,34.211
719,26/06/2022 09:15:00,34.845
720,26/06/2022 09:20:28,35.19
721,26/06/2022 09:30:00,33.87
722,26/06/2022 09:45:00,35.806
723,26/06/2022 09:50:28,36.075
724,26/06/2022 10:00:00,34.792
725,26/06/2022 10:15:00,35.832
726,26/06/2022 10:20:28,38.125
727,26/06/2022 10:30:00,36.751
728,26/06/2022 10:45:00,36.588
729,26/06/2022 10:50:28,37.161
730,26/06/2022 11:00:00,40.125
731,26/06/2022 11:15:00,42.815
732,26/06/2022 11:20:28,39.187
733,26/06/2022 11:30:00,42.875
734,26/06/2022 11:45:00,41.836
