Humidity (%),Timestamp
100.0,2021-06-24 03:15:00
100.0,2021-06-24 03:30:00
100.0,2021-06-24 03:45:00
100.0,2021-06-24 04:00:00
100.0,2021-06-24 04:15:00
100.0,2021-06-24 04:30:00
100.0,2021-06-24 04:31:58
100.0,2021-06-24 04:45:00
100.0,2021-06-24 05:00:00
100.0,2021-06-24 05:15:00
100.0,2021-06-24 05:30:00
100.0,2021-06-24 05:45:00
100.0,2021-06-24 06:00:00
100.0,2021-06-24 06:15:00
100.0,2021-06-24 06:30:00
100.0,2021-06-24 06:45:00
100.0,2021-06-24 07:00:00
100.0,2021-06-24 07:15:00
100.0,2021-06-24 07:30:00
99.0,2021-06-24 07:45:00
89.0,2021-06-24 08:00:00
82.2,2021-06-24 08:15:00
75.6,2021-06-24 08:30:00
70.0,2021-06-24 08:45:00
69.8,2021-06-24 09:00:00
64.3,2021-06-24 09:15:00
65.1,2021-06-24 09:30:00
100.0,2021-06-24 09:45:00
100.0,2021-06-24 10:00:00
77.4,2021-06-24 10:15:00
44.6,2021-06-24 17:15:00
33.2,2021-06-24 17:30:00
30.8,2021-06-24 17:45:00
29.9,2021-06-24 18:00:00
31.4,2021-06-24 18:15:00
32.6,2021-06-24 18:30:00
33.4,2021-06-24 18:45:00
34.9,2021-06-24 19:00:00
33.6,2021-06-24 19:15:00
35.0,2021-06-24 19:30:00
37.4,2021-06-24 19:45:00
39.4,2021-06-24 20:00:00
37.5,2021-06-24 20:15:00
38.0,2021-06-24 20:30:00
39.0,2021-06-24 20:45:00
41.6,2021-06-24 21:00:00
44.0,2021-06-24 21:15:00
44.8,2021-06-24 21:30:00
46.8,2021-06-24 21:45:00
47.4,2021-06-24 22:00:00
47.9,2021-06-24 22:15:00
52.0,2021-06-24 22:30:00
50.2,2021-06-24 22:45:00
49.2,2021-06-24 23:00:00
57.1,2021-06-25 00:00:00
59.8,2021-06-25 00:15:00
62.4,2021-06-25 00:30:00
65.9,2021-06-25 00:45:00
71.2,2021-06-25 01:00:00
76.8,2021-06-25 01:15:00
81.3,2021-06-25 01:30:00
83.5,2021-06-25 01:45:00
88.4,2021-06-25 02:00:00
91.9,2021-06-25 02:15:00
91.2,2021-06-25 02:30:00
84.9,2021-06-25 02:45:00
87.8,2021-06-25 03:00:00
90.8,2021-06-25 03:15:00
93.7,2021-06-25 03:30:00
95.6,2021-06-25 03:45:00
97.0,2021-06-25 04:00:00
95.0,2021-06-25 04:15:00
95.6,2021-06-25 04:30:00
94.3,2021-06-25 04:45:00
93.1,2021-06-25 05:00:00
94.0,2021-06-25 05:15:00
98.9,2021-06-25 05:30:00
100.0,2021-06-25 05:45:00
48.8,2021-06-25 11:30:00
48.9,2021-06-25 11:45:00
40.2,2021-06-25 12:00:00
53.9,2021-06-25 12:15:00
75.3,2021-06-25 12:30:00
40.9,2021-06-25 12:45:00
38.0,2021-06-25 13:00:00
36.9,2021-06-25 13:15:00
33.8,2021-06-25 13:30:00
32.8,2021-06-25 13:45:00
36.4,2021-06-25 14:00:00
100.0,2021-06-25 14:15:00
100.0,2021-06-25 14:30:00
43.2,2021-06-25 14:45:00
34.2,2021-06-25 15:00:00
31.2,2021-06-25 15:15:00
31.4,2021-06-25 15:30:00
29.9,2021-06-25 15:45:00
33.3,2021-06-25 16:00:00
29.4,2021-06-25 16:15:00
29.2,2021-06-25 16:30:00
30.4,2021-06-25 16:45:00
100.0,2021-06-25 17:00:00
100.0,2021-06-25 17:15:00
43.3,2021-06-25 17:30:00
35.3,2021-06-25 17:45:00
35.5,2021-06-25 18:00:00
36.5,2021-06-25 18:15:00
38.7,2021-06-25 18:30:00
46.3,2021-06-25 18:45:00
49.6,2021-06-25 19:00:00
48.4,2021-06-25 19:15:00
48.7,2021-06-25 19:30:00
46.0,2021-06-25 19:45:00
47.2,2021-06-25 20:00:00
51.4,2021-06-25 20:15:00
56.1,2021-06-25 20:30:00
65.3,2021-06-25 20:45:00
81.4,2021-06-25 21:00:00
88.6,2021-06-25 21:15:00
81.3,2021-06-25 21:30:00
85.5,2021-06-25 21:45:00
100.0,2021-06-25 22:00:00
100.0,2021-06-25 22:15:00
100.0,2021-06-25 22:30:00
100.0,2021-06-25 22:45:00
100.0,2021-06-25 23:00:00
95.1,2021-06-25 23:15:00
100.0,2021-06-26 05:45:00
100.0,2021-06-26 06:00:00
100.0,2021-06-26 06:15:00
100.0,2021-06-26 06:30:00
100.0,2021-06-26 06:45:00
100.0,2021-06-26 07:00:00
95.2,2021-06-26 07:15:00
79.6,2021-06-26 07:30:00
69.3,2021-06-26 07:45:00
66.0,2021-06-26 08:00:00
62.2,2021-06-26 08:15:00
55.2,2021-06-26 08:30:00
53.4,2021-06-26 08:45:00
54.2,2021-06-26 09:00:00
52.8,2021-06-26 09:15:00
48.9,2021-06-26 09:30:00
84.6,2021-06-26 09:45:00
100.0,2021-06-26 10:00:00
100.0,2021-06-26 10:15:00
87.7,2021-06-26 10:30:00
50.7,2021-06-26 10:45:00
47.0,2021-06-26 11:00:00
44.7,2021-06-26 11:15:00
41.2,2021-06-26 11:30:00
38.9,2021-06-26 12:57:31
38.9,2021-06-26 13:15:00
38.4,2021-06-26 13:30:00
34.5,2021-06-26 13:45:00
33.1,2021-06-26 14:00:00
32.3,2021-06-26 14:15:00
30.5,2021-06-26 14:30:00
31.9,2021-06-26 14:45:00
28.8,2021-06-26 15:00:00
100.0,2021-06-26 15:15:00
100.0,2021-06-26 15:30:00
100.0,2021-06-26 15:45:00
69.9,2021-06-26 16:00:00
37.5,2021-06-26 16:15:00
36.3,2021-06-26 16:30:00
37.5,2021-06-26 16:45:00
33.3,2021-06-26 17:00:00
33.4,2021-06-26 17:15:00
32.9,2021-06-26 17:30:00
31.9,2021-06-26 17:45:00
32.5,2021-06-26 18:00:00
34.5,2021-06-26 18:15:00
37.9,2021-06-26 18:30:00
37.0,2021-06-26 18:45:00
35.3,2021-06-26 18:46:54
39.2,2021-06-26 19:00:00
40.0,2021-06-26 19:15:00
39.5,2021-06-26 19:30:00
42.9,2021-06-26 19:45:00
44.1,2021-06-26 20:00:00
46.8,2021-06-26 20:15:00
47.0,2021-06-26 20:30:00
51.7,2021-06-26 20:45:00
59.8,2021-06-26 21:00:00
68.0,2021-06-26 21:15:00
68.7,2021-06-26 21:30:00
76.5,2021-06-26 21:45:00
84.3,2021-06-26 22:00:00
72.2,2021-06-26 22:15:00
82.6,2021-06-26 22:30:00
80.0,2021-06-26 22:45:00
93.4,2021-06-26 23:00:00
100.0,2021-06-26 23:15:00
99.6,2021-06-26 23:30:00
100.0,2021-06-26 23:45:00
95.8,2021-06-27 00:00:00
100.0,2021-06-27 00:15:00
87.4,2021-06-27 00:30:00
87.7,2021-06-27 00:31:59
89.2,2021-06-27 00:45:00
86.6,2021-06-27 01:00:00
87.5,2021-06-27 01:15:00
87.4,2021-06-27 01:30:00
92.1,2021-06-27 01:45:00
100.0,2021-06-27 02:00:00
100.0,2021-06-27 02:15:00
100.0,2021-06-27 02:30:00
100.0,2021-06-27 02:45:00
100.0,2021-06-27 03:00:00
100.0,2021-06-27 03:15:00
100.0,2021-06-27 03:30:00
100.0,2021-06-27 03:45:00
100.0,2021-06-27 04:00:00
100.0,2021-06-27 04:15:00
100.0,2021-06-27 04:30:00
100.0,2021-06-27 04:45:00
100.0,2021-06-27 05:00:00
100.0,2021-06-27 05:15:00
100.0,2021-06-27 05:30:00
100.0,2021-06-27 05:45:00
100.0,2021-06-27 06:00:00
100.0,2021-06-27 06:15:00
100.0,2021-06-27 06:17:07
100.0,2021-06-27 06:30:00
98.0,2021-06-27 06:45:00
90.0,2021-06-27 07:00:00
76.5,2021-06-27 07:15:00
69.5,2021-06-27 07:30:00
64.3,2021-06-27 07:45:00
54.4,2021-06-27 08:00:00
52.0,2021-06-27 08:15:00
60.7,2021-06-27 08:30:00
61.3,2021-06-27 08:45:00
55.3,2021-06-27 09:00:00
55.6,2021-06-27 09:15:00
100.0,2021-06-27 09:30:00
100.0,2021-06-27 09:45:00
100.0,2021-06-27 10:00:00
61.4,2021-06-27 10:15:00
49.4,2021-06-27 10:30:00
47.9,2021-06-27 10:45:00
46.4,2021-06-27 11:00:00
63.1,2021-06-27 11:15:00
100.0,2021-06-27 11:30:00
100.0,2021-06-27 11:45:00
100.0,2021-06-27 12:00:00
80.9,2021-06-27 12:15:00
38.7,2021-06-27 12:30:00
35.6,2021-06-27 12:45:00
34.3,2021-06-27 13:00:00
34.0,2021-06-27 13:15:00
30.4,2021-06-27 13:30:00
32.5,2021-06-27 13:45:00
32.1,2021-06-27 14:00:00
30.9,2021-06-27 14:15:00
28.5,2021-06-27 14:30:00
35.6,2021-06-27 14:45:00
100.0,2021-06-27 15:00:00
100.0,2021-06-27 15:15:00
100.0,2021-06-27 15:30:00
100.0,2021-06-27 15:45:00
48.7,2021-06-27 16:00:00
35.8,2021-06-27 16:15:00
34.0,2021-06-27 16:30:00
32.8,2021-06-27 16:45:00
30.6,2021-06-27 17:00:00
33.3,2021-06-27 17:15:00
31.5,2021-06-27 17:30:00
34.1,2021-06-27 17:45:00
32.1,2021-06-27 18:00:00
35.0,2021-06-27 18:15:00
35.6,2021-06-27 18:30:00
37.5,2021-06-27 18:45:00
33.5,2021-06-27 19:00:00
36.5,2021-06-27 19:15:00
37.4,2021-06-27 19:30:00
38.8,2021-06-27 19:45:00
47.2,2021-06-27 20:00:00
51.5,2021-06-27 20:15:00
57.0,2021-06-27 20:30:00
60.7,2021-06-27 20:45:00
63.3,2021-06-27 21:00:00
68.5,2021-06-27 21:15:00
76.1,2021-06-27 21:30:00
79.1,2021-06-27 21:45:00
71.6,2021-06-27 22:00:00
74.3,2021-06-27 22:15:00
86.8,2021-06-27 22:30:00
97.6,2021-06-27 22:45:00
96.3,2021-06-27 23:00:00
94.8,2021-06-27 23:15:00
100.0,2021-06-27 23:30:00
100.0,2021-06-27 23:45:00
97.5,2021-06-28 00:00:00
100.0,2021-06-28 04:45:00
100.0,2021-06-28 05:00:00
100.0,2021-06-28 05:15:00
100.0,2021-06-28 05:30:00
100.0,2021-06-28 05:45:00
100.0,2021-06-28 06:00:00
100.0,2021-06-28 06:15:00
100.0,2021-06-28 06:30:00
100.0,2021-06-28 06:45:00
91.7,2021-06-28 07:00:00
79.2,2021-06-28 07:15:00
73.3,2021-06-28 07:30:00
65.2,2021-06-28 07:45:00
60.7,2021-06-28 08:00:00
55.0,2021-06-28 08:15:00
53.1,2021-06-28 08:30:00
49.2,2021-06-28 08:45:00
45.7,2021-06-28 09:00:00
45.5,2021-06-28 09:15:00
45.8,2021-06-28 09:30:00
44.2,2021-06-28 09:45:00
44.4,2021-06-28 10:00:00
100.0,2021-06-28 10:15:00
100.0,2021-06-28 10:30:00
37.1,2021-06-28 11:30:00
100.0,2021-06-28 11:45:00
100.0,2021-06-28 12:00:00
66.5,2021-06-28 12:15:00
45.8,2021-06-28 12:30:00
40.0,2021-06-28 12:45:00
38.1,2021-06-28 13:00:00
36.1,2021-06-28 13:15:00
34.4,2021-06-28 13:30:00
34.3,2021-06-28 13:45:00
32.4,2021-06-28 14:00:00
34.9,2021-06-28 14:15:00
33.8,2021-06-28 14:30:00
100.0,2021-06-28 14:45:00
100.0,2021-06-28 15:00:00
100.0,2021-06-28 15:15:00
57.4,2021-06-28 15:30:00
37.9,2021-06-28 15:45:00
34.1,2021-06-28 16:00:00
34.4,2021-06-28 16:15:00
100.0,2021-06-28 16:30:00
100.0,2021-06-28 16:45:00
75.7,2021-06-28 17:00:00
41.8,2021-06-28 17:15:00
37.8,2021-06-28 18:15:00
39.3,2021-06-28 18:30:00
42.2,2021-06-28 18:45:00
44.9,2021-06-28 19:00:00
46.7,2021-06-28 19:15:00
49.1,2021-06-28 19:30:00
47.8,2021-06-28 19:45:00
50.5,2021-06-28 20:00:00
51.7,2021-06-28 20:15:00
55.6,2021-06-28 20:30:00
58.8,2021-06-28 20:45:00
60.5,2021-06-28 21:00:00
64.0,2021-06-28 21:15:00
68.0,2021-06-28 21:30:00
68.9,2021-06-28 21:45:00
67.6,2021-06-28 22:00:00
70.5,2021-06-28 22:15:00
73.0,2021-06-28 22:30:00
72.8,2021-06-28 22:45:00
72.6,2021-06-28 23:00:00
73.0,2021-06-28 23:15:00
71.8,2021-06-28 23:30:00
69.6,2021-06-28 23:45:00
68.1,2021-06-29 00:00:00
100.0,2021-06-29 05:45:00
100.0,2021-06-29 06:00:00
100.0,2021-06-29 06:15:00
94.6,2021-06-29 06:30:00
86.6,2021-06-29 06:45:00
82.8,2021-06-29 07:00:00
74.4,2021-06-29 07:15:00
67.5,2021-06-29 07:30:00
62.1,2021-06-29 07:45:00
59.7,2021-06-29 08:00:00
57.6,2021-06-29 08:15:00
58.1,2021-06-29 08:30:00
57.9,2021-06-29 08:45:00
58.2,2021-06-29 09:00:00
58.0,2021-06-29 09:15:00
56.6,2021-06-29 09:30:00
57.2,2021-06-29 09:45:00
52.8,2021-06-29 10:00:00
50.7,2021-06-29 10:15:00
47.7,2021-06-29 10:30:00
41.9,2021-06-29 10:45:00
39.1,2021-06-29 11:00:00
34.6,2021-06-29 11:15:00
40.7,2021-06-29 11:30:00
30.7,2021-06-29 17:15:00
29.1,2021-06-29 17:30:00
29.1,2021-06-29 17:45:00
26.2,2021-06-29 18:00:00
27.9,2021-06-29 18:15:00
27.1,2021-06-29 18:30:00
28.1,2021-06-29 18:45:00
29.4,2021-06-29 19:00:00
31.2,2021-06-29 19:15:00
35.1,2021-06-29 19:30:00
36.7,2021-06-29 19:45:00
37.1,2021-06-29 20:00:00
37.0,2021-06-29 20:15:00
39.6,2021-06-29 20:30:00
38.9,2021-06-29 20:45:00
41.8,2021-06-29 21:00:00
44.5,2021-06-29 21:15:00
48.0,2021-06-29 21:30:00
55.3,2021-06-29 21:45:00
63.7,2021-06-29 22:00:00
69.0,2021-06-29 22:15:00
62.2,2021-06-29 22:30:00
60.2,2021-06-29 22:45:00
60.4,2021-06-29 23:00:00
100.0,2021-06-30 05:45:00
100.0,2021-06-30 06:00:00
100.0,2021-06-30 06:15:00
100.0,2021-06-30 06:30:00
100.0,2021-06-30 06:45:00
93.2,2021-06-30 07:00:00
81.2,2021-06-30 07:15:00
72.9,2021-06-30 07:30:00
65.2,2021-06-30 07:45:00
63.3,2021-06-30 08:00:00
58.2,2021-06-30 08:15:00
56.5,2021-06-30 08:30:00
54.3,2021-06-30 08:45:00
51.0,2021-06-30 09:00:00
46.6,2021-06-30 09:15:00
47.1,2021-06-30 09:30:00
45.7,2021-06-30 09:45:00
43.0,2021-06-30 10:00:00
43.4,2021-06-30 10:15:00
40.9,2021-06-30 10:30:00
39.5,2021-06-30 10:45:00
46.4,2021-06-30 11:00:00
100.0,2021-06-30 11:15:00
100.0,2021-06-30 11:30:00
100.0,2021-06-30 11:45:00
49.3,2021-06-30 12:00:00
37.7,2021-06-30 12:15:00
34.9,2021-06-30 12:30:00
34.2,2021-06-30 12:45:00
32.7,2021-06-30 13:00:00
33.6,2021-06-30 13:15:00
32.5,2021-06-30 13:30:00
30.8,2021-06-30 13:45:00
30.2,2021-06-30 14:00:00
30.7,2021-06-30 14:15:00
54.9,2021-06-30 14:30:00
93.3,2021-06-30 14:45:00
100.0,2021-06-30 15:00:00
54.3,2021-06-30 15:15:00
31.3,2021-06-30 15:30:00
30.9,2021-06-30 15:45:00
30.0,2021-06-30 16:00:00
28.9,2021-06-30 16:15:00
27.4,2021-06-30 16:30:00
28.5,2021-06-30 16:45:00
28.2,2021-06-30 17:00:00
31.6,2021-06-30 17:15:00
29.2,2021-06-30 17:30:00
29.5,2021-06-30 17:45:00
28.7,2021-06-30 18:00:00
32.9,2021-06-30 18:15:00
35.4,2021-06-30 18:30:00
36.1,2021-06-30 18:45:00
39.4,2021-06-30 19:00:00
39.3,2021-06-30 19:15:00
41.9,2021-06-30 19:30:00
43.3,2021-06-30 19:45:00
48.1,2021-06-30 20:00:00
50.9,2021-06-30 20:15:00
53.5,2021-06-30 20:30:00
57.0,2021-06-30 20:45:00
64.2,2021-06-30 21:00:00
68.4,2021-06-30 21:15:00
68.3,2021-06-30 21:30:00
72.0,2021-06-30 21:45:00
72.2,2021-06-30 22:00:00
69.8,2021-06-30 22:15:00
70.3,2021-06-30 22:30:00
74.0,2021-06-30 22:45:00
78.5,2021-06-30 23:00:00
80.3,2021-06-30 23:15:00
87.0,2021-06-30 23:30:00
93.7,2021-07-01 07:09:32
75.9,2021-07-01 07:30:00
69.3,2021-07-01 07:45:00
67.5,2021-07-01 08:00:00
58.0,2021-07-01 08:15:00
50.5,2021-07-01 08:30:00
47.7,2021-07-01 08:45:00
50.2,2021-07-01 09:00:00
47.8,2021-07-01 09:15:00
50.2,2021-07-01 09:30:00
43.7,2021-07-01 09:45:00
40.9,2021-07-01 10:00:00
41.4,2021-07-01 10:15:00
100.0,2021-07-01 10:30:00
100.0,2021-07-01 10:45:00
43.4,2021-07-01 11:00:00
37.8,2021-07-01 11:15:00
38.6,2021-07-01 11:30:00
35.8,2021-07-01 11:45:00
34.7,2021-07-01 12:00:00
36.3,2021-07-01 12:15:00
36.9,2021-07-01 12:30:00
38.6,2021-07-01 12:45:00
34.7,2021-07-01 13:00:00
29.2,2021-07-01 18:00:00
30.1,2021-07-01 18:15:00
33.2,2021-07-01 18:30:00
33.6,2021-07-01 18:45:00
35.1,2021-07-01 19:00:00
36.1,2021-07-01 19:15:00
37.3,2021-07-01 19:30:00
38.0,2021-07-01 19:45:00
40.6,2021-07-01 20:00:00
45.2,2021-07-01 20:15:00
51.0,2021-07-01 20:30:00
51.8,2021-07-01 20:45:00
49.2,2021-07-01 21:00:00
53.3,2021-07-01 21:15:00
53.7,2021-07-01 21:30:00
54.6,2021-07-01 21:45:00
54.4,2021-07-01 22:00:00
58.2,2021-07-01 22:15:00
63.6,2021-07-01 22:30:00
64.6,2021-07-01 22:45:00
67.8,2021-07-01 23:00:00
72.3,2021-07-01 23:15:00
72.6,2021-07-01 23:30:00
73.6,2021-07-01 23:45:00
73.5,2021-07-01 23:46:59
74.0,2021-07-02 00:00:00
74.5,2021-07-02 00:15:00
74.2,2021-07-02 00:30:00
71.1,2021-07-02 00:45:00
70.8,2021-07-02 01:00:00
76.1,2021-07-02 01:15:00
81.9,2021-07-02 01:30:00
81.2,2021-07-02 01:45:00
79.8,2021-07-02 02:00:00
80.5,2021-07-02 02:15:00
85.7,2021-07-02 02:30:00
92.6,2021-07-02 02:45:00
95.2,2021-07-02 03:00:00
89.9,2021-07-02 03:15:00
89.8,2021-07-02 03:30:00
89.0,2021-07-02 03:45:00
88.1,2021-07-02 04:00:00
87.7,2021-07-02 04:15:00
85.8,2021-07-02 04:30:00
88.2,2021-07-02 04:45:00
93.4,2021-07-02 05:00:00
96.3,2021-07-02 05:15:00
87.8,2021-07-02 05:30:00
87.7,2021-07-02 05:32:00
87.5,2021-07-02 05:45:00
89.1,2021-07-02 06:00:00
90.4,2021-07-02 06:15:00
90.4,2021-07-02 06:30:00
87.5,2021-07-02 06:45:00
82.9,2021-07-02 07:00:00
79.7,2021-07-02 07:15:00
77.1,2021-07-02 07:30:00
73.8,2021-07-02 07:45:00
70.8,2021-07-02 08:00:00
69.1,2021-07-02 08:15:00
68.6,2021-07-02 08:30:00
61.2,2021-07-02 08:45:00
55.5,2021-07-02 09:00:00
54.0,2021-07-02 09:15:00
48.2,2021-07-02 09:30:00
46.5,2021-07-02 09:45:00
50.6,2021-07-02 10:00:00
100.0,2021-07-02 10:15:00
100.0,2021-07-02 10:30:00
100.0,2021-07-02 10:45:00
63.7,2021-07-02 11:00:00
45.5,2021-07-02 11:15:00
52.1,2021-07-02 11:30:00
48.2,2021-07-02 11:45:00
100.0,2021-07-02 12:00:00
100.0,2021-07-02 12:15:00
83.3,2021-07-02 12:30:00
43.5,2021-07-02 12:45:00
38.8,2021-07-02 13:00:00
37.4,2021-07-02 13:15:00
36.6,2021-07-02 13:30:00
35.6,2021-07-02 13:45:00
100.0,2021-07-02 14:00:00
100.0,2021-07-02 14:15:00
100.0,2021-07-02 14:30:00
100.0,2021-07-02 14:45:00
45.8,2021-07-02 15:00:00
33.8,2021-07-02 15:15:00
36.0,2021-07-02 15:30:00
35.6,2021-07-02 15:45:00
33.9,2021-07-02 16:00:00
35.2,2021-07-02 16:15:00
39.3,2021-07-02 16:30:00
38.3,2021-07-02 16:45:00
36.4,2021-07-02 17:00:00
38.1,2021-07-02 17:15:00
36.4,2021-07-02 18:15:00
37.1,2021-07-02 18:30:00
38.6,2021-07-02 18:45:00
38.6,2021-07-02 19:00:00
40.8,2021-07-02 19:15:00
41.7,2021-07-02 19:30:00
45.1,2021-07-02 19:45:00
47.7,2021-07-02 20:00:00
52.7,2021-07-02 20:15:00
61.1,2021-07-02 20:30:00
64.8,2021-07-02 20:45:00
88.2,2021-07-02 21:00:00
76.0,2021-07-02 21:15:00
87.2,2021-07-02 21:30:00
96.9,2021-07-02 21:45:00
100.0,2021-07-02 22:00:00
100.0,2021-07-02 22:15:00
100.0,2021-07-02 22:30:00
97.6,2021-07-02 22:45:00
100.0,2021-07-02 23:00:00
100.0,2021-07-02 23:15:00
100.0,2021-07-02 23:30:00
98.3,2021-07-02 23:45:00
99.2,2021-07-03 00:00:00
100.0,2021-07-03 06:00:00
100.0,2021-07-03 06:15:00
100.0,2021-07-03 06:30:00
100.0,2021-07-03 06:45:00
100.0,2021-07-03 07:00:00
100.0,2021-07-03 07:15:00
100.0,2021-07-03 07:30:00
91.8,2021-07-03 07:45:00
83.0,2021-07-03 08:00:00
75.1,2021-07-03 08:15:00
66.7,2021-07-03 08:30:00
64.0,2021-07-03 08:45:00
62.1,2021-07-03 09:00:00
59.4,2021-07-03 09:15:00
56.6,2021-07-03 09:30:00
56.0,2021-07-03 09:45:00
52.3,2021-07-03 10:00:00
54.5,2021-07-03 10:15:00
55.8,2021-07-03 10:30:00
100.0,2021-07-03 10:45:00
100.0,2021-07-03 11:00:00
100.0,2021-07-03 11:15:00
100.0,2021-07-03 11:30:00
46.8,2021-07-03 11:45:00
43.0,2021-07-03 17:30:00
46.1,2021-07-03 17:45:00
46.7,2021-07-03 18:00:00
43.1,2021-07-03 18:15:00
43.9,2021-07-03 18:30:00
52.3,2021-07-03 18:45:00
51.1,2021-07-03 19:00:00
50.9,2021-07-03 19:15:00
60.6,2021-07-03 19:30:00
55.5,2021-07-03 19:45:00
68.4,2021-07-03 20:00:00
66.8,2021-07-03 20:15:00
69.3,2021-07-03 20:30:00
65.9,2021-07-03 20:45:00
63.8,2021-07-03 21:00:00
63.5,2021-07-03 21:15:00
73.2,2021-07-03 21:30:00
82.3,2021-07-03 21:45:00
83.5,2021-07-03 22:00:00
87.5,2021-07-03 22:15:00
100.0,2021-07-03 22:30:00
100.0,2021-07-03 22:45:00
100.0,2021-07-03 23:00:00
100.0,2021-07-03 23:15:00
100.0,2021-07-04 06:30:00
100.0,2021-07-04 06:45:00
100.0,2021-07-04 07:00:00
100.0,2021-07-04 07:15:00
100.0,2021-07-04 07:30:00
100.0,2021-07-04 07:45:00
100.0,2021-07-04 08:00:00
100.0,2021-07-04 08:15:00
100.0,2021-07-04 08:30:00
100.0,2021-07-04 08:45:00
100.0,2021-07-04 09:00:00
100.0,2021-07-04 09:15:00
100.0,2021-07-04 09:30:00
85.0,2021-07-04 09:45:00
79.9,2021-07-04 10:00:00
88.0,2021-07-04 10:15:00
77.3,2021-07-04 10:30:00
76.5,2021-07-04 10:45:00
70.8,2021-07-04 11:00:00
72.8,2021-07-04 11:15:00
72.0,2021-07-04 11:30:00
71.9,2021-07-04 11:45:00
68.3,2021-07-04 12:00:00
67.8,2021-07-04 12:15:00
67.8,2021-07-04 12:16:58
68.5,2021-07-04 12:30:00
75.2,2021-07-04 12:45:00
75.4,2021-07-04 13:00:00
78.4,2021-07-04 13:15:00
81.8,2021-07-04 13:30:00
78.0,2021-07-04 13:45:00
68.7,2021-07-04 14:00:00
68.2,2021-07-04 14:15:00
73.9,2021-07-04 14:30:00
77.0,2021-07-04 14:45:00
79.5,2021-07-04 15:00:00
91.7,2021-07-04 15:15:00
100.0,2021-07-04 15:30:00
100.0,2021-07-04 15:45:00
100.0,2021-07-04 16:00:00
100.0,2021-07-04 16:15:00
100.0,2021-07-04 16:30:00
100.0,2021-07-04 16:45:00
100.0,2021-07-04 17:00:00
100.0,2021-07-04 17:15:00
100.0,2021-07-04 17:30:00
100.0,2021-07-04 17:45:00
100.0,2021-07-04 18:00:00
100.0,2021-07-04 18:03:27
100.0,2021-07-04 18:15:00
100.0,2021-07-04 18:30:00
100.0,2021-07-04 18:45:00
100.0,2021-07-04 19:00:00
100.0,2021-07-04 19:15:00
