Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
121,27/08/2021 15:15:00,24.539,25.202,24.957,24.535
122,27/08/2021 15:30:00,24.478,25.249,25.177,24.727
123,27/08/2021 15:45:00,24.18,24.735,24.207,23.626
124,27/08/2021 16:00:00,22.992,23.755,23.569,23.349
125,27/08/2021 16:15:00,23.778,24.516,24.324,24.097
126,27/08/2021 16:30:00,23.537,24.285,23.898,23.933
127,27/08/2021 16:45:00,23.596,23.982,23.591,23.79
128,27/08/2021 17:00:00,23.729,24.234,23.818,23.851
129,27/08/2021 17:15:00,23.738,24.446,23.997,24.217
130,27/08/2021 17:30:00,23.318,23.866,23.379,23.827
131,27/08/2021 17:45:00,22.89,23.241,22.694,23.246
132,27/08/2021 18:00:00,23.211,23.499,23.225,24.101
133,27/08/2021 18:15:00,22.619,22.929,22.654,23.714
134,27/08/2021 18:30:00,22.44,22.652,22.474,23.1
135,27/08/2021 18:45:00,21.781,22.072,22.084,22.375
136,27/08/2021 19:00:00,21.193,21.461,21.642,21.576
137,27/08/2021 19:15:00,20.832,21.041,21.272,21.17
138,27/08/2021 19:30:00,19.857,20.199,20.469,20.025
139,27/08/2021 19:45:00,19.23,19.7,19.569,19.387
140,27/08/2021 20:00:00,18.839,19.059,19.291,19.001
141,27/08/2021 20:15:00,18.553,18.834,18.938,18.765
142,27/08/2021 20:30:00,18.738,19.026,19.338,18.922
143,27/08/2021 20:45:00,18.461,18.717,19.141,18.625
144,27/08/2021 21:00:00,17.776,18.021,18.49,17.894
145,27/08/2021 21:15:00,17.24,17.506,17.961,17.336
146,27/08/2021 21:30:00,16.951,17.329,17.705,17.045
147,27/08/2021 21:45:00,16.935,17.156,17.141,16.917
148,27/08/2021 22:00:00,16.427,16.677,17.055,16.524
149,27/08/2021 22:15:00,16.324,16.572,16.734,16.464
150,27/08/2021 22:30:00,16.317,16.51,16.83,16.518
151,27/08/2021 22:45:00,16.134,16.756,16.755,16.268
152,27/08/2021 23:00:00,15.885,16.371,16.64,16.001
153,27/08/2021 23:15:00,15.818,16.396,16.412,15.91
154,27/08/2021 23:30:00,15.789,16.248,16.232,15.903
155,27/08/2021 23:45:00,16.164,16.174,16.239,16.186
156,28/08/2021 00:00:00,16.201,16.412,16.566,16.208
157,28/08/2021 00:15:00,16.029,16.385,16.47,16.134
158,28/08/2021 00:30:00,16.353,16.53,16.612,16.509
159,28/08/2021 00:45:00,16.441,16.467,16.63,16.682
160,28/08/2021 01:00:00,16.374,16.674,16.952,16.51
161,28/08/2021 01:15:00,15.839,15.891,16.059,15.988
162,28/08/2021 01:30:00,15.965,16.101,16.049,16.018
163,28/08/2021 01:45:00,15.305,15.645,15.754,15.415
164,28/08/2021 02:00:00,15.257,15.258,15.384,15.469
165,28/08/2021 02:15:00,15.206,15.678,15.651,15.296
166,28/08/2021 02:30:00,15.342,15.587,15.857,15.426
167,28/08/2021 02:45:00,15.493,15.789,15.813,15.748
168,28/08/2021 03:00:00,15.488,15.87,15.995,15.792
169,28/08/2021 03:15:00,15.736,15.94,16.055,15.988
170,28/08/2021 03:30:00,15.877,16.15,16.293,16.029
171,28/08/2021 03:45:00,15.988,16.195,16.199,16.186
172,28/08/2021 04:00:00,16.082,16.387,16.421,16.309
173,28/08/2021 04:15:00,15.94,16.187,16.299,16.147
174,28/08/2021 04:30:00,15.895,16.259,16.356,16.068
175,28/08/2021 04:45:00,15.971,16.393,16.423,16.183
176,28/08/2021 05:00:00,15.989,16.26,16.28,16.117
177,28/08/2021 05:15:00,15.983,16.162,16.222,16.22
178,28/08/2021 05:30:00,16.174,16.527,16.442,16.332
179,28/08/2021 05:45:00,16.093,16.306,16.309,16.327
180,28/08/2021 06:00:00,16.082,16.155,16.223,16.262
181,28/08/2021 06:15:00,16.055,16.369,16.43,16.309
182,28/08/2021 06:30:00,16.108,16.28,16.178,16.387
183,28/08/2021 06:45:00,16.023,16.253,16.356,16.217
184,28/08/2021 07:00:00,15.93,16.186,16.095,16.068
185,28/08/2021 07:15:00,15.775,16.107,16.132,16.016
186,28/08/2021 07:30:00,15.928,16.235,16.245,16.12
187,28/08/2021 07:45:00,16.156,16.15,16.158,16.586
188,28/08/2021 08:00:00,16.277,16.381,16.443,16.713
189,28/08/2021 08:15:00,16.262,16.448,16.464,16.558
190,28/08/2021 08:30:00,16.239,16.231,16.201,16.604
191,28/08/2021 08:45:00,16.494,16.522,16.525,16.878
192,28/08/2021 09:00:00,17.274,17.284,17.196,17.524
193,28/08/2021 09:15:00,16.985,16.979,16.993,17.39
194,28/08/2021 09:30:00,17.466,17.532,17.348,17.628
195,28/08/2021 09:45:00,17.583,17.599,17.497,17.773
196,28/08/2021 10:00:00,17.851,17.955,17.821,17.876
197,28/08/2021 10:15:00,20.125,20.64,20.506,19.92
198,28/08/2021 10:30:00,23.231,24.112,23.68,22.946
199,28/08/2021 10:45:00,21.112,21.53,21.382,21.124
200,28/08/2021 11:00:00,21.933,22.896,22.6,21.604
201,28/08/2021 11:15:00,21.648,22.35,22.121,21.598
202,28/08/2021 11:30:00,23.896,25.876,24.768,23.454
203,28/08/2021 11:45:00,24.782,27.181,26.28,24.3
204,28/08/2021 12:00:00,24.8,27.075,26.038,24.333
205,28/08/2021 12:15:00,25.606,28.106,27.608,25.212
206,28/08/2021 12:30:00,24.845,27.046,26.561,24.522
207,28/08/2021 12:45:00,24.845,27.378,26.355,24.329
208,28/08/2021 13:00:00,26.347,28.486,27.414,25.562
209,28/08/2021 13:15:00,25.969,27.639,27.305,25.286
210,28/08/2021 13:30:00,24.683,25.825,26.007,24.267
211,28/08/2021 13:45:00,26.1,26.769,26.731,25.327
212,28/08/2021 14:00:00,25.395,25.462,25.797,24.779
213,28/08/2021 14:15:00,25.834,26.032,26.861,25.236
214,28/08/2021 14:30:00,26.28,26.076,26.637,25.6
215,28/08/2021 14:45:00,25.443,25.445,25.867,25.133
216,28/08/2021 15:00:00,26.12,26.686,26.515,25.931
217,28/08/2021 15:15:00,26.24,26.694,26.601,25.983
218,28/08/2021 15:30:00,25.374,26.068,25.764,25.312
219,28/08/2021 15:45:00,26.071,26.475,25.875,25.914
220,28/08/2021 16:00:00,24.965,25.042,24.951,25.015
221,28/08/2021 16:15:00,26.865,27.419,26.991,26.804
222,28/08/2021 16:30:00,24.753,25.225,25.104,24.597
223,28/08/2021 16:45:00,24.363,24.827,24.747,24.454
224,28/08/2021 17:00:00,24.244,24.779,24.308,24.113
225,28/08/2021 17:15:00,24.053,24.575,24.246,24.033
226,28/08/2021 17:30:00,23.988,24.519,23.803,24.124
227,28/08/2021 17:45:00,23.537,24.005,23.378,23.766
228,28/08/2021 18:00:00,23.973,24.389,23.536,24.201
229,28/08/2021 18:15:00,24.095,24.252,23.86,24.895
230,28/08/2021 18:30:00,23.717,23.875,23.352,24.122
231,28/08/2021 18:45:00,21.979,22.097,22.155,22.447
232,28/08/2021 19:00:00,21.118,21.488,21.658,21.51
233,28/08/2021 19:15:00,20.624,20.95,21.066,20.856
234,28/08/2021 19:30:00,19.393,19.68,20.126,19.61
235,28/08/2021 19:45:00,18.61,19.051,19.454,18.808
236,28/08/2021 20:00:00,17.938,18.274,18.698,18.176
237,28/08/2021 20:15:00,17.159,17.76,17.702,17.271
238,28/08/2021 20:30:00,16.99,17.152,17.086,17.054
239,28/08/2021 20:45:00,17.229,17.37,17.529,17.416
240,28/08/2021 21:00:00,17.48,17.736,17.787,17.714
241,28/08/2021 21:15:00,17.904,17.889,17.856,17.897
242,28/08/2021 21:30:00,17.968,18.149,18.142,18.094
243,28/08/2021 21:45:00,18.163,18.319,18.233,18.27
244,28/08/2021 22:00:00,18.603,18.543,18.524,18.656
245,28/08/2021 22:15:00,18.183,18.325,18.253,18.329
246,28/08/2021 22:30:00,17.889,18.014,17.952,18.011
247,28/08/2021 22:45:00,17.333,17.521,17.54,17.51
248,28/08/2021 23:00:00,16.845,17.076,17.101,17.149
249,28/08/2021 23:15:00,16.819,16.936,16.951,17.03
250,28/08/2021 23:30:00,16.369,16.509,16.783,16.558
251,28/08/2021 23:45:00,16.518,16.689,16.955,16.601
252,29/08/2021 00:00:00,16.667,16.853,16.952,16.948
253,29/08/2021 00:15:00,17.196,17.39,17.232,17.327
254,29/08/2021 00:30:00,17.204,17.338,17.296,17.195
255,29/08/2021 00:45:00,16.686,17.015,16.857,16.951
256,29/08/2021 01:00:00,15.961,16.159,15.962,16.161
257,29/08/2021 01:15:00,16.177,16.58,16.239,16.484
258,29/08/2021 01:30:00,15.804,15.927,16,16.003
259,29/08/2021 01:45:00,15.947,16.055,16.023,16.336
260,29/08/2021 02:00:00,16.07,16.129,15.942,16.473
261,29/08/2021 02:15:00,15.769,15.889,16.015,16.05
262,29/08/2021 02:30:00,15.597,15.709,15.627,15.994
263,29/08/2021 02:45:00,15.363,15.427,15.37,15.697
264,29/08/2021 03:00:00,15.116,15.217,15.122,15.421
265,29/08/2021 03:15:00,14.471,14.752,14.898,14.785
266,29/08/2021 03:30:00,14.256,14.536,14.565,14.625
267,29/08/2021 03:45:00,14.307,14.592,14.728,14.628
268,29/08/2021 04:00:00,14.087,14.018,14.029,14.144
269,29/08/2021 04:15:00,13.811,13.967,13.732,13.772
270,29/08/2021 04:30:00,13.218,13.376,13.362,13.586
271,29/08/2021 04:45:00,13.145,13.35,13.52,13.404
272,29/08/2021 05:00:00,13.141,13.221,13.087,13.354
273,29/08/2021 05:15:00,13.364,13.421,13.56,13.685
274,29/08/2021 05:30:00,12.888,13.215,13.291,13.142
275,29/08/2021 05:45:00,12.785,13.389,13.367,13.136
276,29/08/2021 06:00:00,12.668,12.966,13.198,12.983
277,29/08/2021 06:15:00,12.999,13.36,13.404,13.317
278,29/08/2021 06:30:00,13.188,13.539,13.467,13.575
279,29/08/2021 06:45:00,12.607,12.922,12.904,12.927
280,29/08/2021 07:00:00,12.779,13.255,13.401,13.096
281,29/08/2021 07:15:00,13.287,13.577,13.759,13.581
282,29/08/2021 07:30:00,14.045,14.119,14.089,14.262
283,29/08/2021 07:45:00,15.124,15.464,15.293,15.225
284,29/08/2021 08:00:00,17.064,17.074,17.022,16.92
285,29/08/2021 08:15:00,18.011,18.013,18.124,17.873
286,29/08/2021 08:30:00,18.846,18.987,18.726,18.576
287,29/08/2021 08:45:00,19.72,19.866,19.976,19.549
288,29/08/2021 09:00:00,20.583,20.88,20.597,20.226
289,29/08/2021 09:15:00,21.804,22.072,21.946,21.421
290,29/08/2021 09:30:00,22.305,22.917,22.661,21.969
291,29/08/2021 09:45:00,22.964,23.575,23.502,22.666
292,29/08/2021 10:00:00,22.94,23.943,23.424,22.601
293,29/08/2021 10:15:00,23.713,24.593,23.827,23.094
294,29/08/2021 10:30:00,22.374,22.961,22.655,21.845
295,29/08/2021 10:45:00,22.97,24.119,23.512,22.784
296,29/08/2021 11:00:00,21.904,22.499,21.999,21.828
297,29/08/2021 11:15:00,23.043,23.866,23.183,22.556
298,29/08/2021 11:30:00,24.449,25.81,24.933,23.895
299,29/08/2021 11:45:00,27.071,28.459,27.708,26.289
300,29/08/2021 12:00:00,25.784,26.646,25.844,25.448
301,29/08/2021 12:15:00,24.744,25.157,24.768,24.391
302,29/08/2021 12:30:00,25.034,25.971,25.486,24.371
303,29/08/2021 12:45:00,25.878,27.107,26.221,25.009
304,29/08/2021 13:00:00,26.378,27.836,27.204,25.492
305,29/08/2021 13:15:00,27.833,29.155,28.065,26.404
306,29/08/2021 13:30:00,26.908,27.719,27.35,25.925
307,29/08/2021 13:45:00,27.146,28.281,27.542,25.741
308,29/08/2021 14:00:00,27.696,28.51,28.154,26.5
309,29/08/2021 14:15:00,27.049,27.378,27.256,25.989
310,29/08/2021 14:30:00,27.807,28.011,27.858,26.925
311,29/08/2021 14:45:00,27.117,27.788,27.696,26.152
312,29/08/2021 15:00:00,27.195,28.235,27.724,26.546
313,29/08/2021 15:15:00,27.923,28.3,27.762,27.021
314,29/08/2021 15:30:00,27.216,27.528,27.384,26.789
315,29/08/2021 15:45:00,27.049,27.537,27.196,26.535
316,29/08/2021 16:00:00,26.593,27.407,27.015,26.404
317,29/08/2021 16:15:00,26.628,27.11,26.553,26.382
318,29/08/2021 16:30:00,26.122,27.077,26.456,25.987
319,29/08/2021 16:45:00,25.775,26.475,25.618,25.615
320,29/08/2021 17:00:00,25.626,26.481,25.486,25.492
321,29/08/2021 17:15:00,25.425,26.109,25.18,25.269
322,29/08/2021 17:30:00,23.53,24.363,23.409,23.657
323,29/08/2021 17:45:00,25.278,25.928,24.931,25.413
324,29/08/2021 18:00:00,25.018,25.202,24.643,25.29
325,29/08/2021 18:15:00,24.694,24.874,24.241,25.389
326,29/08/2021 18:30:00,23.808,23.905,23.528,24.163
327,29/08/2021 18:45:00,23.696,23.839,23.417,23.865
328,29/08/2021 19:00:00,23.072,23.276,23.04,23.219
329,29/08/2021 19:15:00,22.091,21.964,22.2,22.209
330,29/08/2021 19:30:00,21.075,21.194,21.387,21.029
331,29/08/2021 19:45:00,20.024,20.308,20.271,19.969
332,29/08/2021 20:00:00,18.857,19.12,19.554,18.903
333,29/08/2021 20:15:00,18.432,18.86,19.047,18.524
334,29/08/2021 20:30:00,18.293,18.635,18.482,18.227
335,29/08/2021 20:45:00,17.776,18.03,18.293,17.9
336,29/08/2021 21:00:00,17.509,17.687,18.008,17.599
337,29/08/2021 21:15:00,17.318,17.804,18.01,17.474
338,29/08/2021 21:30:00,17.818,18.027,17.845,17.931
339,29/08/2021 21:45:00,17.663,17.758,18.066,17.815
340,29/08/2021 22:00:00,17.981,18.007,18.218,18.007
341,29/08/2021 22:15:00,18.117,18.233,18.244,18.233
342,29/08/2021 22:30:00,18.347,18.408,18.313,18.397
343,29/08/2021 22:45:00,17.983,18.243,18.189,18.05
344,29/08/2021 23:00:00,17.645,17.937,17.836,17.919
345,29/08/2021 23:15:00,17.449,17.552,17.663,17.613
346,29/08/2021 23:30:00,17.418,17.611,17.644,17.583
347,29/08/2021 23:45:00,17.619,17.73,17.7,17.726
348,30/08/2021 00:00:00,17.272,17.357,17.361,17.488
349,30/08/2021 00:15:00,17.628,17.665,17.623,17.79
350,30/08/2021 00:30:00,17.521,17.665,17.656,17.683
351,30/08/2021 00:45:00,17.452,17.752,17.574,17.634
352,30/08/2021 01:00:00,17.449,17.577,17.59,17.653
353,30/08/2021 01:15:00,17.497,17.677,17.693,17.694
354,30/08/2021 01:30:00,16.936,17.202,17.162,17.125
355,30/08/2021 01:45:00,17.068,17.29,17.228,17.196
356,30/08/2021 02:00:00,17.39,17.546,17.442,17.521
357,30/08/2021 02:15:00,17.054,17.35,17.287,17.295
358,30/08/2021 02:30:00,17.152,17.372,17.149,17.303
359,30/08/2021 02:45:00,16.988,17.147,17.07,17.204
360,30/08/2021 03:00:00,16.591,16.817,16.82,16.844
361,30/08/2021 03:15:00,16.211,16.417,16.463,16.436
362,30/08/2021 03:30:00,16.128,16.198,16.314,16.28
363,30/08/2021 03:45:00,15.775,15.897,16.019,16.065
364,30/08/2021 04:00:00,15.224,15.591,15.843,15.476
365,30/08/2021 04:15:00,15.346,15.488,15.845,15.44
366,30/08/2021 04:30:00,15.405,15.696,15.804,15.663
367,30/08/2021 04:45:00,14.87,15.297,15.302,15.103
368,30/08/2021 05:00:00,14.502,14.925,15.082,14.732
369,30/08/2021 05:15:00,14.578,14.945,15.175,14.617
370,30/08/2021 05:30:00,14.177,14.526,14.667,14.279
371,30/08/2021 05:45:00,13.852,14.188,14.274,13.91
372,30/08/2021 06:00:00,13.685,14.047,14.206,13.711
373,30/08/2021 06:15:00,13.557,13.943,14.072,13.648
374,30/08/2021 06:30:00,13.473,13.837,13.795,13.856
375,30/08/2021 06:45:00,13.464,13.817,13.898,13.623
376,30/08/2021 07:00:00,13.532,13.796,13.99,13.61
377,30/08/2021 07:15:00,13.799,14.096,14.056,13.822
378,30/08/2021 07:30:00,14.729,15.073,15.009,14.792
379,30/08/2021 07:45:00,15.939,16.152,16.012,15.927
380,30/08/2021 08:00:00,17.005,17.277,17.125,17.006
381,30/08/2021 08:15:00,17.953,18.316,18.088,17.971
382,30/08/2021 08:30:00,19.291,19.655,19.499,19.031
383,30/08/2021 08:45:00,19.566,19.967,19.759,19.314
384,30/08/2021 09:00:00,20.5,20.869,20.697,20.214
385,30/08/2021 09:15:00,21.398,21.939,21.701,21.136
386,30/08/2021 09:30:00,22.814,23.13,23.108,22.579
387,30/08/2021 09:45:00,23.735,24.478,24.055,23.357
388,30/08/2021 10:00:00,23.028,23.794,23.385,22.736
389,30/08/2021 10:15:00,23.4,24.705,24.068,23.132
390,30/08/2021 10:30:00,23.378,24.588,24.293,23.172
391,30/08/2021 10:45:00,23.606,25.033,24.674,23.358
392,30/08/2021 11:00:00,24.462,26.134,25.254,23.833
393,30/08/2021 11:15:00,23.591,25.96,24.95,23.21
394,30/08/2021 11:30:00,24.49,26.816,26.029,23.972
395,30/08/2021 11:45:00,25.494,28.06,27.034,24.992
396,30/08/2021 12:00:00,24.718,27.597,26.732,24.406
397,30/08/2021 12:15:00,24.851,27.493,26.556,24.501
398,30/08/2021 12:30:00,26.734,29.649,28.701,26.09
399,30/08/2021 12:45:00,22.817,23.716,23.564,22.51
400,30/08/2021 13:00:00,25.753,27.721,26.497,24.786
401,30/08/2021 13:15:00,26.364,28.714,27.903,25.671
402,30/08/2021 13:30:00,26.236,28.082,27.661,25.659
403,30/08/2021 13:45:00,26.87,28.425,28.182,26.068
404,30/08/2021 14:00:00,28.34,29.229,28.338,27.273
405,30/08/2021 14:15:00,29.113,29.895,29.307,27.708
406,30/08/2021 14:30:00,25.689,26.295,25.644,25.052
407,30/08/2021 14:45:00,27.29,27.955,28.048,26.715
408,30/08/2021 15:00:00,27.256,27.735,27.373,26.349
409,30/08/2021 15:15:00,26.911,27.559,27.411,26.41
410,30/08/2021 15:30:00,26.646,27.302,27.241,26.054
411,30/08/2021 15:45:00,27.176,27.691,27.421,26.796
412,30/08/2021 16:00:00,27.784,28.06,27.507,27.396
413,30/08/2021 16:15:00,27.599,27.991,27.407,27.331
414,30/08/2021 16:30:00,27.759,28.221,27.487,27.258
415,30/08/2021 16:45:00,26.336,26.654,26.349,26.009
416,30/08/2021 17:00:00,27.084,27.556,27.071,26.833
417,30/08/2021 17:15:00,26.343,26.642,26.023,25.802
418,30/08/2021 17:30:00,25.864,26.477,25.867,25.91
419,30/08/2021 17:45:00,25.651,26.288,25.735,25.946
420,30/08/2021 18:00:00,26.222,26.468,25.974,26.607
421,30/08/2021 18:15:00,25.568,25.582,25.071,26.029
422,30/08/2021 18:30:00,25.576,25.601,25.322,25.841
423,30/08/2021 18:45:00,23.773,24.073,24.024,23.838
424,30/08/2021 19:00:00,22.947,22.794,22.943,23.045
425,30/08/2021 19:15:00,22.091,22.278,22.42,22.265
426,30/08/2021 19:30:00,20.656,20.842,20.972,20.993
427,30/08/2021 19:45:00,19.888,20.143,20.387,20.107
428,30/08/2021 20:00:00,19.289,19.545,19.763,19.514
429,30/08/2021 20:15:00,18.983,19.087,19.264,19.187
430,30/08/2021 20:30:00,18.812,18.987,19.097,19.089
431,30/08/2021 20:45:00,18.614,18.735,19.053,18.858
432,30/08/2021 21:00:00,18.561,18.742,18.94,18.8
433,30/08/2021 21:15:00,18.556,18.711,18.802,18.69
434,30/08/2021 21:30:00,18.389,18.714,18.666,18.583
435,30/08/2021 21:45:00,18.366,18.545,18.68,18.577
436,30/08/2021 22:00:00,18.124,18.331,18.417,18.289
437,30/08/2021 22:15:00,17.984,18.161,18.262,18.118
438,30/08/2021 22:30:00,17.837,17.953,18.121,18.073
439,30/08/2021 22:45:00,17.653,17.87,18.032,17.916
440,30/08/2021 23:00:00,17.739,18.01,17.999,17.888
441,30/08/2021 23:15:00,17.684,17.895,17.974,17.806
442,30/08/2021 23:30:00,16.982,17.311,17.507,17.171
443,30/08/2021 23:45:00,17.286,17.524,17.474,17.489
444,31/08/2021 00:00:00,16.872,17.043,17.235,17.048
445,31/08/2021 00:15:00,16.53,16.695,16.691,16.683
446,31/08/2021 00:30:00,16.869,17.018,16.979,16.991
447,31/08/2021 00:45:00,16.936,17.205,17.354,17.115
448,31/08/2021 01:00:00,16.586,16.71,16.689,16.595
