Solar radiation (klux),Timestamp
0,2021-06-28 05:45:00
1,2021-06-28 06:00:00
2,2021-06-28 06:15:00
3,2021-06-28 06:30:00
5,2021-06-28 06:45:00
6,2021-06-28 07:00:00
7,2021-06-28 07:15:00
9,2021-06-28 07:30:00
12,2021-06-28 07:45:00
13,2021-06-28 08:00:00
15,2021-06-28 08:15:00
16,2021-06-28 08:30:00
19,2021-06-28 08:45:00
15,2021-06-28 09:00:00
24,2021-06-28 09:15:00
25,2021-06-28 09:30:00
28,2021-06-28 09:45:00
32,2021-06-28 10:00:00
34,2021-06-28 10:15:00
36,2021-06-28 10:30:00
41,2021-06-28 11:30:00
43,2021-06-28 11:45:00
46,2021-06-28 12:00:00
49,2021-06-28 12:15:00
51,2021-06-28 12:30:00
55,2021-06-28 12:45:00
55,2021-06-28 13:00:00
57,2021-06-28 13:15:00
62,2021-06-28 13:30:00
62,2021-06-28 13:45:00
59,2021-06-28 14:00:00
60,2021-06-28 14:15:00
58,2021-06-28 14:30:00
54,2021-06-28 14:45:00
58,2021-06-28 15:00:00
57,2021-06-28 15:15:00
55,2021-06-28 15:30:00
53,2021-06-28 15:45:00
52,2021-06-28 16:00:00
45,2021-06-28 16:15:00
42,2021-06-28 16:30:00
43,2021-06-28 16:45:00
42,2021-06-28 17:00:00
39,2021-06-28 17:15:00
36,2021-06-28 18:15:00
26,2021-06-28 18:30:00
13,2021-06-28 18:45:00
12,2021-06-28 19:00:00
11,2021-06-28 19:15:00
9,2021-06-28 19:30:00
6,2021-06-28 19:45:00
3,2021-06-28 20:00:00
1,2021-06-28 20:15:00
0,2021-06-28 20:30:00
0,2021-06-28 20:45:00
0,2021-06-28 21:00:00
0,2021-06-28 21:15:00
0,2021-06-28 21:30:00
0,2021-06-28 21:45:00
0,2021-06-28 22:00:00
0,2021-06-28 22:15:00
0,2021-06-28 22:30:00
0,2021-06-28 22:45:00
0,2021-06-28 23:00:00
0,2021-06-28 23:15:00
0,2021-06-28 23:30:00
0,2021-06-28 23:45:00
0,2021-06-29 00:00:00
0,2021-06-29 05:45:00
1,2021-06-29 06:00:00
2,2021-06-29 06:15:00
3,2021-06-29 06:30:00
4,2021-06-29 06:45:00
6,2021-06-29 07:00:00
7,2021-06-29 07:15:00
9,2021-06-29 07:30:00
11,2021-06-29 07:45:00
13,2021-06-29 08:00:00
14,2021-06-29 08:15:00
17,2021-06-29 08:30:00
18,2021-06-29 08:45:00
20,2021-06-29 09:00:00
22,2021-06-29 09:15:00
24,2021-06-29 09:30:00
27,2021-06-29 09:45:00
31,2021-06-29 10:00:00
32,2021-06-29 10:15:00
36,2021-06-29 10:30:00
39,2021-06-29 10:45:00
41,2021-06-29 11:00:00
42,2021-06-29 11:15:00
43,2021-06-29 11:30:00
40,2021-06-29 17:15:00
34,2021-06-29 17:30:00
28,2021-06-29 17:45:00
48,2021-06-29 18:00:00
43,2021-06-29 18:15:00
34,2021-06-29 18:30:00
16,2021-06-29 18:45:00
13,2021-06-29 19:00:00
12,2021-06-29 19:15:00
10,2021-06-29 19:30:00
8,2021-06-29 19:45:00
5,2021-06-29 20:00:00
1,2021-06-29 20:15:00
0,2021-06-29 20:30:00
0,2021-06-29 20:45:00
0,2021-06-29 21:00:00
0,2021-06-29 21:15:00
0,2021-06-29 21:30:00
0,2021-06-29 21:45:00
0,2021-06-29 22:00:00
0,2021-06-29 22:15:00
0,2021-06-29 22:30:00
0,2021-06-29 22:45:00
0,2021-06-29 23:00:00
0,2021-06-30 05:45:00
1,2021-06-30 06:00:00
2,2021-06-30 06:15:00
3,2021-06-30 06:30:00
4,2021-06-30 06:45:00
6,2021-06-30 07:00:00
8,2021-06-30 07:15:00
9,2021-06-30 07:30:00
12,2021-06-30 07:45:00
13,2021-06-30 08:00:00
15,2021-06-30 08:15:00
17,2021-06-30 08:30:00
19,2021-06-30 08:45:00
21,2021-06-30 09:00:00
22,2021-06-30 09:15:00
24,2021-06-30 09:30:00
27,2021-06-30 09:45:00
31,2021-06-30 10:00:00
32,2021-06-30 10:15:00
37,2021-06-30 10:30:00
40,2021-06-30 10:45:00
41,2021-06-30 11:00:00
41,2021-06-30 11:15:00
42,2021-06-30 11:30:00
44,2021-06-30 11:45:00
47,2021-06-30 12:00:00
50,2021-06-30 12:15:00
52,2021-06-30 12:30:00
56,2021-06-30 12:45:00
55,2021-06-30 13:00:00
60,2021-06-30 13:15:00
62,2021-06-30 13:30:00
63,2021-06-30 13:45:00
62,2021-06-30 14:00:00
61,2021-06-30 14:15:00
59,2021-06-30 14:30:00
57,2021-06-30 14:45:00
59,2021-06-30 15:00:00
59,2021-06-30 15:15:00
58,2021-06-30 15:30:00
56,2021-06-30 15:45:00
53,2021-06-30 16:00:00
51,2021-06-30 16:15:00
45,2021-06-30 16:30:00
48,2021-06-30 16:45:00
46,2021-06-30 17:00:00
42,2021-06-30 17:15:00
35,2021-06-30 17:30:00
24,2021-06-30 17:45:00
46,2021-06-30 18:00:00
39,2021-06-30 18:15:00
31,2021-06-30 18:30:00
13,2021-06-30 18:45:00
12,2021-06-30 19:00:00
11,2021-06-30 19:15:00
4,2021-06-30 19:30:00
2,2021-06-30 19:45:00
1,2021-06-30 20:00:00
2,2021-06-30 20:15:00
2,2021-06-30 20:30:00
1,2021-06-30 20:45:00
0,2021-06-30 21:00:00
0,2021-06-30 21:15:00
0,2021-06-30 21:30:00
0,2021-06-30 21:45:00
0,2021-06-30 22:00:00
0,2021-06-30 22:15:00
0,2021-06-30 22:30:00
0,2021-06-30 22:45:00
0,2021-06-30 23:00:00
0,2021-06-30 23:15:00
0,2021-06-30 23:30:00
7,2021-07-01 07:09:32
9,2021-07-01 07:30:00
12,2021-07-01 07:45:00
8,2021-07-01 08:00:00
15,2021-07-01 08:15:00
17,2021-07-01 08:30:00
19,2021-07-01 08:45:00
20,2021-07-01 09:00:00
22,2021-07-01 09:15:00
24,2021-07-01 09:30:00
26,2021-07-01 09:45:00
30,2021-07-01 10:00:00
32,2021-07-01 10:15:00
36,2021-07-01 10:30:00
40,2021-07-01 10:45:00
40,2021-07-01 11:00:00
47,2021-07-01 11:15:00
40,2021-07-01 11:30:00
41,2021-07-01 11:45:00
54,2021-07-01 12:00:00
55,2021-07-01 12:15:00
33,2021-07-01 12:30:00
31,2021-07-01 12:45:00
55,2021-07-01 13:00:00
47,2021-07-01 18:00:00
41,2021-07-01 18:15:00
33,2021-07-01 18:30:00
12,2021-07-01 18:45:00
11,2021-07-01 19:00:00
11,2021-07-01 19:15:00
10,2021-07-01 19:30:00
8,2021-07-01 19:45:00
4,2021-07-01 20:00:00
3,2021-07-01 20:15:00
1,2021-07-01 20:30:00
0,2021-07-01 20:45:00
0,2021-07-01 21:00:00
0,2021-07-01 21:15:00
0,2021-07-01 21:30:00
0,2021-07-01 21:45:00
0,2021-07-01 22:00:00
0,2021-07-01 22:15:00
0,2021-07-01 22:30:00
0,2021-07-01 22:45:00
0,2021-07-01 23:00:00
0,2021-07-01 23:15:00
0,2021-07-01 23:30:00
0,2021-07-01 23:45:00
0,2021-07-01 23:46:59
0,2021-07-02 00:00:00
0,2021-07-02 00:15:00
0,2021-07-02 00:30:00
0,2021-07-02 00:45:00
0,2021-07-02 01:00:00
0,2021-07-02 01:15:00
0,2021-07-02 01:30:00
0,2021-07-02 01:45:00
0,2021-07-02 02:00:00
0,2021-07-02 02:15:00
0,2021-07-02 02:30:00
0,2021-07-02 02:45:00
0,2021-07-02 03:00:00
0,2021-07-02 03:15:00
0,2021-07-02 03:30:00
0,2021-07-02 03:45:00
0,2021-07-02 04:00:00
0,2021-07-02 04:15:00
0,2021-07-02 04:30:00
0,2021-07-02 04:45:00
0,2021-07-02 05:00:00
0,2021-07-02 05:15:00
0,2021-07-02 05:30:00
0,2021-07-02 05:32:00
0,2021-07-02 05:45:00
1,2021-07-02 06:00:00
1,2021-07-02 06:15:00
2,2021-07-02 06:30:00
3,2021-07-02 06:45:00
6,2021-07-02 07:00:00
7,2021-07-02 07:15:00
9,2021-07-02 07:30:00
11,2021-07-02 07:45:00
13,2021-07-02 08:00:00
18,2021-07-02 08:15:00
13,2021-07-02 08:30:00
24,2021-07-02 08:45:00
24,2021-07-02 09:00:00
22,2021-07-02 09:15:00
24,2021-07-02 09:30:00
27,2021-07-02 09:45:00
35,2021-07-02 10:00:00
39,2021-07-02 10:15:00
33,2021-07-02 10:30:00
35,2021-07-02 10:45:00
38,2021-07-02 11:00:00
40,2021-07-02 11:15:00
41,2021-07-02 11:30:00
43,2021-07-02 11:45:00
42,2021-07-02 12:00:00
45,2021-07-02 12:15:00
47,2021-07-02 12:30:00
52,2021-07-02 12:45:00
51,2021-07-02 13:00:00
54,2021-07-02 13:15:00
58,2021-07-02 13:30:00
59,2021-07-02 13:45:00
57,2021-07-02 14:00:00
54,2021-07-02 14:15:00
55,2021-07-02 14:30:00
55,2021-07-02 14:45:00
59,2021-07-02 15:00:00
56,2021-07-02 15:15:00
55,2021-07-02 15:30:00
52,2021-07-02 15:45:00
54,2021-07-02 16:00:00
11,2021-07-02 16:15:00
7,2021-07-02 16:30:00
49,2021-07-02 16:45:00
43,2021-07-02 17:00:00
23,2021-07-02 17:15:00
38,2021-07-02 18:15:00
32,2021-07-02 18:30:00
14,2021-07-02 18:45:00
11,2021-07-02 19:00:00
6,2021-07-02 19:15:00
5,2021-07-02 19:30:00
4,2021-07-02 19:45:00
6,2021-07-02 20:00:00
3,2021-07-02 20:15:00
1,2021-07-02 20:30:00
0,2021-07-02 20:45:00
0,2021-07-02 21:00:00
0,2021-07-02 21:15:00
0,2021-07-02 21:30:00
0,2021-07-02 21:45:00
0,2021-07-02 22:00:00
0,2021-07-02 22:15:00
0,2021-07-02 22:30:00
0,2021-07-02 22:45:00
0,2021-07-02 23:00:00
0,2021-07-02 23:15:00
0,2021-07-02 23:30:00
0,2021-07-02 23:45:00
0,2021-07-03 00:00:00
0,2021-07-03 06:00:00
1,2021-07-03 06:15:00
2,2021-07-03 06:30:00
4,2021-07-03 06:45:00
4,2021-07-03 07:00:00
5,2021-07-03 07:15:00
5,2021-07-03 07:30:00
13,2021-07-03 07:45:00
12,2021-07-03 08:00:00
14,2021-07-03 08:15:00
16,2021-07-03 08:30:00
18,2021-07-03 08:45:00
19,2021-07-03 09:00:00
19,2021-07-03 09:15:00
21,2021-07-03 09:30:00
25,2021-07-03 09:45:00
27,2021-07-03 10:00:00
28,2021-07-03 10:15:00
35,2021-07-03 10:30:00
32,2021-07-03 10:45:00
32,2021-07-03 11:00:00
37,2021-07-03 11:15:00
31,2021-07-03 11:30:00
40,2021-07-03 11:45:00
10,2021-07-03 17:30:00
16,2021-07-03 17:45:00
14,2021-07-03 18:00:00
14,2021-07-03 18:15:00
10,2021-07-03 18:30:00
6,2021-07-03 18:45:00
4,2021-07-03 19:00:00
6,2021-07-03 19:15:00
3,2021-07-03 19:30:00
3,2021-07-03 19:45:00
3,2021-07-03 20:00:00
0,2021-07-03 20:15:00
0,2021-07-03 20:30:00
0,2021-07-03 20:45:00
0,2021-07-03 21:00:00
0,2021-07-03 21:15:00
0,2021-07-03 21:30:00
0,2021-07-03 21:45:00
0,2021-07-03 22:00:00
0,2021-07-03 22:15:00
0,2021-07-03 22:30:00
0,2021-07-03 22:45:00
0,2021-07-03 23:00:00
0,2021-07-03 23:15:00
4,2021-07-04 06:30:00
4,2021-07-04 06:45:00
3,2021-07-04 07:00:00
2,2021-07-04 07:15:00
6,2021-07-04 07:30:00
6,2021-07-04 07:45:00
11,2021-07-04 08:00:00
14,2021-07-04 08:15:00
16,2021-07-04 08:30:00
18,2021-07-04 08:45:00
16,2021-07-04 09:00:00
26,2021-07-04 09:15:00
24,2021-07-04 09:30:00
27,2021-07-04 09:45:00
14,2021-07-04 10:00:00
35,2021-07-04 10:15:00
24,2021-07-04 10:30:00
39,2021-07-04 10:45:00
45,2021-07-04 11:00:00
30,2021-07-04 11:15:00
26,2021-07-04 11:30:00
26,2021-07-04 11:45:00
31,2021-07-04 12:00:00
30,2021-07-04 12:15:00
31,2021-07-04 12:16:58
25,2021-07-04 12:30:00
19,2021-07-04 12:45:00
18,2021-07-04 13:00:00
17,2021-07-04 13:15:00
16,2021-07-04 13:30:00
24,2021-07-04 13:45:00
27,2021-07-04 14:00:00
22,2021-07-04 14:15:00
18,2021-07-04 14:30:00
14,2021-07-04 14:45:00
13,2021-07-04 15:00:00
10,2021-07-04 15:15:00
11,2021-07-04 15:30:00
5,2021-07-04 15:45:00
7,2021-07-04 16:00:00
7,2021-07-04 16:15:00
13,2021-07-04 16:30:00
9,2021-07-04 16:45:00
7,2021-07-04 17:00:00
4,2021-07-04 17:15:00
7,2021-07-04 17:30:00
7,2021-07-04 17:45:00
5,2021-07-04 18:00:00
4,2021-07-04 18:03:27
6,2021-07-04 18:15:00
2,2021-07-04 18:30:00
2,2021-07-04 18:45:00
1,2021-07-04 19:00:00
2,2021-07-04 19:15:00
2,2021-07-04 19:30:00
2,2021-07-04 19:45:00
0,2021-07-04 20:00:00
0,2021-07-04 20:15:00
0,2021-07-04 20:30:00
0,2021-07-04 20:45:00
0,2021-07-04 21:00:00
0,2021-07-04 21:15:00
0,2021-07-04 21:30:00
0,2021-07-04 21:45:00
0,2021-07-04 22:00:00
0,2021-07-04 22:15:00
0,2021-07-04 22:30:00
0,2021-07-04 22:45:00
0,2021-07-04 23:00:00
0,2021-07-04 23:15:00
0,2021-07-04 23:30:00
0,2021-07-04 23:45:00
0,2021-07-04 23:47:00
0,2021-07-05 00:00:00
0,2021-07-05 00:15:00
0,2021-07-05 00:30:00
0,2021-07-05 00:45:00
0,2021-07-05 01:00:00
0,2021-07-05 01:15:00
0,2021-07-05 01:30:00
0,2021-07-05 01:45:00
0,2021-07-05 02:00:00
0,2021-07-05 02:15:00
0,2021-07-05 02:30:00
0,2021-07-05 02:45:00
0,2021-07-05 03:00:00
0,2021-07-05 03:15:00
0,2021-07-05 03:30:00
0,2021-07-05 03:45:00
0,2021-07-05 04:00:00
0,2021-07-05 04:15:00
0,2021-07-05 04:30:00
0,2021-07-05 04:45:00
0,2021-07-05 05:00:00
0,2021-07-05 05:15:00
0,2021-07-05 05:30:00
15,2021-07-05 08:15:00
19,2021-07-05 08:30:00
10,2021-07-05 08:45:00
19,2021-07-05 09:00:00
12,2021-07-05 09:15:00
24,2021-07-05 09:30:00
28,2021-07-05 09:45:00
29,2021-07-05 10:00:00
39,2021-07-05 10:15:00
42,2021-07-05 10:30:00
21,2021-07-05 10:45:00
27,2021-07-05 11:00:00
36,2021-07-05 11:15:00
39,2021-07-05 11:30:00
38,2021-07-05 11:45:00
30,2021-07-05 12:00:00
32,2021-07-05 12:15:00
29,2021-07-05 12:30:00
29,2021-07-05 12:45:00
51,2021-07-05 13:00:00
40,2021-07-05 13:15:00
66,2021-07-05 13:30:00
24,2021-07-05 13:45:00
42,2021-07-05 14:00:00
30,2021-07-05 18:00:00
34,2021-07-05 18:15:00
34,2021-07-05 18:30:00
11,2021-07-05 18:45:00
11,2021-07-05 19:00:00
11,2021-07-05 19:15:00
9,2021-07-05 19:30:00
7,2021-07-05 19:45:00
4,2021-07-05 20:00:00
2,2021-07-05 20:15:00
1,2021-07-05 20:30:00
0,2021-07-05 20:45:00
0,2021-07-05 21:00:00
0,2021-07-05 21:15:00
0,2021-07-05 21:30:00
0,2021-07-05 21:45:00
0,2021-07-05 22:00:00
0,2021-07-05 22:15:00
0,2021-07-05 22:30:00
0,2021-07-05 22:45:00
0,2021-07-05 23:00:00
0,2021-07-05 23:15:00
0,2021-07-05 23:30:00
0,2021-07-05 23:45:00
0,2021-07-06 05:45:00
0,2021-07-06 06:00:00
1,2021-07-06 06:15:00
3,2021-07-06 06:30:00
4,2021-07-06 06:45:00
5,2021-07-06 07:00:00
7,2021-07-06 07:15:00
8,2021-07-06 07:30:00
10,2021-07-06 07:45:00
18,2021-07-06 08:00:00
15,2021-07-06 08:15:00
6,2021-07-06 08:30:00
17,2021-07-06 08:45:00
19,2021-07-06 09:00:00
21,2021-07-06 09:15:00
18,2021-07-06 09:30:00
27,2021-07-06 09:45:00
29,2021-07-06 10:00:00
33,2021-07-06 10:15:00
