Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
36,26/08/2021 18:00:00,24.46,28.742,513.7,0.2701,0.2494
37,26/08/2021 18:15:00,24.484,28.295,466.2,0.2701,0.249
38,26/08/2021 18:30:00,24.532,28.419,393.7,0.2698,0.2487
39,26/08/2021 18:45:00,24.581,27.456,306.2,0.2698,0.2487
40,26/08/2021 19:00:00,24.605,26.598,236.2,0.2694,0.2483
41,26/08/2021 19:15:00,24.629,26.036,181.2,0.2691,0.2479
42,26/08/2021 19:30:00,24.677,25.355,88.7,0.2691,0.2479
43,26/08/2021 19:45:00,24.677,24.436,33.7,0.2687,0.2475
44,26/08/2021 20:00:00,24.702,23.184,11.2,0.2684,0.2475
45,26/08/2021 20:15:00,24.726,22.202,3.7,0.2684,0.2475
46,26/08/2021 20:30:00,24.726,21.581,1.2,0.268,0.2471
47,26/08/2021 20:45:00,24.726,21.127,1.2,0.268,0.2471
48,26/08/2021 21:00:00,24.702,21.008,1.2,0.268,0.2471
49,26/08/2021 21:15:00,24.702,21.056,1.2,0.268,0.2468
50,26/08/2021 21:30:00,24.677,20.817,1.2,0.268,0.2468
51,26/08/2021 21:45:00,24.677,20.555,1.2,0.2677,0.2468
52,26/08/2021 22:00:00,24.653,20.746,1.2,0.2677,0.2464
53,26/08/2021 22:15:00,24.629,21.628,1.2,0.2677,0.2464
54,26/08/2021 22:30:00,24.605,22.585,1.2,0.2677,0.2464
55,26/08/2021 22:45:00,24.581,22.561,1.2,0.2677,0.2464
56,26/08/2021 23:00:00,24.557,22.513,1.2,0.2677,0.2464
57,26/08/2021 23:15:00,24.532,22.393,1.2,0.2677,0.246
58,26/08/2021 23:30:00,24.508,22.298,1.2,0.2677,0.246
59,26/08/2021 23:45:00,24.484,22.25,1.2,0.2673,0.246
60,27/08/2021 00:00:00,24.46,22.13,1.2,0.2673,0.246
61,27/08/2021 00:15:00,24.46,22.058,1.2,0.2673,0.2456
62,27/08/2021 00:30:00,24.436,22.058,1.2,0.2673,0.2456
63,27/08/2021 00:45:00,24.412,21.819,1.2,0.2673,0.2456
64,27/08/2021 01:00:00,24.388,21.7,1.2,0.267,0.2456
65,27/08/2021 01:15:00,24.363,21.509,1.2,0.267,0.2456
66,27/08/2021 01:30:00,24.363,21.294,1.2,0.267,0.2452
67,27/08/2021 01:45:00,24.339,21.413,1.2,0.267,0.2452
68,27/08/2021 02:00:00,24.315,21.294,1.2,0.2666,0.2452
69,27/08/2021 02:15:00,24.291,21.079,1.2,0.2666,0.2452
70,27/08/2021 02:30:00,24.267,20.936,1.2,0.2666,0.2452
71,27/08/2021 02:45:00,24.243,21.103,1.2,0.2666,0.2452
72,27/08/2021 03:00:00,24.243,20.984,1.2,0.2666,0.2452
73,27/08/2021 03:15:00,24.219,21.127,1.2,0.2666,0.2449
74,27/08/2021 03:30:00,24.195,21.294,1.2,0.2666,0.2449
75,27/08/2021 03:45:00,24.171,21.032,1.2,0.2666,0.2449
76,27/08/2021 04:00:00,24.146,20.507,1.2,0.2666,0.2449
77,27/08/2021 04:15:00,24.122,20.15,1.2,0.2664,0.2445
78,27/08/2021 04:30:00,24.098,19.96,1.2,0.2664,0.2445
79,27/08/2021 04:45:00,24.074,19.651,1.2,0.2664,0.2445
80,27/08/2021 05:00:00,24.05,19.246,1.2,0.2666,0.2445
81,27/08/2021 05:15:00,24.026,18.961,1.2,0.2666,0.2445
82,27/08/2021 05:30:00,24.002,18.794,1.2,0.2666,0.2445
83,27/08/2021 05:45:00,23.954,18.533,1.2,0.2664,0.2445
84,27/08/2021 06:00:00,23.93,18.319,1.2,0.2664,0.2441
85,27/08/2021 06:15:00,23.905,18.2,1.2,0.2664,0.2441
86,27/08/2021 06:30:00,23.857,18.2,1.2,0.2664,0.2441
87,27/08/2021 06:45:00,23.833,18.319,1.2,0.266,0.2441
88,27/08/2021 07:00:00,23.785,18.247,1.2,0.266,0.2441
89,27/08/2021 07:15:00,23.761,18.152,13.7,0.266,0.2441
90,27/08/2021 07:30:00,23.737,18.057,33.7,0.266,0.2441
91,27/08/2021 07:45:00,23.689,17.938,31.2,0.266,0.2441
92,27/08/2021 08:00:00,23.665,17.819,28.7,0.266,0.2441
93,27/08/2021 08:15:00,23.641,17.605,13.7,0.266,0.2441
94,27/08/2021 08:30:00,23.593,17.653,23.7,0.266,0.2441
95,27/08/2021 08:45:00,23.569,17.653,41.2,0.2657,0.2437
96,27/08/2021 09:00:00,23.545,17.486,48.7,0.2657,0.2441
97,27/08/2021 09:15:00,23.521,17.082,28.7,0.2657,0.2437
98,27/08/2021 09:30:00,23.472,16.677,43.7,0.2657,0.2437
99,27/08/2021 09:45:00,23.448,16.773,76.2,0.2657,0.2437
100,27/08/2021 10:00:00,23.424,16.534,56.2,0.2657,0.2437
101,27/08/2021 10:15:00,23.4,16.558,83.7,0.2657,0.2437
102,27/08/2021 10:30:00,23.352,17.011,133.7,0.2657,0.2434
103,27/08/2021 10:45:00,23.328,17.32,131.2,0.2653,0.2437
104,27/08/2021 11:00:00,23.304,17.225,161.2,0.2657,0.2434
105,27/08/2021 11:15:00,23.256,18.105,198.7,0.2657,0.2434
106,27/08/2021 11:30:00,23.232,17.819,146.2,0.2657,0.2434
107,27/08/2021 11:45:00,23.208,18.509,286.2,0.2657,0.2434
108,27/08/2021 12:00:00,23.184,20.365,388.7,0.2657,0.2434
109,27/08/2021 12:15:00,23.16,20.77,318.7,0.2653,0.2434
110,27/08/2021 12:30:00,23.16,20.913,393.7,0.2653,0.2434
111,27/08/2021 12:45:00,23.136,21.915,406.2,0.2653,0.243
112,27/08/2021 13:00:00,23.136,23.352,538.7,0.2653,0.243
113,27/08/2021 13:15:00,23.136,21.939,386.2,0.2653,0.2425
114,27/08/2021 13:30:00,23.16,23.112,608.7,0.2653,0.2425
115,27/08/2021 13:45:00,23.16,26.549,731.2,0.2653,0.2425
116,27/08/2021 14:00:00,23.16,26.671,748.7,0.2653,0.2425
117,27/08/2021 14:15:00,23.184,27.579,796.2,0.265,0.2421
118,27/08/2021 14:30:00,23.208,26.451,808.7,0.265,0.2421
119,27/08/2021 14:45:00,23.232,27.53,833.7,0.2646,0.2418
120,27/08/2021 15:00:00,23.28,27.038,838.7,0.265,0.2418
121,27/08/2021 15:15:00,23.304,27.284,828.7,0.2646,0.2414
122,27/08/2021 15:30:00,23.352,27.604,856.2,0.2646,0.2414
123,27/08/2021 15:45:00,23.376,26.5,858.7,0.2646,0.241
124,27/08/2021 16:00:00,23.424,25.307,798.7,0.2642,0.241
125,27/08/2021 16:15:00,23.472,24.871,696.2,0.2642,0.2406
126,27/08/2021 16:30:00,23.497,24.871,718.7,0.2639,0.2406
127,27/08/2021 16:45:00,23.521,24.798,683.7,0.2639,0.2406
128,27/08/2021 17:00:00,23.569,24.726,681.2,0.2639,0.2403
129,27/08/2021 17:15:00,23.593,24.557,668.7,0.2635,0.2403
130,27/08/2021 17:30:00,23.617,24.726,598.7,0.2632,0.2399
131,27/08/2021 17:45:00,23.641,24.05,581.2,0.2632,0.2399
132,27/08/2021 18:00:00,23.689,23.857,463.7,0.2632,0.2394
133,27/08/2021 18:15:00,23.713,23.905,446.2,0.2632,0.2394
134,27/08/2021 18:30:00,23.737,23.352,383.7,0.2628,0.239
135,27/08/2021 18:45:00,23.761,22.8,301.2,0.2624,0.239
136,27/08/2021 19:00:00,23.785,22.058,246.2,0.2624,0.2387
137,27/08/2021 19:15:00,23.809,21.509,183.7,0.2621,0.2387
138,27/08/2021 19:30:00,23.809,20.793,83.7,0.2618,0.2387
139,27/08/2021 19:45:00,23.833,19.793,38.7,0.2618,0.2383
140,27/08/2021 20:00:00,23.833,19.199,16.2,0.2618,0.2383
141,27/08/2021 20:15:00,23.833,18.723,3.7,0.2615,0.2383
142,27/08/2021 20:30:00,23.833,18.628,1.2,0.2615,0.2379
143,27/08/2021 20:45:00,23.809,18.723,1.2,0.2615,0.2379
144,27/08/2021 21:00:00,23.809,18.295,1.2,0.2615,0.2379
145,27/08/2021 21:15:00,23.785,17.677,1.2,0.2611,0.2379
146,27/08/2021 21:30:00,23.761,17.177,1.2,0.2611,0.2379
147,27/08/2021 21:45:00,23.737,16.868,1.2,0.2611,0.2379
148,27/08/2021 22:00:00,23.713,16.63,1.2,0.2611,0.2379
149,27/08/2021 22:15:00,23.665,16.392,1.2,0.2607,0.2374
150,27/08/2021 22:30:00,23.641,16.32,1.2,0.2607,0.2374
151,27/08/2021 22:45:00,23.593,16.225,1.2,0.2607,0.2374
152,27/08/2021 23:00:00,23.569,15.986,1.2,0.2607,0.2374
153,27/08/2021 23:15:00,23.521,15.819,1.2,0.2607,0.2374
154,27/08/2021 23:30:00,23.497,15.652,1.2,0.2607,0.2374
155,27/08/2021 23:45:00,23.448,15.7,1.2,0.2607,0.2371
156,28/08/2021 00:00:00,23.4,15.891,1.2,0.2607,0.2371
157,28/08/2021 00:15:00,23.352,16.01,1.2,0.2607,0.2371
158,28/08/2021 00:30:00,23.328,16.01,1.2,0.2607,0.2371
159,28/08/2021 00:45:00,23.28,16.225,1.2,0.2604,0.2367
160,28/08/2021 01:00:00,23.256,16.463,1.2,0.2604,0.2367
161,28/08/2021 01:15:00,23.208,16.249,1.2,0.2604,0.2367
162,28/08/2021 01:30:00,23.184,15.748,1.2,0.2604,0.2367
163,28/08/2021 01:45:00,23.136,15.461,1.2,0.2604,0.2367
164,28/08/2021 02:00:00,23.112,15.079,1.2,0.26,0.2367
165,28/08/2021 02:15:00,23.064,14.96,1.2,0.26,0.2363
166,28/08/2021 02:30:00,23.04,14.984,1.2,0.26,0.2363
167,28/08/2021 02:45:00,22.992,15.294,1.2,0.26,0.2363
168,28/08/2021 03:00:00,22.944,15.438,1.2,0.26,0.2363
169,28/08/2021 03:15:00,22.92,15.509,1.2,0.26,0.2363
170,28/08/2021 03:30:00,22.872,15.819,1.2,0.26,0.2363
171,28/08/2021 03:45:00,22.848,15.867,1.2,0.26,0.2358
172,28/08/2021 04:00:00,22.8,16.01,1.2,0.26,0.2358
173,28/08/2021 04:15:00,22.776,16.058,1.2,0.26,0.2358
174,28/08/2021 04:30:00,22.753,15.939,1.2,0.26,0.2358
175,28/08/2021 04:45:00,22.729,15.915,1.2,0.2596,0.2358
176,28/08/2021 05:00:00,22.681,15.963,1.2,0.26,0.2358
177,28/08/2021 05:15:00,22.657,15.939,1.2,0.2596,0.2355
178,28/08/2021 05:30:00,22.633,16.034,1.2,0.2596,0.2355
179,28/08/2021 05:45:00,22.609,16.082,1.2,0.2596,0.2355
180,28/08/2021 06:00:00,22.585,16.082,1.2,0.2596,0.2355
181,28/08/2021 06:15:00,22.561,16.058,1.2,0.2596,0.2355
182,28/08/2021 06:30:00,22.537,16.058,1.2,0.2596,0.2355
183,28/08/2021 06:45:00,22.513,16.058,1.2,0.2596,0.2351
184,28/08/2021 07:00:00,22.489,15.939,1.2,0.2592,0.2351
185,28/08/2021 07:15:00,22.465,15.843,3.7,0.2592,0.2351
186,28/08/2021 07:30:00,22.441,15.819,3.7,0.2844,0.2358
187,28/08/2021 07:45:00,22.417,15.986,11.2,0.3418,0.2367
188,28/08/2021 08:00:00,22.369,16.177,16.2,0.3051,0.2452
189,28/08/2021 08:15:00,22.321,16.249,16.2,0.2871,0.2483
190,28/08/2021 08:30:00,22.25,16.201,26.2,0.2817,0.249
191,28/08/2021 08:45:00,22.178,16.296,46.2,0.279,0.2494
192,28/08/2021 09:00:00,22.13,16.963,93.7,0.2773,0.2494
193,28/08/2021 09:15:00,22.082,17.463,83.7,0.2756,0.2494
194,28/08/2021 09:30:00,22.058,17.249,88.7,0.2746,0.2494
195,28/08/2021 09:45:00,22.034,17.605,101.2,0.2739,0.2494
196,28/08/2021 10:00:00,22.011,17.582,98.7,0.2732,0.2494
197,28/08/2021 10:15:00,21.987,18.699,183.7,0.2726,0.2494
198,28/08/2021 10:30:00,21.987,23.593,366.2,0.2726,0.2494
199,28/08/2021 10:45:00,21.987,25.501,366.2,0.2719,0.249
200,28/08/2021 11:00:00,21.987,22.537,228.7,0.2712,0.249
201,28/08/2021 11:15:00,21.987,23.93,356.2,0.2712,0.249
202,28/08/2021 11:30:00,22.011,24.122,398.7,0.2708,0.249
203,28/08/2021 11:45:00,22.034,27.235,511.2,0.2701,0.2487
204,28/08/2021 12:00:00,22.058,28.617,536.2,0.2698,0.2487
205,28/08/2021 12:15:00,22.082,28.468,548.7,0.2694,0.2483
206,28/08/2021 12:30:00,22.13,28.394,581.2,0.2687,0.2479
207,28/08/2021 12:45:00,22.154,27.505,588.7,0.268,0.2475
208,28/08/2021 13:00:00,22.226,28.742,568.7,0.2677,0.2475
209,28/08/2021 13:15:00,22.274,28.568,616.2,0.2673,0.2471
210,28/08/2021 13:30:00,22.321,28.444,646.2,0.2673,0.2468
211,28/08/2021 13:45:00,22.369,27.431,678.7,0.267,0.2468
212,28/08/2021 14:00:00,22.417,27.554,698.7,0.2666,0.2464
213,28/08/2021 14:15:00,22.489,28.245,766.2,0.2664,0.2464
214,28/08/2021 14:30:00,22.537,28.444,806.2,0.266,0.246
215,28/08/2021 14:45:00,22.585,28.419,888.7,0.2653,0.246
216,28/08/2021 15:00:00,22.633,28.518,878.7,0.2653,0.2456
217,28/08/2021 15:15:00,22.705,29.565,928.7,0.265,0.2452
218,28/08/2021 15:30:00,22.753,28.916,821.2,0.2646,0.2452
219,28/08/2021 15:45:00,22.8,28.196,896.2,0.2642,0.2449
220,28/08/2021 16:00:00,22.848,29.115,946.2,0.2642,0.2449
221,28/08/2021 16:15:00,22.92,27.063,668.7,0.2642,0.2445
222,28/08/2021 16:30:00,22.968,28.072,828.7,0.2639,0.2441
223,28/08/2021 16:45:00,23.04,26.012,703.7,0.2635,0.2441
224,28/08/2021 17:00:00,23.088,25.671,626.2,0.2632,0.2437
225,28/08/2021 17:15:00,23.136,25.38,643.7,0.2628,0.2434
226,28/08/2021 17:30:00,23.184,25.404,608.7,0.2628,0.2434
227,28/08/2021 17:45:00,23.232,24.581,561.2,0.2624,0.2434
228,28/08/2021 18:00:00,23.256,24.146,503.7,0.2621,0.243
229,28/08/2021 18:15:00,23.304,24.605,456.2,0.2621,0.243
230,28/08/2021 18:30:00,23.328,24.944,391.2,0.2621,0.243
231,28/08/2021 18:45:00,23.376,23.881,341.2,0.2618,0.2425
232,28/08/2021 19:00:00,23.4,22.298,256.2,0.2615,0.2425
233,28/08/2021 19:15:00,23.424,21.676,178.7,0.2611,0.2421
234,28/08/2021 19:30:00,23.424,20.889,78.7,0.2611,0.2421
235,28/08/2021 19:45:00,23.448,19.674,38.7,0.2607,0.2421
236,28/08/2021 20:00:00,23.448,18.675,13.7,0.2604,0.2418
237,28/08/2021 20:15:00,23.448,17.867,3.7,0.2604,0.2418
238,28/08/2021 20:30:00,23.424,17.225,1.2,0.2604,0.2418
239,28/08/2021 20:45:00,23.424,17.13,1.2,0.26,0.2418
240,28/08/2021 21:00:00,23.4,17.677,1.2,0.26,0.2418
241,28/08/2021 21:15:00,23.352,18.01,1.2,0.26,0.2418
242,28/08/2021 21:30:00,23.328,18.247,1.2,0.26,0.2418
243,28/08/2021 21:45:00,23.304,18.2,1.2,0.2596,0.2418
244,28/08/2021 22:00:00,23.28,18.461,1.2,0.26,0.2414
245,28/08/2021 22:15:00,23.232,18.842,1.2,0.2592,0.2414
246,28/08/2021 22:30:00,23.208,18.509,1.2,0.2592,0.2414
247,28/08/2021 22:45:00,23.184,18.01,1.2,0.2592,0.2414
248,28/08/2021 23:00:00,23.16,17.391,1.2,0.2589,0.241
249,28/08/2021 23:15:00,23.112,16.987,1.2,0.2592,0.241
250,28/08/2021 23:30:00,23.088,16.654,1.2,0.2589,0.241
251,28/08/2021 23:45:00,23.064,16.344,1.2,0.2589,0.241
252,29/08/2021 00:00:00,23.016,16.511,1.2,0.2589,0.241
253,29/08/2021 00:15:00,22.992,16.725,1.2,0.2589,0.241
254,29/08/2021 00:30:00,22.968,17.32,1.2,0.2589,0.241
255,29/08/2021 00:45:00,22.92,16.654,1.2,0.2585,0.241
256,29/08/2021 01:00:00,22.896,16.32,1.2,0.2585,0.241
257,29/08/2021 01:15:00,22.848,15.772,1.2,0.2585,0.241
258,29/08/2021 01:30:00,22.8,15.939,1.2,0.2585,0.241
259,29/08/2021 01:45:00,22.753,15.629,1.2,0.2585,0.241
260,29/08/2021 02:00:00,22.705,15.986,1.2,0.2585,0.2406
261,29/08/2021 02:15:00,22.657,15.891,1.2,0.2585,0.2406
262,29/08/2021 02:30:00,22.609,15.605,1.2,0.2585,0.2406
263,29/08/2021 02:45:00,22.561,15.557,1.2,0.2582,0.2406
264,29/08/2021 03:00:00,22.513,15.127,1.2,0.2582,0.2406
265,29/08/2021 03:15:00,22.465,14.721,1.2,0.2582,0.2406
266,29/08/2021 03:30:00,22.441,14.361,1.2,0.2582,0.2406
267,29/08/2021 03:45:00,22.393,14.242,1.2,0.2582,0.2406
268,29/08/2021 04:00:00,22.345,14.122,1.2,0.2582,0.2406
269,29/08/2021 04:15:00,22.321,13.642,1.2,0.2579,0.2406
270,29/08/2021 04:30:00,22.274,13.257,1.2,0.2579,0.2406
271,29/08/2021 04:45:00,22.226,13.161,1.2,0.2579,0.2406
272,29/08/2021 05:00:00,22.178,12.896,1.2,0.2579,0.2406
273,29/08/2021 05:15:00,22.13,12.823,1.2,0.2579,0.2406
274,29/08/2021 05:30:00,22.082,12.968,1.2,0.2579,0.2406
275,29/08/2021 05:45:00,22.034,12.727,1.2,0.2579,0.2406
276,29/08/2021 06:00:00,21.987,12.703,1.2,0.2575,0.2406
277,29/08/2021 06:15:00,21.939,12.558,1.2,0.2575,0.241
278,29/08/2021 06:30:00,21.891,12.775,1.2,0.2575,0.2406
279,29/08/2021 06:45:00,21.843,12.678,3.7,0.2575,0.2406
280,29/08/2021 07:00:00,21.795,12.509,13.7,0.2575,0.2406
281,29/08/2021 07:15:00,21.748,12.896,26.2,0.2575,0.2406
282,29/08/2021 07:30:00,21.7,13.666,38.7,0.2803,0.241
283,29/08/2021 07:45:00,21.676,14.098,48.7,0.3476,0.2418
284,29/08/2021 08:00:00,21.628,16.034,76.2,0.3125,0.255
285,29/08/2021 08:15:00,21.581,17.701,96.2,0.2887,0.256
286,29/08/2021 08:30:00,21.533,18.985,118.7,0.2827,0.2553
287,29/08/2021 08:45:00,21.485,19.984,143.7,0.2796,0.255
288,29/08/2021 09:00:00,21.437,20.65,168.7,0.2776,0.2546
289,29/08/2021 09:15:00,21.413,22.106,186.2,0.2763,0.2542
290,29/08/2021 09:30:00,21.39,23.28,206.2,0.2753,0.2538
291,29/08/2021 09:45:00,21.39,24.267,241.2,0.2743,0.2538
292,29/08/2021 10:00:00,21.39,24.774,313.7,0.2736,0.2534
293,29/08/2021 10:15:00,21.413,25.404,433.7,0.2729,0.2532
294,29/08/2021 10:30:00,21.413,25.38,418.7,0.2722,0.2528
295,29/08/2021 10:45:00,21.437,24.798,406.2,0.2715,0.2528
296,29/08/2021 11:00:00,21.485,23.833,421.2,0.2712,0.2524
297,29/08/2021 11:15:00,21.509,22.776,371.2,0.2705,0.252
298,29/08/2021 11:30:00,21.533,24.46,441.2,0.2701,0.252
299,29/08/2021 11:45:00,21.581,26.573,553.7,0.2701,0.2516
300,29/08/2021 12:00:00,21.604,28.394,636.2,0.2694,0.2512
301,29/08/2021 12:15:00,21.652,26.549,491.2,0.2691,0.2509
302,29/08/2021 12:30:00,21.7,25.55,491.2,0.2684,0.2509
303,29/08/2021 12:45:00,21.748,26.867,581.2,0.2684,0.2505
304,29/08/2021 13:00:00,21.795,26.378,438.7,0.2677,0.2505
305,29/08/2021 13:15:00,21.867,28.667,611.2,0.2677,0.2502
306,29/08/2021 13:30:00,21.915,29.165,628.7,0.2673,0.2498
307,29/08/2021 13:45:00,21.963,29.115,666.2,0.267,0.2494
308,29/08/2021 14:00:00,22.034,29.19,688.7,0.2664,0.2494
309,29/08/2021 14:15:00,22.082,29.615,756.2,0.2664,0.249
310,29/08/2021 14:30:00,22.154,29.29,788.7,0.266,0.2487
311,29/08/2021 14:45:00,22.202,29.54,813.7,0.2657,0.2487
312,29/08/2021 15:00:00,22.274,29.24,813.7,0.265,0.2483
313,29/08/2021 15:15:00,22.321,29.89,833.7,0.265,0.2483
314,29/08/2021 15:30:00,22.393,29.79,833.7,0.2646,0.2479
315,29/08/2021 15:45:00,22.441,28.841,831.2,0.2642,0.2475
316,29/08/2021 16:00:00,22.513,28.642,833.7,0.2639,0.2471
317,29/08/2021 16:15:00,22.561,28.245,786.2,0.2635,0.2471
318,29/08/2021 16:30:00,22.633,27.801,771.2,0.2635,0.2468
319,29/08/2021 16:45:00,22.681,26.793,691.2,0.2632,0.2464
320,29/08/2021 17:00:00,22.729,26.451,643.7,0.2628,0.246
321,29/08/2021 17:15:00,22.776,25.866,651.2,0.2624,0.246
322,29/08/2021 17:30:00,22.824,25.234,531.2,0.2621,0.2456
323,29/08/2021 17:45:00,22.872,24.412,486.2,0.2621,0.2456
324,29/08/2021 18:00:00,22.92,25.501,513.7,0.2621,0.2456
325,29/08/2021 18:15:00,22.968,24.774,383.7,0.2618,0.2452
326,29/08/2021 18:30:00,22.992,25.113,391.2,0.2615,0.2449
327,29/08/2021 18:45:00,23.016,24.629,361.2,0.2615,0.2449
328,29/08/2021 19:00:00,23.064,23.641,313.7,0.2611,0.2445
329,29/08/2021 19:15:00,23.088,23.136,241.2,0.2611,0.2445
330,29/08/2021 19:30:00,23.088,22.058,131.2,0.2607,0.2441
331,29/08/2021 19:45:00,23.112,20.936,51.2,0.2604,0.2441
332,29/08/2021 20:00:00,23.136,19.651,21.2,0.2604,0.2441
333,29/08/2021 20:15:00,23.136,18.889,3.7,0.26,0.2437
334,29/08/2021 20:30:00,23.136,18.438,1.2,0.26,0.2437
335,29/08/2021 20:45:00,23.112,18.081,1.2,0.26,0.2437
336,29/08/2021 21:00:00,23.112,17.653,1.2,0.2596,0.2437
337,29/08/2021 21:15:00,23.088,17.415,1.2,0.2596,0.2437
338,29/08/2021 21:30:00,23.064,17.344,1.2,0.2592,0.2437
339,29/08/2021 21:45:00,23.04,17.558,1.2,0.2592,0.2437
340,29/08/2021 22:00:00,23.016,17.629,1.2,0.2592,0.2434
341,29/08/2021 22:15:00,22.992,17.938,1.2,0.2592,0.2434
342,29/08/2021 22:30:00,22.944,18.295,1.2,0.2592,0.2434
343,29/08/2021 22:45:00,22.92,18.319,1.2,0.2589,0.243
344,29/08/2021 23:00:00,22.896,18.129,1.2,0.2589,0.243
345,29/08/2021 23:15:00,22.872,17.653,1.2,0.2589,0.243
346,29/08/2021 23:30:00,22.848,17.463,1.2,0.2589,0.243
347,29/08/2021 23:45:00,22.824,17.724,1.2,0.2589,0.2425
348,30/08/2021 00:00:00,22.8,17.677,1.2,0.2585,0.2425
349,30/08/2021 00:15:00,22.776,17.796,1.2,0.2585,0.2425
350,30/08/2021 00:30:00,22.729,17.891,1.2,0.2585,0.2425
351,30/08/2021 00:45:00,22.705,17.629,1.2,0.2585,0.2425
352,30/08/2021 01:00:00,22.681,17.534,1.2,0.2585,0.2425
353,30/08/2021 01:15:00,22.657,17.582,1.2,0.2585,0.2421
354,30/08/2021 01:30:00,22.633,17.486,1.2,0.2582,0.2421
355,30/08/2021 01:45:00,22.609,17.011,1.2,0.2582,0.2421
356,30/08/2021 02:00:00,22.585,17.368,1.2,0.2582,0.2421
357,30/08/2021 02:15:00,22.561,17.51,1.2,0.2582,0.2421
358,30/08/2021 02:30:00,22.537,17.249,1.2,0.2582,0.2421
359,30/08/2021 02:45:00,22.513,17.225,1.2,0.2579,0.2421
360,30/08/2021 03:00:00,22.465,17.106,1.2,0.2579,0.2418
361,30/08/2021 03:15:00,22.441,16.749,1.2,0.2579,0.2418
362,30/08/2021 03:30:00,22.417,16.463,1.2,0.2575,0.2418
363,30/08/2021 03:45:00,22.393,16.249,1.2,0.2579,0.2418
364,30/08/2021 04:00:00,22.369,15.819,1.2,0.2579,0.2418
365,30/08/2021 04:15:00,22.345,15.342,1.2,0.2575,0.2418
366,30/08/2021 04:30:00,22.298,15.318,1.2,0.2575,0.2418
367,30/08/2021 04:45:00,22.274,15.223,1.2,0.2575,0.2414
368,30/08/2021 05:00:00,22.25,14.673,1.2,0.2575,0.2414
369,30/08/2021 05:15:00,22.202,14.457,1.2,0.2575,0.2414
370,30/08/2021 05:30:00,22.178,14.314,1.2,0.2575,0.2414
371,30/08/2021 05:45:00,22.13,13.978,1.2,0.2575,0.2414
372,30/08/2021 06:00:00,22.106,13.642,1.2,0.2575,0.2414
373,30/08/2021 06:15:00,22.058,13.497,1.2,0.2571,0.2414
374,30/08/2021 06:30:00,22.011,13.522,1.2,0.2575,0.2414
375,30/08/2021 06:45:00,21.963,13.546,3.7,0.2571,0.2414
376,30/08/2021 07:00:00,21.939,13.425,13.7,0.2571,0.2414
