Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
35,26/08/2021 17:45:00,28.642,24.798,373.7,0.2585,0.2701
36,26/08/2021 18:00:00,28.221,24.847,311.2,0.2582,0.2701
37,26/08/2021 18:15:00,28.444,24.871,296.2,0.2579,0.2698
38,26/08/2021 18:30:00,27.875,24.919,221.2,0.2579,0.2698
39,26/08/2021 18:45:00,27.038,24.944,173.7,0.2579,0.2694
40,26/08/2021 19:00:00,26.207,24.968,141.2,0.2575,0.2694
41,26/08/2021 19:15:00,25.695,24.968,96.2,0.2571,0.2691
42,26/08/2021 19:30:00,24.968,24.968,46.2,0.2571,0.2691
43,26/08/2021 19:45:00,23.809,24.968,16.2,0.2571,0.2687
44,26/08/2021 20:00:00,22.657,24.944,6.2,0.2571,0.2687
45,26/08/2021 20:15:00,21.891,24.919,1.2,0.2571,0.2684
46,26/08/2021 20:30:00,21.318,24.871,1.2,0.2571,0.2684
47,26/08/2021 20:45:00,21.008,24.823,1.2,0.2571,0.2684
48,26/08/2021 21:00:00,20.96,24.75,1.2,0.2571,0.2684
49,26/08/2021 21:15:00,20.841,24.702,1.2,0.2567,0.2684
50,26/08/2021 21:30:00,20.579,24.629,1.2,0.2567,0.2684
51,26/08/2021 21:45:00,20.555,24.581,1.2,0.2567,0.2684
52,26/08/2021 22:00:00,21.151,24.532,1.2,0.2564,0.268
53,26/08/2021 22:15:00,22.25,24.484,1.2,0.2564,0.268
54,26/08/2021 22:30:00,22.561,24.436,1.2,0.2564,0.268
55,26/08/2021 22:45:00,22.417,24.412,1.2,0.2564,0.268
56,26/08/2021 23:00:00,22.441,24.363,1.2,0.2564,0.2677
57,26/08/2021 23:15:00,22.274,24.339,1.2,0.256,0.2677
58,26/08/2021 23:30:00,22.25,24.315,1.2,0.256,0.2677
59,26/08/2021 23:45:00,22.13,24.267,1.2,0.2564,0.2677
60,27/08/2021 00:00:00,22.106,24.243,1.2,0.256,0.2677
61,27/08/2021 00:15:00,21.939,24.219,1.2,0.256,0.2673
62,27/08/2021 00:30:00,21.915,24.195,1.2,0.256,0.2673
63,27/08/2021 00:45:00,21.748,24.171,1.2,0.256,0.2673
64,27/08/2021 01:00:00,21.628,24.146,1.2,0.256,0.267
65,27/08/2021 01:15:00,21.437,24.098,1.2,0.256,0.2673
66,27/08/2021 01:30:00,21.366,24.074,1.2,0.2557,0.267
67,27/08/2021 01:45:00,21.413,24.05,1.2,0.2557,0.267
68,27/08/2021 02:00:00,21.223,24.026,1.2,0.2557,0.267
69,27/08/2021 02:15:00,20.96,23.978,1.2,0.2557,0.267
70,27/08/2021 02:30:00,20.984,23.954,1.2,0.2557,0.267
71,27/08/2021 02:45:00,21.079,23.93,1.2,0.2557,0.267
72,27/08/2021 03:00:00,21.079,23.905,1.2,0.2557,0.267
73,27/08/2021 03:15:00,21.223,23.881,1.2,0.2557,0.267
74,27/08/2021 03:30:00,21.151,23.833,1.2,0.2553,0.2666
75,27/08/2021 03:45:00,20.77,23.809,1.2,0.2553,0.2666
76,27/08/2021 04:00:00,20.317,23.785,1.2,0.2553,0.2666
77,27/08/2021 04:15:00,20.079,23.761,1.2,0.2553,0.2666
78,27/08/2021 04:30:00,19.865,23.713,1.2,0.2557,0.2666
79,27/08/2021 04:45:00,19.484,23.665,1.2,0.2557,0.2666
80,27/08/2021 05:00:00,19.103,23.641,1.2,0.2557,0.2664
81,27/08/2021 05:15:00,18.937,23.593,1.2,0.2557,0.2664
82,27/08/2021 05:30:00,18.747,23.545,1.2,0.2557,0.2664
83,27/08/2021 05:45:00,18.461,23.497,1.2,0.2557,0.2664
84,27/08/2021 06:00:00,18.295,23.448,1.2,0.2557,0.2664
85,27/08/2021 06:15:00,18.247,23.376,1.2,0.2557,0.2664
86,27/08/2021 06:30:00,18.271,23.328,1.2,0.2557,0.2664
87,27/08/2021 06:45:00,18.366,23.28,1.2,0.2557,0.2664
88,27/08/2021 07:00:00,18.224,23.232,3.7,0.2557,0.2664
89,27/08/2021 07:15:00,18.129,23.184,23.7,0.2557,0.2664
90,27/08/2021 07:30:00,18.057,23.16,33.7,0.2557,0.2664
91,27/08/2021 07:45:00,17.891,23.112,26.2,0.2557,0.2664
92,27/08/2021 08:00:00,17.796,23.064,18.7,0.2557,0.266
93,27/08/2021 08:15:00,17.653,23.04,16.2,0.2557,0.2664
94,27/08/2021 08:30:00,17.701,22.992,28.7,0.2557,0.2664
95,27/08/2021 08:45:00,17.582,22.944,48.7,0.2557,0.2664
96,27/08/2021 09:00:00,17.32,22.92,33.7,0.2557,0.266
97,27/08/2021 09:15:00,16.844,22.872,28.7,0.2557,0.266
98,27/08/2021 09:30:00,16.725,22.848,58.7,0.2557,0.266
99,27/08/2021 09:45:00,16.773,22.8,66.2,0.2557,0.266
100,27/08/2021 10:00:00,16.534,22.753,61.2,0.2557,0.266
101,27/08/2021 10:15:00,16.701,22.705,98.7,0.2553,0.266
102,27/08/2021 10:30:00,17.153,22.681,131.2,0.2553,0.266
103,27/08/2021 10:45:00,17.225,22.633,123.7,0.2553,0.266
104,27/08/2021 11:00:00,17.653,22.609,201.2,0.2553,0.266
105,27/08/2021 11:15:00,17.867,22.585,141.2,0.2553,0.266
106,27/08/2021 11:30:00,17.724,22.561,178.7,0.255,0.266
107,27/08/2021 11:45:00,19.008,22.537,316.2,0.255,0.266
108,27/08/2021 12:00:00,20.65,22.537,351.2,0.255,0.266
109,27/08/2021 12:15:00,20.246,22.537,296.2,0.255,0.266
110,27/08/2021 12:30:00,20.77,22.561,371.2,0.2546,0.266
111,27/08/2021 12:45:00,22.25,22.585,543.7,0.2542,0.266
112,27/08/2021 13:00:00,22.178,22.609,486.2,0.2546,0.266
113,27/08/2021 13:15:00,20.841,22.657,388.7,0.2542,0.266
114,27/08/2021 13:30:00,24.823,22.681,791.2,0.2534,0.266
115,27/08/2021 13:45:00,25.501,22.729,796.2,0.2534,0.2657
116,27/08/2021 14:00:00,26.598,22.776,783.7,0.2532,0.2657
117,27/08/2021 14:15:00,25.768,22.848,778.7,0.2528,0.2657
118,27/08/2021 14:30:00,25.404,22.944,766.2,0.2524,0.2653
119,27/08/2021 14:45:00,24.847,23.016,758.7,0.2524,0.2653
120,27/08/2021 15:00:00,25.307,23.112,738.7,0.252,0.2653
121,27/08/2021 15:15:00,24.992,23.184,718.7,0.252,0.265
122,27/08/2021 15:30:00,25.695,23.256,723.7,0.2516,0.265
123,27/08/2021 15:45:00,24.05,23.304,668.7,0.2512,0.2646
124,27/08/2021 16:00:00,23.785,23.352,566.2,0.2512,0.2646
125,27/08/2021 16:15:00,24.267,23.4,601.2,0.2509,0.2646
126,27/08/2021 16:30:00,23.881,23.424,548.7,0.2505,0.2642
127,27/08/2021 16:45:00,23.785,23.472,491.2,0.2505,0.2642
128,27/08/2021 17:00:00,24.171,23.497,543.7,0.2502,0.2639
129,27/08/2021 17:15:00,24.219,23.521,471.2,0.2498,0.2639
130,27/08/2021 17:30:00,24.05,23.569,378.7,0.2494,0.2635
131,27/08/2021 17:45:00,23.641,23.593,356.2,0.2494,0.2635
132,27/08/2021 18:00:00,23.785,23.617,306.2,0.249,0.2635
133,27/08/2021 18:15:00,23.448,23.665,276.2,0.249,0.2632
134,27/08/2021 18:30:00,23.016,23.689,228.7,0.249,0.2632
135,27/08/2021 18:45:00,22.417,23.689,178.7,0.2487,0.2632
136,27/08/2021 19:00:00,21.748,23.689,148.7,0.2487,0.2628
137,27/08/2021 19:15:00,21.294,23.689,96.2,0.2487,0.2628
138,27/08/2021 19:30:00,20.341,23.689,41.2,0.2487,0.2628
139,27/08/2021 19:45:00,19.46,23.665,21.2,0.2483,0.2628
140,27/08/2021 20:00:00,18.961,23.641,6.2,0.2483,0.2624
141,27/08/2021 20:15:00,18.58,23.593,1.2,0.2483,0.2624
142,27/08/2021 20:30:00,18.699,23.545,1.2,0.2483,0.2624
143,27/08/2021 20:45:00,18.628,23.497,1.2,0.2483,0.2624
144,27/08/2021 21:00:00,17.938,23.448,1.2,0.2483,0.2624
145,27/08/2021 21:15:00,17.368,23.4,1.2,0.2479,0.2624
146,27/08/2021 21:30:00,17.034,23.328,1.2,0.2483,0.2624
147,27/08/2021 21:45:00,16.796,23.256,1.2,0.2479,0.2624
148,27/08/2021 22:00:00,16.463,23.208,1.2,0.2483,0.2624
149,27/08/2021 22:15:00,16.249,23.136,1.2,0.2479,0.2624
150,27/08/2021 22:30:00,16.344,23.064,1.2,0.2479,0.2624
151,27/08/2021 22:45:00,16.129,23.016,1.2,0.2479,0.2621
152,27/08/2021 23:00:00,15.915,22.944,1.2,0.2479,0.2621
153,27/08/2021 23:15:00,15.819,22.896,1.2,0.2479,0.2621
154,27/08/2021 23:30:00,15.748,22.824,1.2,0.2479,0.2621
155,27/08/2021 23:45:00,15.867,22.776,1.2,0.2479,0.2621
156,28/08/2021 00:00:00,15.986,22.705,1.2,0.2479,0.2621
157,28/08/2021 00:15:00,15.963,22.657,1.2,0.2479,0.2621
158,28/08/2021 00:30:00,16.082,22.609,1.2,0.2475,0.2621
159,28/08/2021 00:45:00,16.272,22.561,1.2,0.2475,0.2621
160,28/08/2021 01:00:00,16.368,22.513,1.2,0.2475,0.2621
161,28/08/2021 01:15:00,16.01,22.465,1.2,0.2475,0.2621
162,28/08/2021 01:30:00,15.629,22.441,1.2,0.2475,0.2621
163,28/08/2021 01:45:00,15.27,22.393,1.2,0.2475,0.2621
164,28/08/2021 02:00:00,15.031,22.345,1.2,0.2475,0.2621
165,28/08/2021 02:15:00,14.936,22.298,1.2,0.2475,0.2621
166,28/08/2021 02:30:00,15.127,22.226,1.2,0.2475,0.2621
167,28/08/2021 02:45:00,15.509,22.178,1.2,0.2475,0.2621
168,28/08/2021 03:00:00,15.461,22.13,1.2,0.2475,0.2621
169,28/08/2021 03:15:00,15.652,22.082,1.2,0.2475,0.2621
170,28/08/2021 03:30:00,15.819,22.058,1.2,0.2475,0.2621
171,28/08/2021 03:45:00,15.963,22.011,1.2,0.2471,0.2621
172,28/08/2021 04:00:00,16.106,21.987,1.2,0.2471,0.2621
173,28/08/2021 04:15:00,16.034,21.963,1.2,0.2471,0.2621
174,28/08/2021 04:30:00,15.939,21.939,1.2,0.2471,0.2621
175,28/08/2021 04:45:00,16.034,21.891,1.2,0.2471,0.2621
176,28/08/2021 05:00:00,15.986,21.867,1.2,0.2471,0.2621
177,28/08/2021 05:15:00,15.986,21.843,1.2,0.2471,0.2621
178,28/08/2021 05:30:00,16.106,21.819,1.2,0.2468,0.2621
179,28/08/2021 05:45:00,16.082,21.795,1.2,0.2471,0.2621
180,28/08/2021 06:00:00,16.082,21.772,1.2,0.2468,0.2621
181,28/08/2021 06:15:00,16.106,21.748,1.2,0.2468,0.2621
182,28/08/2021 06:30:00,16.129,21.724,1.2,0.2468,0.2621
183,28/08/2021 06:45:00,16.034,21.7,1.2,0.2468,0.2621
184,28/08/2021 07:00:00,15.867,21.676,3.7,0.2468,0.2618
185,28/08/2021 07:15:00,15.891,21.652,3.7,0.2468,0.2621
186,28/08/2021 07:30:00,15.986,21.628,8.7,0.2468,0.2621
187,28/08/2021 07:45:00,16.177,21.604,11.2,0.2464,0.267
188,28/08/2021 08:00:00,16.272,21.581,16.2,0.2464,0.2694
189,28/08/2021 08:15:00,16.272,21.533,18.7,0.2471,0.2694
190,28/08/2021 08:30:00,16.201,21.509,33.7,0.2483,0.2691
191,28/08/2021 08:45:00,16.487,21.461,56.2,0.2487,0.2691
192,28/08/2021 09:00:00,17.296,21.413,103.7,0.2494,0.2687
193,28/08/2021 09:15:00,17.296,21.39,63.7,0.2502,0.2687
194,28/08/2021 09:30:00,17.463,21.366,96.2,0.2505,0.2687
195,28/08/2021 09:45:00,17.629,21.366,83.7,0.2509,0.2687
196,28/08/2021 10:00:00,17.772,21.342,136.2,0.2512,0.2687
197,28/08/2021 10:15:00,20.484,21.342,343.7,0.2512,0.2687
198,28/08/2021 10:30:00,25.04,21.342,476.2,0.2512,0.2687
199,28/08/2021 10:45:00,23.713,21.366,343.7,0.2516,0.2687
200,28/08/2021 11:00:00,22.92,21.413,346.2,0.2516,0.2684
201,28/08/2021 11:15:00,23.328,21.461,383.7,0.252,0.2684
202,28/08/2021 11:30:00,25.453,21.533,561.2,0.2516,0.2684
203,28/08/2021 11:45:00,27.481,21.581,601.2,0.2516,0.2684
204,28/08/2021 12:00:00,27.112,21.676,618.7,0.2516,0.2684
205,28/08/2021 12:15:00,27.677,21.748,603.7,0.2512,0.268
206,28/08/2021 12:30:00,27.456,21.867,658.7,0.2512,0.268
207,28/08/2021 12:45:00,26.72,21.963,683.7,0.2512,0.2677
208,28/08/2021 13:00:00,27.85,22.058,706.2,0.2509,0.2677
209,28/08/2021 13:15:00,27.628,22.154,721.2,0.2509,0.2673
210,28/08/2021 13:30:00,27.284,22.25,728.7,0.2505,0.2673
211,28/08/2021 13:45:00,27.505,22.345,771.2,0.2502,0.267
212,28/08/2021 14:00:00,26.573,22.465,766.2,0.2502,0.267
213,28/08/2021 14:15:00,27.259,22.561,766.2,0.2498,0.2666
214,28/08/2021 14:30:00,27.358,22.657,781.2,0.2498,0.2664
215,28/08/2021 14:45:00,26.695,22.729,788.7,0.2494,0.2664
216,28/08/2021 15:00:00,26.842,22.824,801.2,0.249,0.2664
217,28/08/2021 15:15:00,27.21,22.896,751.2,0.2487,0.266
218,28/08/2021 15:30:00,26.426,22.992,678.7,0.2487,0.266
219,28/08/2021 15:45:00,27.063,23.064,791.2,0.2483,0.2657
220,28/08/2021 16:00:00,26.916,23.136,538.7,0.2483,0.2653
221,28/08/2021 16:15:00,27.087,23.208,686.2,0.2475,0.2653
222,28/08/2021 16:30:00,26.109,23.28,561.2,0.2475,0.265
223,28/08/2021 16:45:00,25.137,23.328,531.2,0.2475,0.265
224,28/08/2021 17:00:00,25.113,23.376,483.7,0.2475,0.2646
225,28/08/2021 17:15:00,24.992,23.4,428.7,0.2471,0.2646
226,28/08/2021 17:30:00,24.968,23.424,383.7,0.2471,0.2646
227,28/08/2021 17:45:00,24.267,23.448,346.2,0.2468,0.2642
228,28/08/2021 18:00:00,24.122,23.497,308.7,0.2464,0.2642
229,28/08/2021 18:15:00,24.508,23.521,271.2,0.2464,0.2639
230,28/08/2021 18:30:00,24.171,23.521,228.7,0.2464,0.2639
231,28/08/2021 18:45:00,23.136,23.545,186.2,0.2464,0.2639
232,28/08/2021 19:00:00,21.891,23.545,143.7,0.246,0.2635
233,28/08/2021 19:15:00,21.461,23.545,76.2,0.2464,0.2635
234,28/08/2021 19:30:00,20.246,23.521,58.7,0.2464,0.2635
235,28/08/2021 19:45:00,19.103,23.497,18.7,0.2464,0.2635
236,28/08/2021 20:00:00,18.271,23.448,6.2,0.2464,0.2635
237,28/08/2021 20:15:00,17.439,23.376,1.2,0.2464,0.2632
238,28/08/2021 20:30:00,17.011,23.304,1.2,0.2464,0.2632
239,28/08/2021 20:45:00,17.796,23.232,1.2,0.2464,0.2632
240,28/08/2021 21:00:00,18.224,23.16,1.2,0.2464,0.2632
241,28/08/2021 21:15:00,18.224,23.088,1.2,0.2464,0.2632
242,28/08/2021 21:30:00,18.438,23.016,1.2,0.246,0.2632
243,28/08/2021 21:45:00,18.533,22.968,1.2,0.246,0.2628
244,28/08/2021 22:00:00,18.723,22.92,1.2,0.246,0.2628
245,28/08/2021 22:15:00,18.628,22.848,1.2,0.246,0.2628
246,28/08/2021 22:30:00,18.295,22.8,1.2,0.246,0.2628
247,28/08/2021 22:45:00,17.701,22.753,1.2,0.246,0.2628
248,28/08/2021 23:00:00,17.13,22.705,1.2,0.246,0.2628
249,28/08/2021 23:15:00,16.844,22.657,1.2,0.246,0.2628
250,28/08/2021 23:30:00,16.463,22.585,1.2,0.246,0.2628
251,28/08/2021 23:45:00,16.487,22.537,1.2,0.246,0.2628
252,29/08/2021 00:00:00,16.701,22.489,1.2,0.246,0.2628
253,29/08/2021 00:15:00,16.987,22.417,1.2,0.246,0.2628
254,29/08/2021 00:30:00,17.296,22.369,1.2,0.2452,0.2628
255,29/08/2021 00:45:00,16.415,22.321,1.2,0.2449,0.2628
256,29/08/2021 01:00:00,16.129,22.25,1.2,0.2452,0.2628
257,29/08/2021 01:15:00,15.939,22.178,1.2,0.2456,0.2628
258,29/08/2021 01:30:00,15.843,22.082,1.2,0.246,0.2628
259,29/08/2021 01:45:00,15.843,22.011,1.2,0.246,0.2628
260,29/08/2021 02:00:00,16.106,21.939,1.2,0.2464,0.2624
261,29/08/2021 02:15:00,15.748,21.867,1.2,0.2464,0.2624
262,29/08/2021 02:30:00,15.676,21.819,1.2,0.2464,0.2624
263,29/08/2021 02:45:00,15.414,21.772,1.2,0.2468,0.2624
264,29/08/2021 03:00:00,15.008,21.724,1.2,0.2471,0.2624
265,29/08/2021 03:15:00,14.529,21.652,1.2,0.2471,0.2624
266,29/08/2021 03:30:00,14.337,21.604,1.2,0.2471,0.2624
267,29/08/2021 03:45:00,14.337,21.557,1.2,0.2471,0.2628
268,29/08/2021 04:00:00,13.978,21.485,1.2,0.2475,0.2624
269,29/08/2021 04:15:00,13.546,21.437,1.2,0.2475,0.2624
270,29/08/2021 04:30:00,13.233,21.366,1.2,0.2475,0.2624
271,29/08/2021 04:45:00,13.112,21.294,1.2,0.2479,0.2628
272,29/08/2021 05:00:00,12.992,21.223,1.2,0.2479,0.2628
273,29/08/2021 05:15:00,12.92,21.175,1.2,0.2479,0.2628
274,29/08/2021 05:30:00,12.871,21.103,1.2,0.2483,0.2628
275,29/08/2021 05:45:00,12.751,21.032,1.2,0.2483,0.2628
276,29/08/2021 06:00:00,12.654,20.984,1.2,0.2483,0.2624
277,29/08/2021 06:15:00,12.582,20.913,1.2,0.2483,0.2624
278,29/08/2021 06:30:00,12.799,20.865,1.2,0.2483,0.2624
279,29/08/2021 06:45:00,12.461,20.793,8.7,0.2483,0.2628
280,29/08/2021 07:00:00,12.606,20.746,21.2,0.2483,0.2628
281,29/08/2021 07:15:00,13.04,20.698,38.7,0.2483,0.2628
282,29/08/2021 07:30:00,13.666,20.65,43.7,0.2483,0.2632
283,29/08/2021 07:45:00,14.625,20.603,83.7,0.2475,0.2746
284,29/08/2021 08:00:00,16.606,20.579,128.7,0.2483,0.277
285,29/08/2021 08:15:00,18.057,20.531,158.7,0.2494,0.2749
286,29/08/2021 08:30:00,19.08,20.507,186.2,0.2505,0.2739
287,29/08/2021 08:45:00,19.984,20.484,203.7,0.2509,0.2732
288,29/08/2021 09:00:00,20.817,20.507,226.2,0.2516,0.2729
289,29/08/2021 09:15:00,22.082,20.531,253.7,0.252,0.2722
290,29/08/2021 09:30:00,23.136,20.555,296.2,0.2524,0.2719
291,29/08/2021 09:45:00,24.026,20.603,353.7,0.2524,0.2719
292,29/08/2021 10:00:00,24.315,20.674,453.7,0.2528,0.2715
293,29/08/2021 10:15:00,24.968,20.746,531.2,0.2528,0.2712
294,29/08/2021 10:30:00,23.857,20.817,378.7,0.2532,0.2708
295,29/08/2021 10:45:00,24.508,20.889,466.2,0.2532,0.2705
296,29/08/2021 11:00:00,22.753,20.984,391.2,0.2532,0.2705
297,29/08/2021 11:15:00,23.304,21.056,413.7,0.2532,0.2701
298,29/08/2021 11:30:00,25.574,21.127,536.2,0.2532,0.2701
299,29/08/2021 11:45:00,27.727,21.199,673.7,0.2528,0.2701
300,29/08/2021 12:00:00,27.112,21.294,551.2,0.2524,0.2698
301,29/08/2021 12:15:00,25.428,21.39,463.7,0.2524,0.2694
302,29/08/2021 12:30:00,25.817,21.485,538.7,0.252,0.2694
303,29/08/2021 12:45:00,27.186,21.581,593.7,0.252,0.2691
304,29/08/2021 13:00:00,26.769,21.676,558.7,0.2516,0.2687
305,29/08/2021 13:15:00,29.09,21.772,701.2,0.2512,0.2687
306,29/08/2021 13:30:00,28.717,21.867,718.7,0.2509,0.2684
307,29/08/2021 13:45:00,28.791,21.963,771.2,0.2505,0.268
308,29/08/2021 14:00:00,29.34,22.058,763.7,0.2502,0.2677
309,29/08/2021 14:15:00,29.215,22.178,758.7,0.2498,0.2677
310,29/08/2021 14:30:00,28.841,22.298,756.2,0.2494,0.2673
311,29/08/2021 14:45:00,28.196,22.393,743.7,0.2494,0.2673
312,29/08/2021 15:00:00,28.221,22.513,731.2,0.249,0.267
313,29/08/2021 15:15:00,28.122,22.609,718.7,0.2498,0.267
314,29/08/2021 15:30:00,27.579,22.705,693.7,0.2483,0.2666
315,29/08/2021 15:45:00,27.407,22.776,666.2,0.2483,0.2664
316,29/08/2021 16:00:00,27.284,22.848,636.2,0.2479,0.2664
317,29/08/2021 16:15:00,27.186,22.92,581.2,0.2475,0.266
318,29/08/2021 16:30:00,26.695,22.968,548.7,0.2475,0.266
319,29/08/2021 16:45:00,26.036,23.016,536.2,0.2475,0.2657
320,29/08/2021 17:00:00,25.987,23.064,488.7,0.2471,0.2657
321,29/08/2021 17:15:00,25.525,23.088,431.2,0.2468,0.2653
322,29/08/2021 17:30:00,24.171,23.112,288.7,0.2468,0.265
323,29/08/2021 17:45:00,25.113,23.136,336.2,0.2464,0.265
324,29/08/2021 18:00:00,25.186,23.16,308.7,0.246,0.265
325,29/08/2021 18:15:00,24.581,23.184,251.2,0.246,0.265
326,29/08/2021 18:30:00,24.363,23.208,238.7,0.246,0.2646
327,29/08/2021 18:45:00,23.93,23.232,216.2,0.246,0.2646
328,29/08/2021 19:00:00,23.352,23.232,186.2,0.2456,0.2646
329,29/08/2021 19:15:00,22.513,23.232,131.2,0.2456,0.2642
330,29/08/2021 19:30:00,21.318,23.232,81.2,0.2456,0.2642
331,29/08/2021 19:45:00,20.222,23.232,26.2,0.2456,0.2642
332,29/08/2021 20:00:00,19.127,23.184,8.7,0.2456,0.2642
333,29/08/2021 20:15:00,18.699,23.136,1.2,0.246,0.2642
334,29/08/2021 20:30:00,18.247,23.088,1.2,0.246,0.2639
335,29/08/2021 20:45:00,17.891,23.016,1.2,0.246,0.2642
336,29/08/2021 21:00:00,17.629,22.944,1.2,0.246,0.2639
337,29/08/2021 21:15:00,17.344,22.872,1.2,0.246,0.2639
338,29/08/2021 21:30:00,17.558,22.824,1.2,0.2456,0.2639
339,29/08/2021 21:45:00,17.629,22.753,1.2,0.2456,0.2639
340,29/08/2021 22:00:00,17.796,22.681,1.2,0.2456,0.2639
341,29/08/2021 22:15:00,18.176,22.633,1.2,0.2456,0.2639
342,29/08/2021 22:30:00,18.461,22.585,1.2,0.2456,0.2639
343,29/08/2021 22:45:00,18.295,22.537,1.2,0.2456,0.2635
344,29/08/2021 23:00:00,17.986,22.513,1.2,0.2456,0.2635
345,29/08/2021 23:15:00,17.51,22.465,1.2,0.2456,0.2635
346,29/08/2021 23:30:00,17.653,22.417,1.2,0.2452,0.2635
347,29/08/2021 23:45:00,17.891,22.369,1.2,0.2452,0.2635
348,30/08/2021 00:00:00,17.51,22.321,1.2,0.2452,0.2635
349,30/08/2021 00:15:00,17.772,22.298,1.2,0.2452,0.2635
350,30/08/2021 00:30:00,17.653,22.25,1.2,0.2452,0.2632
351,30/08/2021 00:45:00,17.534,22.202,1.2,0.2452,0.2632
352,30/08/2021 01:00:00,17.51,22.178,1.2,0.2452,0.2632
353,30/08/2021 01:15:00,17.51,22.13,1.2,0.2452,0.2632
354,30/08/2021 01:30:00,17.082,22.106,1.2,0.2452,0.2632
355,30/08/2021 01:45:00,17.13,22.058,1.2,0.2452,0.2632
356,30/08/2021 02:00:00,17.534,22.034,1.2,0.2452,0.2632
357,30/08/2021 02:15:00,17.32,21.987,1.2,0.2452,0.2632
358,30/08/2021 02:30:00,17.272,21.939,1.2,0.2452,0.2632
359,30/08/2021 02:45:00,17.153,21.915,1.2,0.2452,0.2632
360,30/08/2021 03:00:00,16.987,21.867,1.2,0.2452,0.2632
361,30/08/2021 03:15:00,16.534,21.843,1.2,0.2452,0.2632
362,30/08/2021 03:30:00,16.392,21.795,1.2,0.2452,0.2632
363,30/08/2021 03:45:00,15.963,21.748,1.2,0.2452,0.2628
364,30/08/2021 04:00:00,15.557,21.7,1.2,0.2456,0.2628
365,30/08/2021 04:15:00,15.39,21.652,1.2,0.2456,0.2628
366,30/08/2021 04:30:00,15.366,21.604,1.2,0.2456,0.2628
367,30/08/2021 04:45:00,15.031,21.557,1.2,0.2456,0.2628
368,30/08/2021 05:00:00,14.577,21.509,1.2,0.2456,0.2628
369,30/08/2021 05:15:00,14.553,21.461,1.2,0.2456,0.2632
370,30/08/2021 05:30:00,14.218,21.39,1.2,0.2456,0.2628
371,30/08/2021 05:45:00,13.834,21.342,1.2,0.246,0.2632
372,30/08/2021 06:00:00,13.642,21.294,1.2,0.246,0.2632
373,30/08/2021 06:15:00,13.497,21.223,1.2,0.246,0.2632
374,30/08/2021 06:30:00,13.522,21.175,1.2,0.246,0.2632
375,30/08/2021 06:45:00,13.425,21.103,6.2,0.246,0.2632
376,30/08/2021 07:00:00,13.401,21.056,21.2,0.246,0.2632
377,30/08/2021 07:15:00,13.666,20.984,38.7,0.246,0.2632
