Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
58,19/08/2021 04:45:00,15.04,15.212,15.24,15.078
59,19/08/2021 05:00:00,15.069,15.193,15.264,15.127
60,19/08/2021 05:15:00,15.176,15.254,15.218,15.211
61,19/08/2021 05:30:00,15.199,15.217,15.23,15.23
62,19/08/2021 05:45:00,15.116,15.217,15.26,15.248
63,19/08/2021 06:00:00,15.355,15.366,15.449,15.473
64,19/08/2021 06:15:00,15.445,15.412,15.561,15.52
65,19/08/2021 06:30:00,15.727,15.482,15.673,15.786
66,19/08/2021 06:45:00,15.927,15.755,15.956,16.062
67,19/08/2021 07:00:00,16.406,16.129,16.228,16.524
68,19/08/2021 07:15:00,17.245,16.755,16.625,16.947
69,19/08/2021 07:30:00,18.299,17.723,17.598,17.9
70,19/08/2021 07:45:00,19.964,18.854,19.163,19.558
71,19/08/2021 08:00:00,20.802,20.01,20.228,20.455
72,19/08/2021 08:15:00,22.088,20.878,21.143,21.61
73,19/08/2021 08:30:00,23.301,21.928,22.191,22.738
74,19/08/2021 08:45:00,23.948,22.419,22.57,23.448
75,19/08/2021 09:00:00,25.16,23.442,23.56,24.52
76,19/08/2021 09:15:00,25.308,23.886,23.933,24.803
77,19/08/2021 09:30:00,25.224,24.118,23.725,24.305
78,19/08/2021 09:45:00,26.073,25.143,24.596,25.249
79,19/08/2021 10:00:00,26.314,25.471,25.119,25.676
80,19/08/2021 10:15:00,27.238,26.893,26.09,26.871
81,19/08/2021 10:30:00,27.699,27.252,26.128,27.788
82,19/08/2021 10:45:00,28.309,28.269,27.08,28.221
83,19/08/2021 11:00:00,28.83,28.153,26.784,28.267
84,19/08/2021 11:15:00,29.502,28.983,27.622,29.064
85,19/08/2021 11:30:00,30.136,29.982,28.586,29.709
86,19/08/2021 11:45:00,30.331,29.908,28.167,29.544
87,19/08/2021 12:00:00,30.063,30.291,28.49,29.746
88,19/08/2021 12:15:00,30.925,31.052,29.06,30.501
89,19/08/2021 12:30:00,29.302,29.087,27.913,29.419
90,19/08/2021 12:45:00,30.015,29.196,27.937,30.219
91,19/08/2021 13:00:00,31.179,30.462,28.945,31.73
92,19/08/2021 13:15:00,31.131,30.778,29.917,32.143
93,19/08/2021 13:30:00,31.499,30.931,29.599,32.179
94,19/08/2021 13:45:00,31.545,30.651,29.878,32.77
95,19/08/2021 14:00:00,31.73,30.906,30.541,33.131
96,19/08/2021 14:15:00,30.684,29.619,28.648,31.09
97,19/08/2021 14:30:00,32.068,30.915,30.433,32.809
98,19/08/2021 14:45:00,29.291,28.653,28.113,29.502
99,19/08/2021 15:00:00,28.207,27.316,26.712,28.284
100,19/08/2021 15:15:00,31.847,29.53,29.335,32.06
101,19/08/2021 15:30:00,32.012,29.996,29.207,31.887
102,19/08/2021 15:45:00,30.896,28.343,27.79,30.942
103,19/08/2021 16:00:00,31.593,29.533,29.294,31.897
104,19/08/2021 16:15:00,31.058,28.967,28.448,31.212
105,19/08/2021 16:30:00,30.653,28.969,28.362,30.979
106,19/08/2021 16:45:00,29.717,28.307,27.944,30.208
107,19/08/2021 17:00:00,30.107,28.513,28.025,30.441
108,19/08/2021 17:15:00,29.397,28.068,27.582,29.68
109,19/08/2021 17:30:00,28.899,27.926,27.573,29.659
110,19/08/2021 17:45:00,28.829,27.995,27.924,29.504
111,19/08/2021 18:00:00,28.307,27.103,26.825,29.397
112,19/08/2021 18:15:00,28.235,27.262,26.937,29.36
113,19/08/2021 18:30:00,27.23,26.599,26.311,28.563
114,19/08/2021 18:45:00,27.025,26.167,25.927,27.758
115,19/08/2021 19:00:00,26.187,25.752,25.442,27.051
116,19/08/2021 19:15:00,25.462,25.115,24.767,25.691
117,19/08/2021 19:30:00,24.591,24.48,24.107,24.776
118,19/08/2021 19:45:00,23.812,23.866,23.478,23.89
119,19/08/2021 20:00:00,22.935,23.088,22.682,22.94
120,19/08/2021 20:15:00,22.44,22.595,22.287,22.452
121,19/08/2021 20:30:00,21.736,21.964,21.628,21.628
122,19/08/2021 20:45:00,21.36,21.622,21.272,21.269
123,19/08/2021 21:00:00,21.127,21.212,21.1,21.148
124,19/08/2021 21:15:00,21.075,20.965,20.816,21.13
125,19/08/2021 21:30:00,21.81,21.466,21.627,21.981
126,19/08/2021 21:45:00,21.898,21.466,21.628,22.006
127,19/08/2021 22:00:00,21.718,21.306,21.473,21.751
128,19/08/2021 22:15:00,20.986,20.886,20.987,21.064
129,19/08/2021 22:30:00,20.071,20.278,20.332,20.198
130,19/08/2021 22:45:00,20.125,19.987,20.08,20.253
131,19/08/2021 23:00:00,19.798,19.756,19.772,19.924
132,19/08/2021 23:15:00,19.741,19.716,19.836,19.863
133,19/08/2021 23:30:00,19.099,19.328,19.362,19.228
134,19/08/2021 23:45:00,18.701,18.886,18.931,18.817
135,20/08/2021 00:00:00,18.852,18.956,19.066,18.983
136,20/08/2021 00:15:00,18.351,18.429,18.487,18.519
137,20/08/2021 00:30:00,18.16,18.484,18.403,18.363
138,20/08/2021 00:45:00,18.268,18.353,18.381,18.461
139,20/08/2021 01:00:00,18.231,18.42,18.39,18.374
140,20/08/2021 01:15:00,18.198,18.331,18.362,18.328
141,20/08/2021 01:30:00,18.136,18.203,18.331,18.356
142,20/08/2021 01:45:00,18.016,18.057,18.128,18.1
143,20/08/2021 02:00:00,18.197,18.276,18.311,18.28
144,20/08/2021 02:15:00,18.221,18.115,18.158,18.302
145,20/08/2021 02:30:00,18.264,18.273,18.305,18.386
146,20/08/2021 02:45:00,18.643,18.47,18.444,18.631
147,20/08/2021 03:00:00,18.854,18.646,18.817,18.86
148,20/08/2021 03:15:00,19.063,18.748,18.791,19.1
149,20/08/2021 03:30:00,18.738,18.617,18.711,18.86
150,20/08/2021 03:45:00,18.299,18.209,18.154,18.47
151,20/08/2021 04:00:00,18.677,18.435,18.393,18.699
152,20/08/2021 04:15:00,18.837,18.739,18.707,18.781
153,20/08/2021 04:30:00,18.586,18.46,18.457,18.699
154,20/08/2021 04:45:00,18.759,18.485,18.54,18.773
155,20/08/2021 05:00:00,18.695,18.591,18.592,18.808
156,20/08/2021 05:15:00,18.34,18.31,18.319,18.357
157,20/08/2021 05:30:00,18.076,18.125,18.183,18.069
158,20/08/2021 05:45:00,17.693,17.83,17.882,17.727
159,20/08/2021 06:00:00,17.37,17.634,17.601,17.449
160,20/08/2021 06:15:00,17.19,17.28,17.296,17.248
161,20/08/2021 06:30:00,16.802,17.118,17.048,16.908
162,20/08/2021 06:45:00,17.126,17.146,17.11,17.167
163,20/08/2021 07:00:00,17.751,17.428,17.46,17.672
164,20/08/2021 07:15:00,17.989,17.729,17.625,17.879
165,20/08/2021 07:30:00,19.041,18.503,18.372,18.796
166,20/08/2021 07:45:00,20.186,19.317,19.294,19.814
167,20/08/2021 08:00:00,21.484,20.472,20.537,21.133
168,20/08/2021 08:15:00,22.558,21.175,21.37,22.163
169,20/08/2021 08:30:00,23.4,22.197,22.473,23.055
170,20/08/2021 08:45:00,24.389,23.049,23.312,24.018
171,20/08/2021 09:00:00,25.301,24.178,24.344,24.942
172,20/08/2021 09:15:00,25.828,24.513,24.619,25.308
173,20/08/2021 09:30:00,26.801,25.475,25.409,26.079
174,20/08/2021 09:45:00,27.247,26.266,26.125,26.729
175,20/08/2021 10:00:00,27.061,26.282,25.914,26.457
176,20/08/2021 10:15:00,28.004,27.593,27.235,27.825
177,20/08/2021 10:30:00,28.647,27.725,26.905,28.314
178,20/08/2021 10:45:00,28.759,27.916,27.201,28.801
179,20/08/2021 11:00:00,29.947,29.101,28.622,29.982
180,20/08/2021 11:15:00,29.017,28.06,27.364,28.718
181,20/08/2021 11:30:00,28.742,27.916,27.092,28.424
182,20/08/2021 11:45:00,31.7,30.572,29.24,30.849
183,20/08/2021 12:00:00,31.053,30.893,29.404,30.544
184,20/08/2021 12:15:00,32.182,32.002,30.507,31.999
185,20/08/2021 12:30:00,31.855,31.484,29.859,31.706
186,20/08/2021 12:45:00,31.921,31.804,30.567,32.264
187,20/08/2021 13:00:00,32.074,32.017,29.246,32.118
188,20/08/2021 13:15:00,33.04,32.171,30.863,33.346
189,20/08/2021 13:30:00,32.82,31.687,30.615,33.453
190,20/08/2021 13:45:00,32.462,31.638,30.365,33.144
191,20/08/2021 14:00:00,32.09,30.882,29.737,32.835
192,20/08/2021 14:15:00,32.275,30.896,29.828,33.395
193,20/08/2021 14:30:00,33.557,32.123,31.069,33.807
194,20/08/2021 14:45:00,32.797,31.406,30.873,33.173
195,20/08/2021 15:00:00,32.718,30.759,29.967,32.491
196,20/08/2021 15:15:00,32.42,30.697,30.194,32.074
197,20/08/2021 15:30:00,31.034,29.886,29.626,30.996
198,20/08/2021 15:45:00,31.464,29.199,28.74,31.453
199,20/08/2021 16:00:00,31.717,30.18,29.731,31.772
200,20/08/2021 16:15:00,32.012,30.236,29.862,32.306
201,20/08/2021 16:30:00,31.556,29.988,29.335,31.655
202,20/08/2021 16:45:00,30.364,28.973,28.408,30.578
203,20/08/2021 17:00:00,29.939,28.501,27.997,30.447
204,20/08/2021 17:15:00,30.238,28.928,28.225,30.645
205,20/08/2021 17:30:00,29.782,28.717,28.407,30.228
206,20/08/2021 17:45:00,29.532,28.425,28.176,30.306
207,20/08/2021 18:00:00,29.07,28.122,27.571,29.773
208,20/08/2021 18:15:00,28.975,28.096,27.739,29.67
209,20/08/2021 18:30:00,28.379,27.696,27.058,29.149
210,20/08/2021 18:45:00,27.781,27.172,26.695,28.738
211,20/08/2021 19:00:00,26.928,26.556,26.035,27.704
212,20/08/2021 19:15:00,26.219,26.012,25.56,26.532
213,20/08/2021 19:30:00,25.336,25.252,24.557,25.28
214,20/08/2021 19:45:00,24.407,24.525,23.922,24.428
215,20/08/2021 20:00:00,23.328,23.884,23.187,23.325
216,20/08/2021 20:15:00,22.561,23.193,22.465,22.464
217,20/08/2021 20:30:00,22.073,22.591,22.167,22.1
218,20/08/2021 20:45:00,21.339,22.006,21.516,21.302
219,20/08/2021 21:00:00,21.373,21.863,21.473,21.452
220,20/08/2021 21:15:00,21.006,21.378,21.057,20.972
221,20/08/2021 21:30:00,21.038,21.161,20.959,20.991
222,20/08/2021 21:45:00,21.111,21.142,21.138,21.076
223,20/08/2021 22:00:00,20.851,21.009,20.938,20.908
224,20/08/2021 22:15:00,21.133,20.838,20.923,21.193
225,20/08/2021 22:30:00,21.272,21.012,21.136,21.397
226,20/08/2021 22:45:00,20.775,20.688,20.714,20.878
227,20/08/2021 23:00:00,20.999,20.896,20.983,21.157
228,20/08/2021 23:15:00,21.05,20.828,21.047,21.178
229,20/08/2021 23:30:00,20.641,20.594,20.767,20.838
230,20/08/2021 23:45:00,20.405,20.408,20.527,20.475
231,21/08/2021 00:00:00,20.507,20.423,20.561,20.68
232,21/08/2021 00:15:00,20.643,20.473,20.592,20.726
233,21/08/2021 00:30:00,19.856,20.073,20.061,20.022
234,21/08/2021 00:45:00,19.242,19.647,19.533,19.43
235,21/08/2021 01:00:00,19.17,19.445,19.404,19.252
236,21/08/2021 01:15:00,19.114,19.24,19.193,19.1
237,21/08/2021 01:30:00,18.979,19.124,19.117,18.993
238,21/08/2021 01:45:00,18.877,18.964,19.016,18.858
239,21/08/2021 02:00:00,19.062,18.955,19.008,19.142
240,21/08/2021 02:15:00,18.708,18.84,18.818,18.894
241,21/08/2021 02:30:00,18.76,18.718,18.739,18.912
242,21/08/2021 02:45:00,18.403,18.674,18.66,18.608
243,21/08/2021 03:00:00,18.264,18.392,18.418,18.359
244,21/08/2021 03:15:00,17.796,18.154,18.152,17.952
245,21/08/2021 03:30:00,17.739,17.943,17.862,17.769
246,21/08/2021 03:45:00,17.975,18.023,18.011,17.932
247,21/08/2021 04:00:00,17.689,17.946,17.827,17.916
248,21/08/2021 04:15:00,17.238,17.735,17.375,17.412
249,21/08/2021 04:30:00,17.115,17.385,17.225,17.229
250,21/08/2021 04:45:00,17.149,17.375,17.18,17.104
251,21/08/2021 05:00:00,16.848,16.994,16.881,16.911
252,21/08/2021 05:15:00,16.805,17.03,16.825,16.958
253,21/08/2021 05:30:00,16.759,16.96,16.96,16.88
254,21/08/2021 05:45:00,16.746,16.886,16.796,16.927
255,21/08/2021 06:00:00,16.829,16.957,16.932,16.926
256,21/08/2021 06:15:00,16.948,16.897,16.973,17.155
257,21/08/2021 06:30:00,16.772,16.866,16.929,16.862
258,21/08/2021 06:45:00,16.811,16.935,16.88,17.019
259,21/08/2021 07:00:00,17.558,17.317,17.425,17.641
260,21/08/2021 07:15:00,18.189,17.813,17.788,18.044
261,21/08/2021 07:30:00,19.465,18.733,18.876,19.276
262,21/08/2021 07:45:00,20.747,19.976,20.248,20.573
263,21/08/2021 08:00:00,21.852,20.975,21.267,21.558
264,21/08/2021 08:15:00,23.153,21.967,22.423,22.92
265,21/08/2021 08:30:00,24.092,22.998,23.322,23.818
266,21/08/2021 08:45:00,24.965,23.372,23.806,24.735
267,21/08/2021 09:00:00,26.23,24.342,24.804,25.791
268,21/08/2021 09:15:00,26.916,25.155,25.535,26.393
269,21/08/2021 09:30:00,27.399,25.551,25.784,26.809
270,21/08/2021 09:45:00,28.241,26.942,26.949,27.739
271,21/08/2021 10:00:00,28.123,26.46,26.401,27.418
272,21/08/2021 10:15:00,29.011,27.374,27.499,28.61
273,21/08/2021 10:30:00,29.285,27.788,27.23,29.048
274,21/08/2021 10:45:00,29.804,28.225,27.824,29.76
275,21/08/2021 11:00:00,30.839,29.472,29.504,30.537
276,21/08/2021 11:15:00,31.812,30.665,30.161,31.512
277,21/08/2021 11:30:00,32.404,31.818,30.522,31.58
278,21/08/2021 11:45:00,31.52,31.799,29.76,30.939
279,21/08/2021 12:00:00,31.889,32.5,29.774,31.559
280,21/08/2021 12:15:00,34.245,34.62,31.818,33.753
281,21/08/2021 12:30:00,32.504,32.596,30.836,32.364
282,21/08/2021 12:45:00,34.199,33.843,32.211,34.263
283,21/08/2021 13:00:00,34.14,34.313,32.073,34.048
284,21/08/2021 13:15:00,35.37,35.452,33.318,35.475
285,21/08/2021 13:30:00,33.991,34.646,32.413,34.453
286,21/08/2021 13:45:00,33.222,33.567,31.289,34.076
287,21/08/2021 14:00:00,33.284,33.264,31.757,34.109
288,21/08/2021 14:15:00,32.786,32.528,31.133,33.401
289,21/08/2021 14:30:00,33.668,32.699,31.486,34.211
290,21/08/2021 14:45:00,33.318,32.415,31.158,33.546
291,21/08/2021 15:00:00,33.708,32.6,31.575,33.981
292,21/08/2021 15:15:00,32.891,31.749,30.451,32.644
293,21/08/2021 15:30:00,32.731,31.51,30.142,32.859
294,21/08/2021 15:45:00,34.242,32.232,31.481,33.937
295,21/08/2021 16:00:00,33.12,31.692,30.681,32.93
296,21/08/2021 16:15:00,32.565,31.088,30.059,32.554
297,21/08/2021 16:30:00,31.772,30.838,29.93,31.802
298,21/08/2021 16:45:00,31.614,30.727,29.757,31.879
299,21/08/2021 17:00:00,30.949,30.288,29.36,31.269
300,21/08/2021 17:15:00,31.219,30.15,29.064,31.617
301,21/08/2021 17:30:00,30.941,30.048,29.463,31.085
302,21/08/2021 17:45:00,29.869,29.446,28.438,30.612
303,21/08/2021 18:00:00,30.558,29.465,29.199,31.179
304,21/08/2021 18:15:00,29.168,28.917,28.029,30.011
305,21/08/2021 18:30:00,29.734,28.824,28.222,30.556
306,21/08/2021 18:45:00,28.85,28.388,27.61,29.834
307,21/08/2021 19:00:00,28.218,27.943,27.183,28.902
308,21/08/2021 19:15:00,27.562,27.585,26.619,27.813
309,21/08/2021 19:30:00,26.349,26.972,25.846,26.431
310,21/08/2021 19:45:00,25.386,26.204,24.816,25.374
311,21/08/2021 20:00:00,24.425,25.44,24.131,24.452
312,21/08/2021 20:15:00,23.764,24.875,23.57,23.74
313,21/08/2021 20:30:00,23.142,24.297,23.255,23.169
314,21/08/2021 20:45:00,22.814,23.698,22.886,22.964
315,21/08/2021 21:00:00,22.413,23.435,22.66,22.574
316,21/08/2021 21:15:00,21.984,23.039,22.13,21.949
317,21/08/2021 21:30:00,21.604,22.58,21.795,21.642
318,21/08/2021 21:45:00,21.757,22.259,21.893,21.809
319,21/08/2021 22:00:00,21.885,22.148,21.912,21.887
320,21/08/2021 22:15:00,21.904,22.008,21.698,21.821
321,21/08/2021 22:30:00,21.882,22.025,21.893,21.984
322,21/08/2021 22:45:00,21.786,21.828,21.8,21.893
323,21/08/2021 23:00:00,21.769,21.809,21.803,21.804
324,21/08/2021 23:15:00,21.819,21.769,21.788,21.9
325,21/08/2021 23:30:00,22.23,21.881,22.106,22.304
326,21/08/2021 23:45:00,22.588,22.096,22.432,22.687
327,22/08/2021 00:00:00,22.163,21.927,22.045,22.272
328,22/08/2021 00:15:00,21.867,21.786,21.806,22.002
329,22/08/2021 00:30:00,21.8,21.678,21.719,22.014
330,22/08/2021 00:45:00,21.728,21.597,21.651,21.888
331,22/08/2021 01:00:00,21.672,21.598,21.715,21.869
332,22/08/2021 01:15:00,21.367,21.379,21.351,21.486
333,22/08/2021 01:30:00,21.648,21.385,21.485,21.669
334,22/08/2021 01:45:00,21.172,21.224,21.212,21.267
335,22/08/2021 02:00:00,20.524,20.975,20.738,20.699
336,22/08/2021 02:15:00,20.135,20.586,20.177,20.248
337,22/08/2021 02:30:00,19.796,20.275,19.903,19.933
338,22/08/2021 02:45:00,19.584,19.946,19.563,19.774
339,22/08/2021 03:00:00,19.389,19.9,19.539,19.426
340,22/08/2021 03:15:00,19.255,19.643,19.361,19.23
341,22/08/2021 03:30:00,19.554,19.592,19.445,19.582
342,22/08/2021 03:45:00,18.855,19.441,19.105,18.932
343,22/08/2021 04:00:00,18.817,19.259,18.913,18.845
344,22/08/2021 04:15:00,18.846,19.1,18.929,19.065
345,22/08/2021 04:30:00,18.445,18.971,18.8,18.568
346,22/08/2021 04:45:00,18.237,18.742,18.387,18.32
347,22/08/2021 05:00:00,18.255,18.536,18.296,18.305
348,22/08/2021 05:15:00,18.374,18.543,18.43,18.603
349,22/08/2021 05:30:00,18.085,18.378,18.125,18.124
350,22/08/2021 05:45:00,18.139,18.258,18.038,18.21
351,22/08/2021 06:00:00,18.09,18.215,18.081,18.053
352,22/08/2021 06:15:00,18.05,18.158,18.108,18.169
353,22/08/2021 06:30:00,17.856,18.068,17.88,17.855
354,22/08/2021 06:45:00,18.047,18.137,18.084,18.082
355,22/08/2021 07:00:00,18.649,18.342,18.417,18.641
356,22/08/2021 07:15:00,19.328,18.744,18.98,19.334
357,22/08/2021 07:30:00,20.387,19.411,19.948,20.309
358,22/08/2021 07:45:00,21.615,20.305,21.084,21.401
359,22/08/2021 08:00:00,23.061,21.273,22.372,22.802
360,22/08/2021 08:15:00,24.136,22.221,23.533,23.973
361,22/08/2021 08:30:00,25.381,23.292,24.519,25.13
362,22/08/2021 08:45:00,26.023,23.987,24.99,25.639
363,22/08/2021 09:00:00,26.74,24.679,25.41,26.326
364,22/08/2021 09:15:00,28.456,25.902,26.611,27.918
365,22/08/2021 09:30:00,27.436,25.963,26.451,27.066
366,22/08/2021 09:45:00,27.627,26.353,26.656,27.462
367,22/08/2021 10:00:00,29.268,27.787,28.021,28.639
368,22/08/2021 10:15:00,29.311,27.776,28.306,28.852
369,22/08/2021 10:30:00,30.789,28.877,29.308,30.571
370,22/08/2021 10:45:00,31.572,29.612,30.004,31.66
371,22/08/2021 11:00:00,32.515,30.692,31.15,32.351
372,22/08/2021 11:15:00,31.411,30.656,29.919,30.988
373,22/08/2021 11:30:00,28.802,29.14,27.838,28.653
374,22/08/2021 11:45:00,31.174,30.719,30.365,30.884
375,22/08/2021 12:00:00,32.422,31.858,30.525,31.802
376,22/08/2021 12:15:00,32.576,32.725,30.839,32.095
377,22/08/2021 12:30:00,34.711,34.047,33.086,34.562
378,22/08/2021 12:45:00,33.452,33.499,31.638,33.251
379,22/08/2021 13:00:00,35.47,34.853,33.642,35.741
380,22/08/2021 13:15:00,35.298,35.43,33.701,35.345
381,22/08/2021 13:30:00,34.109,34.773,32.241,34.296
382,22/08/2021 13:45:00,35.045,34.389,33.704,35.474
383,22/08/2021 14:00:00,33.767,33.37,32.267,34.389
384,22/08/2021 14:15:00,33.195,32.888,31.184,33.688
385,22/08/2021 14:30:00,32.81,32.209,30.708,33.572
386,22/08/2021 14:45:00,33.256,32.463,31.492,33.334
387,22/08/2021 15:00:00,33.13,32.039,30.895,33.071
388,22/08/2021 15:15:00,32.629,31.67,30.492,32.751
389,22/08/2021 15:30:00,32.731,31.386,30.588,32.55
390,22/08/2021 15:45:00,32.523,31.405,30.441,32.386
391,22/08/2021 16:00:00,33.912,31.873,31.416,34.024
392,22/08/2021 16:15:00,33.373,31.459,30.912,33.268
393,22/08/2021 16:30:00,32.18,31.041,29.715,32.052
394,22/08/2021 16:45:00,30.285,29.945,29.017,30.307
395,22/08/2021 17:00:00,31.297,30.526,29.919,31.642
396,22/08/2021 17:15:00,31.344,30.309,29.447,31.969
397,22/08/2021 17:30:00,30.863,29.876,29.109,31.182
398,22/08/2021 17:45:00,30.639,29.726,29.202,31.126
399,22/08/2021 18:00:00,30.343,29.516,28.99,30.77
400,22/08/2021 18:15:00,29.831,29.185,28.461,30.563
401,22/08/2021 18:30:00,29.516,28.927,28.062,30.416
402,22/08/2021 18:45:00,28.852,28.541,27.645,29.443
403,22/08/2021 19:00:00,27.847,28.004,27.129,28.653
404,22/08/2021 19:15:00,27.244,27.601,26.829,27.614
405,22/08/2021 19:30:00,25.957,26.804,25.659,26.131
406,22/08/2021 19:45:00,25.293,26.175,24.945,25.363
407,22/08/2021 20:00:00,24.807,25.603,24.677,24.81
408,22/08/2021 20:15:00,24.143,25.145,24.068,24.161
409,22/08/2021 20:30:00,23.752,24.605,23.665,23.839
410,22/08/2021 20:45:00,23.686,24.232,23.569,23.79
411,22/08/2021 21:00:00,25.277,24.714,24.765,25.383
412,22/08/2021 21:15:00,25.043,24.724,24.755,25.077
413,22/08/2021 21:30:00,24.44,24.486,24.315,24.566
414,22/08/2021 21:45:00,23.91,24.098,23.809,24.033
415,22/08/2021 22:00:00,23.651,23.802,23.578,23.802
416,22/08/2021 22:15:00,22.681,23.367,22.8,22.769
417,22/08/2021 22:30:00,22.45,23,22.416,22.486
418,22/08/2021 22:45:00,22.366,22.742,22.347,22.508
419,22/08/2021 23:00:00,22.493,22.646,22.464,22.696
420,22/08/2021 23:15:00,21.976,22.356,21.985,22.057
421,22/08/2021 23:30:00,21.613,22.138,21.772,21.691
422,22/08/2021 23:45:00,21.196,21.821,21.34,21.215
423,23/08/2021 00:00:00,20.822,21.561,21.069,20.841
424,23/08/2021 00:15:00,20.637,21.182,20.752,20.667
425,23/08/2021 00:30:00,20.704,21.105,20.664,20.694
426,23/08/2021 00:45:00,20.807,20.997,20.752,20.898
427,23/08/2021 01:00:00,21.05,21.047,20.868,21.097
428,23/08/2021 01:15:00,20.725,20.921,20.719,20.71
429,23/08/2021 01:30:00,20.266,20.694,20.445,20.33
430,23/08/2021 01:45:00,20.437,20.613,20.357,20.445
431,23/08/2021 02:00:00,20.46,20.506,20.283,20.445
432,23/08/2021 02:15:00,20.244,20.427,20.391,20.298
433,23/08/2021 02:30:00,20.238,20.373,20.283,20.153
434,23/08/2021 02:45:00,20.162,20.244,20.058,20.143
435,23/08/2021 03:00:00,19.952,20.161,20.04,19.988
436,23/08/2021 03:15:00,19.948,20.143,20.054,20.04
437,23/08/2021 03:30:00,20.104,20.14,20.125,20.076
438,23/08/2021 03:45:00,20.481,20.187,20.274,20.36
439,23/08/2021 04:00:00,20.997,20.482,20.755,21.011
440,23/08/2021 04:15:00,21.176,20.646,20.977,21.185
441,23/08/2021 04:30:00,21.209,20.734,20.978,21.225
442,23/08/2021 04:45:00,21.346,20.866,21.091,21.394
443,23/08/2021 05:00:00,21.181,20.834,20.947,21.151
444,23/08/2021 05:15:00,21.032,20.844,20.899,21.132
445,23/08/2021 05:30:00,21.22,20.881,20.951,21.19
446,23/08/2021 05:45:00,21.121,20.92,21.008,21.146
447,23/08/2021 06:00:00,21.199,20.917,21.038,21.215
448,23/08/2021 06:15:00,21.1,20.972,21.067,21.152
449,23/08/2021 06:30:00,20.835,20.808,20.723,20.887
