Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
122,19/08/2021 21:15:00,21.155,63.9658
123,19/08/2021 21:30:00,22.158,59.8154
124,19/08/2021 21:45:00,22.11,58.4283
125,19/08/2021 22:00:00,21.704,61.3153
126,19/08/2021 22:15:00,21.107,64.3931
127,19/08/2021 22:30:00,20.225,70.0465
128,19/08/2021 22:45:00,19.773,70.1152
129,19/08/2021 23:00:00,19.368,71.0445
130,19/08/2021 23:15:00,19.345,72.7291
131,19/08/2021 23:30:00,19.154,71.9005
132,19/08/2021 23:45:00,18.56,75.6222
133,20/08/2021 00:00:00,18.441,76.9604
134,20/08/2021 00:15:00,18.584,74.8531
135,20/08/2021 00:30:00,18.037,78.2238
136,20/08/2021 00:45:00,18.132,81.0346
137,20/08/2021 01:00:00,18.108,80.0122
138,20/08/2021 01:15:00,18.251,78.0819
139,20/08/2021 01:30:00,18.108,79.1211
140,20/08/2021 01:45:00,17.87,81.9852
141,20/08/2021 02:00:00,18.251,76.9085
142,20/08/2021 02:15:00,18.227,76.0479
143,20/08/2021 02:30:00,18.251,81.0788
144,20/08/2021 02:45:00,18.441,75.5779
145,20/08/2021 03:00:00,18.869,76.6079
146,20/08/2021 03:15:00,19.202,76.8139
147,20/08/2021 03:30:00,19.035,75.9609
148,20/08/2021 03:45:00,18.607,76.7575
149,20/08/2021 04:00:00,18.679,75.5444
150,20/08/2021 04:15:00,18.726,79.6246
151,20/08/2021 04:30:00,18.56,76.2417
152,20/08/2021 04:45:00,18.465,81.4038
153,20/08/2021 05:00:00,18.726,76.9375
154,20/08/2021 05:15:00,18.75,78.3337
155,20/08/2021 05:30:00,18.274,78.32
156,20/08/2021 05:45:00,17.751,80.705
157,20/08/2021 06:00:00,17.394,83.2502
158,20/08/2021 06:15:00,16.942,84.7654
159,20/08/2021 06:30:00,16.633,86.7659
160,20/08/2021 06:45:00,16.514,85.9739
161,20/08/2021 07:00:00,16.847,87.7958
162,20/08/2021 07:15:00,17.418,85.2857
163,20/08/2021 07:30:00,18.06,84.3076
164,20/08/2021 07:45:00,19.416,72.0607
165,20/08/2021 08:00:00,20.606,71.3176
166,20/08/2021 08:15:00,21.823,73.1121
167,20/08/2021 08:30:00,23.045,59.7635
168,20/08/2021 08:45:00,24.079,69.8222
169,20/08/2021 09:00:00,24.9,58.3093
170,20/08/2021 09:15:00,25.409,60.3494
171,20/08/2021 09:30:00,26.261,58.0392
172,20/08/2021 09:45:00,27.069,64.2191
173,20/08/2021 10:00:00,27.29,51.5831
174,20/08/2021 10:15:00,27.733,47.0146
175,20/08/2021 10:30:00,28.748,57.644
176,20/08/2021 10:45:00,29.571,60.0656
177,20/08/2021 11:00:00,29.521,40.9812
178,20/08/2021 11:15:00,30.729,36.5118
179,20/08/2021 11:30:00,30.123,44.3
180,20/08/2021 11:45:00,29.371,33.8537
181,20/08/2021 12:00:00,31.441,30.5791
182,20/08/2021 12:15:00,31.978,37.1176
183,20/08/2021 12:30:00,33.139,36.5072
184,20/08/2021 12:45:00,32.209,36.8231
185,20/08/2021 13:00:00,33.139,47.2084
186,20/08/2021 13:15:00,34.237,27.7958
187,20/08/2021 13:30:00,35.27,35.4925
188,20/08/2021 13:45:00,34.106,40.2808
189,20/08/2021 14:00:00,34.712,45.1286
190,20/08/2021 14:15:00,36.48,39.4354
191,20/08/2021 14:30:00,37.682,39.3744
192,20/08/2021 14:45:00,37.243,26.0945
193,20/08/2021 15:00:00,39.413,38.1491
194,20/08/2021 15:15:00,40.039,35.9091
195,20/08/2021 15:30:00,39.754,34.7539
196,20/08/2021 15:45:00,38.18,26.7216
197,20/08/2021 16:00:00,37.407,29.0196
198,20/08/2021 16:15:00,36.48,31.2062
199,20/08/2021 16:30:00,35.537,45.4215
200,20/08/2021 16:45:00,35.244,27.8065
201,20/08/2021 17:00:00,40.873,31.4366
202,20/08/2021 17:15:00,38.014,28.8258
203,20/08/2021 17:30:00,39.668,33.8979
204,20/08/2021 17:45:00,38.99,29.0043
205,20/08/2021 18:00:00,37.243,38.2223
206,20/08/2021 18:15:00,36.263,32.3751
207,20/08/2021 18:30:00,34.053,39.4705
208,20/08/2021 18:45:00,30.451,45.1423
209,20/08/2021 19:00:00,29.071,49.2363
210,20/08/2021 19:15:00,27.955,50.3441
211,20/08/2021 19:30:00,26.848,58.2544
212,20/08/2021 19:45:00,25.531,56.5194
213,20/08/2021 20:00:00,24.32,67.3091
214,20/08/2021 20:15:00,23.021,68.1971
215,20/08/2021 20:30:00,22.206,69.2256
216,20/08/2021 20:45:00,21.393,79.1699
217,20/08/2021 21:00:00,21.036,78.2055
218,20/08/2021 21:15:00,20.535,82.9297
219,20/08/2021 21:30:00,20.225,85.3864
220,20/08/2021 21:45:00,20.702,75.935
221,20/08/2021 22:00:00,21.561,71.6335
222,20/08/2021 22:15:00,20.678,76.1044
223,20/08/2021 22:30:00,21.274,72.221
224,20/08/2021 22:45:00,20.583,78.5855
225,20/08/2021 23:00:00,20.606,73.5439
226,20/08/2021 23:15:00,20.964,73.2128
227,20/08/2021 23:30:00,20.702,71.9738
228,20/08/2021 23:45:00,20.249,75.993
229,21/08/2021 00:00:00,20.249,75.4803
230,21/08/2021 00:15:00,20.511,69.5964
231,21/08/2021 00:30:00,20.392,73.9727
232,21/08/2021 00:45:00,19.797,73.7667
233,21/08/2021 01:00:00,19.44,77.6196
234,21/08/2021 01:15:00,18.917,80.8499
235,21/08/2021 01:30:00,18.512,82.4063
236,21/08/2021 01:45:00,18.417,85.3559
237,21/08/2021 02:00:00,18.488,84.1566
238,21/08/2021 02:15:00,18.726,77.0825
239,21/08/2021 02:30:00,18.631,79.8993
240,21/08/2021 02:45:00,18.393,81.3901
241,21/08/2021 03:00:00,17.894,87.9744
242,21/08/2021 03:15:00,17.585,86.8788
243,21/08/2021 03:30:00,17.466,86.8986
244,21/08/2021 03:45:00,17.489,83.2074
245,21/08/2021 04:00:00,17.204,89.6864
246,21/08/2021 04:15:00,16.942,91.104
247,21/08/2021 04:30:00,16.871,91.0399
248,21/08/2021 04:45:00,16.704,92.9946
249,21/08/2021 05:00:00,16.633,93.077
250,21/08/2021 05:15:00,16.561,93.077
251,21/08/2021 05:30:00,16.514,94.5052
252,21/08/2021 05:45:00,16.537,93.2204
253,21/08/2021 06:00:00,16.466,93.5119
254,21/08/2021 06:15:00,16.394,94.5006
255,21/08/2021 06:30:00,16.347,95.1095
256,21/08/2021 06:45:00,16.347,95.0408
257,21/08/2021 07:00:00,16.704,94.7158
258,21/08/2021 07:15:00,17.513,92.5689
259,21/08/2021 07:30:00,18.488,90.1396
260,21/08/2021 07:45:00,19.868,84.6281
261,21/08/2021 08:00:00,21.083,80.8225
262,21/08/2021 08:15:00,22.062,68.9342
263,21/08/2021 08:30:00,23.381,76.6079
264,21/08/2021 08:45:00,24.103,63.0182
265,21/08/2021 09:00:00,25.603,70.0649
266,21/08/2021 09:15:00,26.628,69.456
267,21/08/2021 09:30:00,27.462,57.4533
268,21/08/2021 09:45:00,28.599,61.5076
269,21/08/2021 10:00:00,28.997,44.5701
270,21/08/2021 10:15:00,29.496,64.622
271,21/08/2021 10:30:00,30.577,54.6334
272,21/08/2021 10:45:00,30.805,51.8029
273,21/08/2021 11:00:00,31.262,35.8587
274,21/08/2021 11:15:00,32.209,37.8271
275,21/08/2021 11:30:00,32.312,35.9045
276,21/08/2021 11:45:00,33.477,53.3654
277,21/08/2021 12:00:00,32.957,33.3257
278,21/08/2021 12:15:00,33.948,47.5273
279,21/08/2021 12:30:00,34.237,44.8997
280,21/08/2021 12:45:00,34.792,56.527
281,21/08/2021 13:00:00,35.057,49.6757
282,21/08/2021 13:15:00,35.994,37.7737
283,21/08/2021 13:30:00,35.832,38.468
284,21/08/2021 13:45:00,36.833,42.0111
285,21/08/2021 14:00:00,36.697,39.9832
286,21/08/2021 14:15:00,37.848,41.6815
287,21/08/2021 14:30:00,38.71,45.3407
288,21/08/2021 14:45:00,38.85,37.8973
289,21/08/2021 15:00:00,39.47,34.1924
290,21/08/2021 15:15:00,39.925,42.9267
291,21/08/2021 15:30:00,40.757,37.2168
292,21/08/2021 15:45:00,38.962,38.9731
293,21/08/2021 16:00:00,37.462,41.0224
294,21/08/2021 16:15:00,36.643,33.8018
295,21/08/2021 16:30:00,36.129,35.5749
296,21/08/2021 16:45:00,35.94,37.0855
297,21/08/2021 17:00:00,41.309,31.7296
298,21/08/2021 17:15:00,41.338,31.4168
299,21/08/2021 17:30:00,41.367,38.2849
300,21/08/2021 17:45:00,41.542,33.7942
301,21/08/2021 18:00:00,37.903,33.7346
302,21/08/2021 18:15:00,36.588,37.9644
303,21/08/2021 18:30:00,36.021,38.2544
304,21/08/2021 18:45:00,31.645,46.1677
305,21/08/2021 19:00:00,30.174,50.5135
306,21/08/2021 19:15:00,29.071,60.6531
307,21/08/2021 19:30:00,28.153,61.8921
308,21/08/2021 19:45:00,26.872,65.0843
309,21/08/2021 20:00:00,25.749,61.828
310,21/08/2021 20:15:00,24.465,73.1914
311,21/08/2021 20:30:00,23.237,76.0708
312,21/08/2021 20:45:00,22.493,82.9755
313,21/08/2021 21:00:00,22.254,82.0218
314,21/08/2021 21:15:00,21.776,85.1133
315,21/08/2021 21:30:00,21.68,88.3131
316,21/08/2021 21:45:00,21.274,84.6052
317,21/08/2021 22:00:00,22.182,78.1491
318,21/08/2021 22:15:00,22.733,71.3603
319,21/08/2021 22:30:00,22.517,74.2077
320,21/08/2021 22:45:00,21.752,77.9934
321,21/08/2021 23:00:00,22.302,71.9829
322,21/08/2021 23:15:00,22.469,73.5073
323,21/08/2021 23:30:00,22.134,76.6155
324,21/08/2021 23:45:00,22.637,76.1089
325,22/08/2021 00:00:00,22.373,76.8536
326,22/08/2021 00:15:00,21.871,78.6358
327,22/08/2021 00:30:00,21.943,77.2702
328,22/08/2021 00:45:00,21.728,76.3317
329,22/08/2021 01:00:00,21.967,74.0383
330,22/08/2021 01:15:00,21.346,78.1506
331,22/08/2021 01:30:00,21.274,79.3637
332,22/08/2021 01:45:00,21.179,79.8749
333,22/08/2021 02:00:00,20.797,78.7366
334,22/08/2021 02:15:00,20.201,80.5676
335,22/08/2021 02:30:00,19.773,86.4454
336,22/08/2021 02:45:00,19.321,87.2328
337,22/08/2021 03:00:00,19.059,87.8965
338,22/08/2021 03:15:00,19.059,86.3386
339,22/08/2021 03:30:00,19.083,87.5517
340,22/08/2021 03:45:00,19.059,88.3909
341,22/08/2021 04:00:00,18.56,92.3445
342,22/08/2021 04:15:00,18.346,91.8151
343,22/08/2021 04:30:00,18.465,90.8904
344,22/08/2021 04:45:00,18.393,93.37
345,22/08/2021 05:00:00,18.227,94.4045
346,22/08/2021 05:15:00,18.132,94.6395
347,22/08/2021 05:30:00,18.06,95.1614
348,22/08/2021 05:45:00,18.155,95.2255
349,22/08/2021 06:00:00,17.704,94.3648
350,22/08/2021 06:15:00,17.68,96.1257
351,22/08/2021 06:30:00,17.894,96.9772
352,22/08/2021 06:45:00,17.918,95.9701
353,22/08/2021 07:00:00,18.346,96.3317
354,22/08/2021 07:15:00,18.774,93.9147
355,22/08/2021 07:30:00,19.583,92.0531
356,22/08/2021 07:45:00,20.654,87.361
357,22/08/2021 08:00:00,22.086,85.6031
358,22/08/2021 08:15:00,23.693,78.2376
359,22/08/2021 08:30:00,24.9,83.4684
360,22/08/2021 08:45:00,25.993,78.3734
361,22/08/2021 09:00:00,26.579,64.1001
362,22/08/2021 09:15:00,28.301,57.6364
363,22/08/2021 09:30:00,29.296,65.4597
364,22/08/2021 09:45:00,29.346,66.7918
365,22/08/2021 10:00:00,29.747,65.6321
366,22/08/2021 10:15:00,29.596,53.2555
367,22/08/2021 10:30:00,30.174,52.8847
368,22/08/2021 10:45:00,31.798,45.2811
369,22/08/2021 11:00:00,33.191,42.0081
370,22/08/2021 11:15:00,33.139,56.8582
371,22/08/2021 11:30:00,32.312,42.7359
372,22/08/2021 11:45:00,33.347,42.5757
373,22/08/2021 12:00:00,33.53,43.8849
374,22/08/2021 12:15:00,33.712,37.5311
375,22/08/2021 12:30:00,34.792,38.8113
376,22/08/2021 12:45:00,35.377,57.3236
377,22/08/2021 13:00:00,35.913,53.0022
378,22/08/2021 13:15:00,36.616,51.0018
379,22/08/2021 13:30:00,36.86,53.991
380,22/08/2021 13:45:00,37.352,37.2549
381,22/08/2021 14:00:00,37.38,33.4585
382,22/08/2021 14:15:00,37.82,34.5907
383,22/08/2021 14:30:00,38.347,32.874
384,22/08/2021 14:45:00,38.347,30.19
385,22/08/2021 15:00:00,39.329,32.7642
386,22/08/2021 15:15:00,39.019,39.4583
387,22/08/2021 15:30:00,39.357,38.5885
388,22/08/2021 15:45:00,37.627,31.0094
389,22/08/2021 16:00:00,37.435,43.4531
390,22/08/2021 16:15:00,37.161,46.2226
391,22/08/2021 16:30:00,37.298,40.5051
392,22/08/2021 16:45:00,36.345,26.8406
393,22/08/2021 17:00:00,38.934,37.7173
394,22/08/2021 17:15:00,40.699,32.6406
395,22/08/2021 17:30:00,41.542,26.154
396,22/08/2021 17:45:00,40.383,44.3183
397,22/08/2021 18:00:00,38.822,34.0627
398,22/08/2021 18:15:00,37.243,46.6316
399,22/08/2021 18:30:00,35.484,44.6845
400,22/08/2021 18:45:00,31.084,59.205
401,22/08/2021 19:00:00,30.3,55.0362
402,22/08/2021 19:15:00,29.271,66.8452
403,22/08/2021 19:30:00,27.955,59.8703
404,22/08/2021 19:45:00,27.044,60.972
405,22/08/2021 20:00:00,25.579,63.0472
406,22/08/2021 20:15:00,24.561,69.7902
407,22/08/2021 20:30:00,23.814,70.724
408,22/08/2021 20:45:00,23.477,72.7245
409,22/08/2021 21:00:00,25.774,61.5763
410,22/08/2021 21:15:00,26.261,61.0407
411,22/08/2021 21:30:00,25.603,62.9236
412,22/08/2021 21:45:00,24.441,70.1823
413,22/08/2021 22:00:00,23.982,70.4341
414,22/08/2021 22:15:00,23.477,71.1223
415,22/08/2021 22:30:00,22.757,75.082
416,22/08/2021 22:45:00,22.589,72.7749
417,22/08/2021 23:00:00,22.541,76.1364
418,22/08/2021 23:15:00,22.254,75.9762
419,22/08/2021 23:30:00,22.158,76.0632
420,22/08/2021 23:45:00,21.393,84.2023
421,23/08/2021 00:00:00,21.465,80.1999
422,23/08/2021 00:15:00,21.083,83.0335
423,23/08/2021 00:30:00,21.012,85.6153
424,23/08/2021 00:45:00,21.441,81.6419
425,23/08/2021 01:00:00,21.728,79.9527
426,23/08/2021 01:15:00,21.776,78.8602
427,23/08/2021 01:30:00,20.94,86.8757
428,23/08/2021 01:45:00,21.012,83.624
429,23/08/2021 02:00:00,20.678,84.0467
430,23/08/2021 02:15:00,20.201,88.7739
431,23/08/2021 02:30:00,19.892,91.9249
432,23/08/2021 02:45:00,19.702,93.6782
433,23/08/2021 03:00:00,20.178,90.0252
434,23/08/2021 03:15:00,19.821,93.0648
435,23/08/2021 03:30:00,19.844,93.2937
436,23/08/2021 03:45:00,20.035,91.4519
437,23/08/2021 04:00:00,21.012,88.0797
438,23/08/2021 04:15:00,21.226,88.0018
439,23/08/2021 04:30:00,21.537,82.9206
440,23/08/2021 04:45:00,21.68,81.2177
441,23/08/2021 05:00:00,21.441,83.6561
442,23/08/2021 05:15:00,21.417,80.7095
443,23/08/2021 05:30:00,21.537,79.9619
444,23/08/2021 05:45:00,21.561,84.2069
445,23/08/2021 06:00:00,21.489,80.9888
446,23/08/2021 06:15:00,21.417,83.3722
447,23/08/2021 06:30:00,21.25,84.3473
448,23/08/2021 06:45:00,20.988,85.803
449,23/08/2021 07:00:00,21.298,86.2196
450,23/08/2021 07:15:00,21.728,82.6444
451,23/08/2021 07:30:00,22.182,81.735
452,23/08/2021 07:45:00,21.632,89.8878
453,23/08/2021 08:00:00,21.465,90.5287
454,23/08/2021 08:15:00,20.606,85.066
455,23/08/2021 08:30:00,18.94,99.9985
456,23/08/2021 08:45:00,19.107,99.9985
457,23/08/2021 09:00:00,19.749,99.9985
458,23/08/2021 09:15:00,20.201,94.049
459,23/08/2021 09:30:00,20.535,94.1863
460,23/08/2021 09:45:00,20.654,94.3816
461,23/08/2021 10:00:00,21.537,92.5505
462,23/08/2021 10:15:00,23.237,85.658
463,23/08/2021 10:30:00,22.23,92.2805
464,23/08/2021 10:45:00,22.254,86.5995
465,23/08/2021 11:00:00,23.405,78.7488
466,23/08/2021 11:15:00,24.561,67.0008
467,23/08/2021 11:30:00,28.524,68.3162
468,23/08/2021 11:45:00,29.071,61.2055
469,23/08/2021 12:00:00,30.35,53.2235
470,23/08/2021 12:15:00,29.747,57.4121
471,23/08/2021 12:30:00,29.897,56.8154
472,23/08/2021 12:45:00,29.371,56.5011
473,23/08/2021 13:00:00,29.421,57.2335
474,23/08/2021 13:15:00,30.174,53.4478
475,23/08/2021 13:30:00,29.922,52.546
476,23/08/2021 13:45:00,30.149,53.4279
477,23/08/2021 14:00:00,29.947,53.7545
478,23/08/2021 14:15:00,30.174,46.2272
479,23/08/2021 14:30:00,30.78,44.3275
480,23/08/2021 14:45:00,31.186,45.4002
481,23/08/2021 15:00:00,30.426,48.5588
482,23/08/2021 15:15:00,30.375,48.8731
483,23/08/2021 15:30:00,30.401,51.2535
484,23/08/2021 15:45:00,31.084,45.835
485,23/08/2021 16:00:00,29.596,46.7491
486,23/08/2021 16:15:00,26.872,57.7218
487,23/08/2021 16:30:00,28.177,54.5785
488,23/08/2021 16:45:00,32.183,39.7635
489,23/08/2021 17:00:00,28.202,54.1283
490,23/08/2021 17:15:00,28.4,49.8894
491,23/08/2021 17:30:00,34.079,39.6735
492,23/08/2021 17:45:00,32.983,43.7064
493,23/08/2021 18:00:00,30.907,43.0457
494,23/08/2021 18:15:00,29.897,48.0095
495,23/08/2021 18:30:00,28.624,53.6797
496,23/08/2021 18:45:00,25.749,60.3906
497,23/08/2021 19:00:00,24.779,58.7518
498,23/08/2021 19:15:00,23.669,62.6535
499,23/08/2021 19:30:00,23.093,64.0589
500,23/08/2021 19:45:00,22.397,65.9358
501,23/08/2021 20:00:00,21.967,66.0349
502,23/08/2021 20:15:00,21.656,68.4398
503,23/08/2021 20:30:00,21.083,68.3345
504,23/08/2021 20:45:00,20.845,69.807
505,23/08/2021 21:00:00,20.559,70.5318
506,23/08/2021 21:15:00,20.13,72.2011
507,23/08/2021 21:30:00,20.082,73.3654
508,23/08/2021 21:45:00,20.059,73.492
509,23/08/2021 22:00:00,20.368,73.3928
510,23/08/2021 22:15:00,20.416,75.3246
511,23/08/2021 22:30:00,20.249,74.0505
512,23/08/2021 22:45:00,19.963,75.642
513,23/08/2021 23:00:00,19.392,78.6679
514,23/08/2021 23:15:00,18.988,82.2202
515,23/08/2021 23:30:00,18.536,83.711
516,23/08/2021 23:45:00,18.274,84.4068
517,24/08/2021 00:00:00,18.322,86.2882
518,24/08/2021 00:15:00,17.799,88.0323
519,24/08/2021 00:30:00,17.68,89.1508
520,24/08/2021 00:45:00,17.489,88.2078
521,24/08/2021 01:00:00,17.252,89.8924
522,24/08/2021 01:15:00,17.014,88.5237
523,24/08/2021 01:30:00,16.514,90.9865
524,24/08/2021 01:45:00,16.442,91.4534
525,24/08/2021 02:00:00,16.514,91.2383
526,24/08/2021 02:15:00,16.442,90.0298
527,24/08/2021 02:30:00,16.585,90.7439
528,24/08/2021 02:45:00,16.108,90.8888
529,24/08/2021 03:00:00,15.798,91.6228
530,24/08/2021 03:15:00,15.631,91.4168
531,24/08/2021 03:30:00,16.037,92.0714
532,24/08/2021 03:45:00,15.679,92.2866
533,24/08/2021 04:00:00,15.703,91.1742
534,24/08/2021 04:15:00,15.751,90.0923
535,24/08/2021 04:30:00,15.798,88.8029
536,24/08/2021 04:45:00,15.703,89.9687
537,24/08/2021 05:00:00,16.061,88.7831
538,24/08/2021 05:15:00,15.56,91.5389
539,24/08/2021 05:30:00,15.01,91.2276
540,24/08/2021 05:45:00,14.843,92.7749
541,24/08/2021 06:00:00,14.867,91.4443
542,24/08/2021 06:15:00,15.082,93.4844
543,24/08/2021 06:30:00,14.819,94.1543
544,24/08/2021 06:45:00,15.13,93.2647
545,24/08/2021 07:00:00,14.963,93.55
546,24/08/2021 07:15:00,15.464,93.8781
547,24/08/2021 07:30:00,16.108,91.9326
548,24/08/2021 07:45:00,16.942,89.6391
549,24/08/2021 08:00:00,18.132,89.0166
550,24/08/2021 08:15:00,19.25,85.8671
551,24/08/2021 08:30:00,20.678,82.8702
552,24/08/2021 08:45:00,21.346,76.0662
553,24/08/2021 09:00:00,22.039,73.7591
554,24/08/2021 09:15:00,23.742,72.1798
555,24/08/2021 09:30:00,25.288,65.362
556,24/08/2021 09:45:00,25.385,69.8634
557,24/08/2021 10:00:00,25.409,69.3584
558,24/08/2021 10:15:00,26.042,66.772
559,24/08/2021 10:30:00,26.872,58.1216
560,24/08/2021 10:45:00,28.029,65.1606
561,24/08/2021 11:00:00,28.624,56.1013
562,24/08/2021 11:15:00,27.462,53.2372
563,24/08/2021 11:30:00,29.296,51.4961
564,24/08/2021 11:45:00,30.527,61.1505
565,24/08/2021 12:00:00,30.729,65.1926
566,24/08/2021 12:15:00,30.35,43.2059
567,24/08/2021 12:30:00,28.549,41.5137
568,24/08/2021 12:45:00,28.153,50.3944
569,24/08/2021 13:00:00,33.739,60.5142
570,24/08/2021 13:15:00,32.699,36.2936
571,24/08/2021 13:30:00,32.44,36.4797
572,24/08/2021 13:45:00,32.906,43.5721
573,24/08/2021 14:00:00,32.466,34.2641
574,24/08/2021 14:15:00,33.686,34.7784
575,24/08/2021 14:30:00,33.477,34.6227
576,24/08/2021 14:45:00,35.537,27.1962
577,24/08/2021 15:00:00,34.316,34.4884
578,24/08/2021 15:15:00,35.484,40.9216
579,24/08/2021 15:30:00,37.051,36.2982
580,24/08/2021 15:45:00,34.792,32.7443
581,24/08/2021 16:00:00,31.415,33.4356
582,24/08/2021 16:15:00,30.704,38.5336
583,24/08/2021 16:30:00,30.78,47.8431
584,24/08/2021 16:45:00,32.029,39.2782
585,24/08/2021 17:00:00,33.087,45.3544
