Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
60,01/10/2021 05:15:00,12.053,92.6238
61,01/10/2021 05:30:00,12.125,92.5368
62,01/10/2021 05:45:00,11.834,94.7478
63,01/10/2021 06:00:00,11.397,95.4116
64,01/10/2021 06:15:00,11.13,98.0087
65,01/10/2021 06:30:00,10.813,98.4421
66,01/10/2021 06:45:00,10.544,98.4283
67,01/10/2021 07:00:00,10.421,98.2971
68,01/10/2021 07:15:00,10.348,98.5702
69,01/10/2021 07:30:00,10.446,97.2946
70,01/10/2021 07:45:00,10.983,98.0133
71,01/10/2021 08:00:00,11.883,93.9147
72,01/10/2021 08:15:00,13.356,91.0216
73,01/10/2021 08:30:00,15.01,83.3677
74,01/10/2021 08:45:00,17.061,86.4164
75,01/10/2021 09:00:00,18.465,83.8224
76,01/10/2021 09:15:00,19.678,84.1367
77,01/10/2021 09:30:00,20.749,80.9796
78,01/10/2021 09:45:00,22.182,77.2152
79,01/10/2021 10:00:00,22.853,72.5948
80,01/10/2021 10:15:00,23.645,71.3222
81,01/10/2021 10:30:00,24.392,63.769
82,01/10/2021 10:45:00,24.876,70.1274
83,01/10/2021 11:00:00,25.944,65.2567
84,01/10/2021 11:15:00,25.07,69.1951
85,01/10/2021 11:30:00,26.432,68.4855
86,01/10/2021 11:45:00,25.798,58.0102
87,01/10/2021 12:00:00,26.53,70.3014
88,01/10/2021 12:15:00,27.634,68.0537
89,01/10/2021 12:30:00,27.044,69.5338
90,01/10/2021 12:45:00,27.191,61.4359
91,01/10/2021 13:00:00,26.407,63.4913
92,01/10/2021 13:15:00,27.511,69.1936
93,01/10/2021 13:30:00,27.585,70.573
94,01/10/2021 13:45:00,27.437,61.4847
95,01/10/2021 14:00:00,28.103,64.3137
96,01/10/2021 14:15:00,27.142,56.9726
97,01/10/2021 14:30:00,27.191,62.5696
98,01/10/2021 14:45:00,27.708,69.0028
99,01/10/2021 15:00:00,27.314,69.2576
100,01/10/2021 15:15:00,26.042,58.1521
101,01/10/2021 15:30:00,26.53,72.3766
102,01/10/2021 15:45:00,25.579,69.0837
103,01/10/2021 16:00:00,26.115,74.5373
104,01/10/2021 16:15:00,25.312,63.3082
105,01/10/2021 16:30:00,24.9,59.3713
106,01/10/2021 16:45:00,23.862,61.207
107,01/10/2021 17:00:00,23.501,77.1969
108,01/10/2021 17:15:00,22.781,71.0536
109,01/10/2021 17:30:00,21.991,65.6153
110,01/10/2021 17:45:00,21.561,74.6181
111,01/10/2021 18:00:00,20.845,84.5762
112,01/10/2021 18:15:00,19.868,87.8416
113,01/10/2021 18:30:00,18.702,89.3843
114,01/10/2021 18:45:00,17.371,90.9346
115,01/10/2021 19:00:00,16.251,92.369
116,01/10/2021 19:15:00,15.417,94.7478
117,01/10/2021 19:30:00,14.891,95.7275
118,01/10/2021 19:45:00,14.388,96.6217
119,01/10/2021 20:00:00,13.981,96.5713
120,01/10/2021 20:15:00,13.741,97.1344
121,01/10/2021 20:30:00,13.428,97.4273
122,01/10/2021 20:45:00,13.212,99.1653
123,01/10/2021 21:00:00,13.139,99.266
124,01/10/2021 21:15:00,12.971,98.735
125,01/10/2021 21:30:00,12.874,98.6908
126,01/10/2021 21:45:00,12.56,97.9843
127,01/10/2021 22:00:00,12.367,98.7228
128,01/10/2021 22:15:00,12.149,99.4217
129,01/10/2021 22:30:00,12.053,99.3988
130,01/10/2021 22:45:00,11.98,99.4644
131,01/10/2021 23:00:00,12.149,99.2386
132,01/10/2021 23:15:00,12.053,99.1211
133,01/10/2021 23:30:00,11.956,99.6094
134,01/10/2021 23:45:00,11.956,99.1882
135,02/10/2021 00:00:00,11.859,99.7284
136,02/10/2021 00:15:00,11.737,99.9985
137,02/10/2021 00:30:00,11.713,99.9985
138,02/10/2021 00:45:00,11.64,99.9634
139,02/10/2021 01:00:00,11.616,99.5514
140,02/10/2021 01:15:00,11.397,99.2706
141,02/10/2021 01:30:00,11.276,99.6063
142,02/10/2021 01:45:00,11.154,99.6567
143,02/10/2021 02:00:00,11.032,99.9985
144,02/10/2021 02:15:00,10.959,99.9908
145,02/10/2021 02:30:00,10.886,99.9985
146,02/10/2021 02:45:00,11.008,99.9985
147,02/10/2021 03:00:00,10.837,99.9985
148,02/10/2021 03:15:00,10.642,99.9985
149,02/10/2021 03:30:00,10.519,99.9985
150,02/10/2021 03:45:00,10.397,99.9985
151,02/10/2021 04:00:00,10.299,99.9985
152,02/10/2021 04:15:00,10.201,99.9985
153,02/10/2021 04:30:00,10.201,99.9985
154,02/10/2021 04:45:00,10.152,99.9985
155,02/10/2021 05:00:00,10.176,99.9985
156,02/10/2021 05:15:00,10.25,99.9985
157,02/10/2021 05:30:00,10.25,99.9985
158,02/10/2021 05:45:00,10.176,99.9985
159,02/10/2021 06:00:00,10.176,99.9985
160,02/10/2021 06:15:00,10.127,99.9985
161,02/10/2021 06:30:00,10.078,99.9985
162,02/10/2021 06:45:00,9.955,99.9985
163,02/10/2021 07:00:00,9.906,99.9985
164,02/10/2021 07:15:00,9.955,99.9985
165,02/10/2021 07:30:00,10.176,99.9985
166,02/10/2021 07:45:00,10.666,99.9985
167,02/10/2021 08:00:00,11.324,99.9985
168,02/10/2021 08:15:00,12.609,99.8306
169,02/10/2021 08:30:00,13.139,98.1308
170,02/10/2021 08:45:00,14.005,95.23
171,02/10/2021 09:00:00,15.44,93.4249
172,02/10/2021 09:15:00,18.108,89.073
173,02/10/2021 09:30:00,20.654,85.7389
174,02/10/2021 09:45:00,21.561,82.0401
175,02/10/2021 10:00:00,22.853,80.2502
176,02/10/2021 10:15:00,23.213,80.5524
177,02/10/2021 10:30:00,24.779,77.1695
178,02/10/2021 10:45:00,25.264,77.3297
179,02/10/2021 11:00:00,25.847,76.9284
180,02/10/2021 11:15:00,26.725,75.7595
181,02/10/2021 11:30:00,26.383,72.1843
182,02/10/2021 11:45:00,26.481,69.543
183,02/10/2021 12:00:00,26.872,71.2993
184,02/10/2021 12:15:00,27.363,77.1923
185,02/10/2021 12:30:00,27.856,74.7982
186,02/10/2021 12:45:00,28.425,77.1328
187,02/10/2021 13:00:00,27.93,70.8095
188,02/10/2021 13:15:00,28.004,75.1827
189,02/10/2021 13:30:00,28.177,77.2305
190,02/10/2021 13:45:00,28.599,72.8252
191,02/10/2021 14:00:00,28.524,67.8584
192,02/10/2021 14:15:00,27.881,75.9716
193,02/10/2021 14:30:00,27.511,72.2835
194,02/10/2021 14:45:00,27.807,68.9052
195,02/10/2021 15:00:00,27.191,75.8526
196,02/10/2021 15:15:00,27.905,73.991
197,02/10/2021 15:30:00,27.437,81.799
198,02/10/2021 15:45:00,27.216,73.2692
199,02/10/2021 16:00:00,26.017,76.2997
200,02/10/2021 16:15:00,25.264,63.5264
201,02/10/2021 16:30:00,25.239,81.767
202,02/10/2021 16:45:00,24.973,76.7727
203,02/10/2021 17:00:00,22.757,70.692
204,02/10/2021 17:15:00,22.015,85.0996
205,02/10/2021 17:30:00,22.206,73.1136
206,02/10/2021 17:45:00,21.895,81.9989
207,02/10/2021 18:00:00,21.465,78.6999
208,02/10/2021 18:15:00,20.106,82.2553
209,02/10/2021 18:30:00,18.869,86.6926
210,02/10/2021 18:45:00,17.799,90.4082
211,02/10/2021 19:00:00,17.18,94.3542
212,02/10/2021 19:15:00,16.49,95.9121
213,02/10/2021 19:30:00,16.49,95.3063
214,02/10/2021 19:45:00,16.275,97.2015
215,02/10/2021 20:00:00,16.156,94.3877
216,02/10/2021 20:15:00,16.442,91.7449
217,02/10/2021 20:30:00,16.68,93.4218
218,02/10/2021 20:45:00,16.561,93.344
219,02/10/2021 21:00:00,16.371,94.8775
220,02/10/2021 21:15:00,16.132,96.231
221,02/10/2021 21:30:00,15.965,96.4569
222,02/10/2021 21:45:00,15.822,97.1481
223,02/10/2021 22:00:00,15.727,98.6938
224,02/10/2021 22:15:00,15.584,98.6023
225,02/10/2021 22:30:00,15.536,99.3957
226,02/10/2021 22:45:00,15.584,99.8718
227,02/10/2021 23:00:00,15.942,99.8627
228,02/10/2021 23:15:00,16.18,97.5006
229,02/10/2021 23:30:00,15.822,98.0133
230,02/10/2021 23:45:00,15.655,99.5697
231,03/10/2021 00:00:00,15.488,99.0509
232,03/10/2021 00:15:00,15.106,99.7971
233,03/10/2021 00:30:00,14.867,99.9985
234,03/10/2021 00:45:00,14.819,99.9985
235,03/10/2021 01:00:00,14.532,99.9985
236,03/10/2021 01:15:00,14.268,99.9985
237,03/10/2021 01:30:00,14.125,99.9985
238,03/10/2021 01:45:00,14.125,99.9985
239,03/10/2021 02:00:00,13.933,99.9985
240,03/10/2021 02:15:00,14.148,99.9985
241,03/10/2021 02:30:00,14.292,99.9985
242,03/10/2021 02:45:00,14.148,99.9985
243,03/10/2021 03:00:00,14.077,99.9985
244,03/10/2021 03:15:00,13.885,99.9985
245,03/10/2021 03:30:00,13.668,99.9985
246,03/10/2021 03:45:00,13.356,99.9985
247,03/10/2021 04:00:00,13.452,99.9985
248,03/10/2021 04:15:00,13.404,99.9985
249,03/10/2021 04:30:00,13.428,99.9985
250,03/10/2021 04:45:00,13.668,99.9985
251,03/10/2021 05:00:00,13.981,99.9985
252,03/10/2021 05:15:00,14.34,99.9985
253,03/10/2021 05:30:00,14.652,99.9985
254,03/10/2021 05:45:00,14.771,99.9985
255,03/10/2021 06:00:00,14.652,99.9985
256,03/10/2021 06:15:00,14.604,99.9985
257,03/10/2021 06:30:00,14.819,99.9985
258,03/10/2021 06:45:00,14.939,99.9985
259,03/10/2021 07:00:00,14.891,99.9985
260,03/10/2021 07:15:00,15.154,99.9985
261,03/10/2021 07:30:00,15.345,99.9985
262,03/10/2021 07:45:00,15.679,99.9985
263,03/10/2021 08:00:00,15.894,98.0713
264,03/10/2021 08:15:00,16.299,97.1832
265,03/10/2021 08:30:00,16.561,96.9512
266,03/10/2021 08:45:00,16.775,95.8801
267,03/10/2021 09:00:00,19.345,90.811
268,03/10/2021 09:15:00,21.465,87.8676
269,03/10/2021 09:30:00,22.805,86.6102
270,03/10/2021 09:45:00,24.151,84.097
271,03/10/2021 10:00:00,24.997,81.1765
272,03/10/2021 10:15:00,25.701,70.7637
273,03/10/2021 10:30:00,26.139,78.0865
274,03/10/2021 10:45:00,26.53,75.4635
275,03/10/2021 11:00:00,26.97,76.7269
276,03/10/2021 11:15:00,27.24,78.0865
277,03/10/2021 11:30:00,27.609,79.5285
278,03/10/2021 11:45:00,28.351,76.2264
279,03/10/2021 12:00:00,27.486,72.6864
280,03/10/2021 12:15:00,27.856,74.4579
281,03/10/2021 12:30:00,27.536,77.3846
282,03/10/2021 12:45:00,28.351,65.2354
283,03/10/2021 13:00:00,29.922,74.4915
284,03/10/2021 13:15:00,27.634,73.8903
285,03/10/2021 13:30:00,24.392,74.2931
286,03/10/2021 13:45:00,26.774,80.7095
287,03/10/2021 14:00:00,30.249,73.373
288,03/10/2021 14:15:00,30.048,70.3288
289,03/10/2021 14:30:00,28.549,75.1827
290,03/10/2021 14:45:00,28.103,77.1374
291,03/10/2021 15:00:00,28.599,68.4627
292,03/10/2021 15:15:00,27.683,72.0409
293,03/10/2021 15:30:00,28.648,82.2522
294,03/10/2021 15:45:00,27.24,69.4591
295,03/10/2021 16:00:00,26.359,77.5509
296,03/10/2021 16:15:00,23.982,84.9302
297,03/10/2021 16:30:00,24.731,80.5066
298,03/10/2021 16:45:00,23.357,75.4208
299,03/10/2021 17:00:00,22.565,83.4882
300,03/10/2021 17:15:00,22.039,80.5173
301,03/10/2021 17:30:00,23.117,79.5041
302,03/10/2021 17:45:00,23.669,75.5169
303,03/10/2021 18:00:00,22.35,79.5727
304,03/10/2021 18:15:00,21.012,81.1032
305,03/10/2021 18:30:00,20.297,83.9902
306,03/10/2021 18:45:00,19.916,88.2933
307,03/10/2021 19:00:00,19.392,88.5084
308,03/10/2021 19:15:00,19.059,88.9204
309,03/10/2021 19:30:00,18.774,90.8537
310,03/10/2021 19:45:00,18.655,91.1589
311,03/10/2021 20:00:00,18.584,92.665
312,03/10/2021 20:15:00,18.702,91.8227
313,03/10/2021 20:30:00,18.679,91.8471
314,03/10/2021 20:45:00,18.631,91.8654
315,03/10/2021 21:00:00,18.417,93.4585
316,03/10/2021 21:15:00,18.298,93.2662
317,03/10/2021 21:30:00,18.251,93.7926
318,03/10/2021 21:45:00,18.227,93.7789
319,03/10/2021 22:00:00,18.274,94.1634
320,03/10/2021 22:15:00,18.274,93.0266
321,03/10/2021 22:30:00,18.179,93.5576
322,03/10/2021 22:45:00,18.037,95.3567
323,03/10/2021 23:00:00,18.274,95.4345
324,03/10/2021 23:15:00,18.179,96.8353
325,03/10/2021 23:30:00,18.298,96.9772
326,03/10/2021 23:45:00,17.941,97.8622
327,04/10/2021 00:00:00,17.68,98.3246
328,04/10/2021 00:15:00,17.513,98.6618
329,04/10/2021 00:30:00,17.252,99.3301
330,04/10/2021 00:45:00,17.133,99.4781
331,04/10/2021 01:00:00,17.037,98.9639
332,04/10/2021 01:15:00,16.918,99.5773
333,04/10/2021 01:30:00,17.014,99.3454
334,04/10/2021 01:45:00,17.228,99.4858
335,04/10/2021 02:00:00,17.323,99.794
336,04/10/2021 02:15:00,17.489,99.1241
337,04/10/2021 02:30:00,17.68,98.2834
338,04/10/2021 02:45:00,17.585,98.6542
339,04/10/2021 03:00:00,17.489,98.439
340,04/10/2021 03:15:00,17.513,97.9202
341,04/10/2021 03:30:00,17.394,97.8531
342,04/10/2021 03:45:00,17.299,98.883
343,04/10/2021 04:00:00,17.228,99.1791
344,04/10/2021 04:15:00,17.061,99.7147
345,04/10/2021 04:30:00,17.061,99.5773
346,04/10/2021 04:45:00,17.037,99.9985
347,04/10/2021 05:00:00,17.037,99.9985
348,04/10/2021 05:15:00,17.109,99.9985
349,04/10/2021 05:30:00,17.037,99.9985
350,04/10/2021 05:45:00,17.085,99.9954
351,04/10/2021 06:00:00,17.037,99.9985
352,04/10/2021 06:15:00,16.966,99.8337
353,04/10/2021 06:30:00,16.895,99.9985
354,04/10/2021 06:45:00,16.799,99.9985
355,04/10/2021 07:00:00,16.49,99.9985
356,04/10/2021 07:15:00,16.275,99.9985
357,04/10/2021 07:30:00,16.132,99.9985
358,04/10/2021 07:45:00,16.466,99.9985
359,04/10/2021 08:00:00,17.156,98.938
360,04/10/2021 08:15:00,18.203,95.7824
361,04/10/2021 08:30:00,19.535,92.3186
362,04/10/2021 08:45:00,21.036,89.7719
363,04/10/2021 09:00:00,22.134,87.9286
364,04/10/2021 09:15:00,23.285,85.0202
365,04/10/2021 09:30:00,24.32,83.3631
366,04/10/2021 09:45:00,25.07,82.8977
367,04/10/2021 10:00:00,26.359,81.1109
368,04/10/2021 10:15:00,27.683,76.4553
369,04/10/2021 10:30:00,24.827,82.8824
370,04/10/2021 10:45:00,26.848,81.9211
371,04/10/2021 11:00:00,27.98,72.3339
372,04/10/2021 11:15:00,27.807,75.3719
373,04/10/2021 11:30:00,28.499,79.5743
374,04/10/2021 11:45:00,25.288,80.2197
375,04/10/2021 12:00:00,23.766,80.3418
376,04/10/2021 12:15:00,22.781,85.5161
377,04/10/2021 12:30:00,22.733,86.5644
378,04/10/2021 12:45:00,22.973,86.2486
379,04/10/2021 13:00:00,22.853,78.9746
380,04/10/2021 13:15:00,22.469,84.7272
381,04/10/2021 13:30:00,22.397,86.688
382,04/10/2021 13:45:00,22.613,87.6158
383,04/10/2021 14:00:00,23.669,84.1871
384,04/10/2021 14:15:00,23.693,84.3244
385,04/10/2021 14:30:00,23.453,86.1875
386,04/10/2021 14:45:00,24.948,81.7288
387,04/10/2021 15:00:00,26.383,81.9318
388,04/10/2021 15:15:00,25.288,77.7432
389,04/10/2021 15:30:00,25.603,79.7208
390,04/10/2021 15:45:00,26.505,77.2107
391,04/10/2021 16:00:00,25.676,80.1678
392,04/10/2021 16:15:00,23.477,83.2822
393,04/10/2021 16:30:00,22.925,86.6468
394,04/10/2021 16:45:00,23.742,86.7826
395,04/10/2021 17:00:00,22.853,86.5629
396,04/10/2021 17:15:00,21.728,85.7023
397,04/10/2021 17:30:00,21.059,88.3116
398,04/10/2021 17:45:00,20.726,90.2998
399,04/10/2021 18:00:00,20.154,90.7439
400,04/10/2021 18:15:00,19.464,91.902
401,04/10/2021 18:30:00,19.012,95.404
402,04/10/2021 18:45:00,18.845,95.7885
403,04/10/2021 19:00:00,18.702,95.729
404,04/10/2021 19:15:00,18.56,96.492
405,04/10/2021 19:30:00,18.488,95.2377
406,04/10/2021 19:45:00,18.441,93.0098
407,04/10/2021 20:00:00,18.322,92.2484
408,04/10/2021 20:15:00,18.512,91.6258
409,04/10/2021 20:30:00,18.607,91.8517
410,04/10/2021 20:45:00,18.536,94.8989
411,04/10/2021 21:00:00,18.774,94.5556
412,04/10/2021 21:15:00,18.964,94.8913
413,04/10/2021 21:30:00,19.154,95.5169
414,04/10/2021 21:45:00,19.345,94.6532
415,04/10/2021 22:00:00,19.464,94.0352
416,04/10/2021 22:15:00,19.368,96.0067
417,04/10/2021 22:30:00,19.273,97.3709
418,04/10/2021 22:45:00,19.25,97.2946
419,04/10/2021 23:00:00,19.202,97.792
420,04/10/2021 23:15:00,19.131,98.8006
421,04/10/2021 23:30:00,19.131,99.1577
422,04/10/2021 23:45:00,19.154,99.6658
423,05/10/2021 00:00:00,19.154,99.9985
424,05/10/2021 00:15:00,19.131,99.9985
425,05/10/2021 00:30:00,19.035,99.9985
426,05/10/2021 00:45:00,18.964,99.9985
427,05/10/2021 01:00:00,18.94,99.9985
428,05/10/2021 01:15:00,18.964,99.9985
429,05/10/2021 01:30:00,18.917,99.9985
430,05/10/2021 01:45:00,18.917,99.9985
431,05/10/2021 02:00:00,18.893,99.9985
432,05/10/2021 02:15:00,18.869,99.9985
433,05/10/2021 02:30:00,18.774,99.9985
434,05/10/2021 02:45:00,18.774,99.9985
435,05/10/2021 03:00:00,18.798,99.9985
436,05/10/2021 03:15:00,18.869,99.9985
437,05/10/2021 03:30:00,18.821,99.9985
438,05/10/2021 03:45:00,18.798,99.9985
439,05/10/2021 04:00:00,18.702,99.9985
440,05/10/2021 04:15:00,18.631,99.9985
441,05/10/2021 04:30:00,18.417,99.9985
442,05/10/2021 04:45:00,18.274,99.9985
443,05/10/2021 05:00:00,18.227,99.9985
444,05/10/2021 05:15:00,18.155,99.9985
445,05/10/2021 05:30:00,18.108,99.9985
446,05/10/2021 05:45:00,17.965,99.9985
447,05/10/2021 06:00:00,17.846,99.9985
448,05/10/2021 06:15:00,17.727,99.9985
449,05/10/2021 06:30:00,17.489,99.9985
450,05/10/2021 06:45:00,17.489,99.9985
451,05/10/2021 07:00:00,17.418,99.9985
452,05/10/2021 07:15:00,17.275,99.9985
453,05/10/2021 07:30:00,17.275,99.9985
454,05/10/2021 07:45:00,17.347,99.9985
455,05/10/2021 08:00:00,17.68,99.9985
456,05/10/2021 08:15:00,17.965,99.9985
457,05/10/2021 08:30:00,18.322,99.9985
458,05/10/2021 08:45:00,18.37,99.1897
459,05/10/2021 09:00:00,19.464,98.5397
460,05/10/2021 09:15:00,20.416,98.1125
461,05/10/2021 09:30:00,21.943,94.876
462,05/10/2021 09:45:00,23.645,90.2266
463,05/10/2021 10:00:00,24.031,83.1907
464,05/10/2021 10:15:00,25.798,74.1009
465,05/10/2021 10:30:00,26.09,78.1628
466,05/10/2021 10:45:00,22.134,82.3102
467,05/10/2021 11:00:00,26.212,86.5354
468,05/10/2021 11:15:00,27.536,84.4434
469,05/10/2021 11:30:00,29.571,80.8423
470,05/10/2021 11:45:00,28.029,82.06
471,05/10/2021 12:00:00,27.585,79.4949
472,05/10/2021 12:15:00,29.146,82.0951
473,05/10/2021 12:30:00,28.723,84.6693
474,05/10/2021 12:45:00,27.118,83.2761
475,05/10/2021 13:00:00,25.944,86.2287
476,05/10/2021 13:15:00,25.142,82.2431
477,05/10/2021 13:30:00,25.531,81.738
478,05/10/2021 13:45:00,24.127,88.5176
479,05/10/2021 14:00:00,23.645,80.2136
480,05/10/2021 14:15:00,23.357,77.3953
481,05/10/2021 14:30:00,23.093,88.0201
482,05/10/2021 14:45:00,21.871,86.7918
483,05/10/2021 15:00:00,20.63,88.2307
484,05/10/2021 15:15:00,20.368,88.8029
485,05/10/2021 15:30:00,20.273,89.2775
486,05/10/2021 15:45:00,20.106,88.3345
487,05/10/2021 16:00:00,20.368,90.1381
488,05/10/2021 16:15:00,20.082,89.1463
489,05/10/2021 16:30:00,19.44,90.8675
490,05/10/2021 16:45:00,19.107,89.424
491,05/10/2021 17:00:00,19.035,93.5775
492,05/10/2021 17:15:00,18.75,93.9254
493,05/10/2021 17:30:00,18.774,94.5006
494,05/10/2021 17:45:00,18.94,95.0912
495,05/10/2021 18:00:00,18.726,94.5205
496,05/10/2021 18:15:00,18.37,87.9545
497,05/10/2021 18:30:00,17.846,86.5034
498,05/10/2021 18:45:00,17.275,87.3518
499,05/10/2021 19:00:00,16.728,90.5776
500,05/10/2021 19:15:00,16.275,93.6217
501,05/10/2021 19:30:00,16.085,96.4981
502,05/10/2021 19:45:00,16.085,97.6593
503,05/10/2021 20:00:00,16.156,98.2361
504,05/10/2021 20:15:00,16.251,95.5322
505,05/10/2021 20:30:00,16.347,91.5114
506,05/10/2021 20:45:00,16.394,92.7398
507,05/10/2021 21:00:00,16.18,90.5241
508,05/10/2021 21:15:00,16.156,92.8725
509,05/10/2021 21:30:00,16.085,95.61
510,05/10/2021 21:45:00,16.085,97.0886
511,05/10/2021 22:00:00,16.013,95.1919
512,05/10/2021 22:15:00,16.085,97.0428
513,05/10/2021 22:30:00,15.584,97.3632
514,05/10/2021 22:45:00,15.249,98.0133
515,05/10/2021 23:00:00,15.106,97.7569
516,05/10/2021 23:15:00,15.034,98.0713
517,05/10/2021 23:30:00,15.082,98.5214
518,05/10/2021 23:45:00,15.202,99.6048
519,06/10/2021 00:00:00,15.034,98.0865
520,06/10/2021 00:15:00,14.604,98.0346
521,06/10/2021 00:30:00,14.436,99.1714
522,06/10/2021 00:45:00,14.244,99.4583
523,06/10/2021 01:00:00,14.604,99.9985
524,06/10/2021 01:15:00,14.891,99.9985
525,06/10/2021 01:30:00,15.273,98.114
526,06/10/2021 01:45:00,15.369,99.1516
527,06/10/2021 02:00:00,15.369,99.8108
528,06/10/2021 02:15:00,15.202,99.7925
529,06/10/2021 02:30:00,15.178,99.9985
530,06/10/2021 02:45:00,15.369,99.9985
531,06/10/2021 03:00:00,15.488,99.9985
532,06/10/2021 03:15:00,15.512,98.3291
533,06/10/2021 03:30:00,15.512,99.6109
534,06/10/2021 03:45:00,15.56,99.4736
535,06/10/2021 04:00:00,15.464,98.6679
536,06/10/2021 04:15:00,15.44,98.5946
537,06/10/2021 04:30:00,15.464,98.9746
538,06/10/2021 04:45:00,15.488,97.7646
539,06/10/2021 05:00:00,15.488,98.5702
540,06/10/2021 05:15:00,15.393,98.5931
541,06/10/2021 05:30:00,15.082,98.9685
542,06/10/2021 05:45:00,14.795,99.3225
543,06/10/2021 06:00:00,14.556,99.7467
544,06/10/2021 06:15:00,14.412,99.9985
545,06/10/2021 06:30:00,14.172,99.9985
546,06/10/2021 06:45:00,14.125,99.9985
547,06/10/2021 07:00:00,14.148,99.9985
548,06/10/2021 07:15:00,14.125,99.9985
549,06/10/2021 07:30:00,14.148,99.9985
550,06/10/2021 07:45:00,14.364,99.3439
551,06/10/2021 08:00:00,14.771,98.9731
552,06/10/2021 08:15:00,15.321,97.4456
553,06/10/2021 08:30:00,16.442,95.5077
554,06/10/2021 08:45:00,18.393,89.8772
555,06/10/2021 09:00:00,19.654,89.3278
556,06/10/2021 09:15:00,20.749,88.4321
557,06/10/2021 09:30:00,19.535,89.4026
558,06/10/2021 09:45:00,19.131,92.2774
559,06/10/2021 10:00:00,18.893,90.2174
560,06/10/2021 10:15:00,19.059,86.9795
1,14/10/2021 10:45:00,25.749,43.04
2,14/10/2021 11:00:00,24.489,42.17
3,14/10/2021 11:15:00,25.045,37.65
4,14/10/2021 11:30:00,24.997,41.25
5,14/10/2021 11:45:00,25.871,35.17
6,14/10/2021 12:00:00,25.871,36.43
7,14/10/2021 12:15:00,25.118,36.43
8,14/10/2021 12:30:00,25.191,33.33
9,14/10/2021 12:45:00,26.97,32.5
10,14/10/2021 13:00:00,28.301,32.3
11,14/10/2021 13:15:00,27.683,34.29
12,14/10/2021 13:30:00,27.069,28.77
13,14/10/2021 13:45:00,27.881,31.54
14,14/10/2021 14:00:00,27.56,34.54
15,14/10/2021 14:15:00,27.437,29.8
16,14/10/2021 14:30:00,27.609,28.91
17,14/10/2021 14:45:00,26.115,28.22
18,14/10/2021 15:00:00,24.658,31.88
19,14/10/2021 15:15:00,25.433,33.6
20,14/10/2021 15:30:00,24.199,39.61
21,14/10/2021 15:45:00,24.392,32.01
22,14/10/2021 16:00:00,24.513,38.93
23,14/10/2021 16:15:00,23.621,41.54
