Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
63,19/08/2021 06:30:00,15.249,94.0307
64,19/08/2021 06:45:00,15.655,92.1904
65,19/08/2021 07:00:00,16.061,90.4463
66,19/08/2021 07:15:00,16.537,90.1152
67,19/08/2021 07:30:00,17.252,89.8421
68,19/08/2021 07:45:00,18.465,84.8463
69,19/08/2021 08:00:00,19.916,76.1395
70,19/08/2021 08:15:00,21.131,73.7819
71,19/08/2021 08:30:00,22.445,68.3696
72,19/08/2021 08:45:00,23.549,71.693
73,19/08/2021 09:00:00,24.731,62.5666
74,19/08/2021 09:15:00,25.579,54.7143
75,19/08/2021 09:30:00,25.725,46.6361
76,19/08/2021 09:45:00,26.554,46.7216
77,19/08/2021 10:00:00,26.995,43.9704
78,19/08/2021 10:15:00,27.683,47.0207
79,19/08/2021 10:30:00,28.375,42.443
80,19/08/2021 10:45:00,28.922,51.7479
81,19/08/2021 11:00:00,29.022,38.6343
82,19/08/2021 11:15:00,29.922,43.8468
83,19/08/2021 11:30:00,30.224,43.3539
84,19/08/2021 11:45:00,30.881,42.5895
85,19/08/2021 12:00:00,31.619,37.9232
86,19/08/2021 12:15:00,31.313,38.2589
87,19/08/2021 12:30:00,32.957,35.6573
88,19/08/2021 12:45:00,29.546,41.3993
89,19/08/2021 13:00:00,32.828,33.5409
90,19/08/2021 13:15:00,34.106,46.978
91,19/08/2021 13:30:00,33.739,35.2667
92,19/08/2021 13:45:00,34.132,41.0971
93,19/08/2021 14:00:00,34.659,31.5496
94,19/08/2021 14:15:00,35.806,31.3085
95,19/08/2021 14:30:00,36.67,38.3627
96,19/08/2021 14:45:00,38.292,37.7371
97,19/08/2021 15:00:00,34.264,38.8067
98,19/08/2021 15:15:00,36.833,37.2915
99,19/08/2021 15:30:00,37.6,34.2977
100,19/08/2021 15:45:00,37.462,25.7954
101,19/08/2021 16:00:00,39.103,36.5682
102,19/08/2021 16:15:00,37.517,23.5584
103,19/08/2021 16:30:00,37.959,30.4707
104,19/08/2021 16:45:00,39.075,24.0787
105,19/08/2021 17:00:00,36.048,26.3096
106,19/08/2021 17:15:00,36.942,27.6036
107,19/08/2021 17:30:00,34.898,33.5149
108,19/08/2021 17:45:00,33.399,32.6116
109,19/08/2021 18:00:00,31.722,33.4585
110,19/08/2021 18:15:00,31.313,39.5636
111,19/08/2021 18:30:00,36.155,31.3725
112,19/08/2021 18:45:00,36.751,31.0323
113,19/08/2021 19:00:00,30.123,44.4892
114,19/08/2021 19:15:00,27.609,41.9287
115,19/08/2021 19:30:00,26.334,46.4073
116,19/08/2021 19:45:00,25.239,52.9076
117,19/08/2021 20:00:00,24.103,55.7275
118,19/08/2021 20:15:00,23.117,61.3474
119,19/08/2021 20:30:00,22.517,60.0488
120,19/08/2021 20:45:00,21.799,62.7802
121,19/08/2021 21:00:00,21.417,68.6809
122,19/08/2021 21:15:00,21.107,69.9641
123,19/08/2021 21:30:00,22.015,61.2924
124,19/08/2021 21:45:00,21.991,58.6435
125,19/08/2021 22:00:00,22.015,61.4084
126,19/08/2021 22:15:00,21.704,62.9831
127,19/08/2021 22:30:00,20.773,69.9443
128,19/08/2021 22:45:00,20.082,72.6604
129,19/08/2021 23:00:00,19.916,71.548
130,19/08/2021 23:15:00,19.821,70.7836
131,19/08/2021 23:30:00,19.606,74.7341
132,19/08/2021 23:45:00,18.964,78.5428
133,20/08/2021 00:00:00,18.845,76.0861
134,20/08/2021 00:15:00,18.702,79.9542
135,20/08/2021 00:30:00,18.203,81.2711
136,20/08/2021 00:45:00,18.203,81.3321
137,20/08/2021 01:00:00,18.393,79.8947
138,20/08/2021 01:15:00,18.251,83.566
139,20/08/2021 01:30:00,18.132,83.9811
140,20/08/2021 01:45:00,17.989,86.6102
141,20/08/2021 02:00:00,18.108,82.1454
142,20/08/2021 02:15:00,18.037,84.6723
143,20/08/2021 02:30:00,18.274,83.0304
144,20/08/2021 02:45:00,18.441,80.0626
145,20/08/2021 03:00:00,18.679,81.5015
146,20/08/2021 03:15:00,18.821,80.7034
147,20/08/2021 03:30:00,19.131,77.4365
148,20/08/2021 03:45:00,18.631,84.0314
149,20/08/2021 04:00:00,18.488,79.0387
150,20/08/2021 04:15:00,18.702,79.6506
151,20/08/2021 04:30:00,18.774,82.2278
152,20/08/2021 04:45:00,18.655,80.9644
153,20/08/2021 05:00:00,18.702,79.2981
154,20/08/2021 05:15:00,18.607,81.9532
155,20/08/2021 05:30:00,18.251,82.9343
156,20/08/2021 05:45:00,17.918,87.924
157,20/08/2021 06:00:00,17.561,86.627
158,20/08/2021 06:15:00,17.228,88.7419
159,20/08/2021 06:30:00,16.942,89.6712
160,20/08/2021 06:45:00,16.752,91.4427
161,20/08/2021 07:00:00,17.037,90.2342
162,20/08/2021 07:15:00,17.656,87.0909
163,20/08/2021 07:30:00,18.06,88.3452
164,20/08/2021 07:45:00,19.368,78.0591
165,20/08/2021 08:00:00,20.678,79.5361
166,20/08/2021 08:15:00,22.206,74.3801
167,20/08/2021 08:30:00,23.453,68.426
168,20/08/2021 08:45:00,24.344,57.5708
169,20/08/2021 09:00:00,25.336,62.0844
170,20/08/2021 09:15:00,26.261,58.1842
171,20/08/2021 09:30:00,26.946,58.9807
172,20/08/2021 09:45:00,27.609,53.8689
173,20/08/2021 10:00:00,28.128,48.6305
174,20/08/2021 10:15:00,28.773,54.2931
175,20/08/2021 10:30:00,29.471,41.5366
176,20/08/2021 10:45:00,30.552,51.8532
177,20/08/2021 11:00:00,30.881,47.4586
178,20/08/2021 11:15:00,31.952,53.5195
179,20/08/2021 11:30:00,30.907,52.5032
180,20/08/2021 11:45:00,30.224,35.5184
181,20/08/2021 12:00:00,32.389,34.1314
182,20/08/2021 12:15:00,33.217,50.9483
183,20/08/2021 12:30:00,33.974,36.321
184,20/08/2021 12:45:00,34.29,35.5184
185,20/08/2021 13:00:00,34.395,28.9998
186,20/08/2021 13:15:00,34.845,32.7077
187,20/08/2021 13:30:00,36.182,36.1273
188,20/08/2021 13:45:00,35.806,31.487
189,20/08/2021 14:00:00,35.431,30.9957
190,20/08/2021 14:15:00,36.209,38.3459
191,20/08/2021 14:30:00,36.67,42.9465
192,20/08/2021 14:45:00,36.561,27.8141
193,20/08/2021 15:00:00,38.236,27.0741
194,20/08/2021 15:15:00,38.375,23.0716
195,20/08/2021 15:30:00,39.159,42.0661
196,20/08/2021 15:45:00,39.216,28.9143
197,20/08/2021 16:00:00,39.725,34.0963
198,20/08/2021 16:15:00,38.403,35.4147
199,20/08/2021 16:30:00,38.236,29.1554
200,20/08/2021 16:45:00,37.517,30.428
201,20/08/2021 17:00:00,36.507,40.9903
202,20/08/2021 17:15:00,36.075,40.1038
203,20/08/2021 17:30:00,34.079,33.9162
204,20/08/2021 17:45:00,33.399,31.7098
205,20/08/2021 18:00:00,32.26,35.2865
206,20/08/2021 18:15:00,31.85,35.1843
207,20/08/2021 18:30:00,34.871,37.6593
208,20/08/2021 18:45:00,34.527,38.3734
209,20/08/2021 19:00:00,30.199,40.5463
210,20/08/2021 19:15:00,28.375,43.7552
211,20/08/2021 19:30:00,27.216,54.4915
212,20/08/2021 19:45:00,25.968,54.5724
213,20/08/2021 20:00:00,24.634,59.3744
214,20/08/2021 20:15:00,23.357,67.866
215,20/08/2021 20:30:00,22.589,73.3837
216,20/08/2021 20:45:00,21.919,76.6476
217,20/08/2021 21:00:00,21.393,79.0005
218,20/08/2021 21:15:00,20.964,83.9048
219,20/08/2021 21:30:00,20.964,80.9613
220,20/08/2021 21:45:00,20.94,80.0626
221,20/08/2021 22:00:00,21.107,76.4889
222,20/08/2021 22:15:00,20.702,78.1994
223,20/08/2021 22:30:00,21.393,72.3751
224,20/08/2021 22:45:00,20.988,75.082
225,20/08/2021 23:00:00,21.012,72.6085
226,20/08/2021 23:15:00,21.322,72.0089
227,20/08/2021 23:30:00,21.131,71.5572
228,20/08/2021 23:45:00,20.463,76.1822
229,21/08/2021 00:00:00,20.463,74.052
230,21/08/2021 00:15:00,20.797,71.4061
231,21/08/2021 00:30:00,20.63,72.9015
232,21/08/2021 00:45:00,19.725,80.7675
233,21/08/2021 01:00:00,19.345,78.8327
234,21/08/2021 01:15:00,19.131,80.2747
235,21/08/2021 01:30:00,18.988,81.767
236,21/08/2021 01:45:00,18.893,82.1195
237,21/08/2021 02:00:00,18.869,82.3972
238,21/08/2021 02:15:00,18.964,80.3342
239,21/08/2021 02:30:00,18.631,80.7584
240,21/08/2021 02:45:00,18.75,82.2248
241,21/08/2021 03:00:00,18.37,85.89
242,21/08/2021 03:15:00,18.084,86.6148
243,21/08/2021 03:30:00,17.632,89.1875
244,21/08/2021 03:45:00,17.775,86.3432
245,21/08/2021 04:00:00,17.799,85.6123
246,21/08/2021 04:15:00,17.489,89.9367
247,21/08/2021 04:30:00,17.18,91.1498
248,21/08/2021 04:45:00,17.014,91.6579
249,21/08/2021 05:00:00,16.847,92.0287
250,21/08/2021 05:15:00,16.752,93.1594
251,21/08/2021 05:30:00,16.704,93.6095
252,21/08/2021 05:45:00,16.633,93.9376
253,21/08/2021 06:00:00,16.609,94.2535
254,21/08/2021 06:15:00,16.775,94.6929
255,21/08/2021 06:30:00,16.656,94.8806
256,21/08/2021 06:45:00,16.752,95.2148
257,21/08/2021 07:00:00,16.99,95.0378
258,21/08/2021 07:15:00,17.513,93.9895
259,21/08/2021 07:30:00,18.37,94.0475
260,21/08/2021 07:45:00,19.702,90.161
261,21/08/2021 08:00:00,21.036,83.8956
262,21/08/2021 08:15:00,22.206,85.8122
263,21/08/2021 08:30:00,23.862,77.911
264,21/08/2021 08:45:00,24.658,66.8742
265,21/08/2021 09:00:00,25.968,78.8449
266,21/08/2021 09:15:00,26.848,58.3307
267,21/08/2021 09:30:00,27.905,51.0384
268,21/08/2021 09:45:00,28.648,47.6417
269,21/08/2021 10:00:00,29.271,58.2956
270,21/08/2021 10:15:00,29.271,45.5955
271,21/08/2021 10:30:00,30.35,44.416
272,21/08/2021 10:45:00,31.11,46.8101
273,21/08/2021 11:00:00,32.26,58.2895
274,21/08/2021 11:15:00,32.957,50.8064
275,21/08/2021 11:30:00,32.88,41.7334
276,21/08/2021 11:45:00,33.53,50.1976
277,21/08/2021 12:00:00,33.634,48.5588
278,21/08/2021 12:15:00,33.791,47.657
279,21/08/2021 12:30:00,34.448,33.1518
280,21/08/2021 12:45:00,34.501,35.3079
281,21/08/2021 13:00:00,35.698,45.5787
282,21/08/2021 13:15:00,36.372,34.4289
283,21/08/2021 13:30:00,36.453,35.4055
284,21/08/2021 13:45:00,37.051,36.788
285,21/08/2021 14:00:00,36.209,38.1659
286,21/08/2021 14:15:00,37.655,40.8804
287,21/08/2021 14:30:00,36.561,30.8919
288,21/08/2021 14:45:00,37.572,37.8317
289,21/08/2021 15:00:00,38.014,37.2091
290,21/08/2021 15:15:00,38.99,40.8392
291,21/08/2021 15:30:00,39.075,45.4826
292,21/08/2021 15:45:00,38.459,34.6365
293,21/08/2021 16:00:00,39.612,28.1987
294,21/08/2021 16:15:00,37.82,39.7421
295,21/08/2021 16:30:00,38.906,34.0322
296,21/08/2021 16:45:00,38.403,48.2887
297,21/08/2021 17:00:00,38.042,38.1445
298,21/08/2021 17:15:00,37.161,45.1789
299,21/08/2021 17:30:00,35.431,38.6389
300,21/08/2021 17:45:00,34.448,33.5821
301,21/08/2021 18:00:00,33.425,39.7147
302,21/08/2021 18:15:00,32.906,48.7831
303,21/08/2021 18:30:00,36.697,35.3689
304,21/08/2021 18:45:00,36.561,37.2045
305,21/08/2021 19:00:00,31.211,41.8097
306,21/08/2021 19:15:00,29.571,48.6229
307,21/08/2021 19:30:00,28.499,53.8048
308,21/08/2021 19:45:00,27.044,58.5977
309,21/08/2021 20:00:00,25.871,63.6225
310,21/08/2021 20:15:00,24.658,69.6666
311,21/08/2021 20:30:00,23.814,75.0225
312,21/08/2021 20:45:00,23.069,79.5514
313,21/08/2021 21:00:00,22.685,82.7863
314,21/08/2021 21:15:00,22.326,84.6326
315,21/08/2021 21:30:00,21.776,88.1254
316,21/08/2021 21:45:00,21.608,89.4484
317,21/08/2021 22:00:00,21.823,84.1016
318,21/08/2021 22:15:00,22.086,77.7661
319,21/08/2021 22:30:00,22.278,76.6079
320,21/08/2021 22:45:00,21.919,79.1104
321,21/08/2021 23:00:00,21.991,77.2976
322,21/08/2021 23:15:00,21.967,78.6389
323,21/08/2021 23:30:00,22.086,76.8994
324,21/08/2021 23:45:00,22.565,77.0382
325,22/08/2021 00:00:00,22.757,75.9884
326,22/08/2021 00:15:00,22.206,78.32
327,22/08/2021 00:30:00,22.134,77.7142
328,22/08/2021 00:45:00,21.991,76.9543
329,22/08/2021 01:00:00,22.062,75.6588
330,22/08/2021 01:15:00,21.656,77.641
331,22/08/2021 01:30:00,21.489,78.9593
332,22/08/2021 01:45:00,21.561,78.4741
333,22/08/2021 02:00:00,21.203,78.9181
334,22/08/2021 02:15:00,20.416,85.3956
335,22/08/2021 02:30:00,19.868,87.3182
336,22/08/2021 02:45:00,19.559,89.9138
337,22/08/2021 03:00:00,19.44,88.2765
338,22/08/2021 03:15:00,19.107,90.8309
339,22/08/2021 03:30:00,19.273,89.4423
340,22/08/2021 03:45:00,19.131,90.1701
341,22/08/2021 04:00:00,18.75,91.8654
342,22/08/2021 04:15:00,18.584,93.2921
343,22/08/2021 04:30:00,18.536,93.7514
344,22/08/2021 04:45:00,18.298,94.0383
345,22/08/2021 05:00:00,18.132,94.9142
346,22/08/2021 05:15:00,18.06,95.5535
347,22/08/2021 05:30:00,18.06,95.6008
348,22/08/2021 05:45:00,17.965,95.8984
349,22/08/2021 06:00:00,17.87,96.4157
350,22/08/2021 06:15:00,17.965,95.874
351,22/08/2021 06:30:00,17.775,96.0662
352,22/08/2021 06:45:00,17.799,96.7163
353,22/08/2021 07:00:00,18.084,96.6247
354,22/08/2021 07:15:00,18.536,95.3124
355,22/08/2021 07:30:00,19.487,94.7112
356,22/08/2021 07:45:00,20.654,91.8776
357,22/08/2021 08:00:00,21.919,88.5084
358,22/08/2021 08:15:00,23.549,83.3127
359,22/08/2021 08:30:00,24.9,82.2751
360,22/08/2021 08:45:00,26.09,74.7555
361,22/08/2021 09:00:00,26.676,67.1031
362,22/08/2021 09:15:00,27.856,68.809
363,22/08/2021 09:30:00,29.371,62.2492
364,22/08/2021 09:45:00,29.646,65.2079
365,22/08/2021 10:00:00,30.451,58.2391
366,22/08/2021 10:15:00,30.375,49.8314
367,22/08/2021 10:30:00,31.034,45.9388
368,22/08/2021 10:45:00,33.087,53.2235
369,22/08/2021 11:00:00,34.369,50.2327
370,22/08/2021 11:15:00,34.739,52.3491
371,22/08/2021 11:30:00,33.477,51.7617
372,22/08/2021 11:45:00,33.843,50.5623
373,22/08/2021 12:00:00,33.66,41.1154
374,22/08/2021 12:15:00,35.27,63.4623
375,22/08/2021 12:30:00,35.752,60.6332
376,22/08/2021 12:45:00,35.967,48.5359
377,22/08/2021 13:00:00,36.155,41.4298
378,22/08/2021 13:15:00,37.517,49.8085
379,22/08/2021 13:30:00,37.517,46.7918
380,22/08/2021 13:45:00,36.942,39.6399
381,22/08/2021 14:00:00,37.986,31.7067
382,22/08/2021 14:15:00,38.431,42.9465
383,22/08/2021 14:30:00,36.751,32.5109
384,22/08/2021 14:45:00,37.765,40.1404
385,22/08/2021 15:00:00,39.385,40.4273
386,22/08/2021 15:15:00,38.319,31.0842
387,22/08/2021 15:30:00,39.075,36.6125
388,22/08/2021 15:45:00,38.236,46.2593
389,22/08/2021 16:00:00,38.264,39.0494
390,22/08/2021 16:15:00,39.498,30.3639
391,22/08/2021 16:30:00,38.766,37.6074
392,22/08/2021 16:45:00,37.38,33.1884
393,22/08/2021 17:00:00,36.182,40.5097
394,22/08/2021 17:15:00,37.243,40.0473
395,22/08/2021 17:30:00,35.645,35.5474
396,22/08/2021 17:45:00,34.659,42.1302
397,22/08/2021 18:00:00,33.817,38.2437
398,22/08/2021 18:15:00,33.347,52.0378
399,22/08/2021 18:30:00,35.806,41.9532
400,22/08/2021 18:45:00,34.765,47.4784
401,22/08/2021 19:00:00,31.034,48.5161
402,22/08/2021 19:15:00,29.772,46.215
403,22/08/2021 19:30:00,28.375,54.815
404,22/08/2021 19:45:00,27.044,54.8119
405,22/08/2021 20:00:00,26.042,60.4547
406,22/08/2021 20:15:00,25.215,67.9362
407,22/08/2021 20:30:00,24.368,73.7758
408,22/08/2021 20:45:00,23.814,77.3449
409,22/08/2021 21:00:00,25.264,62.4201
410,22/08/2021 21:15:00,25.944,61.6266
411,22/08/2021 21:30:00,25.701,61.2787
412,22/08/2021 21:45:00,24.779,68.4169
413,22/08/2021 22:00:00,24.151,71.1711
414,22/08/2021 22:15:00,23.717,73.6477
415,22/08/2021 22:30:00,22.829,77.1649
416,22/08/2021 22:45:00,22.613,77.4945
417,22/08/2021 23:00:00,22.541,75.0332
418,22/08/2021 23:15:00,22.445,78.7411
419,22/08/2021 23:30:00,22.134,78.204
420,22/08/2021 23:45:00,21.704,81.6831
421,23/08/2021 00:00:00,21.155,84.6448
422,23/08/2021 00:15:00,20.726,88.867
423,23/08/2021 00:30:00,20.606,90.1381
424,23/08/2021 00:45:00,20.606,87.9377
425,23/08/2021 01:00:00,21.012,84.0055
426,23/08/2021 01:15:00,21.131,85.3971
427,23/08/2021 01:30:00,20.583,87.7485
428,23/08/2021 01:45:00,20.44,88.4459
429,23/08/2021 02:00:00,20.368,89.6025
430,23/08/2021 02:15:00,20.201,90.93
431,23/08/2021 02:30:00,20.13,91.6686
432,23/08/2021 02:45:00,20.035,92.3995
433,23/08/2021 03:00:00,20.059,91.7494
434,23/08/2021 03:15:00,19.892,93.6309
435,23/08/2021 03:30:00,19.892,94.9905
436,23/08/2021 03:45:00,20.059,94.5251
437,23/08/2021 04:00:00,20.773,89.5064
438,23/08/2021 04:15:00,21.155,88.4581
439,23/08/2021 04:30:00,21.37,85.1362
440,23/08/2021 04:45:00,21.704,80.9247
441,23/08/2021 05:00:00,21.489,83.6942
442,23/08/2021 05:15:00,21.322,82.9923
443,23/08/2021 05:30:00,21.322,85.9632
444,23/08/2021 05:45:00,21.489,83.6332
445,23/08/2021 06:00:00,21.37,84.7364
446,23/08/2021 06:15:00,21.417,84.7547
447,23/08/2021 06:30:00,21.25,82.118
448,23/08/2021 06:45:00,20.988,86.1234
449,23/08/2021 07:00:00,21.226,85.1759
450,23/08/2021 07:15:00,21.632,84.0925
451,23/08/2021 07:30:00,21.967,84.4678
452,23/08/2021 07:45:00,21.776,86.2211
453,23/08/2021 08:00:00,21.393,88.3391
454,23/08/2021 08:15:00,20.916,86.833
455,23/08/2021 08:30:00,19.916,90.0603
456,23/08/2021 08:45:00,19.963,88.9113
457,23/08/2021 09:00:00,20.368,86.5232
458,23/08/2021 09:15:00,21.274,89.1966
459,23/08/2021 09:30:00,21.632,87.0314
460,23/08/2021 09:45:00,21.68,84.8005
461,23/08/2021 10:00:00,22.302,84.2985
462,23/08/2021 10:15:00,24.513,76.6217
463,23/08/2021 10:30:00,23.838,78.3383
464,23/08/2021 10:45:00,22.901,83.6835
465,23/08/2021 11:00:00,23.814,73.2815
466,23/08/2021 11:15:00,26.579,71.8502
467,23/08/2021 11:30:00,30.704,61.0086
468,23/08/2021 11:45:00,30.476,56.2158
469,23/08/2021 12:00:00,31.364,51.6396
470,23/08/2021 12:15:00,32.776,51.4458
471,23/08/2021 12:30:00,32.183,49.3263
472,23/08/2021 12:45:00,30.426,49.5872
473,23/08/2021 13:00:00,32.931,51.2642
474,23/08/2021 13:15:00,32.234,47.57
475,23/08/2021 13:30:00,31.747,52.3217
476,23/08/2021 13:45:00,32.337,49.1432
477,23/08/2021 14:00:00,31.313,46.3706
478,23/08/2021 14:15:00,32.209,49.2256
479,23/08/2021 14:30:00,32.08,44.3931
480,23/08/2021 14:45:00,33.843,43.7003
481,23/08/2021 15:00:00,31.492,49.8039
482,23/08/2021 15:15:00,33.556,44.1688
483,23/08/2021 15:30:00,33.66,45.1804
484,23/08/2021 15:45:00,30.704,45.9571
485,23/08/2021 16:00:00,30.199,52.0562
486,23/08/2021 16:15:00,27.585,55.0713
487,23/08/2021 16:30:00,29.221,51.5572
488,23/08/2021 16:45:00,32.569,44.8264
489,23/08/2021 17:00:00,27.585,59.6948
490,23/08/2021 17:15:00,27.044,57.5204
491,23/08/2021 17:30:00,30.755,46.5675
492,23/08/2021 17:45:00,29.096,50.4906
493,23/08/2021 18:00:00,28.252,51.368
494,23/08/2021 18:15:00,29.847,46.8498
495,23/08/2021 18:30:00,31.722,45.9159
496,23/08/2021 18:45:00,32.466,43.1159
497,23/08/2021 19:00:00,25.676,56.3439
498,23/08/2021 19:15:00,24.296,60.0748
499,23/08/2021 19:30:00,23.381,62.5696
500,23/08/2021 19:45:00,22.637,65.5772
501,23/08/2021 20:00:00,22.158,67.248
502,23/08/2021 20:15:00,21.799,67.982
503,23/08/2021 20:30:00,21.346,71.5343
504,23/08/2021 20:45:00,21.083,70.7774
505,23/08/2021 21:00:00,20.869,71.4382
506,23/08/2021 21:15:00,20.583,74.844
507,23/08/2021 21:30:00,20.249,74.8241
508,23/08/2021 21:45:00,20.225,79.2996
509,23/08/2021 22:00:00,20.225,82.6764
510,23/08/2021 22:15:00,20.368,79.3164
511,23/08/2021 22:30:00,20.249,79.8901
512,23/08/2021 22:45:00,20.13,82.2705
513,23/08/2021 23:00:00,19.678,87.4113
514,23/08/2021 23:15:00,19.059,87.7729
515,23/08/2021 23:30:00,18.679,88.6366
516,23/08/2021 23:45:00,18.488,87.9408
517,24/08/2021 00:00:00,18.132,92.9992
518,24/08/2021 00:15:00,17.87,91.8776
519,24/08/2021 00:30:00,17.727,92.7169
520,24/08/2021 00:45:00,17.442,93.1365
521,24/08/2021 01:00:00,17.156,93.8186
522,24/08/2021 01:15:00,17.109,94.406
523,24/08/2021 01:30:00,17.061,94.0856
524,24/08/2021 01:45:00,16.752,94.3603
525,24/08/2021 02:00:00,16.799,94.1573
526,24/08/2021 02:15:00,16.704,94.7448
527,24/08/2021 02:30:00,16.585,94.2855
528,24/08/2021 02:45:00,16.251,94.7387
529,24/08/2021 03:00:00,16.108,95.6405
530,24/08/2021 03:15:00,16.013,95.642
531,24/08/2021 03:30:00,16.061,95.9762
532,24/08/2021 03:45:00,16.013,97.1023
533,24/08/2021 04:00:00,15.989,96.4782
534,24/08/2021 04:15:00,15.846,95.5764
535,24/08/2021 04:30:00,15.942,95.6237
536,24/08/2021 04:45:00,15.942,95.0362
537,24/08/2021 05:00:00,15.775,96.7041
538,24/08/2021 05:15:00,15.584,95.3201
539,24/08/2021 05:30:00,15.178,96.0891
540,24/08/2021 05:45:00,15.034,96.9314
541,24/08/2021 06:00:00,14.963,96.054
542,24/08/2021 06:15:00,14.986,97.554
543,24/08/2021 06:30:00,14.819,97.1115
544,24/08/2021 06:45:00,15.058,98.1415
545,24/08/2021 07:00:00,15.249,98.4573
546,24/08/2021 07:15:00,15.631,97.2839
547,24/08/2021 07:30:00,16.204,96.4248
548,24/08/2021 07:45:00,17.299,94.7448
549,24/08/2021 08:00:00,18.607,93.1334
550,24/08/2021 08:15:00,20.225,91.078
551,24/08/2021 08:30:00,21.465,84.1779
552,24/08/2021 08:45:00,22.733,78.7762
553,24/08/2021 09:00:00,22.23,85.0401
554,24/08/2021 09:15:00,24.32,79.2935
555,24/08/2021 09:30:00,25.288,73.6477
556,24/08/2021 09:45:00,26.042,66.7964
557,24/08/2021 10:00:00,26.334,78.0072
558,24/08/2021 10:15:00,27.634,64.7852
559,24/08/2021 10:30:00,28.054,72.8847
560,24/08/2021 10:45:00,29.121,58.0514
561,24/08/2021 11:00:00,30.174,66.2272
562,24/08/2021 11:15:00,29.221,53.7484
563,24/08/2021 11:30:00,30.881,47.3991
564,24/08/2021 11:45:00,30.755,57.6715
565,24/08/2021 12:00:00,30.275,58.2406
566,24/08/2021 12:15:00,31.364,47.3945
567,24/08/2021 12:30:00,31.543,42.359
568,24/08/2021 12:45:00,28.574,56.1059
569,24/08/2021 13:00:00,32.595,44.9104
570,24/08/2021 13:15:00,33.634,37.9873
571,24/08/2021 13:30:00,33.321,38.6099
572,24/08/2021 13:45:00,34.951,42.4689
573,24/08/2021 14:00:00,33.896,46.4881
574,24/08/2021 14:15:00,33.739,43.6774
575,24/08/2021 14:30:00,34.237,37.9599
576,24/08/2021 14:45:00,35.324,37.8546
577,24/08/2021 15:00:00,36.182,38.024
578,24/08/2021 15:15:00,35.94,40.7248
579,24/08/2021 15:30:00,37.627,36.7376
580,24/08/2021 15:45:00,37.655,30.3838
581,24/08/2021 16:00:00,33.295,46.3691
582,24/08/2021 16:15:00,32.75,35.3048
583,24/08/2021 16:30:00,31.11,47.4968
584,24/08/2021 16:45:00,32.234,38.5504
