Substrate temperature (°C),Europe/Rome
27.3,2021-06-24 01:45:00
27.3,2021-06-24 02:00:00
27.2,2021-06-24 02:15:00
27.1,2021-06-24 02:30:00
27.1,2021-06-24 02:45:00
27.0,2021-06-24 03:00:00
26.9,2021-06-24 03:15:00
26.9,2021-06-24 03:30:00
26.8,2021-06-24 03:45:00
26.7,2021-06-24 04:00:00
26.7,2021-06-24 04:15:00
26.6,2021-06-24 04:31:58
26.6,2021-06-24 04:45:00
26.5,2021-06-24 05:00:00
26.4,2021-06-24 05:15:00
26.4,2021-06-24 05:30:00
26.3,2021-06-24 05:45:00
26.3,2021-06-24 06:00:00
26.2,2021-06-24 06:15:00
26.2,2021-06-24 06:30:00
26.1,2021-06-24 06:45:00
26.1,2021-06-24 07:00:00
26.1,2021-06-24 07:15:00
26.1,2021-06-24 07:30:00
26.1,2021-06-24 07:45:00
26.1,2021-06-24 08:00:00
26.1,2021-06-24 08:15:00
26.1,2021-06-24 08:30:00
26.2,2021-06-24 08:45:00
26.3,2021-06-24 09:00:00
26.4,2021-06-24 09:15:00
26.4,2021-06-24 09:30:00
26.6,2021-06-24 09:45:00
26.7,2021-06-24 10:00:00
29.4,2021-06-24 17:15:00
29.5,2021-06-24 17:30:00
29.5,2021-06-24 17:45:00
29.6,2021-06-24 18:00:00
29.6,2021-06-24 18:15:00
29.6,2021-06-24 18:30:00
29.6,2021-06-24 18:45:00
29.6,2021-06-24 19:00:00
29.5,2021-06-24 19:15:00
29.5,2021-06-24 19:30:00
29.4,2021-06-24 19:45:00
29.3,2021-06-24 20:00:00
29.2,2021-06-24 20:15:00
29.1,2021-06-24 20:30:00
28.9,2021-06-24 20:45:00
28.8,2021-06-24 21:00:00
28.7,2021-06-24 21:15:00
28.6,2021-06-24 21:30:00
28.5,2021-06-24 21:45:00
28.4,2021-06-24 22:00:00
28.3,2021-06-24 22:15:00
28.2,2021-06-24 22:30:00
28.0,2021-06-24 22:45:00
27.4,2021-06-25 00:00:00
27.3,2021-06-25 00:15:00
27.2,2021-06-25 00:30:00
27.1,2021-06-25 00:45:00
27.0,2021-06-25 01:00:00
26.9,2021-06-25 01:15:00
26.8,2021-06-25 01:30:00
26.8,2021-06-25 01:45:00
26.7,2021-06-25 02:00:00
26.7,2021-06-25 02:15:00
26.6,2021-06-25 02:30:00
26.5,2021-06-25 02:45:00
26.4,2021-06-25 03:00:00
26.4,2021-06-25 03:15:00
26.3,2021-06-25 03:30:00
26.2,2021-06-25 03:45:00
26.1,2021-06-25 04:00:00
26.0,2021-06-25 04:15:00
25.9,2021-06-25 04:30:00
25.9,2021-06-25 04:45:00
25.8,2021-06-25 05:00:00
25.7,2021-06-25 05:15:00
25.7,2021-06-25 05:30:00
26.0,2021-06-25 11:30:00
26.1,2021-06-25 11:45:00
26.1,2021-06-25 12:00:00
26.2,2021-06-25 12:15:00
26.4,2021-06-25 12:30:00
26.5,2021-06-25 12:45:00
26.6,2021-06-25 13:00:00
26.6,2021-06-25 13:15:00
26.8,2021-06-25 13:30:00
26.9,2021-06-25 13:45:00
27.0,2021-06-25 14:00:00
27.1,2021-06-25 14:15:00
27.3,2021-06-25 14:30:00
27.4,2021-06-25 14:45:00
27.5,2021-06-25 15:00:00
27.5,2021-06-25 15:15:00
27.6,2021-06-25 15:30:00
27.7,2021-06-25 15:45:00
27.8,2021-06-25 16:00:00
27.9,2021-06-25 16:15:00
28.0,2021-06-25 16:30:00
28.1,2021-06-25 16:45:00
28.2,2021-06-25 17:00:00
28.3,2021-06-25 17:15:00
28.4,2021-06-25 17:30:00
28.5,2021-06-25 17:45:00
28.5,2021-06-25 18:00:00
28.5,2021-06-25 18:15:00
28.5,2021-06-25 18:30:00
28.5,2021-06-25 18:45:00
28.5,2021-06-25 19:00:00
28.4,2021-06-25 19:15:00
28.4,2021-06-25 19:30:00
28.4,2021-06-25 19:45:00
28.4,2021-06-25 20:00:00
28.3,2021-06-25 20:15:00
28.3,2021-06-25 20:30:00
28.3,2021-06-25 20:45:00
28.3,2021-06-25 21:00:00
28.3,2021-06-25 21:15:00
28.2,2021-06-25 21:30:00
28.2,2021-06-25 21:45:00
28.1,2021-06-25 22:00:00
28.1,2021-06-25 22:15:00
28.0,2021-06-25 22:30:00
27.9,2021-06-25 22:45:00
27.8,2021-06-25 23:00:00
25.8,2021-06-26 05:45:00
25.8,2021-06-26 06:00:00
25.7,2021-06-26 06:15:00
25.4,2021-06-26 06:30:00
25.0,2021-06-26 06:45:00
24.6,2021-06-26 07:00:00
24.2,2021-06-26 07:15:00
23.8,2021-06-26 07:30:00
23.7,2021-06-26 07:45:00
23.7,2021-06-26 08:00:00
23.8,2021-06-26 08:15:00
23.9,2021-06-26 08:30:00
24.0,2021-06-26 08:45:00
24.1,2021-06-26 09:00:00
24.3,2021-06-26 09:15:00
24.4,2021-06-26 09:30:00
24.6,2021-06-26 09:45:00
24.7,2021-06-26 10:00:00
24.9,2021-06-26 10:15:00
25.0,2021-06-26 10:30:00
25.2,2021-06-26 10:45:00
25.3,2021-06-26 11:00:00
25.4,2021-06-26 11:15:00
26.5,2021-06-26 12:57:31
26.6,2021-06-26 13:15:00
26.8,2021-06-26 13:30:00
26.9,2021-06-26 13:45:00
27.0,2021-06-26 14:00:00
27.2,2021-06-26 14:15:00
27.4,2021-06-26 14:30:00
27.5,2021-06-26 14:45:00
27.7,2021-06-26 15:00:00
27.9,2021-06-26 15:15:00
28.0,2021-06-26 15:30:00
28.1,2021-06-26 15:45:00
28.2,2021-06-26 16:00:00
28.3,2021-06-26 16:15:00
28.4,2021-06-26 16:30:00
28.5,2021-06-26 16:45:00
28.5,2021-06-26 17:00:00
28.6,2021-06-26 17:15:00
28.7,2021-06-26 17:30:00
28.7,2021-06-26 17:45:00
28.8,2021-06-26 18:00:00
28.9,2021-06-26 18:15:00
28.9,2021-06-26 18:30:00
28.9,2021-06-26 18:46:54
28.9,2021-06-26 19:00:00
28.9,2021-06-26 19:15:00
28.9,2021-06-26 19:30:00
28.9,2021-06-26 19:45:00
28.9,2021-06-26 20:00:00
28.8,2021-06-26 20:15:00
28.8,2021-06-26 20:30:00
28.8,2021-06-26 20:45:00
28.7,2021-06-26 21:00:00
28.7,2021-06-26 21:15:00
28.6,2021-06-26 21:30:00
28.5,2021-06-26 21:45:00
28.5,2021-06-26 22:00:00
28.4,2021-06-26 22:15:00
28.3,2021-06-26 22:30:00
28.2,2021-06-26 22:45:00
28.1,2021-06-26 23:00:00
28.0,2021-06-26 23:15:00
28.0,2021-06-26 23:30:00
27.9,2021-06-26 23:45:00
27.8,2021-06-27 00:00:00
27.7,2021-06-27 00:15:00
27.6,2021-06-27 00:31:59
27.5,2021-06-27 00:45:00
27.4,2021-06-27 01:00:00
27.2,2021-06-27 01:15:00
27.1,2021-06-27 01:30:00
27.0,2021-06-27 01:45:00
26.9,2021-06-27 02:00:00
26.9,2021-06-27 02:15:00
26.8,2021-06-27 02:30:00
26.7,2021-06-27 02:45:00
26.7,2021-06-27 03:00:00
26.6,2021-06-27 03:15:00
26.5,2021-06-27 03:30:00
26.5,2021-06-27 03:45:00
26.4,2021-06-27 04:00:00
26.4,2021-06-27 04:15:00
26.3,2021-06-27 04:30:00
26.2,2021-06-27 04:45:00
26.2,2021-06-27 05:00:00
26.1,2021-06-27 05:15:00
26.0,2021-06-27 05:30:00
26.0,2021-06-27 05:45:00
25.9,2021-06-27 06:00:00
25.7,2021-06-27 06:17:07
25.3,2021-06-27 06:30:00
24.7,2021-06-27 06:45:00
24.1,2021-06-27 07:00:00
23.7,2021-06-27 07:15:00
23.7,2021-06-27 07:30:00
23.8,2021-06-27 07:45:00
23.9,2021-06-27 08:00:00
24.1,2021-06-27 08:15:00
24.2,2021-06-27 08:30:00
24.4,2021-06-27 08:45:00
24.5,2021-06-27 09:00:00
24.7,2021-06-27 09:15:00
24.8,2021-06-27 09:30:00
25.0,2021-06-27 09:45:00
25.1,2021-06-27 10:00:00
25.2,2021-06-27 10:15:00
25.3,2021-06-27 10:30:00
25.4,2021-06-27 10:45:00
25.5,2021-06-27 11:00:00
25.6,2021-06-27 11:15:00
25.7,2021-06-27 11:30:00
25.9,2021-06-27 11:45:00
26.0,2021-06-27 12:00:00
26.1,2021-06-27 12:15:00
26.3,2021-06-27 12:30:00
26.4,2021-06-27 12:45:00
26.6,2021-06-27 13:00:00
26.8,2021-06-27 13:15:00
26.9,2021-06-27 13:30:00
27.1,2021-06-27 13:45:00
27.2,2021-06-27 14:00:00
27.4,2021-06-27 14:15:00
27.6,2021-06-27 14:30:00
27.8,2021-06-27 14:45:00
27.9,2021-06-27 15:00:00
28.1,2021-06-27 15:15:00
28.2,2021-06-27 15:30:00
28.3,2021-06-27 15:45:00
28.4,2021-06-27 16:00:00
28.5,2021-06-27 16:15:00
28.6,2021-06-27 16:30:00
28.6,2021-06-27 16:45:00
28.7,2021-06-27 17:00:00
28.7,2021-06-27 17:15:00
28.8,2021-06-27 17:30:00
28.9,2021-06-27 17:45:00
28.9,2021-06-27 18:00:00
28.9,2021-06-27 18:15:00
29.0,2021-06-27 18:30:00
29.0,2021-06-27 18:45:00
29.0,2021-06-27 19:00:00
29.0,2021-06-27 19:15:00
29.1,2021-06-27 19:30:00
29.1,2021-06-27 19:45:00
29.1,2021-06-27 20:00:00
29.1,2021-06-27 20:15:00
29.0,2021-06-27 20:30:00
29.0,2021-06-27 20:45:00
28.9,2021-06-27 21:00:00
28.9,2021-06-27 21:15:00
28.8,2021-06-27 21:30:00
28.7,2021-06-27 21:45:00
28.6,2021-06-27 22:00:00
28.5,2021-06-27 22:15:00
28.4,2021-06-27 22:30:00
28.3,2021-06-27 22:45:00
28.2,2021-06-27 23:00:00
28.1,2021-06-27 23:15:00
28.0,2021-06-27 23:30:00
27.9,2021-06-27 23:45:00
26.4,2021-06-28 04:45:00
26.3,2021-06-28 05:00:00
26.2,2021-06-28 05:15:00
26.2,2021-06-28 05:30:00
26.1,2021-06-28 05:45:00
26.1,2021-06-28 06:00:00
26.0,2021-06-28 06:15:00
25.9,2021-06-28 06:30:00
25.9,2021-06-28 06:45:00
25.9,2021-06-28 07:00:00
25.8,2021-06-28 07:15:00
25.8,2021-06-28 07:30:00
25.8,2021-06-28 07:45:00
25.8,2021-06-28 08:00:00
25.8,2021-06-28 08:15:00
25.9,2021-06-28 08:30:00
25.9,2021-06-28 08:45:00
26.0,2021-06-28 09:00:00
26.1,2021-06-28 09:15:00
26.1,2021-06-28 09:30:00
26.2,2021-06-28 09:45:00
26.3,2021-06-28 10:00:00
26.4,2021-06-28 10:15:00
26.9,2021-06-28 11:30:00
27.0,2021-06-28 11:45:00
27.1,2021-06-28 12:00:00
27.2,2021-06-28 12:15:00
27.3,2021-06-28 12:30:00
27.4,2021-06-28 12:45:00
27.5,2021-06-28 13:00:00
27.6,2021-06-28 13:15:00
27.6,2021-06-28 13:30:00
27.7,2021-06-28 13:45:00
27.8,2021-06-28 14:00:00
27.9,2021-06-28 14:15:00
28.0,2021-06-28 14:30:00
28.2,2021-06-28 14:45:00
28.3,2021-06-28 15:00:00
28.4,2021-06-28 15:15:00
28.5,2021-06-28 15:30:00
28.5,2021-06-28 15:45:00
28.6,2021-06-28 16:00:00
28.7,2021-06-28 16:15:00
28.7,2021-06-28 16:30:00
28.8,2021-06-28 16:45:00
28.8,2021-06-28 17:00:00
28.8,2021-06-28 18:15:00
28.8,2021-06-28 18:30:00
28.8,2021-06-28 18:45:00
28.7,2021-06-28 19:00:00
28.7,2021-06-28 19:15:00
28.6,2021-06-28 19:30:00
28.5,2021-06-28 19:45:00
28.5,2021-06-28 20:00:00
28.4,2021-06-28 20:15:00
28.4,2021-06-28 20:30:00
28.3,2021-06-28 20:45:00
28.3,2021-06-28 21:00:00
28.2,2021-06-28 21:15:00
28.2,2021-06-28 21:30:00
28.2,2021-06-28 21:45:00
28.1,2021-06-28 22:00:00
28.0,2021-06-28 22:15:00
28.0,2021-06-28 22:30:00
27.9,2021-06-28 22:45:00
27.8,2021-06-28 23:00:00
27.7,2021-06-28 23:15:00
27.7,2021-06-28 23:30:00
27.6,2021-06-28 23:45:00
26.4,2021-06-29 05:45:00
26.3,2021-06-29 06:00:00
26.2,2021-06-29 06:15:00
26.2,2021-06-29 06:30:00
26.1,2021-06-29 06:45:00
26.1,2021-06-29 07:00:00
26.0,2021-06-29 07:15:00
26.0,2021-06-29 07:30:00
26.0,2021-06-29 07:45:00
26.0,2021-06-29 08:00:00
26.0,2021-06-29 08:15:00
26.1,2021-06-29 08:30:00
26.1,2021-06-29 08:45:00
26.1,2021-06-29 09:00:00
26.1,2021-06-29 09:15:00
26.2,2021-06-29 09:30:00
26.3,2021-06-29 09:45:00
26.4,2021-06-29 10:00:00
26.4,2021-06-29 10:15:00
26.5,2021-06-29 10:30:00
26.6,2021-06-29 10:45:00
26.7,2021-06-29 11:00:00
26.8,2021-06-29 11:15:00
29.6,2021-06-29 17:15:00
29.6,2021-06-29 17:30:00
29.6,2021-06-29 17:45:00
29.7,2021-06-29 18:00:00
29.7,2021-06-29 18:15:00
29.6,2021-06-29 18:30:00
29.5,2021-06-29 18:45:00
29.1,2021-06-29 19:00:00
28.4,2021-06-29 19:15:00
27.5,2021-06-29 19:30:00
27.0,2021-06-29 19:45:00
26.9,2021-06-29 20:00:00
26.9,2021-06-29 20:15:00
26.9,2021-06-29 20:30:00
26.9,2021-06-29 20:45:00
26.9,2021-06-29 21:00:00
26.9,2021-06-29 21:15:00
26.9,2021-06-29 21:30:00
26.9,2021-06-29 21:45:00
26.9,2021-06-29 22:00:00
26.9,2021-06-29 22:15:00
27.0,2021-06-29 22:30:00
27.0,2021-06-29 22:45:00
25.6,2021-06-30 05:45:00
25.5,2021-06-30 06:00:00
25.5,2021-06-30 06:15:00
25.4,2021-06-30 06:30:00
25.4,2021-06-30 06:45:00
25.3,2021-06-30 07:00:00
25.3,2021-06-30 07:15:00
25.3,2021-06-30 07:30:00
25.3,2021-06-30 07:45:00
25.3,2021-06-30 08:00:00
25.3,2021-06-30 08:15:00
25.4,2021-06-30 08:30:00
25.4,2021-06-30 08:45:00
25.5,2021-06-30 09:00:00
25.6,2021-06-30 09:15:00
25.6,2021-06-30 09:30:00
25.6,2021-06-30 09:45:00
25.7,2021-06-30 10:00:00
25.7,2021-06-30 10:15:00
25.8,2021-06-30 10:30:00
25.9,2021-06-30 10:45:00
26.0,2021-06-30 11:00:00
26.1,2021-06-30 11:15:00
26.1,2021-06-30 11:30:00
26.2,2021-06-30 11:45:00
26.3,2021-06-30 12:00:00
26.3,2021-06-30 12:15:00
26.4,2021-06-30 12:30:00
26.4,2021-06-30 12:45:00
26.5,2021-06-30 13:00:00
26.6,2021-06-30 13:15:00
26.6,2021-06-30 13:30:00
26.7,2021-06-30 13:45:00
26.8,2021-06-30 14:00:00
26.8,2021-06-30 14:15:00
26.9,2021-06-30 14:30:00
27.0,2021-06-30 14:45:00
27.1,2021-06-30 15:00:00
27.2,2021-06-30 15:15:00
27.3,2021-06-30 15:30:00
27.3,2021-06-30 15:45:00
27.3,2021-06-30 16:00:00
27.4,2021-06-30 16:15:00
27.5,2021-06-30 16:30:00
27.5,2021-06-30 16:45:00
27.6,2021-06-30 17:00:00
27.6,2021-06-30 17:15:00
27.7,2021-06-30 17:30:00
27.8,2021-06-30 17:45:00
28.0,2021-06-30 18:00:00
28.1,2021-06-30 18:15:00
28.1,2021-06-30 18:30:00
28.2,2021-06-30 18:45:00
28.2,2021-06-30 19:00:00
28.2,2021-06-30 19:15:00
28.2,2021-06-30 19:30:00
28.2,2021-06-30 19:45:00
28.1,2021-06-30 20:00:00
28.0,2021-06-30 20:15:00
28.0,2021-06-30 20:30:00
28.0,2021-06-30 20:45:00
27.9,2021-06-30 21:00:00
27.9,2021-06-30 21:15:00
27.8,2021-06-30 21:30:00
27.8,2021-06-30 21:45:00
27.7,2021-06-30 22:00:00
27.6,2021-06-30 22:15:00
27.6,2021-06-30 22:30:00
27.5,2021-06-30 22:45:00
27.4,2021-06-30 23:00:00
27.3,2021-06-30 23:15:00
25.1,2021-07-01 07:09:32
25.0,2021-07-01 07:30:00
25.0,2021-07-01 07:45:00
25.0,2021-07-01 08:00:00
25.1,2021-07-01 08:15:00
25.1,2021-07-01 08:30:00
25.2,2021-07-01 08:45:00
25.2,2021-07-01 09:00:00
25.3,2021-07-01 09:15:00
25.4,2021-07-01 09:30:00
25.4,2021-07-01 09:45:00
25.5,2021-07-01 10:00:00
25.7,2021-07-01 10:15:00
25.8,2021-07-01 10:30:00
25.9,2021-07-01 10:45:00
25.9,2021-07-01 11:00:00
26.0,2021-07-01 11:15:00
26.1,2021-07-01 11:30:00
26.2,2021-07-01 11:45:00
26.3,2021-07-01 12:00:00
26.4,2021-07-01 12:15:00
26.5,2021-07-01 12:30:00
26.6,2021-07-01 12:45:00
28.5,2021-07-01 18:00:00
28.5,2021-07-01 18:15:00
28.6,2021-07-01 18:30:00
28.6,2021-07-01 18:45:00
28.6,2021-07-01 19:00:00
28.6,2021-07-01 19:15:00
28.6,2021-07-01 19:30:00
28.6,2021-07-01 19:45:00
28.6,2021-07-01 20:00:00
28.6,2021-07-01 20:15:00
28.6,2021-07-01 20:30:00
28.6,2021-07-01 20:45:00
28.5,2021-07-01 21:00:00
28.4,2021-07-01 21:15:00
28.3,2021-07-01 21:30:00
28.2,2021-07-01 21:45:00
28.1,2021-07-01 22:00:00
27.9,2021-07-01 22:15:00
27.8,2021-07-01 22:30:00
27.7,2021-07-01 22:45:00
27.5,2021-07-01 23:00:00
27.4,2021-07-01 23:15:00
27.3,2021-07-01 23:30:00
27.1,2021-07-01 23:46:59
27.0,2021-07-02 00:00:00
26.9,2021-07-02 00:15:00
26.8,2021-07-02 00:30:00
26.7,2021-07-02 00:45:00
26.5,2021-07-02 01:00:00
26.4,2021-07-02 01:15:00
26.3,2021-07-02 01:30:00
26.2,2021-07-02 01:45:00
26.1,2021-07-02 02:00:00
26.0,2021-07-02 02:15:00
26.0,2021-07-02 02:30:00
25.9,2021-07-02 02:45:00
25.9,2021-07-02 03:00:00
25.8,2021-07-02 03:15:00
25.8,2021-07-02 03:30:00
25.7,2021-07-02 03:45:00
25.7,2021-07-02 04:00:00
25.6,2021-07-02 04:15:00
25.6,2021-07-02 04:30:00
25.5,2021-07-02 04:45:00
25.5,2021-07-02 05:00:00
25.4,2021-07-02 05:15:00
25.4,2021-07-02 05:32:00
25.3,2021-07-02 05:45:00
25.3,2021-07-02 06:00:00
25.2,2021-07-02 06:15:00
25.2,2021-07-02 06:30:00
25.1,2021-07-02 06:45:00
25.0,2021-07-02 07:00:00
25.0,2021-07-02 07:15:00
25.0,2021-07-02 07:30:00
24.9,2021-07-02 07:45:00
24.9,2021-07-02 08:00:00
24.7,2021-07-02 08:15:00
24.6,2021-07-02 08:30:00
24.5,2021-07-02 08:45:00
24.5,2021-07-02 09:00:00
24.5,2021-07-02 09:15:00
24.6,2021-07-02 09:30:00
24.6,2021-07-02 09:45:00
24.7,2021-07-02 10:00:00
24.8,2021-07-02 10:15:00
24.9,2021-07-02 10:30:00
25.1,2021-07-02 10:45:00
25.1,2021-07-02 11:00:00
25.4,2021-07-02 11:30:00
25.5,2021-07-02 11:45:00
25.7,2021-07-02 12:00:00
25.8,2021-07-02 12:15:00
26.0,2021-07-02 12:30:00
26.1,2021-07-02 12:45:00
26.3,2021-07-02 13:00:00
26.4,2021-07-02 13:15:00
26.5,2021-07-02 13:30:00
26.7,2021-07-02 13:45:00
26.8,2021-07-02 14:00:00
27.0,2021-07-02 14:15:00
27.1,2021-07-02 14:30:00
27.2,2021-07-02 14:45:00
27.3,2021-07-02 15:00:00
27.4,2021-07-02 15:15:00
27.5,2021-07-02 15:30:00
27.6,2021-07-02 15:45:00
27.7,2021-07-02 16:00:00
27.9,2021-07-02 16:15:00
28.0,2021-07-02 16:30:00
28.1,2021-07-02 16:45:00
28.2,2021-07-02 17:00:00
28.6,2021-07-02 18:15:00
28.6,2021-07-02 18:30:00
28.7,2021-07-02 18:45:00
28.7,2021-07-02 19:00:00
28.7,2021-07-02 19:15:00
28.7,2021-07-02 19:30:00
28.7,2021-07-02 19:45:00
28.7,2021-07-02 20:00:00
28.7,2021-07-02 20:15:00
28.6,2021-07-02 20:30:00
28.6,2021-07-02 20:45:00
28.5,2021-07-02 21:00:00
28.4,2021-07-02 21:15:00
28.3,2021-07-02 21:30:00
28.2,2021-07-02 21:45:00
28.1,2021-07-02 22:00:00
28.0,2021-07-02 22:15:00
27.9,2021-07-02 22:30:00
27.8,2021-07-02 22:45:00
27.6,2021-07-02 23:00:00
27.5,2021-07-02 23:15:00
27.4,2021-07-02 23:30:00
27.3,2021-07-02 23:45:00
25.9,2021-07-03 06:00:00
25.9,2021-07-03 06:15:00
25.8,2021-07-03 06:30:00
25.8,2021-07-03 06:45:00
25.7,2021-07-03 07:00:00
25.7,2021-07-03 07:15:00
25.7,2021-07-03 07:30:00
25.6,2021-07-03 07:45:00
25.6,2021-07-03 08:00:00
25.6,2021-07-03 08:15:00
25.6,2021-07-03 08:30:00
25.5,2021-07-03 08:45:00
25.5,2021-07-03 09:00:00
25.6,2021-07-03 09:15:00
25.6,2021-07-03 09:30:00
25.6,2021-07-03 09:45:00
25.7,2021-07-03 10:00:00
25.7,2021-07-03 10:15:00
25.8,2021-07-03 10:30:00
25.9,2021-07-03 10:45:00
26.0,2021-07-03 11:00:00
26.1,2021-07-03 11:15:00
26.2,2021-07-03 11:30:00
28.7,2021-07-03 17:30:00
28.7,2021-07-03 17:45:00
28.7,2021-07-03 18:00:00
28.8,2021-07-03 18:15:00
28.8,2021-07-03 18:30:00
28.8,2021-07-03 18:45:00
28.8,2021-07-03 19:00:00
28.7,2021-07-03 19:15:00
28.7,2021-07-03 19:30:00
28.7,2021-07-03 19:45:00
28.6,2021-07-03 20:00:00
28.6,2021-07-03 20:15:00
28.5,2021-07-03 20:30:00
28.5,2021-07-03 20:45:00
28.4,2021-07-03 21:00:00
28.3,2021-07-03 21:15:00
28.3,2021-07-03 21:30:00
28.2,2021-07-03 21:45:00
28.1,2021-07-03 22:00:00
28.0,2021-07-03 22:15:00
27.9,2021-07-03 22:30:00
27.8,2021-07-03 22:45:00
27.8,2021-07-03 23:00:00
26.1,2021-07-04 06:30:00
26.0,2021-07-04 06:45:00
26.0,2021-07-04 07:00:00
25.9,2021-07-04 07:15:00
25.9,2021-07-04 07:30:00
25.9,2021-07-04 07:45:00
25.9,2021-07-04 08:00:00
25.9,2021-07-04 08:15:00
25.9,2021-07-04 08:30:00
25.9,2021-07-04 08:45:00
25.9,2021-07-04 09:00:00
25.9,2021-07-04 09:15:00
26.0,2021-07-04 09:30:00
26.0,2021-07-04 09:45:00
26.1,2021-07-04 10:00:00
26.1,2021-07-04 10:15:00
26.2,2021-07-04 10:30:00
26.3,2021-07-04 10:45:00
26.2,2021-07-04 11:00:00
26.1,2021-07-04 11:15:00
26.1,2021-07-04 11:30:00
26.1,2021-07-04 11:45:00
26.2,2021-07-04 12:00:00
26.3,2021-07-04 12:16:58
26.3,2021-07-04 12:30:00
26.4,2021-07-04 12:45:00
26.5,2021-07-04 13:00:00
26.5,2021-07-04 13:15:00
26.6,2021-07-04 13:30:00
26.6,2021-07-04 13:45:00
26.7,2021-07-04 14:00:00
26.8,2021-07-04 14:15:00
26.8,2021-07-04 14:30:00
26.9,2021-07-04 14:45:00
27.0,2021-07-04 15:00:00
27.0,2021-07-04 15:15:00
27.0,2021-07-04 15:30:00
27.0,2021-07-04 15:45:00
27.0,2021-07-04 16:00:00
27.0,2021-07-04 16:15:00
27.0,2021-07-04 16:30:00
27.0,2021-07-04 16:45:00
27.0,2021-07-04 17:00:00
27.0,2021-07-04 17:15:00
26.9,2021-07-04 17:30:00
26.9,2021-07-04 17:45:00
26.8,2021-07-04 18:03:27
26.8,2021-07-04 18:15:00
26.8,2021-07-04 18:30:00
26.7,2021-07-04 18:45:00
26.7,2021-07-04 19:00:00
26.6,2021-07-04 19:15:00
26.6,2021-07-04 19:30:00
26.5,2021-07-04 19:45:00
26.4,2021-07-04 20:00:00
26.4,2021-07-04 20:15:00
26.3,2021-07-04 20:30:00
26.3,2021-07-04 20:45:00
26.2,2021-07-04 21:00:00
26.2,2021-07-04 21:15:00
26.1,2021-07-04 21:30:00
26.0,2021-07-04 21:45:00
26.0,2021-07-04 22:00:00
25.9,2021-07-04 22:15:00
25.9,2021-07-04 22:30:00
25.8,2021-07-04 22:45:00
25.8,2021-07-04 23:00:00
25.7,2021-07-04 23:15:00
25.7,2021-07-04 23:30:00
25.6,2021-07-04 23:47:00
25.5,2021-07-05 00:00:00
25.5,2021-07-05 00:15:00
25.4,2021-07-05 00:30:00
25.4,2021-07-05 00:45:00
25.3,2021-07-05 01:00:00
25.3,2021-07-05 01:15:00
25.2,2021-07-05 01:30:00
25.1,2021-07-05 01:45:00
25.1,2021-07-05 02:00:00
25.0,2021-07-05 02:15:00
